ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1754787600000,3.2321,3.2382,3.2168,3.2357,73285.66,7328566,23660895.484,1
1754791200000,3.2357,3.2474,3.2257,3.2407,100717.51,10071751,32622475.8363,1
1754794800000,3.2407,3.2633,3.2368,3.2573,156139.71,15613971,50795447.8355,1
1754798400000,3.2574,3.2776,3.2492,3.2725,86859.33,8685933,28362667.7422,1
1754802000000,3.2726,3.273,3.2453,3.2546,87057.87,8705787,28368767.9717,1
1754805600000,3.2547,3.2626,3.2343,3.2476,96703.14,9670314,31385559.9394,1
1754809200000,3.2476,3.2534,3.1569,3.1861,398479.53,39847953,127142144.3865,1
1754812800000,3.1861,3.2107,3.1516,3.2077,200389.64,20038964,63708254.5551,1
1754816400000,3.2077,3.2194,3.2046,3.2135,68993.06,6899306,22150106.4065,1
1754820000000,3.2135,3.216,3.1804,3.1889,94727.91,9472791,30292249.6559,1
1754823600000,3.1888,3.2032,3.1769,3.1909,71066.12,7106612,22680102.1825,1
1754827200000,3.1909,3.1963,3.1794,3.188,54498.42,5449842,17373661.3067,1
1754830800000,3.188,3.1955,3.1615,3.1625,71433.26,7143326,22702689.6631,1
1754834400000,3.1626,3.2041,3.156,3.1999,122456.29,12245629,39007859.4095,1
1754838000000,3.1999,3.2023,3.1786,3.184,75422.41,7542241,24075632.0294,1
1754841600000,3.184,3.2003,3.1808,3.1969,49318.74,4931874,15750916.9159,1
1754845200000,3.1968,3.1995,3.1811,3.197,36547.3,3654730,11665948.1698,1
1754848800000,3.1971,3.2082,3.1926,3.2066,42733.52,4273352,13677519.7606,1
1754852400000,3.2067,3.2137,3.2011,3.2056,45818,4581800,14699736.552,1
1754856000000,3.2056,3.2075,3.1766,3.1847,127132.07,12713207,40578455.0316,1
1754859600000,3.1847,3.1855,3.1568,3.1817,73385.38,7338538,23270323.1023,1
1754863200000,3.1818,3.1926,3.1683,3.1798,53894.51,5389451,17133019.2923,1
1754866800000,3.1799,3.1941,3.1633,3.1861,76556.52,7655652,24353641.629,1
1754870400000,3.186,3.2053,3.171,3.1933,86499.96,8649996,27620829.2422,1
1754874000000,3.1932,3.2312,3.1908,3.2237,117684.78,11768478,37845235.7179,1
1754877600000,3.2238,3.2705,3.222,3.2627,223822.84,22382284,72870925.7838,1
1754881200000,3.2628,3.273,3.2476,3.2646,108088.79,10808879,35247446.8997,1
1754884800000,3.2647,3.277,3.2545,3.2611,76083.02,7608302,24850652.2606,1
1754888400000,3.2612,3.2818,3.2606,3.2699,73640.62,7364062,24104352.0412,1
1754892000000,3.27,3.2814,3.2588,3.2775,74297.41,7429741,24318545.1863,1
1754895600000,3.2775,3.2879,3.233,3.2446,165461.72,16546172,53905938.6587,1
1754899200000,3.2445,3.3332,3.2275,3.2985,360702.75,36070275,118765328.5041,1
1754902800000,3.2986,3.3213,3.2701,3.2802,196088.49,19608849,64608638.3441,1
1754906400000,3.2804,3.2832,3.2494,3.255,188819.26,18881926,61654451.2654,1
1754910000000,3.2553,3.2644,3.2014,3.2142,321430.44,32143044,103794372.4477,1
1754913600000,3.2142,3.2353,3.1941,3.206,249615.33,24961533,80226814.0549,1
1754917200000,3.2062,3.2248,3.182,3.2162,197098.88,19709888,63125665.7477,1
1754920800000,3.2163,3.2328,3.189,3.1932,133033.67,13303367,42715298.6021,1
1754924400000,3.1933,3.2085,3.1756,3.207,132158.39,13215839,42160717.2132,1
1754928000000,3.207,3.2229,3.1815,3.1862,172882.73,17288273,55424866.4248,1
1754931600000,3.1861,3.2278,3.1744,3.1909,163959.16,16395916,52413407.6908,1
1754935200000,3.191,3.2084,3.1606,3.2055,144918.24,14491824,46118691.3557,1
1754938800000,3.2055,3.2055,3.145,3.1469,164329.97,16432997,52043361.531,1
1754942400000,3.1468,3.1661,3.1343,3.1614,113631.46,11363146,35765024.9532,1
1754946000000,3.1613,3.1698,3.1153,3.1368,141753.13,14175313,44535566.4331,1
1754949600000,3.1368,3.1407,3.116,3.1363,78218.98,7821898,24486619.9647,1
1754953200000,3.1363,3.1449,3.128,3.1282,48345.49,4834549,15164459.4341,1
1754956800000,3.1282,3.1508,3.1264,3.1465,98190.6,9819060,30842225.9556,1
1754960400000,3.1464,3.164,3.1417,3.1613,63221.47,6322147,19939853.023,1
1754964000000,3.1613,3.1744,3.1563,3.1597,52997.97,5299797,16781501.5521,1
1754967600000,3.1598,3.1614,3.1418,3.147,66360.15,6636015,20911935.394,1
1754971200000,3.1471,3.1644,3.1436,3.1614,33953.68,3395368,10719100.3377,1
1754974800000,3.1615,3.1615,3.1216,3.1405,82827.18,8282718,25965374.9756,1
1754978400000,3.1405,3.1495,3.1136,3.1425,91672.26,9167226,28742704.2782,1
1754982000000,3.1425,3.1592,3.1424,3.1547,44846.53,4484653,14136449.6361,1
1754985600000,3.1547,3.1634,3.138,3.1495,56384.83,5638483,17751522.8841,1
1754989200000,3.1495,3.1527,3.1235,3.1272,54059.57,5405957,16941378.8135,1
1754992800000,3.1271,3.1305,3.1033,3.1271,139799.16,13979916,43596905.4709,1
1754996400000,3.1272,3.1605,3.117,3.1488,93047.08,9304708,29259862.1125,1
1755000000000,3.1488,3.2014,3.1414,3.1838,275118.94,27511894,87508695.7582,1
1755003600000,3.184,3.1974,3.1591,3.1737,151447.24,15144724,48098335.7738,1
1755007200000,3.1739,3.2105,3.168,3.2035,95239.38,9523938,30384063.7284,1
1755010800000,3.2035,3.2182,3.2015,3.212,125398.15,12539815,40257600.6479,1
1755014400000,3.212,3.2333,3.2039,3.2302,124628.2,12462820,40107900.2637,1
1755018000000,3.2304,3.25,3.2252,3.2287,120412.22,12041222,38973734.7186,1
1755021600000,3.2288,3.2573,3.2266,3.2455,86065.38,8606538,27930770.4371,1
1755025200000,3.2455,3.2913,3.2449,3.289,140508.18,14050818,45980784.8524,1
1755028800000,3.289,3.3063,3.2716,3.2905,166125.91,16612591,54673815.4136,1
1755032400000,3.2905,3.2939,3.2679,3.2744,135810.98,13581098,44560109.2604,1
1755036000000,3.2743,3.2792,3.2568,3.2753,103549.64,10354964,33824836.6855,1
1755039600000,3.2753,3.2787,3.2634,3.2672,66713.58,6671358,21812250.6676,1
1755043200000,3.2673,3.2675,3.243,3.2473,142120.23,14212023,46273360.1538,1
1755046800000,3.2473,3.2473,3.2154,3.2232,143778.44,14377844,46436576.1305,1
1755050400000,3.2232,3.241,3.2066,3.2396,114337.28,11433728,36830995.9105,1
1755054000000,3.2396,3.2516,3.2223,3.2417,89613.49,8961349,29013608.8473,1
1755057600000,3.2417,3.2574,3.2388,3.251,77813.03,7781303,25288512.8113,1
1755061200000,3.251,3.2539,3.2121,3.2188,86902.98,8690298,28103296.5669,1
1755064800000,3.2187,3.2307,3.2024,3.2251,103420.11,10342011,33289650.5383,1
1755068400000,3.2252,3.2428,3.2201,3.2397,74205.36,7420536,23970038.2095,1
1755072000000,3.2397,3.2889,3.2393,3.2874,192920.75,19292075,63017933.9958,1
1755075600000,3.2873,3.2947,3.2681,3.2898,132151.87,13215187,43376299.6991,1
1755079200000,3.2898,3.3008,3.2779,3.2927,108307.22,10830722,35619473.5897,1
1755082800000,3.2927,3.2988,3.2764,3.2858,114766.97,11476697,37708857.9795,1
1755086400000,3.2858,3.2955,3.2707,3.2722,134452.37,13445237,44144175.1091,1
1755090000000,3.2722,3.3373,3.256,3.2938,563255.34,56325534,185655557.7285,1
1755093600000,3.2939,3.3013,3.2331,3.2406,357945.74,35794574,116851163.9581,1
1755097200000,3.2407,3.2704,3.2249,3.257,148374.14,14837414,48196133.1348,1
1755100800000,3.257,3.2799,3.2471,3.2547,116253.98,11625398,37940742.9763,1
1755104400000,3.2547,3.2782,3.2512,3.2755,56786.06,5678606,18561391.5315,1
1755108000000,3.2755,3.2799,3.2436,3.2687,61449.42,6144942,20053879.5391,1
1755111600000,3.2688,3.2851,3.2661,3.2778,79387.04,7938704,26001387.7119,1
1755115200000,3.2778,3.2796,3.2588,3.2637,44353.34,4435334,14497567.8813,1
1755118800000,3.2637,3.2796,3.2528,3.2594,52973.43,5297343,17310986.5533,1
1755122400000,3.2593,3.296,3.2538,3.2748,110690.11,11069011,36266220.4832,1
1755126000000,3.2746,3.2915,3.2732,3.2754,72607.3,7260730,23835306.4209,1
1755129600000,3.2755,3.306,3.27,3.2993,175181.81,17518181,57573679.5049,1
1755133200000,3.2992,3.332,3.2826,3.3222,212299.28,21229928,70303075.0868,1
1755136800000,3.3221,3.3537,3.3066,3.3515,184139.36,18413936,61323609.1919,1
1755140400000,3.3515,3.3515,3.3261,3.328,162522.04,16252204,54282488.707,1
1755144000000,3.3279,3.336,3.3045,3.3048,148054.59,14805459,49170796.9669,1
1755147600000,3.3048,3.3119,3.272,3.276,154322.01,15432201,50765299.2029,1
1755151200000,3.276,3.2766,3.2344,3.2664,252286.45,25228645,82111360.9138,1
1755154800000,3.2664,3.2722,3.2391,3.2559,119065.02,11906502,38709537.115,1
1755158400000,3.256,3.2561,3.2229,3.2332,134615.9,13461590,43551204.274,1
1755162000000,3.2332,3.2458,3.223,3.242,77131.21,7713121,24945800.6961,1
1755165600000,3.242,3.2425,3.1898,3.2119,232911.88,23291188,74848107.9749,1
1755169200000,3.2118,3.2188,3.2016,3.2184,73471.59,7347159,23596780.3826,1
1755172800000,3.2183,3.235,2.9748,3.1,1251220.06,125122006,388672911.2338,1
1755176400000,3.0999,3.135,3.0349,3.1112,487939.68,48793968,150994252.719,1
1755180000000,3.1112,3.1405,3.0947,3.1204,227410.82,22741082,70978102.9999,1
1755183600000,3.1204,3.1245,3.0842,3.0942,161592.68,16159268,50125818.3197,1
1755187200000,3.0942,3.0948,3.0465,3.067,224935.88,22493588,68984766.6973,1
1755190800000,3.067,3.085,3.0468,3.0775,87986.34,8798634,27006624.1168,1
1755194400000,3.0775,3.0845,3.0409,3.0799,104047.8,10404780,31869368.012,1
1755198000000,3.08,3.097,3.0649,3.0668,105449.73,10544973,32539684.1764,1
1755201600000,3.0671,3.0848,3.056,3.0766,68635.68,6863568,21071958.7978,1
1755205200000,3.0764,3.0786,3.0275,3.0591,108901.28,10890128,33214995.4942,1
1755208800000,3.059,3.0805,3.0439,3.0773,64742.39,6474239,19846265.5096,1
1755212400000,3.0774,3.089,3.0747,3.0779,46585.9,4658590,14360030.4647,1
1755216000000,3.078,3.0944,3.0705,3.0786,73822.57,7382257,22757017.3051,1
1755219600000,3.0786,3.0982,3.07,3.0924,52401.57,5240157,16182639.8953,1
1755223200000,3.0924,3.1054,3.085,3.0993,51786.73,5178673,16045269.6916,1
1755226800000,3.0992,3.1207,3.0929,3.116,69157.71,6915771,21518135.3383,1
1755230400000,3.116,3.1271,3.1088,3.115,60593.31,6059331,18904729.9125,1
1755234000000,3.115,3.1327,3.1061,3.1321,81010.26,8101026,25249584.7616,1
1755237600000,3.132,3.1417,3.1231,3.1244,94873.39,9487339,29733131.9753,1
1755241200000,3.1243,3.1244,3.104,3.1159,74243.83,7424383,23118377.9947,1
1755244800000,3.1159,3.1266,3.1106,3.1138,58100.9,5810090,18122784.1917,1
1755248400000,3.1138,3.1227,3.0956,3.1024,74930.05,7493005,23270979.358,1
1755252000000,3.1024,3.1209,3.0996,3.1056,49820.05,4982005,15491994.9527,1
1755255600000,3.1056,3.1172,3.0957,3.11,43736.09,4373609,13588334.9746,1
1755259200000,3.11,3.14,3.0942,3.1118,161154.54,16115454,50209447.4463,1
1755262800000,3.1117,3.1213,3.0707,3.0829,157512.37,15751237,48694395.8015,1
1755266400000,3.0828,3.0994,3.053,3.0613,146970.49,14697049,45175567.4673,1
1755270000000,3.0613,3.0645,3.01,3.0255,220680.67,22068067,66970869.9492,1
1755273600000,3.0255,3.0406,3,3.0355,201462.49,20146249,60748686.4734,1
1755277200000,3.0356,3.0668,3.0195,3.0549,156062.01,15606201,47601173.8532,1
1755280800000,3.0549,3.0817,3.046,3.063,122836.24,12283624,37647595.3629,1
1755284400000,3.063,3.0944,3.0537,3.064,122127.4,12212740,37515922.2328,1
1755288000000,3.064,3.0888,3.0528,3.0734,111970.65,11197065,34347515.5223,1
1755291600000,3.0733,3.097,3.0731,3.0777,79134.74,7913474,24399213.1534,1
1755295200000,3.0778,3.0958,3.0733,3.0937,35637.08,3563708,10987022.5367,1
1755298800000,3.0937,3.0965,3.07,3.0768,63630.77,6363077,19580247.1001,1
1755302400000,3.0767,3.0921,3.0702,3.0908,57718.78,5771878,17783324.4204,1
1755306000000,3.0909,3.0937,3.0839,3.089,33006.09,3300609,10196725.2575,1
1755309600000,3.0889,3.0914,3.0839,3.091,30586.18,3058618,9444116.4127,1
1755313200000,3.091,3.1133,3.0894,3.1073,74112.53,7411253,23008951.2501,1
1755316800000,3.1074,3.116,3.1031,3.1063,30766.76,3076676,9569856.6424,1
1755320400000,3.1063,3.1064,3.0888,3.0932,48372.44,4837244,14979083.5246,1
1755324000000,3.0933,3.1101,3.0872,3.1044,46415.04,4641504,14379255.7574,1
1755327600000,3.1045,3.125,3.1044,3.122,75672.84,7567284,23574969.7609,1
1755331200000,3.1221,3.146,3.1147,3.1399,112021.31,11202131,35059523.0074,1
1755334800000,3.1399,3.155,3.1242,3.1243,99773.91,9977391,31343165.4444,1
1755338400000,3.1243,3.146,3.1201,3.1255,115175.14,11517514,36086410.8488,1
1755342000000,3.1255,3.134,3.1013,3.1037,77498.78,7749878,24161813.4355,1
1755345600000,3.1036,3.1185,3.097,3.1114,80843.19,8084319,25137507.4417,1
1755349200000,3.1114,3.1257,3.0986,3.1059,59433.09,5943309,18489255.6105,1
1755352800000,3.1059,3.1187,3.0967,3.1084,41122.73,4112273,12780126.9235,1
1755356400000,3.1083,3.1144,3.0975,3.1016,38955.54,3895554,12092010.9476,1
1755360000000,3.1016,3.1112,3.094,3.1057,54166.16,5416616,16807040.9226,1
1755363600000,3.1057,3.1085,3.0919,3.0943,28571.34,2857134,8848933.7147,1
1755367200000,3.0944,3.1067,3.0911,3.0968,15983.52,1598352,4952474.8164,1
1755370800000,3.0968,3.1065,3.0939,3.0982,29968.69,2996869,9292906.1563,1
1755374400000,3.0983,3.1054,3.0934,3.1023,23246.6,2324660,7205167.4933,1
1755378000000,3.1023,3.1028,3.0921,3.0927,13021.03,1302103,4031919.5671,1
1755381600000,3.0927,3.1075,3.0888,3.1046,25188.18,2518818,7802269.4644,1
1755385200000,3.1045,3.1056,3.0974,3.1036,17886.17,1788617,5545989.6411,1
1755388800000,3.1037,3.1038,3.0906,3.0908,24161.9,2416190,7480221.9683,1
1755392400000,3.0908,3.1048,3.0805,3.1034,59691.96,5969196,18452666.6247,1
1755396000000,3.1034,3.1191,3.0917,3.1181,60133.54,6013354,18681329.6016,1
1755399600000,3.118,3.1221,3.1115,3.1181,32115.92,3211592,10011440.9697,1
1755403200000,3.1181,3.1338,3.1174,3.1328,59119.62,5911962,18486157.3098,1
1755406800000,3.1328,3.1378,3.1195,3.12,55452.66,5545266,17360830.3618,1
1755410400000,3.12,3.1268,3.1124,3.1137,28840.05,2884005,8995232.1789,1
1755414000000,3.1137,3.12,3.1102,3.1159,42174.6,4217460,13135552.7127,1
1755417600000,3.1159,3.14,3.1092,3.1362,48597.72,4859772,15173428.3694,1
1755421200000,3.1362,3.1376,3.1168,3.1301,76950.11,7695011,24067130.7834,1
1755424800000,3.1302,3.136,3.1196,3.1255,44543.69,4454369,13929392.2431,1
1755428400000,3.1254,3.1313,3.1214,3.1267,21184.16,2118416,6624172.6284,1
1755432000000,3.1267,3.1273,3.1127,3.1165,38229.83,3822983,11919887.6277,1
1755435600000,3.1166,3.1317,3.1122,3.127,41797.42,4179742,13044471.1512,1
1755439200000,3.127,3.128,3.115,3.1156,34368.42,3436842,10723361.3749,1
1755442800000,3.1156,3.1454,3.1131,3.1426,74854.7,7485470,23436199.7446,1
1755446400000,3.1426,3.146,3.1022,3.1099,104231.45,10423145,32572311.7522,1
1755450000000,3.1099,3.1182,3.1032,3.106,36182.04,3618204,11256960.228,1
1755453600000,3.106,3.1066,3.0729,3.096,107345.91,10734591,33176308.123,1
1755457200000,3.096,3.1016,3.0849,3.087,42992.31,4299231,13304957.6301,1
1755460800000,3.087,3.0975,3.0866,3.0907,20909.38,2090938,6466196.9068,1
1755464400000,3.0907,3.1025,3.086,3.0985,34549.57,3454957,10690825.2253,1
1755468000000,3.0985,3.1117,3.0943,3.1088,48461.74,4846174,15035927.7315,1
1755471600000,3.1088,3.1095,3.0832,3.0857,58500.02,5850002,18113051.7346,1
1755475200000,3.0856,3.0895,3.0707,3.0802,51451.69,5145169,15846131.6071,1
1755478800000,3.0803,3.083,3.0336,3.0401,186280.71,18628071,56903416.9647,1
1755482400000,3.0401,3.0433,3.004,3.0089,190418.56,19041856,57561891.1126,1
1755486000000,3.0088,3.0146,2.9648,2.9881,236597,23659700,70660006.1079,1
1755489600000,2.9882,2.9982,2.976,2.9965,84084.05,8408405,25138881.2536,1
1755493200000,2.9965,3.0048,2.9707,2.9901,104826.87,10482687,31348814.8931,1
1755496800000,2.9901,2.9902,2.9536,2.9699,129990.39,12999039,38591661.9697,1
1755500400000,2.9699,2.9774,2.9577,2.9623,62400.4,6240040,18529293.557,1
1755504000000,2.9624,2.9744,2.9604,2.9608,41595.18,4159518,12342723.9315,1
1755507600000,2.9608,2.9697,2.9392,2.9659,140867.84,14086784,41604278.6621,1
1755511200000,2.966,2.9712,2.9536,2.9681,47484.66,4748466,14069301.1822,1
1755514800000,2.968,2.9766,2.9575,2.9628,66923.44,6692344,19856577.5506,1
1755518400000,2.9627,2.9879,2.9585,2.9878,80801.53,8080153,24043627.971,1
1755522000000,2.9879,2.9991,2.9656,2.9658,120339.16,12033916,35947063.8659,1
1755525600000,2.9658,2.9973,2.9658,2.9946,96368.17,9636817,28730064.6516,1
1755529200000,2.9946,3.023,2.985,3.0139,129156.75,12915675,38799337.6559,1
1755532800000,3.0139,3.0213,3.0008,3.0021,75532.12,7553212,22745020.0564,1
1755536400000,3.0021,3.0957,2.999,3.069,204712.05,20471205,62698321.225,1
1755540000000,3.069,3.0732,3.042,3.0641,86459.07,8645907,26404935.346,1
1755543600000,3.0642,3.0829,3.0539,3.0803,75748.55,7574855,23235111.2343,1
1755547200000,3.0803,3.0819,3.0496,3.0779,53602.79,5360279,16437136.6724,1
1755550800000,3.0778,3.0947,3.0675,3.0774,66580.46,6658046,20517432.8423,1
1755554400000,3.0776,3.0917,3.0668,3.0675,66718.83,6671883,20567579.1661,1
1755558000000,3.0675,3.0691,3.0532,3.0604,59540.62,5954062,18227214.6657,1
1755561600000,3.0604,3.0692,3.0232,3.0652,188179.48,18817948,57357790.672,1
1755565200000,3.0651,3.0797,3.0429,3.0493,112009.27,11200927,34290621.2076,1
1755568800000,3.0492,3.0503,3.0309,3.0339,83102.64,8310264,25261025.1584,1
1755572400000,3.0339,3.0349,2.9829,2.989,136330.73,13633073,41013853.4654,1
1755576000000,2.9889,3.006,2.9713,3.0049,125596.53,12559653,37517955.9963,1
1755579600000,3.0049,3.0267,2.9999,3.0134,76165.58,7616558,22956118.8149,1
1755583200000,3.0134,3.025,3.0027,3.0186,58329.88,5832988,17585729.224,1
1755586800000,3.0187,3.0213,2.9911,3.0023,68503.04,6850304,20561005.5081,1
1755590400000,3.0024,3.0153,2.9891,3.0075,71892.34,7189234,21584042.6944,1
1755594000000,3.0075,3.0219,3.0037,3.016,54409.54,5440954,16398029.3439,1
1755597600000,3.016,3.0229,3.0082,3.0112,47647.55,4764755,14356739.7043,1
1755601200000,3.0112,3.0175,3.0051,3.014,32543.43,3254343,9799058.7721,1
1755604800000,3.014,3.0164,3.0023,3.0116,36468.79,3646879,10976540.3312,1
1755608400000,3.0116,3.0372,2.9842,2.9983,177678.36,17767836,53425105.5571,1
1755612000000,2.9983,3.0059,2.9305,2.9414,225148.19,22514819,66610710.5891,1
1755615600000,2.9414,2.966,2.9252,2.9278,145890.26,14589026,42981509.2759,1
1755619200000,2.9279,2.9341,2.9062,2.9094,132389.55,13238955,38663366.74,1
1755622800000,2.9094,2.9306,2.8945,2.9277,99374.56,9937456,28974604.22,1
1755626400000,2.9278,2.9322,2.891,2.9014,72855.12,7285512,21227566.2703,1
1755630000000,2.9013,2.9174,2.87,2.8751,130593.89,13059389,37762800.388,1
1755633600000,2.8751,2.9045,2.8701,2.9017,58410.75,5841075,16858052.5305,1
1755637200000,2.9017,2.9039,2.8702,2.8944,185060.31,18506031,53454777.4498,1
1755640800000,2.8945,2.8998,2.8809,2.8911,90026.2,9002620,25998193.836,1
1755644400000,2.8911,2.8925,2.8469,2.8595,176387,17638700,50586839.3674,1
1755648000000,2.8595,2.8875,2.8585,2.877,93836.01,9383601,26978817.0835,1
1755651600000,2.877,2.8897,2.8479,2.8838,95568.43,9556843,27427675.7856,1
1755655200000,2.8839,2.8929,2.8768,2.8834,67479.25,6747925,19487699.0673,1
1755658800000,2.8833,2.8989,2.8801,2.8857,57073.36,5707336,16489045.6785,1
1755662400000,2.8858,2.8996,2.8851,2.897,66179.04,6617904,19151088.0629,1
1755666000000,2.8971,2.8988,2.8861,2.8985,41781.09,4178109,12089169.84,1
1755669600000,2.8983,2.8983,2.8751,2.8836,73935.77,7393577,21346477.8249,1
1755673200000,2.8834,2.8961,2.8633,2.8658,91876.16,9187616,26464747.3558,1
1755676800000,2.8658,2.9131,2.8617,2.9121,207848.17,20784817,60144002.2207,1
1755680400000,2.9121,2.9121,2.883,2.8851,120316.44,12031644,34866500.1087,1
1755684000000,2.8851,2.9046,2.8824,2.9018,63890.62,6389062,18499094.9245,1
1755687600000,2.9019,2.9037,2.8585,2.8881,109127.68,10912768,31397827.0987,1
1755691200000,2.8881,2.9127,2.8844,2.8916,92919.14,9291914,26926489.3941,1
1755694800000,2.8915,2.8915,2.8357,2.8376,196402.04,19640204,56149233.5963,1
1755698400000,2.8376,2.9018,2.8172,2.8874,281103.71,28110371,80234493.7883,1
1755702000000,2.8875,2.9329,2.8836,2.9025,218733.32,21873332,63767265.6057,1
1755705600000,2.9026,2.9277,2.9022,2.9118,89465.83,8946583,26097694.8172,1
1755709200000,2.9117,2.9548,2.9101,2.9425,142996.72,14299672,41937708.4453,1
1755712800000,2.9425,2.9446,2.9042,2.917,78114.64,7811464,22793044.255,1
1755716400000,2.9171,2.9878,2.915,2.9877,91319.31,9131931,27030045.293,1
1755720000000,2.9876,2.9878,2.9639,2.9692,89575.53,8957553,26625074.8029,1
1755723600000,2.9691,2.9754,2.9515,2.9661,42982.89,4298289,12739950.0785,1
1755727200000,2.9661,2.9727,2.9601,2.9683,26958.05,2695805,7994732.1091,1
1755730800000,2.9683,2.9693,2.9476,2.95,56777.25,5677725,16776291.4617,1
1755734400000,2.95,2.9505,2.9327,2.9419,96035.39,9603539,28265220.3073,1
1755738000000,2.9419,2.9509,2.9262,2.9494,50891.42,5089142,14960694.5809,1
1755741600000,2.9493,2.9576,2.9116,2.9233,81506.22,8150622,23877077.2266,1
1755745200000,2.9234,2.9499,2.9228,2.9285,70532.37,7053237,20731070.7724,1
1755748800000,2.9285,2.9399,2.9208,2.9294,30988.38,3098838,9076780.7333,1
1755752400000,2.9294,2.9321,2.92,2.9298,42315.04,4231504,12381001.4198,1
1755756000000,2.9297,2.9298,2.902,2.9101,72665.48,7266548,21136662.3823,1
1755759600000,2.91,2.9166,2.8908,2.9066,78452.26,7845226,22786780.6024,1
1755763200000,2.9067,2.9148,2.8961,2.8963,63840.52,6384052,18554124.2952,1
1755766800000,2.8962,2.9052,2.8845,2.8922,57182.67,5718267,16541905.0143,1
1755770400000,2.8923,2.9045,2.8896,2.8992,33522.69,3352269,9713603.782,1
1755774000000,2.8992,2.9151,2.8948,2.9009,44528.8,4452880,12933099.0877,1
1755777600000,2.9009,2.9092,2.8816,2.8895,61937.62,6193762,17939221.5356,1
1755781200000,2.8895,2.9193,2.8838,2.8949,107966.27,10796627,31352719.5253,1
1755784800000,2.8949,2.923,2.8768,2.8987,149202.66,14920266,43282094.6945,1
1755788400000,2.8988,2.9025,2.8709,2.8857,113212.92,11321292,32670998.4532,1
