ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1763989200000,129.46,130.54,129.33,129.65,338878.4,338878.4,44057963.5523,1
1763992800000,129.64,131.52,128.41,130.69,876172.7,876172.7,113773011.0559,1
1763996400000,130.69,132.54,129.96,131.9,871941.15,871941.15,114451094.3042,1
1764000000000,131.9,134.4,131.77,133.66,957842.61,957842.61,127586332.0458,1
1764003600000,133.66,137.1,133.54,136.83,1123235.96,1123235.96,152278285.813,1
1764007200000,136.82,137.96,136.4,137.31,591201.33,591201.33,81131967.6531,1
1764010800000,137.31,137.75,136.59,137.17,408513.72,408513.72,56005794.43,1
1764014400000,137.18,139.23,137.18,138.88,646575.55,646575.55,89574614.364,1
1764018000000,138.87,139.08,137.93,138.88,323887.36,323887.36,44865825.0684,1
1764021600000,138.87,139.75,138.34,138.94,315957.06,315957.06,43950130.8009,1
1764025200000,138.94,139.13,138.13,138.38,192950.31,192950.31,26758049.9642,1
1764028800000,138.37,138.93,137.57,138.37,292593.88,292593.88,40425941.5956,1
1764032400000,138.37,139,137.71,137.76,266888.72,266888.72,36910409.7358,1
1764036000000,137.76,138.33,137.18,138.11,275409.02,275409.02,37934571.1407,1
1764039600000,138.1,138.6,137.22,137.74,207504.05,207504.05,28624709.3723,1
1764043200000,137.73,138.88,137.64,138.47,278180.85,278180.85,38458368.9778,1
1764046800000,138.47,138.71,137.79,138.51,194418.59,194418.59,26885482.236,1
1764050400000,138.51,138.56,137.31,138.08,215823.09,215823.09,29762647.4145,1
1764054000000,138.08,138.11,136.23,136.26,405181.94,405181.94,55457091.6822,1
1764057600000,136.27,136.64,135.06,135.4,364021.82,364021.82,49479526.3021,1
1764061200000,135.4,136.28,134.7,136.21,447918.69,447918.69,60635437.8859,1
1764064800000,136.22,136.74,135.79,136.55,276210.18,276210.18,37649797.4259,1
1764068400000,136.55,136.63,135.85,136.18,201201.29,201201.29,27405145.3465,1
1764072000000,136.19,136.88,135.54,136.18,352119.48,352119.48,47976596.5362,1
1764075600000,136.18,136.85,135.04,135.38,476309.98,476309.98,64756509.3059,1
1764079200000,135.38,136.17,133.01,134.6,1022398.15,1022398.15,137477436.2965,1
1764082800000,134.59,135.4,133.36,134.76,629080.75,629080.75,84482421.6125,1
1764086400000,134.75,136.98,134.44,135.99,424317.1,424317.1,57693528.2409,1
1764090000000,135.99,137.93,135.64,136.82,468569.11,468569.11,64217045.2746,1
1764093600000,136.82,137.59,136.16,136.23,303082.01,303082.01,41519450.5973,1
1764097200000,136.24,136.63,134.13,136.6,503539.76,503539.76,68066853.5547,1
1764100800000,136.6,137.95,136.15,137.66,262642.54,262642.54,36033211.4508,1
1764104400000,137.67,138.07,136.92,137.09,200412.17,200412.17,27557033.4039,1
1764108000000,137.1,139.5,135.87,138.9,414567.63,414567.63,57117849.5942,1
1764111600000,138.89,140.48,138.48,138.9,456805.63,456805.63,63742079.2956,1
1764115200000,138.91,139.81,138.74,138.99,237321.21,237321.21,33062888.0278,1
1764118800000,138.99,140.64,138.51,139.92,351508.19,351508.19,49072731.7915,1
1764122400000,139.92,140.16,138.98,139.19,209207.28,209207.28,29187654.4811,1
1764126000000,139.2,139.71,137.86,138.11,324068.77,324068.77,44932621.7716,1
1764129600000,138.11,138.5,137.65,137.96,230097.39,230097.39,31784566.8012,1
1764133200000,137.96,139.22,137.9,138.95,189002.1,189002.1,26201287.5063,1
1764136800000,138.95,139.69,138.34,139.49,247367.36,247367.36,34396844.3607,1
1764140400000,139.5,139.87,139.04,139.82,212804.33,212804.33,29688501.9418,1
1764144000000,139.81,139.84,137.84,137.87,319057.65,319057.65,44223065.9218,1
1764147600000,137.87,138.07,136.08,136.63,654004.51,654004.51,89496912.6511,1
1764151200000,136.63,137.37,136.48,137.16,327553.06,327553.06,44868312.0095,1
1764154800000,137.15,137.28,136.51,136.75,159229.78,159229.78,21788467.0616,1
1764158400000,136.75,137.01,135.46,135.56,397893.94,397893.94,54088614.563,1
1764162000000,135.56,136.86,135.41,136.66,422084.75,422084.75,57469609.5442,1
1764165600000,136.65,138.22,135.6,136.23,1011299.56,1011299.56,138328792.0207,1
1764169200000,136.23,137.39,135.69,136.59,682540.65,682540.65,93112704.9632,1
1764172800000,136.6,138.06,136.36,136.98,526991.61,526991.61,72325689.67,1
1764176400000,136.98,141,136.66,140.7,915254.21,915254.21,127623747.6134,1
1764180000000,140.7,144.68,140.61,144.56,1464763.46,1464763.46,209536741.8467,1
1764183600000,144.57,144.68,143.61,143.92,353750.55,353750.55,51005062.1731,1
1764187200000,143.93,143.97,142.44,142.84,325565.1,325565.1,46585418.3907,1
1764190800000,142.84,144.15,142.78,143.43,230934.99,230934.99,33137185.8035,1
1764194400000,143.43,144,142.71,142.95,192591.07,192591.07,27595244.3479,1
1764198000000,142.96,143.34,142.4,142.91,199819.77,199819.77,28547090.5677,1
1764201600000,142.91,143.64,142.1,142.74,342978.48,342978.48,48959189.0668,1
1764205200000,142.75,143.59,141.95,143.21,384198.94,384198.94,54827388.4154,1
1764208800000,143.2,143.99,142.68,142.87,421746.45,421746.45,60459970.525,1
1764212400000,142.88,143.6,142.22,142.42,258062.78,258062.78,36871472.7807,1
1764216000000,142.43,142.94,142.23,142.76,143136.45,143136.45,20414653.7513,1
1764219600000,142.76,143.39,142.46,142.68,202706.05,202706.05,28958113.647,1
1764223200000,142.67,144.04,142.67,143.85,281526.26,281526.26,40386850.1265,1
1764226800000,143.85,144.2,143.5,143.65,195881,195881,28166190.5409,1
1764230400000,143.65,143.8,142.03,142.5,434981.44,434981.44,62025322.4893,1
1764234000000,142.5,142.95,141.55,141.65,348250.25,348250.25,49545143.7649,1
1764237600000,141.64,142.25,141.38,142.22,275952.12,275952.12,39114789.8019,1
1764241200000,142.21,142.24,141.59,141.98,200145.27,200145.27,28401057.8934,1
1764244800000,141.99,142.1,140.93,141.08,261408.58,261408.58,36956392.5374,1
1764248400000,141.09,141.46,140.64,141.2,331548.74,331548.74,46780685.5979,1
1764252000000,141.2,141.75,140.8,141.19,233760.67,233760.67,33010283.3501,1
1764255600000,141.18,142.47,141,142.08,316071.37,316071.37,44816340.3471,1
1764259200000,142.07,142.39,141.52,142.11,276988,276988,39302458.3179,1
1764262800000,142.12,142.18,141.32,141.54,162482.93,162482.93,23037026.5639,1
1764266400000,141.53,143.14,141.43,142.83,194448.78,194448.78,27676954.2977,1
1764270000000,142.83,142.84,142.15,142.62,121110.46,121110.46,17257175.074,1
1764273600000,142.63,142.82,142.32,142.39,95610.95,95610.95,13634156.2213,1
1764277200000,142.39,142.46,141.68,141.85,167887.38,167887.38,23853749.3341,1
1764280800000,141.85,141.96,140.34,140.72,235635.18,235635.18,33264701.042,1
1764284400000,140.72,141.4,140.37,140.76,164373.31,164373.31,23153805.8374,1
1764288000000,140.76,141.36,140.42,140.87,175583.84,175583.84,24716139.0184,1
1764291600000,140.86,140.93,138.68,138.92,587845.98,587845.98,82006056.1406,1
1764295200000,138.92,139.54,138.48,139.37,304831.51,304831.51,42361494.9616,1
1764298800000,139.38,139.63,139.05,139.56,211243.74,211243.74,29441978.7991,1
1764302400000,139.56,140.13,139.43,139.92,210241.64,210241.64,29394915.0488,1
1764306000000,139.93,140.45,139.72,140.25,211388.74,211388.74,29630896.0931,1
1764309600000,140.25,140.26,139.07,139.36,291456.57,291456.57,40683989.5135,1
1764313200000,139.36,139.95,138.86,138.91,244029.44,244029.44,34015779.7494,1
1764316800000,138.9,141.55,138.86,141.38,520483.61,520483.61,73065880.6339,1
1764320400000,141.37,142.57,140.91,141.58,659369.93,659369.93,93496888.1445,1
1764324000000,141.59,142.27,141.48,141.98,186913.16,186913.16,26509314.0121,1
1764327600000,141.97,141.97,139.83,140.87,401370.18,401370.18,56442135.0791,1
1764331200000,140.88,141.45,140.67,140.7,253782.5,253782.5,35796790.2869,1
1764334800000,140.71,143.35,140.34,142.41,589053.02,589053.02,83608667.2405,1
1764338400000,142.4,143.5,141.66,142.49,688994.15,688994.15,98233384.9151,1
1764342000000,142.48,143.58,141.24,141.55,595597.69,595597.69,84798972.2529,1
1764345600000,141.56,141.59,138.67,138.73,752150.6,752150.6,105169838.0217,1
1764349200000,138.74,138.78,136.67,137.06,1003699.99,1003699.99,138101738.7855,1
1764352800000,137.07,137.46,135.87,137.07,622786.07,622786.07,85096333.4809,1
1764356400000,137.07,137.86,136.92,137.42,194842.04,194842.04,26785207.79,1
1764360000000,137.41,137.89,136.82,137.79,178312.84,178312.84,24483391.3029,1
1764363600000,137.79,137.97,137.18,137.3,136927.44,136927.44,18841354.6529,1
1764367200000,137.3,137.81,136.53,137.71,200697.88,200697.88,27519366.0106,1
1764370800000,137.72,138.2,137.16,137.25,121046.45,121046.45,16660674.8131,1
1764374400000,137.24,137.8,137.04,137.55,112536.2,112536.2,15469199.1062,1
1764378000000,137.56,137.74,137.16,137.33,100274.26,100274.26,13783854.7945,1
1764381600000,137.33,137.64,136.81,137.15,128034.45,128034.45,17559198.6576,1
1764385200000,137.16,137.34,136.68,136.75,124122.9,124122.9,16999912.4064,1
1764388800000,136.76,137.65,136.74,137.57,148161,148161,20326059.6596,1
1764392400000,137.57,137.58,137.06,137.13,93107.67,93107.67,12788423.2923,1
1764396000000,137.14,137.54,136.2,137.05,366405.33,366405.33,50141003.4434,1
1764399600000,137.05,137.5,136.88,137.23,213693.86,213693.86,29317303.8031,1
1764403200000,137.23,137.42,136.61,136.94,163491.58,163491.58,22406763.9633,1
1764406800000,136.93,137.07,136.56,136.65,102998.06,102998.06,14086527.57,1
1764410400000,136.65,136.96,136.27,136.77,191620.2,191620.2,26197976.3723,1
1764414000000,136.78,137.31,136.6,137.27,133851.5,133851.5,18339789.2596,1
1764417600000,137.27,137.4,136.8,136.87,117847.87,117847.87,16151935.7165,1
1764421200000,136.87,137,136.58,136.8,120874.29,120874.29,16529725.7557,1
1764424800000,136.8,136.84,136.39,136.43,132213.2,132213.2,18059322.5279,1
1764428400000,136.44,137.59,136.43,137.46,286234.11,286234.11,39273651.3932,1
1764432000000,137.47,137.75,136.94,137.57,202784.16,202784.16,27861997.5581,1
1764435600000,137.57,137.98,136.03,136.13,376935.02,376935.02,51582604.8006,1
1764439200000,136.14,136.28,134.66,135.61,669591.06,669591.06,90699018.923,1
1764442800000,135.61,136.19,135.34,135.61,161404.75,161404.75,21920271.57,1
1764446400000,135.62,136.27,135.27,136.16,139768.71,139768.71,18972033.1962,1
1764450000000,136.16,136.46,135.68,136.38,128179.29,128179.29,17444838.6145,1
1764453600000,136.38,136.39,135.31,135.75,173826.9,173826.9,23599857.2991,1
1764457200000,135.76,136.14,135.42,135.86,86295.8,86295.8,11720396.5098,1
1764460800000,135.85,136.39,135.65,135.9,96886.12,96886.12,13179164.8038,1
1764464400000,135.9,136.57,135.8,136.24,133562.29,133562.29,18198898.8835,1
1764468000000,136.24,136.73,135.79,135.86,156586.06,156586.06,21334778.4155,1
1764471600000,135.86,136.43,135.2,136.33,264927.07,264927.07,35971675.6005,1
1764475200000,136.33,136.84,136.13,136.27,201052.41,201052.41,27435521.5989,1
1764478800000,136.27,136.27,135.49,135.7,153001.84,153001.84,20776060.7573,1
1764482400000,135.69,136.4,135.45,136.24,140208.86,140208.86,19080671.9927,1
1764486000000,136.24,136.61,136.12,136.42,111328.96,111328.96,15179769.9772,1
1764489600000,136.43,136.98,136.03,136.69,240386.16,240386.16,32818985.2287,1
1764493200000,136.69,137,136.35,136.7,181874.99,181874.99,24854719.0665,1
1764496800000,136.7,136.88,136.44,136.58,110639.56,110639.56,15118523.5288,1
1764500400000,136.59,136.8,136.13,136.34,131983.63,131983.63,18006998.2024,1
1764504000000,136.35,137.63,136.11,137.47,289457.42,289457.42,39670944.3316,1
1764507600000,137.48,140.15,137.23,139.21,1139295.31,1139295.31,158329695.784,1
1764511200000,139.21,139.45,138.11,138.47,440516.16,440516.16,61095078.5315,1
1764514800000,138.46,138.52,137.46,138.3,315181.71,315181.71,43476088.1126,1
1764518400000,138.3,139.79,138.25,139.47,389942.88,389942.88,54246720.1759,1
1764522000000,139.47,139.48,138.29,138.42,320170.92,320170.92,44430323.4126,1
1764525600000,138.41,138.61,137.8,138.57,255867.33,255867.33,35373496.1499,1
1764529200000,138.57,138.64,137.32,137.58,192538.26,192538.26,26540188.6236,1
1764532800000,137.58,137.87,136.75,137.21,211841.85,211841.85,29071595.6842,1
1764536400000,137.21,137.33,136.55,136.98,139912.99,139912.99,19155470.7711,1
1764540000000,136.98,137.81,136.94,137.64,122961.55,122961.55,16892392.7234,1
1764543600000,137.64,137.71,133.14,133.35,999521.06,999521.06,134924340.218,1
1764547200000,133.36,133.62,127.4,127.5,2435227.23,2435227.23,317366503.8626,1
1764550800000,127.49,129.22,127.36,127.87,689082.98,689082.98,88430641.0392,1
1764554400000,127.88,128.56,127.4,127.52,609025.12,609025.12,77934795.951,1
1764558000000,127.51,127.52,126.45,126.9,628461.73,628461.73,79773943.5089,1
1764561600000,126.9,126.98,126.12,126.31,396684.15,396684.15,50224220.5085,1
1764565200000,126.31,126.51,125.75,126.05,442105.31,442105.31,55745975.49,1
1764568800000,126.04,126.77,125.94,126.63,302122.36,302122.36,38179519.4657,1
1764572400000,126.63,127.37,126.22,127.3,318874.32,318874.32,40433675.3528,1
1764576000000,127.29,127.73,126.87,127.61,309066.19,309066.19,39354856.6104,1
1764579600000,127.6,128,126.78,126.9,338091.63,338091.63,43025567.2758,1
1764583200000,126.91,127.45,126.87,127.15,119431.96,119431.96,15188225.0723,1
1764586800000,127.14,127.3,126.8,127.03,184938.13,184938.13,23492226.8573,1
1764590400000,127.03,127.13,125.34,126.55,841250.62,841250.62,106224960.861,1
1764594000000,126.55,127.69,126.07,126.43,648066.31,648066.31,82300926.7005,1
1764597600000,126.43,127.03,125.45,126.06,574999.36,574999.36,72585397.452,1
1764601200000,126.07,126.27,123.04,125.05,1805184.01,1805184.01,224731254.7974,1
1764604800000,125.05,125.3,123.34,123.49,720403.58,720403.58,89453985.5612,1
1764608400000,123.5,124.93,123.48,124.39,386349.86,386349.86,48009975.2615,1
1764612000000,124.39,125.26,123.71,124.45,409829.08,409829.08,51037812.7693,1
1764615600000,124.45,124.55,123.21,123.78,292470.87,292470.87,36213851.919,1
1764619200000,123.78,125.29,123.74,124.34,402290.51,402290.51,50101077.7185,1
1764622800000,124.34,126.23,124.14,125.99,538343.58,538343.58,67506078.0831,1
1764626400000,125.99,127.31,125.75,126.72,406531.58,406531.58,51422290.5478,1
1764630000000,126.72,127.3,126.45,126.54,279188.17,279188.17,35414605.0217,1
1764633600000,126.55,127.46,126.35,127.26,308367.78,308367.78,39144386.1742,1
1764637200000,127.25,128.45,126.71,126.91,442090.5,442090.5,56358631.7958,1
1764640800000,126.92,128.06,126.55,126.91,272720.75,272720.75,34739567.9043,1
1764644400000,126.9,127.64,125.95,127.23,379148.29,379148.29,48039699.6585,1
1764648000000,127.22,127.8,126.83,126.84,188882.01,188882.01,24052690.2616,1
1764651600000,126.85,127.05,126.42,126.67,151201.88,151201.88,19165207.0993,1
1764655200000,126.66,127.79,126.38,127.61,198467.24,198467.24,25241052.8088,1
1764658800000,127.61,127.62,126.92,127.18,168140,168140,21401970.837,1
1764662400000,127.18,127.25,125.9,126.08,454799.41,454799.41,57453994.6798,1
1764666000000,126.07,127.09,126.04,126.67,277097.83,277097.83,35095975.5147,1
1764669600000,126.66,128.77,126.61,128.18,459326.75,459326.75,58634354.482,1
1764673200000,128.18,128.43,127.72,128.2,273595.42,273595.42,35037199.5574,1
1764676800000,128.2,128.95,128.08,128.77,368921.67,368921.67,47435117.8124,1
1764680400000,128.78,130.94,128.33,130.53,971446.83,971446.83,126348996.5559,1
1764684000000,130.54,133.38,130.31,132.9,1270052.31,1270052.31,167524556.6644,1
1764687600000,132.89,139.79,132.87,137.79,2821214.52,2821214.52,385105711.6219,1
1764691200000,137.79,139.69,137.35,139.34,1238128.62,1238128.62,171512532.4149,1
1764694800000,139.34,140.86,139.2,139.43,1008389.75,1008389.75,141115261.4438,1
1764698400000,139.44,140.27,139.33,139.81,504681.53,504681.53,70555866.8714,1
1764702000000,139.8,140.62,139.71,140.19,297748.71,297748.71,41713798.2798,1
1764705600000,140.2,140.33,138.17,138.7,650508.73,650508.73,90463198.4581,1
1764709200000,138.7,139.25,138.35,139.08,188673.36,188673.36,26181236.4296,1
1764712800000,139.07,139.97,138.83,139.87,188502.06,188502.06,26283339.0778,1
1764716400000,139.87,139.87,138.37,138.64,237135.85,237135.85,32963594.7307,1
1764720000000,138.63,138.92,137.72,138.13,439965.2,439965.2,60811907.0993,1
1764723600000,138.13,139.18,137.84,138.83,412755.83,412755.83,57160648.9263,1
1764727200000,138.83,140.28,138.74,140,497862.36,497862.36,69561694.9209,1
1764730800000,140,140.64,139.71,140.28,329675.6,329675.6,46229998.6199,1
1764734400000,140.27,142.55,140.12,142.22,806043.65,806043.65,114020506.0127,1
1764738000000,142.21,143.2,142.06,142.97,500638.42,500638.42,71416246.6598,1
1764741600000,142.97,144.24,142.28,142.4,576351.38,576351.38,82510734.6283,1
1764745200000,142.4,142.51,141.73,141.82,314845.11,314845.11,44739612.5153,1
1764748800000,141.82,142.64,141.42,142.11,282858.9,282858.9,40158142.9187,1
1764752400000,142.1,142.39,141.5,142.05,231331.11,231331.11,32840559.8676,1
1764756000000,142.05,142.22,141.13,141.25,267183.18,267183.18,37832535.1781,1
1764759600000,141.25,141.7,140.67,141.67,264782.83,264782.83,37398216.8004,1
1764763200000,141.67,142,141.01,141.83,218326.47,218326.47,30912081.8516,1
1764766800000,141.83,142.4,141.4,141.79,276568.75,276568.75,39242717.7409,1
1764770400000,141.79,143.48,138.63,140.86,1697112.75,1697112.75,239055123.2361,1
1764774000000,140.87,142.04,140.09,140.91,547905.12,547905.12,77271900.0211,1
1764777600000,140.92,141.75,139.83,140.65,396067.29,396067.29,55728387.9036,1
1764781200000,140.66,142.05,140.42,141.76,350132.83,350132.83,49457064.2686,1
1764784800000,141.76,142.32,140.6,141.1,299599.91,299599.91,42386335.5029,1
1764788400000,141.11,141.54,140.96,141.22,110222.57,110222.57,15570922.9047,1
1764792000000,141.22,142.22,140.67,141.64,229438.83,229438.83,32444208.0758,1
1764795600000,141.64,146.12,141.56,145.46,689064.3,689064.3,99209551.2271,1
1764799200000,145.47,145.89,143.02,144.48,797457.66,797457.66,115059404.4164,1
1764802800000,144.48,145.55,144.39,144.59,398560.86,398560.86,57784630.8844,1
1764806400000,144.59,145.34,143.56,144.96,374013.11,374013.11,54042299.8733,1
1764810000000,144.96,146.88,144.01,144.11,631782.64,631782.64,91969444.3357,1
1764813600000,144.11,146.07,143.89,145.52,325193.02,325193.02,47208718.0457,1
1764817200000,145.51,145.56,144.25,144.58,184827.57,184827.57,26771119.7575,1
1764820800000,144.59,144.84,143.68,144.1,183808.01,183808.01,26497518.6411,1
1764824400000,144.11,144.2,142.89,143.19,271033.98,271033.98,38898435.4476,1
1764828000000,143.2,144.23,143.05,143.89,209892.42,209892.42,30169235.2252,1
1764831600000,143.9,143.96,142.52,143.38,283471.73,283471.73,40577538.4546,1
1764835200000,143.39,143.98,142.67,142.83,159809.94,159809.94,22881577.8621,1
1764838800000,142.84,144.16,142.81,143.82,255104.53,255104.53,36619353.7453,1
1764842400000,143.83,144.1,143.2,143.25,224022.44,224022.44,32177378.0508,1
1764846000000,143.26,143.41,142.62,142.97,303136.68,303136.68,43363362.0814,1
1764849600000,142.98,143.43,142.32,142.83,248913.14,248913.14,35544832.0878,1
1764853200000,142.82,143.12,141.73,142.18,339591.27,339591.27,48354509.9082,1
1764856800000,142.19,143.33,141.38,141.75,466677.27,466677.27,66448825.9575,1
