ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1696744800000,23.372,23.455,23.22,23.247,222186,222186,5190747.363,1
1696748400000,23.252,23.381,23.19,23.332,279673,279673,6517175.839,1
1696752000000,23.332,23.482,23.248,23.427,347175,347175,8120176.167,1
1696755600000,23.425,23.531,23.391,23.45,279028,279028,6546071.589,1
1696759200000,23.454,23.519,23.142,23.186,388489,388489,9043041.636,1
1696762800000,23.186,23.265,23.149,23.224,171330,171330,3976326.253,1
1696766400000,23.225,23.335,23.156,23.157,243976,243976,5671188.626,1
1696770000000,23.159,23.423,23.054,23.323,523870,523870,12177714.804,1
1696773600000,23.316,23.424,23.248,23.385,173036,173036,4038237.64,1
1696777200000,23.383,23.506,23.324,23.49,262960,262960,6158119.669,1
1696780800000,23.491,23.564,23.394,23.423,256284,256284,6018993.277,1
1696784400000,23.424,23.455,23.36,23.379,120858,120858,2828105.756,1
1696788000000,23.379,23.407,23.263,23.4,176916,176916,4126568.185,1
1696791600000,23.399,23.455,23.293,23.322,83826,83826,1958668.995,1
1696795200000,23.323,23.416,23.273,23.415,81333,81333,1898141.469,1
1696798800000,23.416,23.486,23.337,23.337,90624,90624,2121952.456,1
1696802400000,23.336,23.367,23.211,23.23,170408,170408,3965204.258,1
1696806000000,23.232,23.299,23.162,23.218,138963,138963,3226648.105,1
1696809600000,23.219,23.258,23.08,23.15,292885,292885,6784250.88,1
1696813200000,23.156,23.302,23.089,23.26,254894,254894,5911961.895,1
1696816800000,23.259,23.312,23.218,23.246,101899,101899,2370949.989,1
1696820400000,23.246,23.302,23.195,23.248,163162,163162,3794224.287,1
1696824000000,23.248,23.372,23.231,23.31,124365,124365,2898059.608,1
1696827600000,23.309,23.359,23.22,23.225,91020,91020,2119463.733,1
1696831200000,23.22,23.248,23.175,23.212,125268,125268,2907426.758,1
1696834800000,23.212,23.213,22.851,22.986,684077,684077,15713468.373,1
1696838400000,22.986,23.008,22.743,22.9,554075,554075,12677554.779,1
1696842000000,22.901,22.942,21.934,22.396,1756676,1756676,39414275.719,1
1696845600000,22.392,22.509,22.23,22.259,606298,606298,13562542.309,1
1696849200000,22.259,22.285,22.074,22.177,490891,490891,10895568.253,1
1696852800000,22.173,22.298,22.075,22.173,436024,436024,9675774.68,1
1696856400000,22.175,22.34,22.135,22.308,323968,323968,7206146.321,1
1696860000000,22.307,22.389,22.207,22.248,251002,251002,5597717.86,1
1696863600000,22.248,22.346,22.174,22.202,200508,200508,4463234.574,1
1696867200000,22.203,22.264,21.566,22.036,2116508,2116508,46413610.45,1
1696870800000,22.039,22.238,21.866,22.238,474356,474356,10464736.099,1
1696874400000,22.24,22.426,22.184,22.235,444021,444021,9897442.292,1
1696878000000,22.234,22.265,22.14,22.195,199534,199534,4428062.117,1
1696881600000,22.196,22.249,22.078,22.09,141293,141293,3128863.863,1
1696885200000,22.089,22.204,21.99,22.171,100683,100683,2224982.053,1
1696888800000,22.17,22.193,22.08,22.084,76376,76376,1690793.184,1
1696892400000,22.086,22.184,22.027,22.089,113665,113665,2512107.23,1
1696896000000,22.089,22.171,21.904,21.966,273336,273336,6022716.636,1
1696899600000,21.959,22.046,21.916,21.978,186160,186160,4092109.627,1
1696903200000,21.977,22.276,21.884,22.253,370638,370638,8182694.536,1
1696906800000,22.253,22.265,22.106,22.147,326862,326862,7249759.632,1
1696910400000,22.15,22.169,22.069,22.088,109336,109336,2417341.032,1
1696914000000,22.088,22.199,22.051,22.178,106966,106966,2366843.165,1
1696917600000,22.175,22.314,22.133,22.309,144073,144073,3202704.931,1
1696921200000,22.311,22.396,22.273,22.321,304461,304461,6805246.467,1
1696924800000,22.321,22.446,22.28,22.288,281531,281531,6296282.873,1
1696928400000,22.284,22.359,22.236,22.301,265096,265096,5911070.155,1
1696932000000,22.301,22.36,22.169,22.17,233452,233452,5194871.131,1
1696935600000,22.174,22.22,22.106,22.125,275131,275131,6098178.198,1
1696939200000,22.126,22.217,22.023,22.073,290121,290121,6418792.613,1
1696942800000,22.074,22.205,22.057,22.19,306618,306618,6783308.895,1
1696946400000,22.191,22.481,22.034,22.105,953866,953866,21264591.32,1
1696950000000,22.107,22.164,21.916,21.979,583270,583270,12851649.401,1
1696953600000,21.975,22.076,21.822,21.906,518558,518558,11375398.919,1
1696957200000,21.905,21.939,21.687,21.753,506856,506856,11044979.466,1
1696960800000,21.752,21.909,21.715,21.906,295107,295107,6441753.066,1
1696964400000,21.905,22.038,21.87,22.033,240420,240420,5276706.595,1
1696968000000,22.031,22.078,21.8,22.001,215412,215412,4723463.815,1
1696971600000,22.005,22.097,21.942,22.049,120724,120724,2659969.658,1
1696975200000,22.05,22.189,22.05,22.147,199777,199777,4422157.336,1
1696978800000,22.146,22.2,22.066,22.117,138716,138716,3070866.359,1
1696982400000,22.115,22.286,22.09,22.26,218183,218183,4843862.256,1
1696986000000,22.252,22.28,22.181,22.251,133939,133939,2977384.147,1
1696989600000,22.25,22.271,21.697,22.092,822427,822427,18049296.891,1
1696993200000,22.09,22.124,21.904,21.976,428975,428975,9442625.444,1
1696996800000,21.974,22.386,21.951,22.264,541110,541110,12007285.51,1
1697000400000,22.262,22.353,22.086,22.11,514095,514095,11423923.103,1
1697004000000,22.117,22.125,21.959,22.084,368901,368901,8134929.59,1
1697007600000,22.086,22.119,21.97,22.011,223628,223628,4927654.457,1
1697011200000,22.01,22.249,21.993,22.202,306532,306532,6786269.772,1
1697014800000,22.208,22.403,22.192,22.358,472145,472145,10534358.024,1
1697018400000,22.369,22.415,22.216,22.266,306018,306018,6827990.189,1
1697022000000,22.267,22.308,22.137,22.142,154581,154581,3433505.823,1
1697025600000,22.143,22.226,22.052,22.157,275455,275455,6096896.938,1
1697029200000,22.158,22.264,22.105,22.248,252203,252203,5595299.385,1
1697032800000,22.249,22.325,22.153,22.222,219470,219470,4875472.201,1
1697036400000,22.223,22.245,21.897,22.001,884881,884881,19479349.461,1
1697040000000,22.001,22.042,21.752,21.835,576509,576509,12631384.526,1
1697043600000,21.834,21.918,21.758,21.797,328109,328109,7162831.268,1
1697047200000,21.798,21.955,21.622,21.895,538966,538966,11750867.772,1
1697050800000,21.895,21.963,21.815,21.906,175209,175209,3835710.881,1
1697054400000,21.906,21.925,21.792,21.803,114465,114465,2502618.28,1
1697058000000,21.803,21.9,21.744,21.856,82620,82620,1802316.671,1
1697061600000,21.86,21.995,21.825,21.952,132047,132047,2897142.498,1
1697065200000,21.951,22.032,21.912,22.014,152697,152697,3354057.743,1
1697068800000,22.012,22.057,21.795,21.862,237983,237983,5213895.142,1
1697072400000,21.863,21.878,21.45,21.604,629535,629535,13614956.29,1
1697076000000,21.603,21.85,21.58,21.784,308904,308904,6706249.106,1
1697079600000,21.788,21.805,21.612,21.705,233585,233585,5066741.602,1
1697083200000,21.705,21.754,21.652,21.703,123737,123737,2686492.919,1
1697086800000,21.704,21.802,21.651,21.796,151138,151138,3285291.967,1
1697090400000,21.796,21.846,21.73,21.737,187583,187583,4087504.766,1
1697094000000,21.739,21.788,21.642,21.647,193848,193848,4210844.234,1
1697097600000,21.647,21.661,21.312,21.426,715651,715651,15373899.789,1
1697101200000,21.422,21.527,21.13,21.27,906390,906390,19341222.145,1
1697104800000,21.273,21.349,21.23,21.342,350762,350762,7469587.137,1
1697108400000,21.338,21.544,21.289,21.505,435053,435053,9311547.966,1
1697112000000,21.504,21.535,21.346,21.406,345297,345297,7399725.377,1
1697115600000,21.403,21.465,21.262,21.351,278851,278851,5952139.342,1
1697119200000,21.349,21.422,21.237,21.379,244235,244235,5212875.528,1
1697122800000,21.379,21.46,21.268,21.281,233963,233963,4997645.181,1
1697126400000,21.283,21.311,20.865,21.152,1103380,1103380,23297481.333,1
1697130000000,21.153,21.311,20.989,21.286,700838,700838,14813508.694,1
1697133600000,21.28,21.369,21.189,21.28,185217,185217,3943103.888,1
1697137200000,21.281,21.371,21.209,21.211,249342,249342,5310553.312,1
1697140800000,21.21,21.226,21.149,21.219,137743,137743,2919228.153,1
1697144400000,21.221,21.249,21.13,21.214,106722,106722,2260319.204,1
1697148000000,21.22,21.357,21.2,21.333,153320,153320,3262200.084,1
1697151600000,21.333,21.347,21.265,21.286,111706,111706,2379956.553,1
1697155200000,21.285,21.471,21.253,21.441,250067,250067,5346486.829,1
1697158800000,21.437,21.457,21.31,21.32,149069,149069,3186540.374,1
1697162400000,21.324,21.356,21.286,21.292,121885,121885,2598971.447,1
1697166000000,21.291,21.321,21.12,21.131,180833,180833,3835143.972,1
1697169600000,21.132,21.197,21.112,21.195,168778,168778,3571163.939,1
1697173200000,21.194,21.225,21.151,21.202,116203,116203,2462744.953,1
1697176800000,21.203,21.323,21.162,21.278,190171,190171,4041062.734,1
1697180400000,21.279,21.462,21.279,21.383,308691,308691,6600673.15,1
1697184000000,21.381,21.47,21.344,21.36,217019,217019,4647129.025,1
1697187600000,21.359,21.416,21.299,21.308,178689,178689,3816428.384,1
1697191200000,21.31,21.414,21.31,21.399,112816,112816,2410820.846,1
1697194800000,21.4,21.58,21.384,21.478,381731,381731,8204368.335,1
1697198400000,21.481,21.622,21.42,21.576,334110,334110,7196517.129,1
1697202000000,21.576,21.609,21.486,21.552,219967,219967,4739582.265,1
1697205600000,21.548,21.579,21.366,21.4,280539,280539,6019870.546,1
1697209200000,21.399,21.463,21.347,21.418,269300,269300,5765200.664,1
1697212800000,21.417,21.61,21.409,21.577,257114,257114,5537548.192,1
1697216400000,21.576,21.596,21.497,21.576,167640,167640,3612875.879,1
1697220000000,21.574,21.588,21.484,21.559,100159,100159,2157108.511,1
1697223600000,21.559,21.586,21.519,21.566,54239,54239,1169072.67,1
1697227200000,21.568,22.134,21.559,21.974,920653,920653,20110793.552,1
1697230800000,21.961,22.208,21.796,21.995,794238,794238,17512815.553,1
1697234400000,21.995,22.156,21.693,21.778,500904,500904,10993456.384,1
1697238000000,21.782,21.843,21.731,21.837,154761,154761,3373271.218,1
1697241600000,21.837,21.958,21.79,21.914,190162,190162,4162138.631,1
1697245200000,21.913,22.061,21.812,21.988,322441,322441,7078867.028,1
1697248800000,21.995,22.046,21.944,21.956,187086,187086,4113822.007,1
1697252400000,21.957,22.038,21.948,22.022,134229,134229,2950469.867,1
1697256000000,22.026,22.13,22.005,22.015,228900,228900,5050228.099,1
1697259600000,22.016,22.091,21.993,22.077,122692,122692,2705292.826,1
1697263200000,22.078,22.095,21.956,21.965,170871,170871,3760781.704,1
1697266800000,21.965,22.088,21.934,22.055,199746,199746,4400070.318,1
1697270400000,22.06,22.344,22.06,22.146,484792,484792,10748630.081,1
1697274000000,22.149,22.22,21.911,22.054,1366568,1366568,30141345.72,1
1697277600000,22.053,22.075,21.976,22.007,215094,215094,4736978.014,1
1697281200000,22.005,22.019,21.905,21.973,211666,211666,4647789.164,1
1697284800000,21.973,21.989,21.844,21.925,293707,293707,6431599.631,1
1697288400000,21.924,21.94,21.867,21.938,117850,117850,2581836.392,1
1697292000000,21.94,22.035,21.911,21.914,217466,217466,4777345.971,1
1697295600000,21.914,22.101,21.9,22.085,232224,232224,5111942.866,1
1697299200000,22.085,22.1,21.967,22.042,254534,254534,5607344.581,1
1697302800000,22.038,22.069,22.001,22.034,67604,67604,1490057.384,1
1697306400000,22.034,22.037,21.98,22.021,58136,58136,1279415.113,1
1697310000000,22.022,22.05,21.972,22.039,46017,46017,1013168.934,1
1697313600000,22.04,22.041,21.927,21.949,74426,74426,1635002.452,1
1697317200000,21.949,22.026,21.926,21.939,57465,57465,1262474.549,1
1697320800000,21.94,22.023,21.931,22.018,71009,71009,1560110.251,1
1697324400000,22.02,22.032,21.986,21.994,54467,54467,1198902.451,1
1697328000000,21.991,21.996,21.828,21.882,220234,220234,4819792.347,1
1697331600000,21.882,22.18,21.865,22.078,372071,372071,8202740.686,1
1697335200000,22.079,22.103,21.988,22.017,159276,159276,3510808.667,1
1697338800000,22.017,22.022,21.931,21.933,88765,88765,1951141.265,1
1697342400000,21.933,21.959,21.86,21.922,230028,230028,5036659.331,1
1697346000000,21.923,21.935,21.89,21.908,70374,70374,1542192.808,1
1697349600000,21.907,21.971,21.884,21.966,65739,65739,1441147.172,1
1697353200000,21.964,21.967,21.908,21.942,75438,75438,1654780.114,1
1697356800000,21.942,21.971,21.889,21.96,124559,124559,2732745.674,1
1697360400000,21.96,22.018,21.938,21.966,122875,122875,2700464.943,1
1697364000000,21.966,21.979,21.896,21.964,185051,185051,4058608.494,1
1697367600000,21.964,22.001,21.815,21.87,650520,650520,14251524.455,1
1697371200000,21.87,21.874,21.767,21.799,214016,214016,4667149.16,1
1697374800000,21.793,21.942,21.691,21.74,449808,449808,9812825.265,1
1697378400000,21.739,21.822,21.7,21.706,166118,166118,3615001.844,1
1697382000000,21.706,21.778,21.651,21.734,178262,178262,3870456.439,1
1697385600000,21.733,21.818,21.705,21.815,168541,168541,3666833.067,1
1697389200000,21.813,21.92,21.774,21.901,342491,342491,7483634.872,1
1697392800000,21.905,21.942,21.837,21.928,201676,201676,4415873.485,1
1697396400000,21.929,21.987,21.863,21.912,149252,149252,3272213.67,1
1697400000000,21.911,22.1,21.845,22.075,359623,359623,7905130.791,1
1697403600000,22.076,22.091,21.918,21.951,131800,131800,2898268.388,1
1697407200000,21.951,22.113,21.824,21.853,285244,285244,6267180.85,1
1697410800000,21.852,21.939,21.841,21.932,110453,110453,2417257.782,1
1697414400000,21.933,22.035,21.88,22.003,183034,183034,4020912.659,1
1697418000000,22.004,22.208,21.993,22.131,287781,287781,6362592.674,1
1697421600000,22.13,22.227,22.042,22.052,209475,209475,4637392.389,1
1697425200000,22.052,22.118,22.015,22.106,107195,107195,2365524.858,1
1697428800000,22.106,22.183,22.102,22.147,135597,135597,3002398.917,1
1697432400000,22.148,22.763,22.144,22.708,1620108,1620108,36446328.621,1
1697436000000,22.708,22.77,22.555,22.605,449499,449499,10175405.813,1
1697439600000,22.603,22.849,22.528,22.81,401995,401995,9136824.694,1
1697443200000,22.816,23.112,22.74,22.742,589115,589115,13484362.176,1
1697446800000,22.741,22.866,22.635,22.864,427713,427713,9724927.35,1
1697450400000,22.865,23.06,22.813,22.98,487359,487359,11172438.779,1
1697454000000,22.982,23.164,22.927,23.143,477725,477725,11011331.177,1
1697457600000,23.142,23.469,23.046,23.391,930216,930216,21634105.051,1
1697461200000,23.39,25,23.193,23.31,5358171,5358171,128645714.842,1
1697464800000,23.311,23.5,22.901,23.44,1247004,1247004,28976737.494,1
1697468400000,23.441,23.577,23.095,23.159,657953,657953,15335288.154,1
1697472000000,23.16,23.307,23.15,23.208,284252,284252,6599605.518,1
1697475600000,23.206,23.564,23.199,23.532,507756,507756,11895484.948,1
1697479200000,23.533,24.065,23.507,23.992,711390,711390,16875281.795,1
1697482800000,23.996,24.148,23.735,23.866,598349,598349,14307905.135,1
1697486400000,23.867,24.191,23.829,23.907,444022,444022,10653294.691,1
1697490000000,23.904,23.976,23.652,23.941,527640,527640,12556928.659,1
1697493600000,23.936,24.221,23.936,24.148,424837,424837,10226934.565,1
1697497200000,24.144,24.18,23.909,23.952,363257,363257,8720263.992,1
1697500800000,23.95,24.1,23.774,23.816,565312,565312,13523380.535,1
1697504400000,23.813,24.35,23.8,24.29,751764,751764,18161224.111,1
1697508000000,24.291,24.291,23.99,24.098,576645,576645,13894832.516,1
1697511600000,24.099,24.138,23.904,24,406338,406338,9754120.594,1
1697515200000,24.002,24.24,23.882,24.094,637468,637468,15335065.94,1
1697518800000,24.093,24.143,23.837,23.932,560841,560841,13432790.46,1
1697522400000,23.93,23.964,23.746,23.907,495400,495400,11816273.425,1
1697526000000,23.91,24.122,23.864,24.082,590004,590004,14149916.466,1
1697529600000,24.081,24.585,24.05,24.429,1525907,1525907,37121961.55,1
1697533200000,24.427,24.526,24.299,24.343,586125,586125,14288940.793,1
1697536800000,24.344,24.516,24.113,24.173,802697,802697,19503893.313,1
1697540400000,24.169,24.251,24.055,24.086,352687,352687,8519225.862,1
1697544000000,24.084,24.187,23.849,23.903,650462,650462,15612248.565,1
1697547600000,23.899,24.049,23.443,23.687,1535366,1535366,36419420.716,1
1697551200000,23.687,23.839,23.635,23.773,586636,586636,13929619.382,1
1697554800000,23.773,24.18,23.76,23.906,892441,892441,21414792.171,1
1697558400000,23.906,24.235,23.888,24.21,598647,598647,14407133.06,1
1697562000000,24.21,24.4,23.978,24.04,681912,681912,16488583.108,1
1697565600000,24.036,24.112,23.715,23.808,459938,459938,10984888.861,1
1697569200000,23.812,24.174,23.796,24.172,323681,323681,7770093.115,1
1697572800000,24.171,24.225,24.061,24.107,334692,334692,8077702.087,1
1697576400000,24.107,24.258,24.067,24.082,207939,207939,5020654.078,1
1697580000000,24.081,24.081,23.888,23.986,178239,178239,4273211.406,1
1697583600000,23.986,24.015,23.912,23.937,104618,104618,2507985.033,1
1697587200000,23.938,24.009,23.794,23.99,346830,346830,8293127.753,1
1697590800000,23.989,24.115,23.893,23.912,399193,399193,9580867.519,1
1697594400000,23.913,24.068,23.82,23.984,387018,387018,9272458.6,1
1697598000000,23.981,24.059,23.922,24.043,257602,257602,6181901.17,1
1697601600000,24.042,24.437,23.94,24.208,1102291,1102291,26674535.015,1
1697605200000,24.207,24.36,24.111,24.185,714049,714049,17289456.058,1
1697608800000,24.185,24.237,24.037,24.061,282462,282462,6812995.256,1
1697612400000,24.063,24.08,23.865,23.895,494067,494067,11839477.708,1
1697616000000,23.895,24.04,23.862,24.04,254425,254425,6088197.597,1
1697619600000,24.04,24.16,23.86,23.873,274161,274161,6590316.468,1
1697623200000,23.875,24.022,23.866,23.98,275026,275026,6591503.067,1
1697626800000,23.986,23.992,23.778,23.806,346821,346821,8276300.704,1
1697630400000,23.808,23.918,23.755,23.815,285187,285187,6796343.927,1
1697634000000,23.815,23.839,23.662,23.785,428116,428116,10167052.351,1
1697637600000,23.782,23.878,23.613,23.726,431730,431730,10254224.737,1
1697641200000,23.726,23.804,23.658,23.692,224573,224573,5329314.707,1
1697644800000,23.693,23.79,23.572,23.639,331145,331145,7844353.949,1
1697648400000,23.639,23.73,23.563,23.615,319490,319490,7557958.519,1
1697652000000,23.615,23.778,23.582,23.715,296482,296482,7022107.559,1
1697655600000,23.715,23.785,23.632,23.697,251755,251755,5969235.864,1
1697659200000,23.7,23.741,23.513,23.719,466095,466095,11016816.939,1
1697662800000,23.717,23.723,23.443,23.525,458224,458224,10799469.785,1
1697666400000,23.525,23.646,23.494,23.643,174335,174335,4109245.548,1
1697670000000,23.641,23.66,23.355,23.418,273105,273105,6410861.194,1
1697673600000,23.417,23.547,23.377,23.526,215130,215130,5048449.723,1
1697677200000,23.526,23.573,23.082,23.335,734459,734459,17101688.208,1
1697680800000,23.333,23.398,23.26,23.282,229553,229553,5354566.093,1
1697684400000,23.285,23.472,23.26,23.451,228508,228508,5343557.939,1
