ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1690300800000,0.69974,0.7056,0.69664,0.69855,257023,25702300,18023772.232,1
1690304400000,0.69855,0.70724,0.69521,0.70574,229859,22985900,16130174.259,1
1690308000000,0.7058,0.70594,0.69862,0.70079,162858,16285800,11437940.786,1
1690311600000,0.7008,0.7051,0.69948,0.70034,102074,10207400,7166280.506,1
1690315200000,0.70044,0.70414,0.69737,0.70342,103938,10393800,7285083.661,1
1690318800000,0.70343,0.7135,0.70217,0.70906,252307,25230700,17885341.313,1
1690322400000,0.70905,0.71646,0.70751,0.71081,215220,21522000,15329777.206,1
1690326000000,0.71088,0.7131,0.70805,0.70895,116463,11646300,8275129.602,1
1690329600000,0.70895,0.71125,0.70584,0.70925,128643,12864300,9110323.822,1
1690333200000,0.70923,0.70938,0.70108,0.70475,164907,16490700,11626772.074,1
1690336800000,0.70486,0.71147,0.7033,0.71136,131874,13187400,9319328.488,1
1690340400000,0.71137,0.7151,0.70942,0.71113,239282,23928200,17031066.964,1
1690344000000,0.71113,0.71125,0.70444,0.70576,119081,11908100,8424405.252,1
1690347600000,0.70583,0.70826,0.70455,0.70798,67708,6770800,4782730.814,1
1690351200000,0.7079,0.7079,0.69808,0.70048,212182,21218200,14910799.287,1
1690354800000,0.70058,0.7017,0.69648,0.70043,152548,15254800,10671358.08,1
1690358400000,0.70042,0.7028,0.69933,0.70181,140282,14028200,9834143.764,1
1690362000000,0.70161,0.70389,0.69244,0.69634,210123,21012300,14671560.53,1
1690365600000,0.69635,0.69964,0.69537,0.69711,117866,11786600,8218959.215,1
1690369200000,0.69712,0.70018,0.69644,0.69786,67471,6747100,4712150.339,1
1690372800000,0.69787,0.70359,0.69649,0.70175,117975,11797500,8270361.148,1
1690376400000,0.70174,0.70388,0.69812,0.70256,117806,11780600,8261596.561,1
1690380000000,0.70234,0.70678,0.70071,0.70278,180293,18029300,12683578.804,1
1690383600000,0.70278,0.7057,0.70204,0.70371,95202,9520200,6704532.956,1
1690387200000,0.70371,0.70728,0.69917,0.70177,174341,17434100,12257910.79,1
1690390800000,0.70185,0.70329,0.69471,0.69821,206956,20695600,14476279.067,1
1690394400000,0.6983,0.71962,0.69713,0.71388,790704,79070400,56208343.185,1
1690398000000,0.71399,0.71487,0.701,0.71406,455094,45509400,32218641.816,1
1690401600000,0.71412,0.73037,0.71098,0.72536,536693,53669300,38755451.162,1
1690405200000,0.72537,0.73138,0.71699,0.71905,306158,30615800,22171519.589,1
1690408800000,0.71897,0.72041,0.71515,0.71856,193946,19394600,13917801.168,1
1690412400000,0.71857,0.72065,0.71312,0.7161,187227,18722700,13418690.25,1
1690416000000,0.71617,0.71635,0.70821,0.7095,173742,17374200,12367347.909,1
1690419600000,0.70947,0.71438,0.70871,0.71358,83935,8393500,5976042.365,1
1690423200000,0.71358,0.71903,0.7115,0.7187,177711,17771100,12701067.324,1
1690426800000,0.7187,0.72221,0.71702,0.71778,134106,13410600,9646108.24,1
1690430400000,0.71785,0.72166,0.71754,0.71849,75841,7584100,5455196.674,1
1690434000000,0.71851,0.72049,0.71474,0.71527,107416,10741600,7708375.832,1
1690437600000,0.71537,0.71668,0.71125,0.71142,165460,16546000,11810513.039,1
1690441200000,0.71134,0.71554,0.71037,0.71168,145384,14538400,10362465.461,1
1690444800000,0.71176,0.71583,0.70959,0.71513,132114,13211400,9419181.352,1
1690448400000,0.71523,0.71922,0.7136,0.71714,131999,13199900,9461499.735,1
1690452000000,0.71714,0.71759,0.71349,0.71463,89210,8921000,6381718.891,1
1690455600000,0.71464,0.71697,0.71366,0.71631,51879,5187900,3713407.622,1
1690459200000,0.71631,0.71993,0.71447,0.71728,126639,12663900,9081398.673,1
1690462800000,0.71728,0.7191,0.71405,0.71789,121944,12194400,8740903.531,1
1690466400000,0.71795,0.71823,0.71067,0.71189,178143,17814300,12710724.281,1
1690470000000,0.71187,0.73317,0.70616,0.72131,805233,80523300,57909875.939,1
1690473600000,0.72117,0.72893,0.71713,0.72369,475885,47588500,34441988.375,1
1690477200000,0.72359,0.72507,0.71901,0.72231,172228,17222800,12437755.065,1
1690480800000,0.72238,0.72296,0.70989,0.71597,360964,36096400,25844182.485,1
1690484400000,0.71579,0.71997,0.71037,0.71341,150836,15083600,10787276.147,1
1690488000000,0.71342,0.71579,0.70641,0.71238,243967,24396700,17330545.728,1
1690491600000,0.71238,0.716,0.71183,0.71495,74155,7415500,5292730.001,1
1690495200000,0.71494,0.71644,0.71334,0.71388,59758,5975800,4274071.503,1
1690498800000,0.71387,0.7147,0.71192,0.71388,51881,5188100,3701637.054,1
1690502400000,0.71388,0.71908,0.7111,0.71657,113099,11309900,8096737.499,1
1690506000000,0.71658,0.71786,0.71452,0.71702,77686,7768600,5561597.403,1
1690509600000,0.71702,0.71768,0.71251,0.71527,78473,7847300,5609480.448,1
1690513200000,0.71521,0.7167,0.71305,0.71445,88664,8866400,6335671.118,1
1690516800000,0.71446,0.71529,0.71282,0.71451,57881,5788100,4131944.393,1
1690520400000,0.71451,0.71492,0.70777,0.71096,186718,18671800,13267677.419,1
1690524000000,0.71102,0.71111,0.7054,0.70701,224532,22453200,15884343.247,1
1690527600000,0.70698,0.70987,0.70591,0.70626,105893,10589300,7495991.747,1
1690531200000,0.70622,0.70998,0.70089,0.70885,172278,17227800,12163298.882,1
1690534800000,0.70884,0.71341,0.7087,0.71234,115772,11577200,8229695.649,1
1690538400000,0.71244,0.71293,0.71013,0.7117,60423,6042300,4299983.098,1
1690542000000,0.71163,0.71212,0.70847,0.70955,70731,7073100,5020996.668,1
1690545600000,0.70955,0.71476,0.70955,0.7136,101371,10137100,7222246.593,1
1690549200000,0.7136,0.71375,0.70968,0.71175,70712,7071200,5031425.497,1
1690552800000,0.71175,0.71782,0.71175,0.7152,190447,19044700,13619356.81,1
1690556400000,0.71516,0.71648,0.71045,0.71248,102515,10251500,7315128.31,1
1690560000000,0.71259,0.71563,0.71081,0.71268,116364,11636400,8302055.741,1
1690563600000,0.71267,0.713,0.70815,0.71067,110903,11090300,7881777.661,1
1690567200000,0.71067,0.71454,0.7101,0.71354,48353,4835300,3444638.847,1
1690570800000,0.71349,0.71468,0.71121,0.71217,45896,4589600,3272694.201,1
1690574400000,0.71201,0.71331,0.7097,0.71275,44456,4445600,3163568.646,1
1690578000000,0.71276,0.71276,0.71064,0.71095,21852,2185200,1554852.449,1
1690581600000,0.71096,0.71319,0.71037,0.71188,34161,3416100,2433302.068,1
1690585200000,0.71188,0.71375,0.71161,0.71176,41939,4193900,2989112.396,1
1690588800000,0.71178,0.71254,0.70963,0.71072,60116,6011600,4273699.578,1
1690592400000,0.71073,0.71319,0.71001,0.71241,45945,4594500,3268964.005,1
1690596000000,0.71241,0.71302,0.71052,0.71185,34052,3405200,2424072.73,1
1690599600000,0.71185,0.71299,0.71079,0.71088,35165,3516500,2503008.923,1
1690603200000,0.71088,0.71275,0.71074,0.71177,26218,2621800,1866295.546,1
1690606800000,0.71169,0.71458,0.71161,0.71375,38398,3839800,2737273.343,1
1690610400000,0.71375,0.71556,0.7122,0.7136,80020,8002000,5712069.585,1
1690614000000,0.7136,0.71462,0.711,0.71154,63576,6357600,4531155.014,1
1690617600000,0.71154,0.71272,0.71012,0.71025,54420,5442000,3870876.329,1
1690621200000,0.71031,0.71223,0.70351,0.70743,206069,20606900,14571537.181,1
1690624800000,0.70743,0.70886,0.70615,0.70836,64951,6495100,4596160.043,1
1690628400000,0.70835,0.7102,0.70805,0.70852,41769,4176900,2962414.602,1
1690632000000,0.70849,0.71091,0.70763,0.70966,56286,5628600,3994110.653,1
1690635600000,0.70959,0.7108,0.70839,0.70934,33436,3343600,2373163.382,1
1690639200000,0.70933,0.71021,0.70703,0.70811,29565,2956500,2095199.191,1
1690642800000,0.70816,0.70928,0.70718,0.7083,35924,3592400,2544230.151,1
1690646400000,0.70835,0.70904,0.70751,0.709,47431,4743100,3359262.461,1
1690650000000,0.70901,0.71399,0.70869,0.7123,109009,10900900,7753493.34,1
1690653600000,0.71236,0.71245,0.70893,0.71029,44747,4474700,3178289.297,1
1690657200000,0.71029,0.71487,0.71029,0.71439,77310,7731000,5510064.761,1
1690660800000,0.71439,0.71603,0.71239,0.71349,61608,6160800,4398179.882,1
1690664400000,0.71348,0.71433,0.71101,0.71183,41848,4184800,2981160.251,1
1690668000000,0.71182,0.713,0.7112,0.71261,33571,3357100,2390674.556,1
1690671600000,0.71261,0.71384,0.71172,0.71214,28015,2801500,1996741.709,1
1690675200000,0.71209,0.7123,0.70896,0.71099,87342,8734200,6205571.811,1
1690678800000,0.71095,0.71095,0.70862,0.70963,47075,4707500,3342198.194,1
1690682400000,0.70963,0.71055,0.70927,0.71036,17530,1753000,1244491.612,1
1690686000000,0.71037,0.71143,0.71003,0.71017,24797,2479700,1762369.31,1
1690689600000,0.71017,0.7117,0.70953,0.71128,24600,2460000,1748478.862,1
1690693200000,0.71135,0.71209,0.70992,0.71025,35286,3528600,2509053.318,1
1690696800000,0.71024,0.71047,0.70901,0.70976,39695,3969500,2817530.283,1
1690700400000,0.70977,0.71084,0.70893,0.71034,36353,3635300,2581125.761,1
1690704000000,0.71034,0.71374,0.71021,0.71252,57612,5761200,4099817.559,1
1690707600000,0.7125,0.71331,0.7111,0.71315,45728,4572800,3257555.507,1
1690711200000,0.71315,0.73638,0.71315,0.72176,764965,76496500,55468148.608,1
1690714800000,0.72179,0.72408,0.71641,0.71969,202101,20210100,14553008.284,1
1690718400000,0.71983,0.72295,0.71854,0.72127,91297,9129700,6581521.492,1
1690722000000,0.72135,0.72203,0.71723,0.71913,113172,11317200,8141850.582,1
1690725600000,0.71912,0.72072,0.71528,0.71888,156387,15638700,11228731.544,1
1690729200000,0.7189,0.72062,0.71104,0.7148,180215,18021500,12907305.532,1
1690732800000,0.71476,0.7171,0.71344,0.71649,89800,8980000,6422301.673,1
1690736400000,0.71636,0.71767,0.71586,0.7172,51670,5167000,3704192.7,1
1690740000000,0.71723,0.718,0.71482,0.71608,30604,3060400,2191705.02,1
1690743600000,0.71603,0.71699,0.69772,0.70332,451735,45173500,31852772.656,1
1690747200000,0.70339,0.70679,0.68179,0.70606,648654,64865400,45052921.001,1
1690750800000,0.70596,0.70612,0.70303,0.70419,56460,5646000,3978171.456,1
1690754400000,0.7041,0.70459,0.69891,0.7015,95309,9530900,6688248.982,1
1690758000000,0.7014,0.70642,0.70115,0.7049,117429,11742900,8274769.423,1
1690761600000,0.70491,0.71222,0.7026,0.71014,131903,13190300,9338283.198,1
1690765200000,0.71014,0.71116,0.70635,0.70804,58442,5844200,4137701.802,1
1690768800000,0.70804,0.71034,0.707,0.70824,64405,6440500,4564769.798,1
1690772400000,0.70813,0.70835,0.70516,0.70661,65556,6555600,4632672.431,1
1690776000000,0.70662,0.70683,0.70125,0.70434,95269,9526900,6706992.068,1
1690779600000,0.70431,0.7074,0.70421,0.70581,47998,4799800,3388672.891,1
1690783200000,0.70576,0.70791,0.70476,0.70626,56385,5638500,3982065.607,1
1690786800000,0.70627,0.70809,0.70478,0.70514,46807,4680700,3306370.319,1
1690790400000,0.70514,0.7058,0.70344,0.70533,85094,8509400,5997860.524,1
1690794000000,0.70542,0.70625,0.70176,0.7034,92370,9237000,6499551.258,1
1690797600000,0.70338,0.70482,0.70171,0.70459,52101,5210100,3663930.823,1
1690801200000,0.70458,0.70479,0.7029,0.70439,45073,4507300,3172766.997,1
1690804800000,0.70438,0.70711,0.70338,0.70679,101475,10147500,7161011.75,1
1690808400000,0.70678,0.70693,0.69264,0.70009,275115,27511500,19250305.547,1
1690812000000,0.70001,0.70165,0.69756,0.6993,167957,16795700,11753174.901,1
1690815600000,0.69929,0.70048,0.69452,0.69625,161625,16162500,11272053.386,1
1690819200000,0.69619,0.699,0.69116,0.69827,239173,23917300,16642786.535,1
1690822800000,0.69829,0.70449,0.69802,0.70307,155412,15541200,10906270.411,1
1690826400000,0.70311,0.70444,0.70009,0.70172,68539,6853900,4811626.81,1
1690830000000,0.70183,0.72049,0.70042,0.71492,446717,44671700,31810209.926,1
1690833600000,0.71504,0.72055,0.69532,0.69972,673943,67394300,47587011.963,1
1690837200000,0.6997,0.70451,0.68445,0.6979,705132,70513200,49045672.536,1
1690840800000,0.69787,0.69996,0.6951,0.69852,102846,10284600,7177589.274,1
1690844400000,0.69848,0.70012,0.69746,0.69755,64903,6490300,4535865.33,1
1690848000000,0.69755,0.69768,0.69292,0.69555,256595,25659500,17853848.383,1
1690851600000,0.69553,0.69734,0.69047,0.69434,231720,23172000,16075642.745,1
1690855200000,0.69424,0.69469,0.67162,0.68611,703853,70385300,48056063.817,1
1690858800000,0.68611,0.6884,0.68415,0.68774,121102,12110200,8312437.929,1
1690862400000,0.68765,0.69182,0.68735,0.69101,146181,14618100,10079666.929,1
1690866000000,0.691,0.69285,0.68962,0.69102,70931,7093100,4902363.152,1
1690869600000,0.69097,0.69122,0.68638,0.68707,133670,13367000,9202137.144,1
1690873200000,0.68707,0.69184,0.68707,0.69046,79274,7927400,5467352.162,1
1690876800000,0.69046,0.69243,0.68962,0.69175,80834,8083400,5585720.561,1
1690880400000,0.69169,0.69169,0.689,0.69049,67173,6717300,4637683.476,1
1690884000000,0.69057,0.69149,0.68913,0.68957,39284,3928400,2711860.036,1
1690887600000,0.68957,0.69009,0.68715,0.68759,99091,9909100,6823102.097,1
1690891200000,0.68768,0.69093,0.68439,0.68977,173117,17311700,11905353.008,1
1690894800000,0.68979,0.69224,0.68924,0.69002,77956,7795600,5382177.11,1
1690898400000,0.69007,0.69858,0.68827,0.69174,272053,27205300,18855019.821,1
1690902000000,0.69168,0.69409,0.68071,0.69409,356774,35677400,24528322.076,1
1690905600000,0.69394,0.69797,0.69078,0.69228,234100,23410000,16254782.643,1
1690909200000,0.69233,0.69639,0.69134,0.69485,67219,6721900,4661626.767,1
1690912800000,0.69485,0.70166,0.69473,0.7015,166686,16668600,11639316.936,1
1690916400000,0.7015,0.70394,0.69826,0.69979,128185,12818500,8985248.741,1
1690920000000,0.69978,0.69999,0.69729,0.69951,50692,5069200,3540881.816,1
1690923600000,0.6996,0.70603,0.69911,0.70451,92661,9266100,6509674.459,1
1690927200000,0.70442,0.70599,0.70143,0.7034,71565,7156500,5038007.922,1
1690930800000,0.70344,0.70831,0.70343,0.70694,144885,14488500,10229948.627,1
1690934400000,0.70699,0.70827,0.70113,0.7033,161009,16100900,11339292.866,1
1690938000000,0.70324,0.70649,0.70059,0.70085,161332,16133200,11347849.773,1
1690941600000,0.70079,0.70213,0.69898,0.70158,80001,8000100,5607890.175,1
1690945200000,0.70156,0.7025,0.6996,0.70055,80118,8011800,5616437.538,1
1690948800000,0.70054,0.70186,0.6994,0.70002,55867,5586700,3914948.61,1
1690952400000,0.70002,0.70003,0.6967,0.69868,120131,12013100,8387902.324,1
1690956000000,0.69868,0.69925,0.69355,0.69385,92562,9256200,6441802.268,1
1690959600000,0.69382,0.69652,0.69372,0.69479,82212,8221200,5710939.426,1
1690963200000,0.69479,0.69613,0.69204,0.69468,90558,9055800,6284713.746,1
1690966800000,0.69474,0.6957,0.69369,0.69422,61797,6179700,4292864.42,1
1690970400000,0.69418,0.69765,0.69375,0.69742,47187,4718700,3285113.652,1
1690974000000,0.69742,0.69755,0.69595,0.69617,30542,3054200,2127436.911,1
1690977600000,0.69616,0.69626,0.69253,0.6943,63965,6396500,4441687.356,1
1690981200000,0.69427,0.69439,0.69062,0.69268,106330,10633000,7361540.552,1
1690984800000,0.69263,0.6929,0.67439,0.68591,682861,68286100,46779378.07,1
1690988400000,0.68592,0.68778,0.68184,0.68699,157331,15733100,10783702.833,1
1690992000000,0.68696,0.68855,0.67534,0.68072,436994,43699400,29757094.805,1
1690995600000,0.68059,0.68641,0.6795,0.6837,148100,14810000,10119105.91,1
1690999200000,0.68366,0.68568,0.68291,0.68416,54322,5432200,3717152.137,1
1691002800000,0.68419,0.68815,0.68358,0.68676,75928,7592800,5213112.501,1
1691006400000,0.68664,0.68743,0.68584,0.6867,28067,2806700,1927274.625,1
1691010000000,0.68674,0.68927,0.68348,0.6884,49576,4957600,3403811.556,1
1691013600000,0.6885,0.68917,0.68645,0.68669,31971,3197100,2198978.67,1
1691017200000,0.6867,0.68699,0.68465,0.68501,44121,4412100,3025537.166,1
1691020800000,0.685,0.68762,0.68353,0.68366,52694,5269400,3610684.877,1
1691024400000,0.68366,0.68599,0.68303,0.6858,46342,4634200,3170694.004,1
1691028000000,0.6858,0.68655,0.68052,0.68322,97273,9727300,6642945.903,1
1691031600000,0.68324,0.68367,0.68108,0.68303,40142,4014200,2738059.026,1
1691035200000,0.68306,0.68313,0.6785,0.6815,80572,8057200,5481053.139,1
1691038800000,0.68157,0.68317,0.67974,0.68252,68572,6857200,4670813.938,1
1691042400000,0.68253,0.68282,0.66393,0.6695,514775,51477500,34585400.636,1
1691046000000,0.66948,0.67391,0.66948,0.67047,219150,21915000,14720889.012,1
1691049600000,0.67047,0.67113,0.6541,0.66197,795844,79584400,52626634.579,1
1691053200000,0.66196,0.66603,0.6606,0.66388,135122,13512200,8968552.679,1
1691056800000,0.66394,0.6668,0.66349,0.6661,115816,11581600,7706867.158,1
1691060400000,0.6661,0.66675,0.66447,0.6658,68696,6869600,4572227.479,1
1691064000000,0.66582,0.66643,0.6592,0.66209,164583,16458300,10894807.305,1
1691067600000,0.66207,0.66822,0.66192,0.66746,181825,18182500,12098744.319,1
1691071200000,0.66748,0.67363,0.66669,0.67223,211886,21188600,14200182.77,1
1691074800000,0.67224,0.67332,0.66805,0.67086,282480,28248000,18938751.292,1
1691078400000,0.67086,0.67683,0.66827,0.67373,263018,26301800,17673926.053,1
1691082000000,0.67372,0.67609,0.67087,0.67126,147684,14768400,9961678.474,1
1691085600000,0.6713,0.67344,0.67006,0.67332,72230,7223000,4850622.312,1
1691089200000,0.67333,0.67565,0.67288,0.6741,46389,4638900,3128206.928,1
1691092800000,0.67406,0.67779,0.6719,0.67216,82959,8295900,5598001.843,1
1691096400000,0.67218,0.67379,0.6653,0.66847,101411,10141100,6790416.287,1
1691100000000,0.6685,0.66989,0.66,0.66691,235382,23538200,15652300.838,1
1691103600000,0.66693,0.66769,0.66271,0.66305,71529,7152900,4761548.063,1
1691107200000,0.66307,0.66609,0.66093,0.66495,144969,14496900,9615868.687,1
1691110800000,0.66497,0.66752,0.66369,0.6653,76457,7645700,5091214.085,1
1691114400000,0.6653,0.66676,0.66345,0.66359,77361,7736100,5146332.842,1
1691118000000,0.66361,0.66544,0.6626,0.6649,56369,5636900,3742692.588,1
1691121600000,0.6649,0.66659,0.66242,0.66641,61222,6122200,4067686.167,1
1691125200000,0.66639,0.66738,0.6643,0.66683,53150,5315000,3540299.529,1
1691128800000,0.66691,0.66736,0.65638,0.65941,217817,21781700,14388499.554,1
1691132400000,0.65944,0.66168,0.65751,0.65937,132946,13294600,8766673.654,1
1691136000000,0.65932,0.66294,0.6559,0.65999,177848,17784800,11729391.476,1
1691139600000,0.66006,0.66255,0.65961,0.66254,47641,4764100,3151255.966,1
1691143200000,0.66246,0.66247,0.65819,0.65892,73762,7376200,4871513.888,1
1691146800000,0.65891,0.6598,0.65663,0.65807,84735,8473500,5577095.411,1
1691150400000,0.65801,0.66676,0.65621,0.66318,285221,28522100,18880436.745,1
1691154000000,0.66325,0.66646,0.66142,0.66314,141446,14144600,9397077.232,1
1691157600000,0.6632,0.66597,0.66068,0.66493,126549,12654900,8390033.347,1
1691161200000,0.665,0.66534,0.66251,0.66345,49351,4935100,3275232.073,1
1691164800000,0.66346,0.66778,0.66346,0.66658,251047,25104700,16711620.39,1
1691168400000,0.66654,0.66686,0.66214,0.66234,109196,10919600,7252718.598,1
1691172000000,0.66232,0.66277,0.64843,0.65483,409419,40941900,26846367.818,1
1691175600000,0.65483,0.65639,0.65244,0.65406,78217,7821700,5118565.813,1
1691179200000,0.65407,0.65566,0.62222,0.63535,881236,88123600,55994604.914,1
1691182800000,0.63531,0.64082,0.62669,0.63049,218470,21847000,13853385.506,1
1691186400000,0.63048,0.63827,0.63028,0.63671,145843,14584300,9262460.226,1
1691190000000,0.63679,0.63847,0.63491,0.63561,86577,8657700,5514165.26,1
1691193600000,0.63556,0.63589,0.62878,0.6315,156760,15676000,9913120.619,1
1691197200000,0.6315,0.63354,0.61005,0.61565,763873,76387300,47275205.748,1
1691200800000,0.6157,0.62095,0.615,0.61992,294998,29499800,18235203.62,1
1691204400000,0.61985,0.62393,0.61941,0.62357,212173,21217300,13200051.226,1
1691208000000,0.62358,0.62477,0.62,0.62081,151515,15151500,9423202.085,1
1691211600000,0.62081,0.62576,0.61848,0.625,156180,15618000,9715730.851,1
1691215200000,0.62499,0.62514,0.62249,0.62295,70840,7084000,4419703.234,1
1691218800000,0.62301,0.62514,0.62283,0.62379,56167,5616700,3504799.854,1
1691222400000,0.62381,0.62959,0.62268,0.6272,128348,12834800,8038021.065,1
1691226000000,0.62719,0.63045,0.62611,0.62866,139287,13928700,8752474.789,1
