ts,open,high,low,close,confirm
1700953200000,0.6206,0.6234,0.6202,0.6226,1
1700956800000,0.6226,0.623,0.6203,0.6216,1
1700960400000,0.6216,0.6216,0.6191,0.6192,1
1700964000000,0.6192,0.6212,0.6184,0.6208,1
1700967600000,0.6208,0.6214,0.6197,0.6199,1
1700971200000,0.6199,0.621,0.6189,0.6208,1
1700974800000,0.6208,0.621,0.6202,0.6206,1
1700978400000,0.6206,0.6211,0.6193,0.621,1
1700982000000,0.621,0.6218,0.6205,0.6216,1
1700985600000,0.6216,0.6224,0.621,0.6212,1
1700989200000,0.6212,0.6212,0.6196,0.621,1
1700992800000,0.621,0.6362,0.6204,0.6338,1
1700996400000,0.6338,0.635,0.6281,0.6298,1
1701000000000,0.6298,0.6373,0.6294,0.633,1
1701003600000,0.633,0.6331,0.6267,0.6282,1
1701007200000,0.6282,0.6284,0.6178,0.6235,1
1701010800000,0.6235,0.6263,0.6206,0.6219,1
1701014400000,0.6219,0.6232,0.6059,0.6126,1
1701018000000,0.6126,0.6166,0.611,0.6155,1
1701021600000,0.6155,0.6174,0.6126,0.6144,1
1701025200000,0.6144,0.6181,0.6137,0.6178,1
1701028800000,0.6178,0.6199,0.616,0.6187,1
1701032400000,0.6187,0.6192,0.6164,0.6176,1
1701036000000,0.6176,0.6193,0.6176,0.6186,1
1701039600000,0.6186,0.6187,0.6156,0.6158,1
1701043200000,0.6158,0.617,0.614,0.6146,1
1701046800000,0.6146,0.6157,0.612,0.6131,1
1701050400000,0.6131,0.6132,0.6082,0.6098,1
1701054000000,0.6098,0.61,0.6052,0.6099,1
1701057600000,0.6099,0.6114,0.6085,0.6112,1
1701061200000,0.6112,0.6115,0.6071,0.6079,1
1701064800000,0.6079,0.6111,0.6069,0.6072,1
1701068400000,0.6072,0.6088,0.6007,0.6071,1
1701072000000,0.6071,0.6081,0.6035,0.6044,1
1701075600000,0.6044,0.6088,0.6041,0.608,1
1701079200000,0.608,0.6086,0.6005,0.6033,1
1701082800000,0.6034,0.6046,0.5986,0.604,1
1701086400000,0.604,0.6053,0.6022,0.6024,1
1701090000000,0.6024,0.6047,0.5989,0.6028,1
1701093600000,0.6028,0.6036,0.597,0.5988,1
1701097200000,0.5988,0.6028,0.5977,0.5978,1
1701100800000,0.5978,0.6029,0.5973,0.6029,1
1701104400000,0.6029,0.605,0.5997,0.6004,1
1701108000000,0.6004,0.6023,0.5998,0.5998,1
1701111600000,0.5998,0.6013,0.5933,0.5985,1
1701115200000,0.5985,0.5996,0.5951,0.597,1
1701118800000,0.5969,0.601,0.5964,0.5999,1
1701122400000,0.5999,0.6015,0.5989,0.601,1
1701126000000,0.601,0.6041,0.601,0.6037,1
1701129600000,0.6037,0.605,0.6023,0.6041,1
1701133200000,0.6042,0.6046,0.6027,0.6039,1
1701136800000,0.6039,0.604,0.6011,0.6036,1
1701140400000,0.6036,0.6044,0.6028,0.6044,1
1701144000000,0.6044,0.6051,0.6019,0.6019,1
1701147600000,0.6019,0.6023,0.5952,0.5969,1
1701151200000,0.5969,0.5996,0.5962,0.5993,1
1701154800000,0.5993,0.6032,0.5982,0.6026,1
1701158400000,0.6026,0.6031,0.5973,0.5974,1
1701162000000,0.5974,0.6043,0.5971,0.6027,1
1701165600000,0.6027,0.606,0.6021,0.6059,1
1701169200000,0.6059,0.6072,0.6041,0.6049,1
1701172800000,0.6049,0.6062,0.6036,0.6059,1
1701176400000,0.6059,0.6094,0.6046,0.609,1
1701180000000,0.609,0.6117,0.6077,0.6086,1
1701183600000,0.6086,0.6096,0.6054,0.6082,1
1701187200000,0.6082,0.6118,0.6065,0.6105,1
1701190800000,0.6105,0.6136,0.6084,0.6125,1
1701194400000,0.6125,0.6135,0.6091,0.61,1
1701198000000,0.61,0.6132,0.6098,0.6107,1
1701201600000,0.6108,0.6129,0.6099,0.6124,1
1701205200000,0.6124,0.6127,0.61,0.6112,1
1701208800000,0.6112,0.6121,0.6092,0.6102,1
1701212400000,0.6102,0.6117,0.6094,0.6104,1
1701216000000,0.6104,0.6118,0.6086,0.6113,1
1701219600000,0.6113,0.6127,0.6109,0.6111,1
1701223200000,0.6111,0.6121,0.6102,0.6117,1
1701226800000,0.6117,0.6125,0.6112,0.6121,1
1701230400000,0.6121,0.6131,0.6117,0.613,1
1701234000000,0.613,0.6133,0.6092,0.6108,1
1701237600000,0.6108,0.6119,0.6092,0.6112,1
1701241200000,0.6112,0.6158,0.6105,0.6136,1
1701244800000,0.6136,0.617,0.6108,0.6157,1
1701248400000,0.6157,0.617,0.6127,0.6148,1
1701252000000,0.6148,0.6155,0.6089,0.6101,1
1701255600000,0.6101,0.612,0.6093,0.611,1
1701259200000,0.611,0.6121,0.6101,0.6107,1
1701262800000,0.6107,0.6124,0.6095,0.612,1
1701266400000,0.612,0.6126,0.6065,0.6082,1
1701270000000,0.6082,0.6085,0.6038,0.6078,1
1701273600000,0.6078,0.6088,0.6042,0.606,1
1701277200000,0.606,0.6091,0.6045,0.608,1
1701280800000,0.608,0.6096,0.6069,0.6095,1
1701284400000,0.6095,0.6099,0.6068,0.6092,1
1701288000000,0.6092,0.6095,0.6061,0.6068,1
1701291600000,0.6068,0.6084,0.6058,0.6076,1
1701295200000,0.6076,0.6092,0.6072,0.6084,1
1701298800000,0.6084,0.6096,0.6079,0.6089,1
1701302400000,0.6089,0.6091,0.6063,0.6063,1
1701306000000,0.6063,0.6072,0.6051,0.6054,1
1701309600000,0.6054,0.6084,0.605,0.6075,1
1701313200000,0.6075,0.6087,0.6066,0.6085,1
1701316800000,0.6085,0.6096,0.6071,0.6075,1
1701320400000,0.6075,0.608,0.604,0.605,1
1701324000000,0.605,0.6055,0.6033,0.6049,1
1701327600000,0.6049,0.6074,0.6034,0.6038,1
1701331200000,0.6038,0.6045,0.5978,0.6017,1
1701334800000,0.6017,0.6033,0.601,0.6028,1
1701338400000,0.6028,0.6039,0.6002,0.6017,1
1701342000000,0.6017,0.6059,0.6009,0.6056,1
1701345600000,0.6056,0.6063,0.603,0.6049,1
1701349200000,0.6049,0.605,0.6015,0.6027,1
1701352800000,0.6027,0.6029,0.6002,0.6019,1
1701356400000,0.6019,0.6038,0.6005,0.6021,1
1701360000000,0.6021,0.6021,0.6001,0.6004,1
1701363600000,0.6004,0.6031,0.5998,0.603,1
1701367200000,0.603,0.6037,0.6023,0.6034,1
1701370800000,0.6034,0.6044,0.6028,0.6032,1
1701374400000,0.6032,0.6056,0.6029,0.6054,1
1701378000000,0.6054,0.6077,0.6051,0.607,1
1701381600000,0.607,0.6071,0.6056,0.6057,1
1701385200000,0.6057,0.6065,0.6047,0.6065,1
1701388800000,0.6065,0.6065,0.6032,0.6045,1
1701392400000,0.6045,0.6093,0.604,0.6091,1
1701396000000,0.6091,0.6122,0.608,0.6105,1
1701399600000,0.6105,0.611,0.61,0.6104,1
1701403200000,0.6104,0.6123,0.6098,0.611,1
1701406800000,0.611,0.6114,0.6101,0.6105,1
1701410400000,0.6105,0.6107,0.6089,0.6098,1
1701414000000,0.6098,0.6117,0.6096,0.6102,1
1701417600000,0.6102,0.6115,0.6088,0.6109,1
1701421200000,0.6109,0.614,0.6109,0.6138,1
1701424800000,0.6138,0.6143,0.6104,0.6107,1
1701428400000,0.6107,0.6113,0.6095,0.611,1
1701432000000,0.611,0.6119,0.6083,0.609,1
1701435600000,0.609,0.6105,0.6077,0.6085,1
1701439200000,0.6085,0.6089,0.6059,0.6067,1
1701442800000,0.6067,0.6084,0.6055,0.6077,1
1701446400000,0.6077,0.612,0.6071,0.6109,1
1701450000000,0.6109,0.6116,0.6078,0.6093,1
1701453600000,0.6093,0.6109,0.6088,0.6101,1
1701457200000,0.6101,0.6121,0.6101,0.6119,1
1701460800000,0.6119,0.6121,0.6106,0.6114,1
1701464400000,0.6114,0.6132,0.6114,0.6122,1
1701468000000,0.6122,0.613,0.6113,0.6117,1
1701471600000,0.6117,0.6133,0.6114,0.6125,1
1701475200000,0.6125,0.6127,0.611,0.6123,1
1701478800000,0.6123,0.6124,0.6117,0.612,1
1701482400000,0.612,0.613,0.6117,0.6123,1
1701486000000,0.6123,0.6135,0.6117,0.613,1
1701489600000,0.613,0.6147,0.6127,0.6144,1
1701493200000,0.6144,0.6145,0.6133,0.6137,1
1701496800000,0.6137,0.6155,0.6134,0.6154,1
1701500400000,0.6154,0.616,0.6135,0.6136,1
1701504000000,0.6136,0.6146,0.6134,0.6135,1
1701507600000,0.6135,0.6152,0.6131,0.6149,1
1701511200000,0.6149,0.6155,0.6135,0.6138,1
1701514800000,0.6138,0.6143,0.6127,0.6132,1
1701518400000,0.6132,0.6146,0.6128,0.6145,1
1701522000000,0.6145,0.6147,0.6135,0.6137,1
1701525600000,0.6137,0.6163,0.6115,0.6134,1
1701529200000,0.6134,0.6145,0.6121,0.6137,1
1701532800000,0.6137,0.6138,0.6121,0.6126,1
1701536400000,0.6126,0.6137,0.6122,0.6137,1
1701540000000,0.6137,0.6169,0.6133,0.6168,1
1701543600000,0.6168,0.6228,0.6168,0.619,1
1701547200000,0.619,0.6209,0.6186,0.6204,1
1701550800000,0.6204,0.6224,0.6189,0.6223,1
1701554400000,0.6223,0.6229,0.6174,0.6181,1
1701558000000,0.6181,0.6211,0.6181,0.6207,1
1701561600000,0.6207,0.6226,0.6191,0.6211,1
1701565200000,0.6211,0.6224,0.6201,0.6205,1
1701568800000,0.6205,0.6213,0.6186,0.6189,1
1701572400000,0.6189,0.6195,0.617,0.6183,1
1701576000000,0.6183,0.6194,0.618,0.619,1
1701579600000,0.619,0.6203,0.6184,0.6198,1
1701583200000,0.6198,0.6204,0.6188,0.6196,1
1701586800000,0.6196,0.6207,0.6191,0.6206,1
1701590400000,0.6206,0.6209,0.6191,0.6198,1
1701594000000,0.6198,0.6209,0.6195,0.6208,1
1701597600000,0.6208,0.6343,0.6203,0.6278,1
1701601200000,0.6278,0.6325,0.6262,0.6283,1
1701604800000,0.6283,0.6284,0.621,0.6237,1
1701608400000,0.6237,0.6273,0.6228,0.6251,1
1701612000000,0.6251,0.6268,0.6202,0.6205,1
1701615600000,0.6205,0.6225,0.6177,0.6212,1
1701619200000,0.6212,0.6218,0.6196,0.6196,1
1701622800000,0.6196,0.6198,0.6172,0.6185,1
1701626400000,0.6185,0.6208,0.6183,0.6191,1
1701630000000,0.6191,0.6215,0.6179,0.6215,1
1701633600000,0.6215,0.6222,0.6203,0.6217,1
1701637200000,0.6217,0.6232,0.6213,0.6228,1
1701640800000,0.6228,0.6266,0.6226,0.6254,1
1701644400000,0.6254,0.6274,0.6217,0.6231,1
1701648000000,0.6231,0.6262,0.6221,0.6239,1
1701651600000,0.6239,0.6307,0.623,0.6276,1
1701655200000,0.6276,0.6314,0.6264,0.6294,1
1701658800000,0.6294,0.6313,0.6273,0.6278,1
1701662400000,0.6278,0.6304,0.6278,0.6299,1
1701666000000,0.6299,0.6336,0.6282,0.6326,1
1701669600000,0.6326,0.6348,0.631,0.6315,1
1701673200000,0.6315,0.6355,0.6312,0.6332,1
1701676800000,0.6332,0.6444,0.6329,0.6384,1
1701680400000,0.6384,0.6417,0.6343,0.6349,1
1701684000000,0.6349,0.6407,0.6348,0.6381,1
1701687600000,0.6381,0.6389,0.5718,0.6195,1
1701691200000,0.6195,0.6237,0.616,0.6228,1
1701694800000,0.6228,0.6232,0.6169,0.6181,1
1701698400000,0.6181,0.6192,0.611,0.6167,1
1701702000000,0.6167,0.6183,0.6129,0.6155,1
1701705600000,0.6155,0.6225,0.6148,0.6217,1
1701709200000,0.6217,0.6225,0.6176,0.6182,1
1701712800000,0.6182,0.6202,0.6181,0.6191,1
1701716400000,0.6191,0.6218,0.618,0.6211,1
1701720000000,0.6211,0.6222,0.6195,0.6214,1
1701723600000,0.6214,0.6246,0.6213,0.6239,1
1701727200000,0.6239,0.6267,0.6196,0.6231,1
1701730800000,0.6231,0.6248,0.6222,0.6247,1
1701734400000,0.6247,0.6296,0.6221,0.6296,1
1701738000000,0.6296,0.6308,0.6208,0.622,1
1701741600000,0.622,0.622,0.6158,0.6187,1
1701745200000,0.6187,0.6207,0.6176,0.6183,1
1701748800000,0.6183,0.6193,0.6168,0.6188,1
1701752400000,0.6188,0.6209,0.6181,0.6204,1
1701756000000,0.6204,0.6208,0.6161,0.6173,1
1701759600000,0.6173,0.6177,0.6073,0.6124,1
1701763200000,0.6124,0.6134,0.6084,0.6117,1
1701766800000,0.6118,0.614,0.6114,0.6133,1
1701770400000,0.6133,0.6134,0.6103,0.6104,1
1701774000000,0.6104,0.6121,0.6087,0.6111,1
1701777600000,0.6111,0.6127,0.6104,0.6115,1
1701781200000,0.6115,0.6135,0.6084,0.6087,1
1701784800000,0.6087,0.612,0.6079,0.6117,1
1701788400000,0.6117,0.6155,0.6107,0.6142,1
1701792000000,0.6142,0.6173,0.6129,0.6161,1
1701795600000,0.6161,0.6275,0.6152,0.6247,1
1701799200000,0.6247,0.6273,0.6204,0.6224,1
1701802800000,0.6224,0.6241,0.6208,0.6223,1
1701806400000,0.6223,0.6237,0.6177,0.6209,1
1701810000000,0.6209,0.622,0.6192,0.6209,1
1701813600000,0.6209,0.6218,0.6184,0.6201,1
1701817200000,0.6201,0.6238,0.6198,0.6214,1
1701820800000,0.6214,0.6235,0.6191,0.6233,1
1701824400000,0.6233,0.627,0.6202,0.6233,1
1701828000000,0.6233,0.6244,0.6184,0.6241,1
1701831600000,0.6241,0.6243,0.6198,0.6226,1
1701835200000,0.6226,0.6235,0.6211,0.6223,1
1701838800000,0.6223,0.6243,0.6101,0.6179,1
1701842400000,0.6179,0.6191,0.6134,0.6189,1
1701846000000,0.6189,0.629,0.6175,0.6275,1
1701849600000,0.6275,0.6418,0.6275,0.6313,1
1701853200000,0.6313,0.636,0.6299,0.6353,1
1701856800000,0.6353,0.6371,0.629,0.6291,1
1701860400000,0.6291,0.6295,0.6106,0.6205,1
1701864000000,0.6205,0.627,0.6203,0.6246,1
1701867600000,0.6246,0.6262,0.622,0.6242,1
1701871200000,0.6242,0.6254,0.6206,0.6217,1
1701874800000,0.6217,0.6285,0.6209,0.6273,1
1701878400000,0.6273,0.6288,0.6251,0.627,1
1701882000000,0.627,0.6289,0.6251,0.6267,1
1701885600000,0.6267,0.6289,0.6252,0.6288,1
1701889200000,0.6288,0.6314,0.6285,0.6308,1
1701892800000,0.6308,0.6369,0.6288,0.6341,1
1701896400000,0.6341,0.6384,0.6282,0.6361,1
1701900000000,0.6361,0.6401,0.6301,0.6356,1
1701903600000,0.6356,0.6439,0.6306,0.6401,1
1701907200000,0.6401,0.6427,0.6352,0.6361,1
1701910800000,0.6361,0.6363,0.6314,0.6328,1
1701914400000,0.6328,0.634,0.6307,0.6317,1
1701918000000,0.6317,0.6331,0.63,0.633,1
1701921600000,0.633,0.6476,0.6327,0.6422,1
1701925200000,0.6422,0.6524,0.6412,0.6506,1
1701928800000,0.6506,0.6545,0.6429,0.6433,1
1701932400000,0.6433,0.6501,0.6431,0.6481,1
1701936000000,0.6481,0.6484,0.6373,0.638,1
1701939600000,0.638,0.6405,0.6211,0.6318,1
1701943200000,0.6318,0.6332,0.6286,0.6298,1
1701946800000,0.6298,0.6361,0.6296,0.6318,1
1701950400000,0.6317,0.6355,0.6301,0.6355,1
1701954000000,0.6355,0.6366,0.6291,0.6313,1
1701957600000,0.6313,0.6343,0.6296,0.633,1
1701961200000,0.633,0.6383,0.6328,0.6366,1
1701964800000,0.6366,0.6463,0.635,0.6454,1
1701968400000,0.6454,0.6462,0.6389,0.6427,1
1701972000000,0.6427,0.6463,0.6403,0.6421,1
1701975600000,0.6421,0.645,0.6391,0.6421,1
1701979200000,0.642,0.6448,0.6399,0.6418,1
1701982800000,0.6418,0.6473,0.6415,0.6463,1
1701986400000,0.6463,0.6473,0.6415,0.6417,1
1701990000000,0.6417,0.6446,0.6416,0.6436,1
1701993600000,0.6436,0.6458,0.6414,0.6426,1
1701997200000,0.6426,0.6435,0.6405,0.6423,1
1702000800000,0.6423,0.6476,0.6423,0.6472,1
1702004400000,0.6472,0.6507,0.6463,0.6471,1
1702008000000,0.6471,0.6511,0.6462,0.6487,1
1702011600000,0.6487,0.6494,0.6463,0.6467,1
1702015200000,0.6467,0.6468,0.6421,0.6428,1
1702018800000,0.6429,0.6445,0.6374,0.6411,1
1702022400000,0.6411,0.6432,0.6393,0.6427,1
1702026000000,0.6427,0.6448,0.6423,0.6442,1
1702029600000,0.6442,0.6466,0.644,0.6461,1
1702033200000,0.6461,0.6501,0.6443,0.6485,1
1702036800000,0.6485,0.658,0.6469,0.6536,1
1702040400000,0.6536,0.654,0.6476,0.6487,1
1702044000000,0.6487,0.6547,0.6473,0.653,1
1702047600000,0.6529,0.6599,0.6523,0.6596,1
1702051200000,0.6596,0.669,0.6591,0.668,1
1702054800000,0.668,0.6725,0.662,0.6662,1
1702058400000,0.6662,0.6671,0.6638,0.664,1
1702062000000,0.664,0.6713,0.6624,0.6703,1
1702065600000,0.6703,0.6722,0.669,0.6721,1
1702069200000,0.6721,0.6729,0.6664,0.6695,1
1702072800000,0.6695,0.6696,0.6665,0.6681,1
1702076400000,0.6681,0.6759,0.6679,0.6725,1
1702080000000,0.6725,0.6797,0.6719,0.675,1
1702083600000,0.675,0.6752,0.6673,0.6732,1
1702087200000,0.6732,0.6733,0.6706,0.671,1
1702090800000,0.671,0.6768,0.6708,0.6761,1
1702094400000,0.6761,0.689,0.6761,0.6873,1
1702098000000,0.6873,0.7005,0.6853,0.6864,1
1702101600000,0.6864,0.6904,0.684,0.6856,1
1702105200000,0.6855,0.6931,0.6852,0.6921,1
1702108800000,0.6921,0.6961,0.6699,0.6796,1
1702112400000,0.6796,0.6863,0.6781,0.6799,1
1702116000000,0.6799,0.685,0.6792,0.684,1
1702119600000,0.684,0.6886,0.6821,0.6866,1
1702123200000,0.6866,0.6876,0.6818,0.6848,1
1702126800000,0.6848,0.689,0.6838,0.6883,1
1702130400000,0.6881,0.6922,0.6718,0.6791,1
1702134000000,0.6791,0.6821,0.6734,0.6803,1
1702137600000,0.6803,0.6814,0.6703,0.6731,1
1702141200000,0.6731,0.6734,0.6632,0.6641,1
1702144800000,0.6641,0.6721,0.6641,0.6717,1
1702148400000,0.6717,0.6735,0.6708,0.671,1
1702152000000,0.671,0.6722,0.6664,0.672,1
1702155600000,0.672,0.6736,0.6673,0.6724,1
1702159200000,0.6724,0.6746,0.6711,0.6712,1
1702162800000,0.6712,0.6726,0.651,0.6584,1
1702166400000,0.6584,0.6688,0.6584,0.668,1
1702170000000,0.668,0.669,0.6649,0.6672,1
1702173600000,0.6672,0.6676,0.6624,0.6633,1
1702177200000,0.6633,0.666,0.6623,0.6656,1
1702180800000,0.6656,0.6685,0.6635,0.6672,1
1702184400000,0.6672,0.671,0.6659,0.6705,1
1702188000000,0.6706,0.6714,0.6662,0.6672,1
1702191600000,0.6672,0.6677,0.6604,0.6655,1
1702195200000,0.6655,0.6666,0.6584,0.6612,1
1702198800000,0.6612,0.663,0.6469,0.6469,1
1702202400000,0.6469,0.6554,0.6468,0.654,1
1702206000000,0.654,0.6569,0.6533,0.6559,1
1702209600000,0.6559,0.6608,0.6554,0.6606,1
1702213200000,0.6606,0.6609,0.6559,0.6583,1
1702216800000,0.6583,0.6612,0.6566,0.6599,1
1702220400000,0.6599,0.6626,0.6585,0.6611,1
1702224000000,0.6611,0.6628,0.6591,0.6595,1
1702227600000,0.6595,0.66,0.6542,0.6566,1
1702231200000,0.6566,0.6619,0.6565,0.6602,1
1702234800000,0.6603,0.6657,0.6602,0.6628,1
1702238400000,0.6628,0.6698,0.662,0.6693,1
1702242000000,0.6693,0.6693,0.6619,0.6619,1
1702245600000,0.6619,0.6651,0.6614,0.6627,1
1702249200000,0.6627,0.6647,0.658,0.6618,1
1702252800000,0.6618,0.663,0.6544,0.6552,1
1702256400000,0.6552,0.6552,0.6474,0.6523,1
1702260000000,0.6523,0.6525,0.583,0.6214,1
1702263600000,0.6214,0.6298,0.6206,0.6269,1
1702267200000,0.6269,0.6289,0.6249,0.6278,1
1702270800000,0.6278,0.6296,0.6223,0.6279,1
1702274400000,0.6279,0.6284,0.6175,0.6219,1
1702278000000,0.6219,0.6251,0.6203,0.6212,1
1702281600000,0.6212,0.623,0.6156,0.6222,1
1702285200000,0.6222,0.6271,0.6209,0.6243,1
1702288800000,0.6243,0.6258,0.622,0.6245,1
1702292400000,0.6245,0.6269,0.623,0.6265,1
1702296000000,0.6265,0.627,0.6234,0.6239,1
1702299600000,0.6239,0.626,0.6178,0.6215,1
1702303200000,0.6215,0.6237,0.6142,0.6158,1
1702306800000,0.6158,0.6202,0.6152,0.62,1
1702310400000,0.62,0.6223,0.6164,0.622,1
1702314000000,0.622,0.622,0.6121,0.6141,1
1702317600000,0.6141,0.6141,0.6015,0.6111,1
1702321200000,0.6111,0.6139,0.6044,0.6123,1
1702324800000,0.6123,0.6152,0.61,0.6151,1
1702328400000,0.6151,0.6188,0.6147,0.6188,1
1702332000000,0.6188,0.6205,0.6168,0.6198,1
1702335600000,0.6198,0.6206,0.618,0.6187,1
1702339200000,0.6187,0.6231,0.618,0.6208,1
1702342800000,0.6208,0.6232,0.62,0.6223,1
1702346400000,0.6223,0.6255,0.6221,0.6243,1
1702350000000,0.6243,0.6261,0.6226,0.6236,1
1702353600000,0.6236,0.6247,0.6191,0.6192,1
1702357200000,0.6192,0.6233,0.6192,0.6209,1
1702360800000,0.6209,0.6214,0.6157,0.62,1
1702364400000,0.62,0.6265,0.6194,0.6251,1
1702368000000,0.6251,0.6255,0.621,0.6226,1
1702371600000,0.6226,0.6229,0.6206,0.621,1
1702375200000,0.621,0.6242,0.6207,0.624,1
1702378800000,0.624,0.6246,0.619,0.6194,1
1702382400000,0.6194,0.6231,0.6185,0.6223,1
1702386000000,0.6223,0.6247,0.6195,0.6227,1
1702389600000,0.6227,0.6233,0.6162,0.6193,1
1702393200000,0.6193,0.62,0.6129,0.6171,1
1702396800000,0.6171,0.6183,0.6133,0.6153,1
1702400400000,0.6153,0.6153,0.6065,0.6085,1
1702404000000,0.6085,0.6179,0.608,0.6168,1
1702407600000,0.6168,0.6191,0.6152,0.6168,1
1702411200000,0.6168,0.6179,0.6131,0.6178,1
1702414800000,0.6178,0.6188,0.6121,0.6128,1
1702418400000,0.6128,0.6186,0.6123,0.6176,1
1702422000000,0.6176,0.6213,0.6176,0.619,1
1702425600000,0.619,0.6193,0.6161,0.6176,1
1702429200000,0.6176,0.6183,0.6097,0.6097,1
1702432800000,0.6096,0.6125,0.6025,0.6099,1
1702436400000,0.6099,0.6111,0.6043,0.6045,1
1702440000000,0.6045,0.6076,0.5999,0.6069,1
1702443600000,0.6069,0.6076,0.6051,0.6072,1
1702447200000,0.6072,0.6073,0.5964,0.5981,1
1702450800000,0.5981,0.6052,0.5931,0.6048,1
1702454400000,0.6048,0.6092,0.6046,0.6087,1
1702458000000,0.6087,0.6087,0.6042,0.606,1
1702461600000,0.606,0.6069,0.6032,0.6045,1
1702465200000,0.6045,0.6055,0.6003,0.6014,1
1702468800000,0.6013,0.6059,0.6009,0.6058,1
1702472400000,0.6058,0.6094,0.6054,0.6089,1
1702476000000,0.6089,0.6104,0.6071,0.6097,1
1702479600000,0.6097,0.6165,0.6093,0.6149,1
1702483200000,0.6149,0.6171,0.6111,0.6123,1
1702486800000,0.6123,0.6149,0.6119,0.6149,1
1702490400000,0.6149,0.6167,0.6144,0.6157,1
1702494000000,0.6157,0.6268,0.6157,0.6254,1
1702497600000,0.6254,0.6269,0.6225,0.6251,1
1702501200000,0.6251,0.6292,0.624,0.6277,1
1702504800000,0.6277,0.6347,0.6277,0.6294,1
1702508400000,0.6294,0.6321,0.6252,0.6274,1
1702512000000,0.6274,0.6287,0.6231,0.625,1
1702515600000,0.625,0.6257,0.6223,0.6237,1
1702519200000,0.6237,0.6242,0.6212,0.6241,1
1702522800000,0.6241,0.6246,0.6206,0.6231,1
1702526400000,0.6231,0.6244,0.6222,0.6227,1
1702530000000,0.6227,0.6262,0.6224,0.6247,1
1702533600000,0.6247,0.6281,0.624,0.6269,1
1702537200000,0.6269,0.627,0.6245,0.626,1
1702540800000,0.626,0.6326,0.623,0.6256,1
1702544400000,0.6256,0.6304,0.6245,0.6303,1
1702548000000,0.6301,0.6324,0.6288,0.6315,1
1702551600000,0.6315,0.6344,0.6294,0.6342,1
1702555200000,0.6342,0.6345,0.6303,0.6307,1
1702558800000,0.6307,0.6312,0.6013,0.624,1
1702562400000,0.624,0.6245,0.6181,0.6218,1
1702566000000,0.6218,0.6237,0.6197,0.6228,1
1702569600000,0.6228,0.6274,0.6228,0.626,1
1702573200000,0.626,0.6344,0.6258,0.6309,1
1702576800000,0.6309,0.6311,0.6274,0.6294,1
1702580400000,0.6294,0.6333,0.6293,0.6322,1
1702584000000,0.6322,0.6322,0.6289,0.6307,1
1702587600000,0.6307,0.6349,0.6305,0.6348,1
1702591200000,0.6348,0.6382,0.6323,0.6331,1
1702594800000,0.6331,0.6347,0.6313,0.6318,1
1702598400000,0.6318,0.6337,0.6303,0.6312,1
1702602000000,0.6312,0.6444,0.6311,0.6405,1
1702605600000,0.6405,0.6407,0.6353,0.6382,1
1702609200000,0.6382,0.6387,0.6341,0.6351,1
1702612800000,0.6351,0.6358,0.6329,0.6344,1
1702616400000,0.6344,0.6357,0.6297,0.6302,1
1702620000000,0.6302,0.6344,0.6292,0.6295,1
1702623600000,0.6295,0.6312,0.6283,0.6305,1
1702627200000,0.6305,0.6336,0.6302,0.6329,1
1702630800000,0.6329,0.6353,0.631,0.6317,1
1702634400000,0.6317,0.6327,0.6304,0.6318,1
1702638000000,0.6318,0.6323,0.6291,0.6295,1
1702641600000,0.6295,0.6302,0.6251,0.626,1
1702645200000,0.626,0.626,0.6204,0.6233,1
1702648800000,0.6233,0.6243,0.6176,0.6205,1
1702652400000,0.6205,0.6219,0.6154,0.6192,1
1702656000000,0.6192,0.6214,0.6174,0.621,1
1702659600000,0.621,0.6222,0.6203,0.6204,1
1702663200000,0.6204,0.6242,0.6201,0.624,1
1702666800000,0.624,0.6254,0.6228,0.6232,1
1702670400000,0.6233,0.6246,0.6223,0.6243,1
1702674000000,0.6243,0.6247,0.6229,0.6235,1
1702677600000,0.6236,0.6236,0.6173,0.6186,1
1702681200000,0.6186,0.6202,0.6117,0.6152,1
1702684800000,0.6152,0.6177,0.6099,0.6164,1
1702688400000,0.6164,0.6194,0.6161,0.6181,1
1702692000000,0.6181,0.6197,0.6181,0.6194,1
1702695600000,0.6194,0.622,0.6192,0.6216,1
1702699200000,0.6216,0.622,0.6202,0.621,1
1702702800000,0.621,0.6216,0.6203,0.6208,1
1702706400000,0.6208,0.622,0.6199,0.6206,1
1702710000000,0.6206,0.6206,0.6188,0.6198,1
1702713600000,0.6198,0.6216,0.6198,0.6207,1
1702717200000,0.6207,0.6226,0.6207,0.6218,1
1702720800000,0.6218,0.6227,0.6218,0.6222,1
1702724400000,0.6222,0.6236,0.6215,0.6235,1
1702728000000,0.6235,0.6246,0.6231,0.6242,1
1702731600000,0.6242,0.6249,0.6208,0.6227,1
1702735200000,0.6227,0.6234,0.6215,0.6224,1
1702738800000,0.6224,0.6248,0.6222,0.6246,1
1702742400000,0.6246,0.6259,0.6234,0.6239,1
1702746000000,0.6239,0.6244,0.6221,0.623,1
1702749600000,0.623,0.6232,0.6188,0.6207,1
1702753200000,0.6207,0.6216,0.6174,0.6193,1
1702756800000,0.6193,0.6214,0.6188,0.6202,1
1702760400000,0.6202,0.6208,0.6189,0.6195,1
1702764000000,0.6195,0.6204,0.6175,0.6197,1
1702767600000,0.6197,0.6205,0.6184,0.6202,1
1702771200000,0.6202,0.622,0.6201,0.6207,1
1702774800000,0.6207,0.6225,0.6192,0.6211,1
