ts,open,high,low,close,confirm
1681902000000,23.139,23.281,23.083,23.204,1
1681905600000,23.204,23.204,22.973,23.019,1
1681909200000,23.019,23.23,22.924,23.188,1
1681912800000,23.188,23.534,23.181,23.405,1
1681916400000,23.405,23.488,23.209,23.324,1
1681920000000,23.324,23.485,23.253,23.333,1
1681923600000,23.333,23.357,22.863,23.222,1
1681927200000,23.221,23.248,23.011,23.12,1
1681930800000,23.12,23.188,22.935,22.998,1
1681934400000,22.998,23.158,22.934,23.022,1
1681938000000,23.022,23.111,22.621,23.021,1
1681941600000,23.021,23.16,22.82,22.888,1
1681945200000,22.888,22.908,22.13,22.686,1
1681948800000,22.686,23.085,22.58,23.036,1
1681952400000,23.036,23.102,22.922,23.038,1
1681956000000,23.038,23.061,22.621,22.639,1
1681959600000,22.639,22.88,22.366,22.849,1
1681963200000,22.849,23.073,22.734,22.766,1
1681966800000,22.766,22.84,22.608,22.77,1
1681970400000,22.77,23.014,22.76,22.857,1
1681974000000,22.857,22.893,22.568,22.603,1
1681977600000,22.603,22.867,22.557,22.617,1
1681981200000,22.617,22.767,22.598,22.699,1
1681984800000,22.699,22.804,22.578,22.621,1
1681988400000,22.621,22.65,22.235,22.336,1
1681992000000,22.338,22.937,22.234,22.85,1
1681995600000,22.85,23.176,22.734,22.852,1
1681999200000,22.852,22.926,22.54,22.594,1
1682002800000,22.594,22.697,22.063,22.128,1
1682006400000,22.128,22.42,21.671,22.122,1
1682010000000,22.122,22.346,21.911,22.055,1
1682013600000,22.055,22.228,21.774,22.056,1
1682017200000,22.056,22.061,21.596,21.779,1
1682020800000,21.778,22.034,21.685,21.917,1
1682024400000,21.917,22.101,21.872,22.1,1
1682028000000,22.1,22.281,22.008,22.23,1
1682031600000,22.23,22.3,22.041,22.192,1
1682035200000,22.194,22.409,21.987,22.364,1
1682038800000,22.364,22.4,22.146,22.18,1
1682042400000,22.18,22.249,22.034,22.23,1
1682046000000,22.23,22.352,22.216,22.304,1
1682049600000,22.304,22.358,22.172,22.182,1
1682053200000,22.182,22.298,22.142,22.16,1
1682056800000,22.16,22.28,21.822,21.952,1
1682060400000,21.953,22.294,21.926,22.267,1
1682064000000,22.267,22.396,22.089,22.18,1
1682067600000,22.18,22.295,22.107,22.229,1
1682071200000,22.229,22.307,22.044,22.087,1
1682074800000,22.087,22.121,21.926,22.028,1
1682078400000,22.028,22.154,21.8,22.127,1
1682082000000,22.127,22.301,21.977,22.02,1
1682085600000,22.02,22.228,21.959,22.038,1
1682089200000,22.037,22.113,21.819,21.872,1
1682092800000,21.872,21.93,21.704,21.835,1
1682096400000,21.835,21.859,21.391,21.617,1
1682100000000,21.617,21.846,21.605,21.729,1
1682103600000,21.729,21.759,20.952,21.201,1
1682107200000,21.201,21.396,20.988,21.275,1
1682110800000,21.275,21.43,21.179,21.182,1
1682114400000,21.182,21.318,21.039,21.229,1
1682118000000,21.229,21.373,21.197,21.253,1
1682121600000,21.253,21.308,21.129,21.155,1
1682125200000,21.155,21.35,21.05,21.326,1
1682128800000,21.326,21.399,21.263,21.315,1
1682132400000,21.315,21.398,21.283,21.389,1
1682136000000,21.389,21.464,21.35,21.423,1
1682139600000,21.423,21.488,21.348,21.488,1
1682143200000,21.489,21.504,21.3,21.344,1
1682146800000,21.344,21.378,21.229,21.283,1
1682150400000,21.283,21.344,21.255,21.283,1
1682154000000,21.283,21.372,21.262,21.31,1
1682157600000,21.31,21.328,21.213,21.312,1
1682161200000,21.312,21.394,21.307,21.368,1
1682164800000,21.368,21.546,21.367,21.5,1
1682168400000,21.5,21.532,21.358,21.4,1
1682172000000,21.4,21.647,21.4,21.587,1
1682175600000,21.587,21.725,21.52,21.725,1
1682179200000,21.725,21.933,21.659,21.726,1
1682182800000,21.726,21.873,21.673,21.827,1
1682186400000,21.829,21.85,21.613,21.701,1
1682190000000,21.701,21.86,21.681,21.756,1
1682193600000,21.756,21.846,21.736,21.751,1
1682197200000,21.751,21.835,21.678,21.827,1
1682200800000,21.827,21.987,21.775,21.862,1
1682204400000,21.862,21.885,21.791,21.791,1
1682208000000,21.791,21.811,21.437,21.579,1
1682211600000,21.579,21.678,21.537,21.598,1
1682215200000,21.598,21.672,21.541,21.647,1
1682218800000,21.647,21.774,21.632,21.713,1
1682222400000,21.713,21.924,21.682,21.88,1
1682226000000,21.88,21.999,21.862,21.963,1
1682229600000,21.963,21.995,21.877,21.904,1
1682233200000,21.904,22.152,21.9,22.078,1
1682236800000,22.078,22.207,21.998,22.162,1
1682240400000,22.162,22.2,22.043,22.069,1
1682244000000,22.069,22.169,21.927,21.954,1
1682247600000,21.954,22.135,21.947,22.131,1
1682251200000,22.131,22.252,22.053,22.053,1
1682254800000,22.053,22.08,21.912,21.957,1
1682258400000,21.957,21.987,21.697,21.79,1
1682262000000,21.79,21.831,21.476,21.645,1
1682265600000,21.645,21.692,21.295,21.503,1
1682269200000,21.503,21.578,21.35,21.351,1
1682272800000,21.351,21.37,20.938,21.118,1
1682276400000,21.118,21.344,21.052,21.191,1
1682280000000,21.191,21.345,21.093,21.247,1
1682283600000,21.247,21.405,21.155,21.376,1
1682287200000,21.377,21.553,21.257,21.476,1
1682290800000,21.476,21.526,21.41,21.474,1
1682294400000,21.474,21.808,21.26,21.748,1
1682298000000,21.748,22.004,21.681,21.828,1
1682301600000,21.828,21.887,21.741,21.811,1
1682305200000,21.811,21.821,21.598,21.724,1
1682308800000,21.724,21.735,21.589,21.668,1
1682312400000,21.669,21.785,21.551,21.576,1
1682316000000,21.576,21.658,21.27,21.371,1
1682319600000,21.371,21.414,21.182,21.296,1
1682323200000,21.296,21.43,21.129,21.247,1
1682326800000,21.247,21.458,21.233,21.391,1
1682330400000,21.392,21.601,21.389,21.583,1
1682334000000,21.583,21.744,21.546,21.743,1
1682337600000,21.743,21.787,21.558,21.58,1
1682341200000,21.58,21.986,21.549,21.849,1
1682344800000,21.85,21.923,21.507,21.639,1
1682348400000,21.639,21.643,21.293,21.352,1
1682352000000,21.352,21.45,21.08,21.134,1
1682355600000,21.134,21.405,21.005,21.342,1
1682359200000,21.342,21.557,21.309,21.351,1
1682362800000,21.351,21.39,21.207,21.323,1
1682366400000,21.323,21.472,21.253,21.317,1
1682370000000,21.317,21.388,21.266,21.347,1
1682373600000,21.347,21.459,21.317,21.35,1
1682377200000,21.35,21.447,21.345,21.384,1
1682380800000,21.384,21.463,21.181,21.217,1
1682384400000,21.217,21.312,21.113,21.142,1
1682388000000,21.142,21.197,20.998,21.077,1
1682391600000,21.077,21.135,20.819,20.884,1
1682395200000,20.884,21.151,20.863,21.07,1
1682398800000,21.07,21.088,20.933,21.025,1
1682402400000,21.025,21.119,20.968,20.979,1
1682406000000,20.979,21.059,20.842,20.891,1
1682409600000,20.891,21.03,20.733,21.026,1
1682413200000,21.023,21.048,20.855,20.883,1
1682416800000,20.884,20.933,20.817,20.892,1
1682420400000,20.892,21.06,20.85,21.002,1
1682424000000,21.002,21.038,20.891,21,1
1682427600000,21,21.166,20.952,20.995,1
1682431200000,20.995,21.081,20.751,20.894,1
1682434800000,20.894,21.06,20.781,20.867,1
1682438400000,20.867,21.012,20.769,21.007,1
1682442000000,21.007,21.251,20.832,21.213,1
1682445600000,21.213,21.287,21.106,21.124,1
1682449200000,21.124,21.203,21.031,21.17,1
1682452800000,21.171,21.523,21.161,21.483,1
1682456400000,21.483,21.771,21.481,21.766,1
1682460000000,21.766,21.845,21.617,21.687,1
1682463600000,21.687,21.964,21.667,21.931,1
1682467200000,21.931,22.071,21.818,21.823,1
1682470800000,21.823,21.955,21.736,21.877,1
1682474400000,21.877,21.899,21.793,21.838,1
1682478000000,21.838,21.921,21.773,21.81,1
1682481600000,21.81,21.975,21.81,21.864,1
1682485200000,21.864,22.069,21.864,22.026,1
1682488800000,22.026,22.165,21.891,21.994,1
1682492400000,21.994,22.008,21.824,21.919,1
1682496000000,21.919,22.237,21.919,22.213,1
1682499600000,22.212,22.354,22.165,22.317,1
1682503200000,22.317,22.624,22.268,22.514,1
1682506800000,22.514,22.627,22.401,22.465,1
1682510400000,22.465,22.944,22.451,22.901,1
1682514000000,22.901,22.976,22.644,22.815,1
1682517600000,22.815,22.83,22.499,22.642,1
1682521200000,22.642,22.747,22.583,22.678,1
1682524800000,22.678,22.808,22.624,22.767,1
1682528400000,22.767,22.847,22.649,22.708,1
1682532000000,22.706,22.812,22.675,22.687,1
1682535600000,22.688,22.692,20.778,21.075,1
1682539200000,21.075,21.449,20.329,21.44,1
1682542800000,21.442,21.517,21.09,21.503,1
1682546400000,21.503,21.531,21.055,21.203,1
1682550000000,21.203,21.349,21.18,21.268,1
1682553600000,21.268,22.07,21.173,21.948,1
1682557200000,21.948,22.066,21.476,21.549,1
1682560800000,21.549,21.795,21.546,21.727,1
1682564400000,21.724,21.73,21.544,21.626,1
1682568000000,21.625,21.915,21.599,21.882,1
1682571600000,21.882,22.002,21.813,21.844,1
1682575200000,21.844,21.872,21.521,21.67,1
1682578800000,21.67,21.752,21.571,21.676,1
1682582400000,21.676,21.773,21.532,21.607,1
1682586000000,21.607,21.701,21.528,21.585,1
1682589600000,21.585,21.694,21.53,21.654,1
1682593200000,21.654,21.743,21.568,21.646,1
1682596800000,21.646,21.761,21.344,21.516,1
1682600400000,21.516,21.669,21.516,21.652,1
1682604000000,21.652,21.884,21.651,21.821,1
1682607600000,21.821,22.452,21.821,22.24,1
1682611200000,22.24,22.423,22.046,22.103,1
1682614800000,22.103,22.353,22.026,22.247,1
1682618400000,22.247,22.51,22.197,22.343,1
1682622000000,22.343,22.427,22.105,22.327,1
1682625600000,22.328,22.496,22.276,22.397,1
1682629200000,22.397,22.493,22.267,22.32,1
1682632800000,22.32,22.398,22.125,22.261,1
1682636400000,22.261,22.393,22.236,22.33,1
1682640000000,22.331,22.503,22.218,22.495,1
1682643600000,22.495,22.678,22.318,22.318,1
1682647200000,22.318,22.381,22.216,22.262,1
1682650800000,22.262,22.308,22.186,22.308,1
1682654400000,22.308,22.444,22.299,22.388,1
1682658000000,22.388,22.439,22.329,22.333,1
1682661600000,22.333,22.446,22.307,22.396,1
1682665200000,22.396,22.646,22.393,22.616,1
1682668800000,22.616,22.618,22.331,22.393,1
1682672400000,22.393,22.524,22.365,22.382,1
1682676000000,22.384,22.875,22.372,22.693,1
1682679600000,22.693,22.752,22.43,22.49,1
1682683200000,22.49,22.745,22.417,22.513,1
1682686800000,22.513,22.642,22.187,22.37,1
1682690400000,22.371,22.562,22.218,22.285,1
1682694000000,22.285,22.39,22.174,22.383,1
1682697600000,22.383,23.047,22.373,23.032,1
1682701200000,23.03,23.319,22.744,23.143,1
1682704800000,23.144,23.325,23.044,23.268,1
1682708400000,23.268,23.455,23.244,23.297,1
1682712000000,23.297,23.321,23.144,23.171,1
1682715600000,23.171,23.276,23.121,23.241,1
1682719200000,23.241,23.361,23.214,23.254,1
1682722800000,23.253,23.508,23.164,23.343,1
1682726400000,23.343,23.48,23.2,23.276,1
1682730000000,23.28,23.377,23.215,23.262,1
1682733600000,23.263,23.401,23.244,23.38,1
1682737200000,23.38,23.432,23.258,23.301,1
1682740800000,23.301,23.407,23.286,23.352,1
1682744400000,23.352,23.369,23.203,23.234,1
1682748000000,23.234,23.303,23.138,23.176,1
1682751600000,23.176,23.305,23.171,23.269,1
1682755200000,23.269,23.347,23.182,23.221,1
1682758800000,23.221,23.356,23.184,23.243,1
1682762400000,23.243,23.317,23.182,23.287,1
1682766000000,23.287,23.329,23.186,23.289,1
1682769600000,23.289,23.906,23.26,23.565,1
1682773200000,23.565,23.719,23.518,23.607,1
1682776800000,23.607,23.78,23.598,23.628,1
1682780400000,23.628,23.669,23.276,23.351,1
1682784000000,23.351,23.395,23.242,23.319,1
1682787600000,23.319,23.379,22.888,23.176,1
1682791200000,23.176,23.339,23.142,23.332,1
1682794800000,23.332,23.373,23.263,23.305,1
1682798400000,23.305,23.305,23.18,23.212,1
1682802000000,23.212,23.223,23.068,23.091,1
1682805600000,23.091,23.112,22.973,23.058,1
1682809200000,23.058,23.21,22.933,23.183,1
1682812800000,23.183,23.205,23.105,23.115,1
1682816400000,23.115,23.201,22.981,23.04,1
1682820000000,23.04,23.146,23.024,23.132,1
1682823600000,23.133,23.192,23.077,23.153,1
1682827200000,23.152,23.205,23.089,23.09,1
1682830800000,23.09,23.299,23.075,23.298,1
1682834400000,23.297,23.473,23.265,23.473,1
1682838000000,23.473,23.491,23.344,23.415,1
1682841600000,23.415,23.736,23.415,23.598,1
1682845200000,23.598,23.689,23.521,23.521,1
1682848800000,23.521,23.69,23.472,23.55,1
1682852400000,23.55,23.599,23.48,23.494,1
1682856000000,23.494,23.511,23.338,23.413,1
1682859600000,23.413,23.546,23.397,23.478,1
1682863200000,23.478,23.615,23.366,23.591,1
1682866800000,23.591,23.995,23.548,23.674,1
1682870400000,23.674,23.877,23.575,23.643,1
1682874000000,23.643,23.69,23.451,23.507,1
1682877600000,23.507,23.527,23.373,23.449,1
1682881200000,23.449,23.463,23.039,23.182,1
1682884800000,23.182,23.213,22.935,23.041,1
1682888400000,23.041,23.17,23.002,23.091,1
1682892000000,23.091,23.166,23.056,23.153,1
1682895600000,23.153,23.16,22.695,22.731,1
1682899200000,22.731,22.888,22.73,22.837,1
1682902800000,22.837,22.885,21.917,22.193,1
1682906400000,22.193,22.278,22.12,22.206,1
1682910000000,22.206,22.207,21.981,22.193,1
1682913600000,22.193,22.193,22.079,22.168,1
1682917200000,22.167,22.203,22.009,22.191,1
1682920800000,22.191,22.268,22.134,22.263,1
1682924400000,22.263,22.373,22.232,22.322,1
1682928000000,22.322,22.324,22.195,22.265,1
1682931600000,22.265,22.35,22.228,22.297,1
1682935200000,22.297,22.305,22.225,22.251,1
1682938800000,22.25,22.291,22.154,22.215,1
1682942400000,22.215,22.301,22.13,22.276,1
1682946000000,22.276,22.313,22.117,22.133,1
1682949600000,22.133,22.239,21.965,22.102,1
1682953200000,22.102,22.115,21.742,21.879,1
1682956800000,21.879,21.956,21.595,21.912,1
1682960400000,21.912,21.99,21.827,21.945,1
1682964000000,21.945,21.957,21.784,21.863,1
1682967600000,21.863,21.876,21.544,21.745,1
1682971200000,21.745,21.879,21.599,21.637,1
1682974800000,21.637,21.936,21.622,21.87,1
1682978400000,21.87,21.981,21.803,21.972,1
1682982000000,21.972,22.067,21.947,21.952,1
1682985600000,21.952,22.024,21.844,21.906,1
1682989200000,21.906,21.932,21.741,21.794,1
1682992800000,21.794,21.897,21.784,21.872,1
1682996400000,21.872,21.888,21.749,21.869,1
1683000000000,21.869,21.87,21.75,21.764,1
1683003600000,21.764,21.851,21.749,21.831,1
1683007200000,21.831,21.912,21.801,21.848,1
1683010800000,21.848,22.017,21.826,21.899,1
1683014400000,21.899,21.987,21.879,21.924,1
1683018000000,21.924,21.934,21.792,21.851,1
1683021600000,21.851,21.92,21.797,21.878,1
1683025200000,21.878,21.996,21.871,21.984,1
1683028800000,21.984,22.106,21.883,22.04,1
1683032400000,22.04,22.085,21.866,21.876,1
1683036000000,21.876,22.271,21.767,22.122,1
1683039600000,22.122,22.303,22.023,22.193,1
1683043200000,22.193,22.27,22.116,22.128,1
1683046800000,22.128,22.23,22.098,22.186,1
1683050400000,22.186,22.335,22.136,22.27,1
1683054000000,22.27,22.385,22.236,22.283,1
1683057600000,22.283,22.324,22.165,22.202,1
1683061200000,22.202,22.246,22.185,22.215,1
1683064800000,22.215,22.333,22.202,22.26,1
1683068400000,22.26,22.344,22.224,22.252,1
1683072000000,22.252,22.267,21.907,21.928,1
1683075600000,21.928,22.05,21.927,21.973,1
1683079200000,21.973,21.985,21.76,21.899,1
1683082800000,21.899,21.906,21.779,21.888,1
1683086400000,21.888,21.898,21.817,21.872,1
1683090000000,21.872,21.874,21.795,21.845,1
1683093600000,21.845,22.005,21.627,21.745,1
1683097200000,21.746,21.808,21.705,21.751,1
1683100800000,21.751,21.846,21.589,21.783,1
1683104400000,21.783,21.796,21.688,21.737,1
1683108000000,21.738,21.766,21.642,21.644,1
1683111600000,21.644,21.702,21.344,21.405,1
1683115200000,21.405,21.492,21.221,21.284,1
1683118800000,21.284,21.483,21.237,21.467,1
1683122400000,21.467,21.48,21.303,21.354,1
1683126000000,21.354,21.4,21.28,21.335,1
1683129600000,21.335,21.456,21.271,21.453,1
1683133200000,21.453,21.615,21.306,21.466,1
1683136800000,21.466,21.703,21.375,21.587,1
1683140400000,21.587,21.672,21.394,21.407,1
1683144000000,21.407,21.668,21.393,21.652,1
1683147600000,21.652,22.124,21.652,22.034,1
1683151200000,22.034,22.301,22.034,22.173,1
1683154800000,22.173,22.243,22.083,22.236,1
1683158400000,22.236,22.47,22.153,22.289,1
1683162000000,22.289,22.389,22.23,22.344,1
1683165600000,22.344,22.431,22.256,22.316,1
1683169200000,22.315,22.334,22.131,22.233,1
1683172800000,22.235,22.354,22.229,22.311,1
1683176400000,22.311,22.347,22.249,22.305,1
1683180000000,22.305,22.344,22.163,22.232,1
1683183600000,22.232,22.25,22.108,22.111,1
1683187200000,22.111,22.203,22.087,22.196,1
1683190800000,22.196,22.23,22.124,22.227,1
1683194400000,22.227,22.466,22.178,22.377,1
1683198000000,22.377,22.389,22.195,22.248,1
1683201600000,22.248,22.33,22.124,22.163,1
1683205200000,22.163,22.257,21.861,21.863,1
1683208800000,21.863,21.922,21.762,21.8,1
1683212400000,21.8,21.909,21.78,21.811,1
1683216000000,21.811,21.916,21.706,21.894,1
1683219600000,21.894,21.912,21.701,21.746,1
1683223200000,21.746,21.769,21.63,21.681,1
1683226800000,21.681,21.778,21.612,21.752,1
1683230400000,21.752,21.797,21.682,21.734,1
1683234000000,21.734,21.759,21.667,21.742,1
1683237600000,21.742,21.759,21.623,21.668,1
1683241200000,21.668,21.754,21.664,21.736,1
1683244800000,21.736,21.818,21.684,21.792,1
1683248400000,21.792,22.071,21.675,21.981,1
1683252000000,21.981,22.115,21.933,22.022,1
1683255600000,22.022,22.08,21.859,21.897,1
1683259200000,21.897,22.008,21.865,21.977,1
1683262800000,21.977,21.977,21.666,21.783,1
1683266400000,21.783,21.843,21.724,21.769,1
1683270000000,21.769,21.852,21.711,21.79,1
1683273600000,21.79,21.937,21.773,21.834,1
1683277200000,21.834,21.929,21.808,21.857,1
1683280800000,21.857,21.975,21.838,21.948,1
1683284400000,21.948,22.041,21.906,22.016,1
1683288000000,22.017,22.066,21.567,21.788,1
1683291600000,21.788,22.206,21.718,22.117,1
1683295200000,22.117,22.488,22.026,22.349,1
1683298800000,22.349,22.447,22.2,22.314,1
1683302400000,22.314,22.57,22.314,22.508,1
1683306000000,22.511,22.798,22.511,22.637,1
1683309600000,22.637,22.835,22.574,22.687,1
1683313200000,22.688,22.953,22.63,22.876,1
1683316800000,22.875,23.068,22.825,22.831,1
1683320400000,22.831,22.918,22.776,22.777,1
1683324000000,22.778,22.924,22.769,22.846,1
1683327600000,22.846,22.905,22.778,22.818,1
1683331200000,22.818,23.242,22.771,23.01,1
1683334800000,23.009,23.019,22.747,22.851,1
1683338400000,22.851,22.87,22.647,22.797,1
1683342000000,22.797,22.815,22.672,22.722,1
1683345600000,22.722,22.802,22.679,22.69,1
1683349200000,22.69,22.702,22.575,22.605,1
1683352800000,22.606,22.715,22.551,22.625,1
1683356400000,22.625,22.757,22.593,22.638,1
1683360000000,22.638,22.655,22.442,22.587,1
1683363600000,22.587,22.615,22.504,22.505,1
1683367200000,22.505,22.57,22.469,22.518,1
1683370800000,22.518,22.679,22.487,22.667,1
1683374400000,22.667,22.693,22.142,22.169,1
1683378000000,22.169,22.183,21.838,21.902,1
1683381600000,21.902,21.902,21.551,21.69,1
1683385200000,21.689,21.849,21.563,21.777,1
1683388800000,21.777,21.912,21.725,21.898,1
1683392400000,21.899,22.009,21.856,21.962,1
1683396000000,21.962,22.161,21.923,22.071,1
1683399600000,22.071,22.078,21.942,21.983,1
1683403200000,21.983,22,21.911,21.946,1
1683406800000,21.946,22.021,21.826,21.989,1
1683410400000,21.989,21.991,21.882,21.901,1
1683414000000,21.901,21.97,21.862,21.919,1
1683417600000,21.919,21.983,21.785,21.933,1
1683421200000,21.933,22.033,21.795,21.844,1
1683424800000,21.844,21.886,21.714,21.76,1
1683428400000,21.76,21.887,21.747,21.87,1
1683432000000,21.87,21.974,21.865,21.925,1
1683435600000,21.925,21.999,21.925,21.96,1
1683439200000,21.96,22.044,21.92,21.994,1
1683442800000,21.994,22.071,21.965,22.052,1
1683446400000,22.052,22.11,21.97,21.984,1
1683450000000,21.983,22.049,21.937,21.988,1
1683453600000,21.988,22.128,21.949,22.128,1
1683457200000,22.128,22.252,22.02,22.093,1
1683460800000,22.093,22.208,22.093,22.142,1
1683464400000,22.142,22.231,22.131,22.214,1
1683468000000,22.214,22.412,22.136,22.369,1
1683471600000,22.369,22.547,22.369,22.46,1
1683475200000,22.46,22.66,22.376,22.54,1
1683478800000,22.54,22.781,22.458,22.591,1
1683482400000,22.591,22.749,22.569,22.601,1
1683486000000,22.601,22.616,22.39,22.442,1
1683489600000,22.442,22.566,22.441,22.535,1
1683493200000,22.535,22.546,22.331,22.351,1
1683496800000,22.351,22.394,22.127,22.157,1
1683500400000,22.157,22.244,21.654,21.663,1
1683504000000,21.663,21.815,21.507,21.746,1
1683507600000,21.747,21.787,20.707,21.121,1
1683511200000,21.121,21.32,20.978,21.311,1
1683514800000,21.311,21.315,21.125,21.294,1
1683518400000,21.294,21.42,21.234,21.283,1
1683522000000,21.283,21.429,21.261,21.342,1
1683525600000,21.342,21.416,21.245,21.281,1
