ts,open,high,low,close,confirm
1708592400000,105.72,106.98,105.48,106.68,1
1708596000000,106.68,107.08,105.57,106.3,1
1708599600000,106.3,106.36,105.34,105.84,1
1708603200000,105.83,106.15,104.71,105.1,1
1708606800000,105.1,105.19,103.17,103.87,1
1708610400000,103.87,104.79,103.64,104.67,1
1708614000000,104.67,105.85,104.41,105.4,1
1708617600000,105.39,105.46,103.66,104.06,1
1708621200000,104.06,104.6,103.94,104.19,1
1708624800000,104.18,104.97,103.59,104.69,1
1708628400000,104.69,104.73,103.34,103.53,1
1708632000000,103.53,105.31,103.4,105.16,1
1708635600000,105.17,105.17,103.21,103.58,1
1708639200000,103.59,103.94,102.28,102.96,1
1708642800000,102.96,103.1,101.51,101.75,1
1708646400000,101.74,102.6,101.63,102.59,1
1708650000000,102.59,102.87,101.99,102.03,1
1708653600000,102.04,102.76,101.2,101.48,1
1708657200000,101.48,101.82,101.02,101.82,1
1708660800000,101.82,102.43,101.38,102.38,1
1708664400000,102.38,102.65,102.01,102.52,1
1708668000000,102.52,103.1,102.41,102.92,1
1708671600000,102.92,103.05,101.58,101.97,1
1708675200000,101.97,102.74,101.21,101.76,1
1708678800000,101.77,102.38,101.38,102.35,1
1708682400000,102.35,102.64,101.93,102.56,1
1708686000000,102.55,103,102.35,102.67,1
1708689600000,102.67,102.7,101.12,101.2,1
1708693200000,101.2,102.24,101.03,102.17,1
1708696800000,102.17,102.91,101.19,102.25,1
1708700400000,102.24,102.24,100.21,100.28,1
1708704000000,100.29,100.75,98.67,100.42,1
1708707600000,100.43,101.6,100.31,101.55,1
1708711200000,101.55,101.57,100.79,101.41,1
1708714800000,101.41,101.7,100.99,101.38,1
1708718400000,101.38,101.72,100.9,101.52,1
1708722000000,101.51,101.68,100.94,101.07,1
1708725600000,101.07,101.32,99.77,99.82,1
1708729200000,99.82,100.28,98.87,99.88,1
1708732800000,99.89,100.76,99.51,100.55,1
1708736400000,100.55,100.55,98.47,98.71,1
1708740000000,98.71,99.86,98.54,99.71,1
1708743600000,99.71,100.45,99.41,100.22,1
1708747200000,100.22,101.29,100.17,101.06,1
1708750800000,101.07,101.41,100.64,101.27,1
1708754400000,101.26,101.59,101.01,101.37,1
1708758000000,101.36,102.25,101.16,102.24,1
1708761600000,102.24,102.44,101.58,101.67,1
1708765200000,101.67,102.72,101.54,102.49,1
1708768800000,102.49,102.79,102.12,102.26,1
1708772400000,102.26,102.44,101.86,102.14,1
1708776000000,102.13,102.57,101.71,102.26,1
1708779600000,102.26,102.55,102.04,102.3,1
1708783200000,102.3,102.42,101.79,102.18,1
1708786800000,102.17,102.45,101.93,101.94,1
1708790400000,101.95,102.73,101.9,102.55,1
1708794000000,102.55,103.85,102.52,103.45,1
1708797600000,103.46,103.88,103.14,103.33,1
1708801200000,103.33,104.16,103.24,104.07,1
1708804800000,104.06,104.36,103.69,104.05,1
1708808400000,104.05,104.58,103.8,104.47,1
1708812000000,104.47,104.79,103.97,104.11,1
1708815600000,104.11,104.4,104,104.02,1
1708819200000,104.02,104.06,103.41,103.73,1
1708822800000,103.74,104.02,103.22,103.78,1
1708826400000,103.77,104.41,103.03,103.33,1
1708830000000,103.33,103.46,102.17,103.39,1
1708833600000,103.38,103.45,102.78,103.22,1
1708837200000,103.22,103.48,102.75,103.31,1
1708840800000,103.31,103.64,102.99,103.19,1
1708844400000,103.19,103.35,102.72,103,1
1708848000000,103.01,103.09,102.38,102.5,1
1708851600000,102.5,102.74,102.2,102.41,1
1708855200000,102.41,102.6,102.04,102.42,1
1708858800000,102.42,102.93,102.25,102.79,1
1708862400000,102.79,103.12,102.29,103.02,1
1708866000000,103.02,103.15,102.5,102.61,1
1708869600000,102.61,103.59,102.5,103.47,1
1708873200000,103.48,103.78,102.44,102.77,1
1708876800000,102.77,103.04,102.19,102.66,1
1708880400000,102.66,103.42,102.53,103.37,1
1708884000000,103.37,103.45,102.77,103.14,1
1708887600000,103.15,103.68,102.9,103.37,1
1708891200000,103.37,104.35,103.33,103.63,1
1708894800000,103.63,103.85,103.13,103.42,1
1708898400000,103.42,103.95,103.02,103.52,1
1708902000000,103.52,103.66,103.06,103.47,1
1708905600000,103.47,103.99,103.12,103.95,1
1708909200000,103.95,104.75,103.3,103.41,1
1708912800000,103.41,103.54,102.51,102.55,1
1708916400000,102.56,103.47,102.26,103.47,1
1708920000000,103.47,103.63,102.94,103.14,1
1708923600000,103.14,104.06,103.03,103.96,1
1708927200000,103.96,104.22,103.71,104.15,1
1708930800000,104.15,104.25,103.18,103.3,1
1708934400000,103.3,104.15,103.16,103.57,1
1708938000000,103.57,104.02,101.29,101.47,1
1708941600000,101.47,102.27,101.39,101.84,1
1708945200000,101.83,101.89,100.6,100.95,1
1708948800000,100.95,101.52,100.28,101.38,1
1708952400000,101.38,102.12,101.19,101.54,1
1708956000000,101.54,103.56,101.48,103.51,1
1708959600000,103.51,105.02,103.11,104.97,1
1708963200000,104.97,107.14,104.52,106.89,1
1708966800000,106.89,109.91,106.77,109.59,1
1708970400000,109.59,110.24,108.71,109.24,1
1708974000000,109.23,109.91,108.31,109.69,1
1708977600000,109.69,110.42,108.88,109.15,1
1708981200000,109.15,109.24,108.41,108.96,1
1708984800000,108.96,110.79,108.87,109.69,1
1708988400000,109.69,110.23,109.52,109.91,1
1708992000000,109.91,110.96,109.24,110.74,1
1708995600000,110.74,112.35,110.53,110.7,1
1708999200000,110.7,111.97,109.81,111.18,1
1709002800000,111.18,112.11,110.03,110.16,1
1709006400000,110.17,110.5,109.14,109.33,1
1709010000000,109.33,110.4,109.14,110.29,1
1709013600000,110.29,111.45,110.25,111.27,1
1709017200000,111.27,111.44,110.18,110.41,1
1709020800000,110.42,111.77,110.42,111.04,1
1709024400000,111.04,111.59,110.9,111.34,1
1709028000000,111.34,112.13,110.99,111.8,1
1709031600000,111.8,111.92,110.56,111.5,1
1709035200000,111.49,111.79,109.98,110.04,1
1709038800000,110.04,110.57,109.05,110.26,1
1709042400000,110.26,110.39,108.47,109.16,1
1709046000000,109.18,109.5,106.19,106.79,1
1709049600000,106.79,107.76,105.29,106.87,1
1709053200000,106.87,107.45,106.46,107.18,1
1709056800000,107.18,107.67,106.89,107.21,1
1709060400000,107.21,108.43,107.21,108.4,1
1709064000000,108.4,108.83,107.54,108.79,1
1709067600000,108.79,109.33,108.27,108.93,1
1709071200000,108.93,109.29,108.4,108.46,1
1709074800000,108.46,108.62,107.94,108.36,1
1709078400000,108.37,109.29,107.95,108.63,1
1709082000000,108.63,108.87,107.3,108.06,1
1709085600000,108.06,108.29,107.69,108.01,1
1709089200000,108,108.01,107.25,107.57,1
1709092800000,107.56,108.81,107.54,108.75,1
1709096400000,108.75,109.17,108.55,108.69,1
1709100000000,108.69,109.05,108.35,108.75,1
1709103600000,108.75,110.13,108.65,110.06,1
1709107200000,110.06,110.77,109.2,110.41,1
1709110800000,110.41,111.98,109.45,111.94,1
1709114400000,111.95,114.44,111.04,114.23,1
1709118000000,114.23,114.96,110.02,111.38,1
1709121600000,111.38,112.49,110.7,111.36,1
1709125200000,111.36,113.15,110.84,112.96,1
1709128800000,112.97,113.32,110.48,111.83,1
1709132400000,111.83,113.29,110.74,113.06,1
1709136000000,113.06,116.57,112.99,116.12,1
1709139600000,116.12,116.87,106.49,114.67,1
1709143200000,114.68,114.68,108.05,113.14,1
1709146800000,113.15,114.07,111.13,111.32,1
1709150400000,111.32,112.75,110.13,112.26,1
1709154000000,112.26,116.41,111.46,116.08,1
1709157600000,116.09,117.83,115.35,115.81,1
1709161200000,115.81,119.09,115.76,119.06,1
1709164800000,119.06,122.95,117.28,122.95,1
1709168400000,122.95,124.2,121,123.66,1
1709172000000,123.65,124.35,121.38,121.51,1
1709175600000,121.51,124.06,120.94,123.51,1
1709179200000,123.51,124.68,122.24,122.86,1
1709182800000,122.86,125.79,122.35,123.88,1
1709186400000,123.88,125,122.46,123.45,1
1709190000000,123.45,126.02,122.13,125.49,1
1709193600000,125.5,132.27,125.19,131.62,1
1709197200000,131.62,132.89,128.36,129.01,1
1709200800000,129.01,129.15,127.91,128.71,1
1709204400000,128.71,130.83,128.14,129.2,1
1709208000000,129.19,130.02,127.01,129.25,1
1709211600000,129.25,134.16,129.06,132.77,1
1709215200000,132.77,134.63,130.8,131.54,1
1709218800000,131.54,132.66,130.52,132.32,1
1709222400000,132.32,133.04,127.17,130.64,1
1709226000000,130.64,132.1,126.37,128.65,1
1709229600000,128.64,129.78,126.35,127.59,1
1709233200000,127.59,130.42,127.02,130.2,1
1709236800000,130.2,131.9,130.07,130.54,1
1709240400000,130.52,130.55,124.64,127.79,1
1709244000000,127.79,128.13,122.56,123.6,1
1709247600000,123.6,126.32,123.49,125.65,1
1709251200000,125.65,132.99,125.64,132.96,1
1709254800000,132.95,137.13,131.46,135.69,1
1709258400000,135.68,136.63,132.46,133.84,1
1709262000000,133.84,136.27,133.58,133.97,1
1709265600000,133.97,137.55,133.85,137.46,1
1709269200000,137.47,137.8,133.55,134.04,1
1709272800000,134.05,135.21,132.66,133.48,1
1709276400000,133.48,134.26,131.62,131.88,1
1709280000000,131.91,133.17,130.83,132.19,1
1709283600000,132.2,134.23,132.13,133.99,1
1709287200000,133.99,134.93,133.21,134.12,1
1709290800000,134.12,135.46,133.4,135.36,1
1709294400000,135.36,135.37,133.63,134.27,1
1709298000000,134.28,134.96,133.37,134.92,1
1709301600000,134.92,134.96,131.35,132.91,1
1709305200000,132.91,133.64,130.25,131.16,1
1709308800000,131.16,131.55,129.43,129.45,1
1709312400000,129.45,132.79,129.37,131.95,1
1709316000000,131.95,133.41,130.67,132.85,1
1709319600000,132.85,133.3,129.94,130.91,1
1709323200000,130.91,131.76,129.74,131.61,1
1709326800000,131.61,131.61,129.72,130.78,1
1709330400000,130.78,131.59,129.92,130.65,1
1709334000000,130.65,131.63,129.29,129.35,1
1709337600000,129.36,131.64,129.12,130.33,1
1709341200000,130.33,130.37,127.22,129.06,1
1709344800000,129.05,130.01,128.5,129.78,1
1709348400000,129.79,130.15,129.14,130.04,1
1709352000000,130.04,130.65,129.15,129.2,1
1709355600000,129.2,129.46,127.78,128.3,1
1709359200000,128.29,129.5,127.92,129.14,1
1709362800000,129.14,129.22,127.97,129.14,1
1709366400000,129.14,130.51,127.75,129.78,1
1709370000000,129.78,130.46,127.3,128.48,1
1709373600000,128.49,129.41,127.94,128.23,1
1709377200000,128.22,129.26,128.19,128.69,1
1709380800000,128.68,130.16,128.46,129.67,1
1709384400000,129.68,130.43,128.79,129.28,1
1709388000000,129.29,129.36,127.39,128.45,1
1709391600000,128.44,128.9,127.51,127.91,1
1709395200000,127.92,128.69,127.45,128.27,1
1709398800000,128.27,128.76,127.74,127.9,1
1709402400000,127.9,129.69,127.84,129.64,1
1709406000000,129.64,130.75,129.48,130.62,1
1709409600000,130.62,131.34,128.41,129.18,1
1709413200000,129.19,129.74,128.43,128.78,1
1709416800000,128.78,129.37,128.23,128.3,1
1709420400000,128.3,130.13,128.26,130.04,1
1709424000000,130.04,130.33,128.7,128.78,1
1709427600000,128.78,130.72,128.41,130.07,1
1709431200000,130.08,130.27,128.27,129.24,1
1709434800000,129.24,130.27,129.01,130.15,1
1709438400000,130.15,130.55,129.64,130.21,1
1709442000000,130.21,130.32,129.35,129.62,1
1709445600000,129.62,130.34,128.49,129.2,1
1709449200000,129.2,129.5,124.17,126.76,1
1709452800000,126.76,127.47,125.19,126.81,1
1709456400000,126.8,131.29,126.51,129.94,1
1709460000000,129.94,130.46,128.96,129.04,1
1709463600000,129.04,129.69,128.69,128.71,1
1709467200000,128.71,129.14,127.53,128.27,1
1709470800000,128.27,128.98,128.07,128.7,1
1709474400000,128.7,129.57,128.19,128.65,1
1709478000000,128.64,129.58,128.64,129.34,1
1709481600000,129.34,130.33,128.77,130.33,1
1709485200000,130.33,131.01,129.71,130.41,1
1709488800000,130.41,131.14,129.99,130.52,1
1709492400000,130.52,130.99,129.98,130.16,1
1709496000000,130.16,130.5,129.62,129.75,1
1709499600000,129.75,130.29,129.48,130.21,1
1709503200000,130.2,132.11,129.72,130.93,1
1709506800000,130.94,131.3,129.62,130.17,1
1709510400000,130.17,133.01,128.96,130.79,1
1709514000000,130.79,131.26,129.48,130.17,1
1709517600000,130.16,130.49,129.04,130.15,1
1709521200000,130.15,130.18,128.42,128.95,1
1709524800000,128.94,129.87,128.49,129.63,1
1709528400000,129.63,129.8,128.79,128.88,1
1709532000000,128.88,129.31,128.59,129.2,1
1709535600000,129.21,129.63,128.69,129.59,1
1709539200000,129.6,132.35,129.47,131.97,1
1709542800000,131.97,134.93,130.79,134.32,1
1709546400000,134.32,134.47,130.4,131.58,1
1709550000000,131.58,132.89,130.69,132.58,1
1709553600000,132.58,133.69,131.77,132.71,1
1709557200000,132.71,133.32,130.14,130.71,1
1709560800000,130.71,132.3,129.36,131.85,1
1709564400000,131.85,133.06,131.55,131.77,1
1709568000000,131.78,132.03,129.39,129.61,1
1709571600000,129.6,130.76,127.4,127.44,1
1709575200000,127.44,130.14,127.41,130.14,1
1709578800000,130.13,130.68,128.92,129.52,1
1709582400000,129.52,129.84,128.87,129.51,1
1709586000000,129.51,130.46,128.15,130.45,1
1709589600000,130.45,131.08,129.7,130.79,1
1709593200000,130.8,133.35,130.61,133.32,1
1709596800000,133.32,133.34,131.62,131.84,1
1709600400000,131.85,132.7,131.1,132.2,1
1709604000000,132.2,132.33,129.25,129.95,1
1709607600000,129.94,130.32,129.21,130.11,1
1709611200000,130.1,132.28,129.23,129.79,1
1709614800000,129.78,132.78,127.71,132.66,1
1709618400000,132.66,132.73,131.02,131.79,1
1709622000000,131.79,132.03,129.47,129.47,1
1709625600000,129.48,130.52,128.94,130.13,1
1709629200000,130.13,130.63,129.29,130.08,1
1709632800000,130.07,132.16,130.07,131.46,1
1709636400000,131.45,132.09,130.62,130.67,1
1709640000000,130.68,132.18,130.68,132.18,1
1709643600000,132.18,133.04,131.44,132.67,1
1709647200000,132.66,138.62,131.64,137.08,1
1709650800000,137.09,142.64,134.6,139.21,1
1709654400000,139.2,140.56,130.82,133.1,1
1709658000000,133.11,135.67,127.97,135.08,1
1709661600000,135.08,135.1,130.43,131.11,1
1709665200000,131.11,132.88,103.85,118.99,1
1709668800000,118.99,123.37,116.05,118.27,1
1709672400000,118.27,123.13,118.24,121.16,1
1709676000000,121.16,122,118.29,121.93,1
1709679600000,121.93,127.35,121.45,125.35,1
1709683200000,125.35,126.82,123.43,123.64,1
1709686800000,123.63,124.77,121.76,122.16,1
1709690400000,122.15,122.83,120.12,120.13,1
1709694000000,120.12,122.66,120.1,122.39,1
1709697600000,122.39,126.03,122.34,125.9,1
1709701200000,125.9,129.73,125.03,129.58,1
1709704800000,129.58,132.99,129.19,132.04,1
1709708400000,132.04,133.3,130.94,133.21,1
1709712000000,133.21,134.93,131.95,132.26,1
1709715600000,132.27,132.84,129.19,129.34,1
1709719200000,129.33,131.18,129.33,130.73,1
1709722800000,130.73,132.7,130.47,131.92,1
1709726400000,131.93,132.18,127.16,128.16,1
1709730000000,128.17,128.91,126.36,127.96,1
1709733600000,127.96,129.47,126.25,127.18,1
1709737200000,127.18,128.81,125.36,128.23,1
1709740800000,128.22,129.6,128.04,129.3,1
1709744400000,129.3,130.29,128.35,129.95,1
1709748000000,129.95,130.31,128.45,130.19,1
1709751600000,130.18,132.02,129.38,130.82,1
1709755200000,130.83,131.6,130.04,131.33,1
1709758800000,131.33,132.41,130.49,132.21,1
1709762400000,132.21,132.21,130.21,130.66,1
1709766000000,130.67,132.17,130.27,130.79,1
1709769600000,130.79,134.89,130.53,134.58,1
1709773200000,134.58,137.38,132.38,137.34,1
1709776800000,137.36,141.15,136.19,141.05,1
1709780400000,141.06,141.7,137.86,138.19,1
1709784000000,138.19,140.07,137.58,137.96,1
1709787600000,137.96,139.7,136.06,137.36,1
1709791200000,137.36,139.03,136.12,139.02,1
1709794800000,139.02,139.67,137.33,138.25,1
1709798400000,138.25,141.17,138.08,140.87,1
1709802000000,140.87,141.73,139.64,139.76,1
1709805600000,139.76,140.8,138.79,138.82,1
1709809200000,138.83,144.46,138.26,140.27,1
1709812800000,140.27,143.49,139.11,142.74,1
1709816400000,142.74,145.05,141.54,144.68,1
1709820000000,144.68,149.09,143.83,148.11,1
1709823600000,148.12,149.06,145.21,145.93,1
1709827200000,145.93,147.51,145.74,147.34,1
1709830800000,147.34,147.43,146.33,146.64,1
1709834400000,146.65,148.96,145.23,148.85,1
1709838000000,148.86,149.3,147.25,148.76,1
1709841600000,148.76,148.93,146.54,146.59,1
1709845200000,146.59,146.92,144.5,145.32,1
1709848800000,145.32,146.05,144.4,144.76,1
1709852400000,144.76,145.45,143.53,143.82,1
1709856000000,143.82,146.11,143.81,145.55,1
1709859600000,145.55,146.47,143.18,144.67,1
1709863200000,144.67,145.69,144.47,144.97,1
1709866800000,144.97,145.17,143.9,144.3,1
1709870400000,144.3,144.84,143.1,144.2,1
1709874000000,144.21,144.49,142.03,142.78,1
1709877600000,142.79,145.08,142.19,145,1
1709881200000,145,145.55,144.41,144.47,1
1709884800000,144.47,146.31,144.39,145.8,1
1709888400000,145.79,146.55,145.04,145.3,1
1709892000000,145.29,147.1,145.18,146.16,1
1709895600000,146.16,149.13,145.62,149,1
1709899200000,149,149.92,148.31,148.98,1
1709902800000,148.98,149.91,147.81,149.02,1
1709906400000,149.01,152.62,148.18,151.68,1
1709910000000,151.68,152.31,143.23,145.33,1
1709913600000,145.34,148.58,142.04,148.36,1
1709917200000,148.35,150.71,146.64,149.59,1
1709920800000,149.6,149.86,147.46,148.07,1
1709924400000,148.07,148.24,146.1,147.81,1
1709928000000,147.81,149.08,146.08,146.5,1
1709931600000,146.49,146.99,143.39,144.18,1
1709935200000,144.18,145.05,143.66,144.12,1
1709938800000,144.12,145.84,143.8,144.76,1
1709942400000,144.76,146.98,144.58,146.19,1
1709946000000,146.19,146.24,144.52,145.11,1
1709949600000,145.11,146.61,144.42,146.39,1
1709953200000,146.39,146.43,145.53,145.76,1
1709956800000,145.76,147.06,145.35,146.97,1
1709960400000,146.97,148.35,146.36,148.1,1
1709964000000,148.1,149.15,147.97,148.8,1
1709967600000,148.8,149.08,148.09,148.35,1
1709971200000,148.35,148.75,147.09,147.28,1
1709974800000,147.28,148.53,146.7,147.08,1
1709978400000,147.08,147.4,145.02,146.8,1
1709982000000,146.8,147.19,146.1,146.83,1
1709985600000,146.83,146.89,145.03,146.01,1
1709989200000,146.01,146.52,145.44,146.12,1
1709992800000,146.12,146.78,145.48,146.22,1
1709996400000,146.22,147.25,145.88,147,1
1710000000000,147,147.23,145.19,145.47,1
1710003600000,145.47,145.7,143.65,145.02,1
1710007200000,145.02,145.8,144.6,144.98,1
1710010800000,144.98,145.8,144.93,145.32,1
1710014400000,145.32,146.16,145.32,145.83,1
1710018000000,145.84,146.11,145.25,145.99,1
1710021600000,145.99,146.7,144.93,144.94,1
1710025200000,144.93,145.07,144.01,144.28,1
1710028800000,144.28,146.14,143.8,145.72,1
1710032400000,145.71,147.16,145.39,147.03,1
1710036000000,147.03,148.32,146.62,147.5,1
1710039600000,147.5,147.61,146.23,146.68,1
1710043200000,146.68,147.26,146.57,146.83,1
1710046800000,146.83,148.13,146.72,147.52,1
1710050400000,147.53,147.78,146.95,147.2,1
1710054000000,147.19,148.49,146.96,148.25,1
1710057600000,148.26,148.47,147.52,147.84,1
1710061200000,147.84,147.91,145.5,146.29,1
1710064800000,146.3,147.66,146.15,146.79,1
1710068400000,146.79,146.99,144.88,145.43,1
1710072000000,145.43,145.84,144.27,145.44,1
1710075600000,145.44,145.46,143.92,144.44,1
1710079200000,144.44,144.75,141.36,143.98,1
1710082800000,143.98,144,141.78,142.91,1
1710086400000,142.91,145.09,142.79,144.08,1
1710090000000,144.08,145.23,143.5,144.33,1
1710093600000,144.33,145.09,143.78,144.65,1
1710097200000,144.66,145.32,144.26,145.1,1
1710100800000,145.11,145.28,144.17,144.89,1
1710104400000,144.89,145.04,143.59,143.71,1
1710108000000,143.71,143.8,140.45,141.82,1
1710111600000,141.81,144.51,141.76,144.4,1
1710115200000,144.41,144.49,136.33,140.26,1
1710118800000,140.27,141,137.11,138.62,1
1710122400000,138.61,139.43,137.68,139.04,1
1710126000000,139.04,141.49,138.92,141.16,1
1710129600000,141.16,141.67,140.15,140.44,1
1710133200000,140.45,141.98,140.36,140.76,1
1710136800000,140.76,143.5,139.68,143.5,1
1710140400000,143.5,148.26,143.3,147.82,1
1710144000000,147.82,150.18,147.7,149.03,1
1710147600000,149.04,149.69,148.41,148.94,1
1710151200000,148.94,149.01,147.99,148.48,1
1710154800000,148.47,149.76,147.53,148.27,1
1710158400000,148.27,149.99,147.89,149.04,1
1710162000000,149.05,149.16,146.27,146.8,1
1710165600000,146.8,150.03,146.75,147.14,1
1710169200000,147.14,148.59,145.61,147.06,1
1710172800000,147.06,147.88,145.77,147,1
1710176400000,147.01,147.42,145.97,147.12,1
1710180000000,147.12,148.32,146.82,147.32,1
1710183600000,147.32,147.57,146.45,146.67,1
1710187200000,146.68,147.38,146.48,147.36,1
1710190800000,147.36,148.76,146.82,148.43,1
1710194400000,148.43,148.43,147.46,147.86,1
1710198000000,147.86,149.29,147.64,148.84,1
1710201600000,148.85,149.52,147.18,147.21,1
1710205200000,147.2,148.9,147.12,148.79,1
1710208800000,148.79,151.98,148.45,151.12,1
1710212400000,151.12,155.01,150.67,150.91,1
1710216000000,150.91,154.55,149.35,153.82,1
1710219600000,153.82,154.36,152.42,154.13,1
1710223200000,154.13,154.37,150.96,153.49,1
1710226800000,153.49,153.8,151.59,151.86,1
1710230400000,151.85,152.55,148.05,149.9,1
1710234000000,149.9,153.16,149.87,151.67,1
1710237600000,151.66,152.27,150.13,150.63,1
1710241200000,150.63,152.26,150.37,150.44,1
1710244800000,150.44,152,148.13,151.33,1
1710248400000,151.33,151.97,149.28,150.38,1
1710252000000,150.38,151.97,148.17,149.08,1
1710255600000,149.08,151.25,147.34,150.21,1
1710259200000,150.22,150.96,146.11,146.25,1
1710262800000,146.24,147.52,141.5,147.52,1
1710266400000,147.52,150.15,146.88,149.35,1
1710270000000,149.35,150.05,148.61,149.89,1
