date,hash-rate,difficulty,miners-revenue,n-unique-addresses,n-transactions,n-transactions-total,mempool-size,median-confirmation-time,market-cap,estimated-transaction-volume-usd,cost-per-transaction,transaction-fees
2020-01-07,120725662.57431599,13798783827516.00000000,17646229.30323220,576831.00000000,344079.00000000,490763687.00000000,728918.50000000,6.95833333,148493657531.25000000,1122651351.86172009,51.28540046,25.56190656
2020-01-08,97403659.57700460,13798783827516.00000000,14890476.72452340,558689.00000000,318019.00000000,491108037.00000000,5400595.50000000,8.89166667,146139673350.00000000,1185786689.98008990,46.82260093,30.83081053
2020-01-09,107692778.54640700,13798783827516.00000000,15730239.71334370,553318.00000000,322057.00000000,491424508.00000000,1344853.50000000,7.35000000,141953414725.00000000,1557053628.83293009,48.84303000,29.78119837
2020-01-10,102205248.42939200,13798783827516.00000000,15541380.56574320,590633.00000000,330734.00000000,491747586.00000000,1182050.00000000,8.10000000,147404897500.00000000,1280612805.31253004,45.09008677,32.56513430
2020-01-11,111808426.13416700,13798783827516.00000000,16893865.39073860,509544.00000000,309070.00000000,492078809.00000000,289912.50000000,5.86666667,145923625625.00000000,512234137.65983099,54.52835339,18.38352814
2020-01-12,103577130.95864600,13798783827516.00000000,15625350.66749880,450668.00000000,283136.00000000,492387530.00000000,617550.50000000,6.11666667,148390023468.75000000,451843048.80734599,54.78868930,14.53164303
2020-01-13,98089600.84163140,13798783827516.00000000,14633330.08139230,501600.00000000,291597.00000000,492670037.00000000,11528072.50000000,7.33333333,147478521537.50000000,881745942.08235097,50.18340409,17.63102526
2020-01-14,99607271.22004150,13819009697340.30078125,15748081.37342650,616194.00000000,346953.00000000,492962592.00000000,2542286.00000000,10.35833333,160360195125.00000000,2900956206.90935993,45.38966769,26.22157700
2020-01-15,110915119.36618701,14776367535689.00000000,16792710.07486560,580574.00000000,332658.00000000,493308752.00000000,2294006.00000000,8.08333333,159959119075.00000000,2458672964.83803988,50.48040352,31.35812937
2020-01-16,116791417.08095101,14776367535689.00000000,17478168.63650500,555072.00000000,325947.00000000,493641700.00000000,550765.00000000,6.71666667,158314551793.75000000,1325748763.69604993,53.62273203,23.85247351
2020-01-17,116791417.08095101,14776367535689.00000000,17783148.02006820,562153.00000000,323992.00000000,493967843.00000000,737158.50000000,7.71666667,162192297600.00000000,1542090152.48638010,54.88761457,24.29323765
2020-01-18,96958912.29362001,14776367535689.00000000,14834325.07604830,491063.00000000,287237.00000000,494291808.00000000,3882928.50000000,7.59583333,162490509383.36599731,691951125.41820598,51.64489629,17.76555017
2020-01-19,110180582.15184100,14776367535689.00000000,16961771.12484250,477110.00000000,283960.00000000,494578989.00000000,321368.00000000,6.72500000,158162723512.50000000,604108398.92250097,58.85192142,16.51759350
2020-01-20,111649656.58053200,14776367535689.00000000,16034934.29293240,532773.00000000,313661.00000000,494863133.00000000,479119.00000000,6.43333333,157025332125.00000000,1265736839.76222992,50.05692275,17.74334005
2020-01-21,112384193.79487801,14776367535689.00000000,16708344.24140500,544525.00000000,315210.00000000,495177200.00000000,6311564.50000000,8.15833333,158795652656.25000000,897029394.97012806,53.00702465,20.51905021
2020-01-22,114587805.43791500,14776367535689.00000000,17310387.59124930,544484.00000000,328586.00000000,495491741.00000000,853195.50000000,7.39166667,157104147956.25000000,1252987750.19963002,51.99985458,21.67952284
2020-01-23,116791417.08095101,14776367535689.00000000,17169132.31786940,535923.00000000,329918.00000000,495819165.00000000,229854.00000000,6.56666667,151949693025.00000000,1402766346.47977996,51.58870075,21.03754657
2020-01-24,111649656.58053200,14776367535689.00000000,16478219.04893950,534403.00000000,313887.00000000,496150716.00000000,8081969.00000000,6.99166667,153219986500.00000000,983478887.09075296,51.72395960,16.10082373
2020-01-25,120464103.15267900,14776367535689.00000000,17146239.26569000,461312.00000000,285584.00000000,496464704.00000000,2777100.00000000,5.12500000,151882710487.50000000,372513968.74356002,60.03921531,11.39326294
2020-01-26,105038821.65142199,14776367535689.00000000,15373871.85278700,429535.00000000,261247.00000000,496750535.00000000,467331.00000000,6.43333333,155698038281.25000000,375372746.97924000,58.09923834,10.57299079
2020-01-27,94755300.65058319,14776367535689.00000000,14226813.86648120,504693.00000000,279240.00000000,497010617.00000000,11536920.50000000,10.61666667,162376766925.00000000,810082885.56663895,50.94833787,19.78717492
2020-01-28,107321517.01670000,15203806713070.69921875,16242549.00841090,589168.00000000,340052.00000000,497290934.00000000,1551641.00000000,10.63333333,166693865050.00000000,1052472169.00963998,47.76489775,22.98737848
2020-01-29,123011831.71279500,15466098935555.00000000,18887556.28432980,573372.00000000,340562.00000000,497630786.00000000,1651041.50000000,6.96666667,169731586650.00000000,1212895193.80549002,55.45996407,20.42515898
2020-01-30,119936535.91997500,15466098935555.00000000,18922276.39464850,570253.00000000,332558.00000000,497970930.00000000,368092.00000000,7.00000000,172360198750.00000000,1703649922.19753003,55.89459404,19.64580869
2020-01-31,110710648.54151499,15466098935555.00000000,17040641.86406660,572887.00000000,334434.00000000,498303172.00000000,416020.50000000,10.31250000,170612547300.00000000,2215319754.12680006,50.95367655,22.53135857
2020-02-01,116092416.17895000,15466098935555.00000000,17858163.31832050,523782.00000000,303724.00000000,498638286.00000000,10313285.00000000,7.01666667,170639345643.75000000,994556670.98025000,58.79734008,17.48159990
2020-02-02,109941824.59331000,15466098935555.00000000,16944231.59390700,501222.00000000,290879.00000000,498940710.00000000,1077397.50000000,8.11666667,170101115700.00000000,610013826.84455001,58.25182153,16.94878932
2020-02-03,113785944.33433500,15466098935555.00000000,17467129.75464160,573277.00000000,331012.00000000,499232868.00000000,2214147.00000000,8.62916667,169126598062.50000000,3506998581.29516983,52.76887169,21.53312454
2020-02-04,101484761.16305600,15466098935555.00000000,15415016.36326000,555771.00000000,309190.00000000,499563560.00000000,7029874.00000000,8.88333333,166866929212.50000000,980532522.85060203,49.85612848,23.74587464
2020-02-05,122243007.76459000,15466098935555.00000000,19130672.81834990,618126.00000000,368604.00000000,499873273.00000000,857644.00000000,8.43333333,175376390437.50000000,1182655805.23486996,51.23221549,25.44140813
2020-02-06,103791233.00767100,15466098935555.00000000,17105098.59561350,552411.00000000,315370.00000000,500241185.00000000,29546122.50000000,8.59166667,177404158350.00000000,3323586288.28819990,52.33653867,27.10635364
2020-02-07,106866528.80049001,15466098935555.00000000,17296713.61494330,599280.00000000,334938.00000000,500557417.00000000,13933493.00000000,10.66666667,178422390218.75000000,1803840353.46757007,51.64153848,31.51759356
2020-02-08,106866528.80049001,15466098935555.00000000,17511947.94893740,529398.00000000,318363.00000000,500892017.00000000,1859275.50000000,8.36666667,180360275550.00000000,1443920309.06251001,53.96427829,21.33690612
2020-02-09,117630064.07536000,15466098935555.00000000,19747647.25638080,508254.00000000,317070.00000000,501209769.00000000,136144.50000000,7.68333333,184895074475.00000000,744577606.60764802,61.93746944,19.82178690
2020-02-10,93796521.68100600,15466098935555.00000000,15671545.11612840,526825.00000000,298104.00000000,501527013.00000000,18909532.50000000,9.69583333,180112062931.25000000,1655558310.37744999,51.59764102,27.58066679
2020-02-11,114190850.87627600,15521134947902.09960938,19051941.21008740,641161.00000000,365583.00000000,501824989.00000000,1711066.50000000,10.05833333,187788700837.50000000,2306736286.50664997,51.21503340,34.77248558
2020-02-12,109742275.18922000,15546745765529.00000000,18763378.48597960,612313.00000000,344615.00000000,502190188.00000000,7193752.50000000,11.53333333,188408072700.00000000,1870288291.39478993,54.44736441,37.39850183
2020-02-13,108969442.26535299,15546745765529.00000000,18474198.44195480,608036.00000000,340081.00000000,502535380.00000000,1765277.00000000,10.67500000,186386112000.00000000,1903943551.24095011,54.32293613,35.47858608
2020-02-14,104332444.72214600,15546745765529.00000000,17892676.32650220,564227.00000000,326078.00000000,502875969.00000000,13462180.00000000,9.21666667,188598609843.75000000,1546031520.68267989,54.84362044,32.17258486
2020-02-15,109742275.18922000,15546745765529.00000000,18294966.94145710,563001.00000000,322721.00000000,503201729.00000000,1156981.50000000,10.28333333,180509324718.75000000,1109593958.57003999,56.68973182,28.54821404
2020-02-16,109742275.18922000,15546745765529.00000000,17801511.08347000,474183.00000000,292236.00000000,503524815.00000000,1796248.50000000,6.87916667,180290034443.75000000,1638768688.21710992,60.91484651,21.59936997
2020-02-17,121334769.04723699,15546745765529.00000000,19823862.19878490,584197.00000000,341491.00000000,503817075.00000000,2088733.50000000,7.86666667,175662536400.00000000,2253057178.21877003,56.72599186,25.29770103
2020-02-18,115924938.58016200,15546745765529.00000000,19007001.52798570,569291.00000000,331050.00000000,504157787.00000000,2871875.00000000,8.32500000,186005115450.00000000,1513418378.62797999,57.21398736,30.12812537
2020-02-19,108969442.26535299,15546745765529.00000000,18406770.34125210,580124.00000000,334805.00000000,504488695.00000000,307550.50000000,9.10000000,175834301362.50000000,1880304367.67908001,54.18808225,31.42856170
2020-02-20,97376948.40733640,15546745765529.00000000,15368284.87403070,563175.00000000,316626.00000000,504823586.00000000,2923242.00000000,9.18333333,175010988412.50000000,1635169613.46712995,48.53765918,27.79666259
2020-02-21,119016270.27563301,15546745765529.00000000,18886942.69434430,574950.00000000,338484.00000000,505139836.00000000,1376566.00000000,7.10833333,176651970375.00000000,1133722528.69817996,55.79862769,23.54449483
2020-02-22,114379272.73242700,15546745765529.00000000,18051502.96594130,525819.00000000,304597.00000000,505479288.00000000,1063692.00000000,7.65833333,176378181875.00000000,508369260.66171098,59.26356125,18.32436669
2020-02-23,109742275.18922000,15546745765529.00000000,17684305.82362580,465169.00000000,285579.00000000,505782693.00000000,885234.00000000,7.10833333,181701436312.50000000,737289757.88520300,61.92439158,16.62073804
2020-02-24,108969442.26535299,15546745765529.00000000,17377835.22137330,558687.00000000,328890.00000000,506069685.00000000,738263.00000000,9.28333333,175983864112.50000000,1060129347.02798998,52.83783399,22.92426270
2020-02-25,111020255.74515100,15509350562256.50000000,17822599.43176690,566484.00000000,334593.00000000,506397763.00000000,648291.50000000,8.95000000,170384077312.50000000,1088999982.04789996,51.42716826,24.54482939
2020-02-26,104700775.42728700,15486913440293.00000000,15629013.68104310,588558.00000000,329967.00000000,506732798.00000000,1512580.50000000,8.66666667,160815246825.00000000,1306061365.11718011,47.36538406,29.29911468
2020-02-27,113169220.49861200,15486913440293.00000000,16401715.33405570,578398.00000000,338781.00000000,507063001.00000000,2283452.50000000,7.88333333,160238613531.25000000,2025910515.26091003,48.41391735,26.95964399
2020-02-28,121637665.56993701,15486913440293.00000000,17412081.05672630,611266.00000000,368590.00000000,507401128.00000000,1066365.50000000,7.25000000,159954952800.00000000,1789999976.54431009,47.23970009,26.28258744
2020-02-29,107010351.35583000,15486913440293.00000000,15277906.35012350,519628.00000000,307527.00000000,507768799.00000000,4137980.50000000,8.33333333,156385088912.50000000,614926644.92682397,49.67988616,18.50395585
2020-03-01,136264979.78404301,15486913440293.00000000,19058740.70269700,505885.00000000,309849.00000000,508077532.00000000,588549.50000000,5.05000000,156267200950.00000000,549446378.67504799,61.50976993,14.44661165
2020-03-02,114708937.78430700,15486913440293.00000000,16697791.75478920,608032.00000000,342821.00000000,508387735.00000000,3824929.00000000,8.95000000,162515133675.00000000,1226689506.97340012,48.28533104,22.93901727
2020-03-03,117788372.35569800,15486913440293.00000000,17037037.23032190,593725.00000000,342324.00000000,508730234.00000000,16411304.00000000,7.68333333,160031810981.25000000,1346019714.60830998,49.76874899,24.71643759
2020-03-04,128566393.35556599,15486913440293.00000000,18948989.96950220,625096.00000000,358745.00000000,509072924.00000000,2525983.00000000,6.98333333,159612046825.00000000,1344613313.04404998,51.49391951,24.25737051
2020-03-05,125486958.78417499,15486913440293.00000000,18562608.97648520,603996.00000000,349529.00000000,509429241.00000000,832982.50000000,6.98333333,165434917968.75000000,1347117308.56223011,53.10749316,24.37165686
2020-03-06,119328089.64139301,15486913440293.00000000,18084440.75573980,601698.00000000,338383.00000000,509780991.00000000,1296426.50000000,8.97500000,167049948750.00000000,1586746058.90616012,52.96396744,26.63263902
2020-03-07,120867806.92708901,15486913440293.00000000,18200369.58049200,526880.00000000,313312.00000000,510117441.00000000,1800053.50000000,6.30000000,162585373293.75000000,714006122.12698996,57.50021193,18.53853474
2020-03-08,121637665.56993701,15486913440293.00000000,17385259.25707630,501571.00000000,302694.00000000,510432934.00000000,498171.50000000,6.57500000,148021740825.00000000,750461852.24126196,56.93514127,16.14238732
2020-03-09,119877105.09752800,16076772598590.69921875,15003719.04131040,606002.00000000,348211.00000000,510735601.00000000,9008817.50000000,8.05833333,144137866468.75000000,2012070398.88597012,43.08800997,25.61204951
2020-03-10,108616241.39191100,16552923967337.00000000,13309094.52861190,601526.00000000,329698.00000000,511082885.00000000,8110037.00000000,10.60833333,144479646268.75000000,1642231325.07750010,40.36753189,27.94128010
2020-03-11,97919187.31543460,16552923967337.00000000,11906436.35248700,528053.00000000,287492.00000000,511412827.00000000,19758536.00000000,10.37500000,145030253500.00000000,1574744357.10948992,41.41484407,29.56150425
2020-03-12,124250397.34983701,16552923967337.00000000,13544827.87692280,653156.00000000,349978.00000000,511700965.00000000,14296728.00000000,12.24166667,84469671400.00000000,3596290367.00052023,37.70128589,59.16829292
2020-03-13,102856289.19688500,16552923967337.00000000,8634486.98165652,,276798.00000000,512050024.00000000,26170455.50000000,14.21666667,101695640962.50000000,2755019578.84146023,30.19727135,84.31311198
