date,id,volume_usd,symbol,rank
2026-04-10,usual-usd,58358.83993578,usd0,93
2026-04-10,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,94
2026-04-10,blockchain-capital,0.00000000,bcap,95
2026-04-10,eutbl,0.00000000,eutbl,96
2026-04-10,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,97
2026-04-10,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,98
2026-04-10,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,99
2026-04-11,tether,42039045803.50302124,usdt,1
2026-04-11,bitcoin,32133663126.52619171,btc,2
2026-04-11,usd-coin,7793323803.77376366,usdc,3
2026-04-11,solana,2618591191.30752516,sol,4
2026-04-11,ethereum,2203404978.60482025,eth,5
2026-04-11,ripple,1860088372.55880976,xrp,6
2026-04-11,bittensor,1164175058.46209192,tao,7
2026-04-11,dogecoin,1132680276.67887712,doge,8
2026-04-11,binancecoin,742694910.55936635,bnb,9
2026-04-11,usd1-wlfi,669993674.49350631,usd1,10
2026-04-11,zcash,479725283.14583528,zec,11
2026-04-11,tron,440609663.45756853,trx,12
2026-04-11,hyperliquid,325229610.63010913,hype,13
2026-04-11,pepe,279084044.50809771,pepe,14
2026-04-11,united-stables,256963228.37327603,u,15
2026-04-11,tether-gold,256201896.79782593,xaut,16
2026-04-11,chainlink,255119969.95733818,link,17
2026-04-11,aave,249264532.79930472,aave,18
2026-04-11,world-liberty-financial,237519645.33266658,wlfi,19
2026-04-11,avalanche-2,223603737.37375841,avax,20
2026-04-11,cardano,221032148.65389907,ada,21
2026-04-11,near,195822723.18345800,near,22
2026-04-11,sui,190722161.70380181,sui,23
2026-04-11,litecoin,185719929.76749694,ltc,24
2026-04-11,ethena,181885230.34658423,ena,25
2026-04-11,pax-gold,157860317.23756617,paxg,26
2026-04-11,uniswap,149278605.10385475,uni,27
2026-04-11,arbitrum,137088861.10133719,arb,28
2026-04-11,shiba-inu,120294854.95699213,shib,29
2026-04-11,worldcoin-wld,112851741.97311155,wld,30
2026-04-11,monero,108037575.81204878,xmr,31
2026-04-11,polkadot,106289237.06115873,dot,32
2026-04-11,bitcoin-cash,100430546.65634611,bch,33
2026-04-11,stellar,92112755.38499741,xlm,34
2026-04-11,aster-2,86463455.88237160,aster,35
2026-04-11,paypal-usd,86368490.88327351,pyusd,36
2026-04-11,polygon-ecosystem-token,84646727.96909377,pol,37
2026-04-11,render-token,79187746.72260471,render,38
2026-04-11,the-open-network,78869462.88208948,gram,39
2026-04-11,filecoin,77228269.52222319,fil,40
2026-04-11,hedera-hashgraph,67373352.20420630,hbar,41
2026-04-11,ondo-finance,66531799.62895509,ondo,42
2026-04-11,ethena-usde,55741723.95602266,usde,43
2026-04-11,usds,54210663.42800005,usds,44
2026-04-11,pump-fun,53547619.29044425,pump,45
2026-04-11,whitebit,51189047.22298709,wbt,46
2026-04-11,global-dollar,50674260.77739332,usdg,47
2026-04-11,cosmos,45947812.70185592,atom,48
2026-04-11,internet-computer,45152088.56587548,icp,49
2026-04-11,algorand,38545755.75823727,algo,50
2026-04-11,ether-fi,36376236.38774155,ethfi,51
2026-04-11,lighter,36239985.02814063,lit,52
2026-04-11,mantle,34831645.94758552,mnt,53
2026-04-11,ethereum-classic,32923587.58036777,etc,54
2026-04-11,kaspa,29387278.01124569,kas,55
2026-04-11,just,27787424.87095095,jst,56
2026-04-11,bitget-token,23887626.08419226,bgb,57
2026-04-11,figure-heloc,23092499.77491814,figr_heloc,58
2026-04-11,venice-token,22126740.65566134,vvv,59
2026-04-11,jupiter-exchange-solana,21435299.35918962,jup,60
2026-04-11,xdce-crowd-sale,18473714.89498052,xdc,61
2026-04-11,quant-network,18332557.09693800,qnt,62
2026-04-11,pancakeswap-token,16801279.01011731,cake,63
2026-04-11,rain,15701726.53813444,rain,64
2026-04-11,morpho,15216614.27122845,morpho,65
2026-04-11,ripple-usd,13904872.39649710,rlusd,66
2026-04-11,kucoin-shares,13848627.97064146,kcs,67
2026-04-11,stable-2,13707473.19614664,stable,68
2026-04-11,htx-dao,13502688.57642302,htx,69
2026-04-11,okb,11634733.46843004,okb,70
2026-04-11,usdd,11565242.46906433,usdd,71
2026-04-11,pi-network,11101579.62437159,pi,72
2026-04-11,ylds,10546764.83435668,ylds,73
2026-04-11,bitway,10457388.87050636,btw,74
2026-04-11,dai,10286783.84749710,dai,75
2026-04-11,canton-network,10107288.72011518,cc,76
2026-04-11,memecore,10096293.54336826,m,77
2026-04-11,sky,9951823.58971349,sky,78
2026-04-11,crypto-com-chain,9633933.77652933,cro,79
2026-04-11,usdgo,8926435.29107614,usdgo,80
2026-04-11,true-usd,8736559.44558018,tusd,81
2026-04-11,beldex,6951474.69161064,bdx,82
2026-04-11,nexo,5577731.12450338,nexo,83
2026-04-11,flare-networks,4878421.99336925,flr,84
2026-04-11,gho,4572738.64099584,gho,85
2026-04-11,bfusd,3221987.72058683,bfusd,86
2026-04-11,gatechain-token,2522020.49998930,gt,87
2026-04-11,falcon-finance,1061095.52600459,usdf,88
2026-04-11,usx,791592.80020452,usx,89
2026-04-11,leo-token,564085.29579551,leo,90
2026-04-11,usual-usd,212486.42622991,usd0,91
2026-04-11,ondo-us-dollar-yield,58185.48002700,usdy,92
2026-04-11,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,93
2026-04-11,blockchain-capital,0.00000000,bcap,94
2026-04-11,eutbl,0.00000000,eutbl,95
2026-04-11,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,96
2026-04-11,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,97
2026-04-11,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,98
2026-04-12,tether,35992395621.30721283,usdt,1
2026-04-12,bitcoin,20344402241.87145615,btc,2
2026-04-12,ethereum,10793969205.90685272,eth,3
2026-04-12,usd-coin,4343061084.70980644,usdc,4
2026-04-12,solana,1943834617.08176589,sol,5
2026-04-12,ripple,1468756651.79330850,xrp,6
2026-04-12,dogecoin,881704635.98917103,doge,7
2026-04-12,usd1-wlfi,792932128.05687988,usd1,8
2026-04-12,binancecoin,667732993.91922534,bnb,9
2026-04-12,tron,402695796.88204181,trx,10
2026-04-12,bittensor,358547710.18711323,tao,11
2026-04-12,zcash,331037034.87979704,zec,12
2026-04-12,united-stables,267656800.61252800,u,13
2026-04-12,pepe,264946022.56636754,pepe,14
2026-04-12,hyperliquid,205382054.35399103,hype,15
2026-04-12,chainlink,200447689.49798641,link,16
2026-04-12,avalanche-2,174562842.79749477,avax,17
2026-04-12,aave,173980166.64868936,aave,18
2026-04-12,near,163923706.01736575,near,19
2026-04-12,litecoin,155669848.70580503,ltc,20
2026-04-12,worldcoin-wld,141401813.81014842,wld,21
2026-04-12,cardano,135478103.49448493,ada,22
2026-04-12,uniswap,131888887.28892808,uni,23
2026-04-12,arbitrum,126226607.49889319,arb,24
2026-04-12,aster-2,122767790.05770844,aster,25
2026-04-12,world-liberty-financial,122594505.03607394,wlfi,26
2026-04-12,sui,116911262.70325392,sui,27
2026-04-12,polkadot,109323504.10891092,dot,28
2026-04-12,the-open-network,104615949.34942849,gram,29
2026-04-12,shiba-inu,96916764.16056271,shib,30
2026-04-12,ethena,96271163.32012156,ena,31
2026-04-12,tether-gold,92251192.70180531,xaut,32
2026-04-12,bitcoin-cash,86942292.96591994,bch,33
2026-04-12,monero,73864507.48311850,xmr,34
2026-04-12,filecoin,71430496.28219678,fil,35
2026-04-12,render-token,63773027.84682011,render,36
2026-04-12,stellar,60623297.37181071,xlm,37
2026-04-12,polygon-ecosystem-token,56510144.44075552,pol,38
2026-04-12,pax-gold,56324530.65496059,paxg,39
2026-04-12,ondo-finance,53621570.89952114,ondo,40
2026-04-12,paypal-usd,51970870.40178158,pyusd,41
2026-04-12,hedera-hashgraph,48591821.21603657,hbar,42
2026-04-12,usds,48111313.30654863,usds,43
2026-04-12,pump-fun,42165230.04930927,pump,44
2026-04-12,cosmos,38042185.47322401,atom,45
2026-04-12,ethereum-classic,35347137.21050253,etc,46
2026-04-12,algorand,30439123.56846558,algo,47
2026-04-12,ethena-usde,30089225.06253234,usde,48
2026-04-12,internet-computer,29398858.53957703,icp,49
2026-04-12,global-dollar,28628819.51259101,usdg,50
2026-04-12,mantle,26834250.34767602,mnt,51
2026-04-12,lighter,23711326.07644938,lit,52
2026-04-12,venice-token,23688315.95752215,vvv,53
2026-04-12,ether-fi,23244374.68303955,ethfi,54
2026-04-12,whitebit,22116726.03624275,wbt,55
2026-04-12,bitget-token,21523249.24648143,bgb,56
2026-04-12,just,21108625.04402898,jst,57
2026-04-12,kaspa,20017118.07347988,kas,58
2026-04-12,pancakeswap-token,18298604.04687086,cake,59
2026-04-12,jupiter-exchange-solana,17417624.37518062,jup,60
2026-04-12,kucoin-shares,16220447.72503049,kcs,61
2026-04-12,ripple-usd,14991572.19358471,rlusd,62
2026-04-12,stable-2,13355625.55217987,stable,63
2026-04-12,dai,13292837.55780446,dai,64
2026-04-12,rain,12265011.70533376,rain,65
2026-04-12,xdce-crowd-sale,11042590.16515149,xdc,66
2026-04-12,morpho,10930352.13688899,morpho,67
2026-04-12,pi-network,10217373.02475621,pi,68
2026-04-12,htx-dao,9999064.38374327,htx,69
2026-04-12,okb,9597851.55922097,okb,70
2026-04-12,quant-network,9551470.03099225,qnt,71
2026-04-12,memecore,9025176.40659762,m,72
2026-04-12,crypto-com-chain,8978262.11017578,cro,73
2026-04-12,bitway,8711148.27000453,btw,74
2026-04-12,true-usd,7956910.55398123,tusd,75
2026-04-12,beldex,7933723.56255966,bdx,76
2026-04-12,canton-network,7172721.38667931,cc,77
2026-04-12,sky,6523557.19636816,sky,78
2026-04-12,nexo,4854299.06747990,nexo,79
2026-04-12,ylds,4387030.12334059,ylds,80
2026-04-12,flare-networks,4369873.25989331,flr,81
2026-04-12,usdd,3727740.53109362,usdd,82
2026-04-12,gho,2964576.76669784,gho,83
2026-04-12,gatechain-token,2299938.93709517,gt,84
2026-04-12,bfusd,683194.20228698,bfusd,85
2026-04-12,usdgo,520661.14503050,usdgo,86
2026-04-12,falcon-finance,454268.95968384,usdf,87
2026-04-12,leo-token,399872.48399293,leo,88
2026-04-12,usx,288583.25948362,usx,89
2026-04-12,ondo-us-dollar-yield,86011.50085562,usdy,90
2026-04-12,usual-usd,4735.77375896,usd0,91
2026-04-12,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,92
2026-04-12,blockchain-capital,0.00000000,bcap,93
2026-04-12,eutbl,0.00000000,eutbl,94
2026-04-12,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,95
2026-04-12,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,96
2026-04-12,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,97
2026-04-13,tether,42194195285.42214203,usdt,1
2026-04-13,bitcoin,25034828600.59450150,btc,2
2026-04-13,ethereum,13405623366.83142281,eth,3
2026-04-13,usd-coin,5867305865.44634342,usdc,4
2026-04-13,solana,2471128962.04534197,sol,5
2026-04-13,ripple,1756668602.83467937,xrp,6
2026-04-13,dogecoin,1079260765.88302207,doge,7
2026-04-13,united-stables,1009823254.90925503,u,8
2026-04-13,binancecoin,803537185.83246803,bnb,9
2026-04-13,usd1-wlfi,779897068.65613568,usd1,10
2026-04-13,tron,478972673.48731250,trx,11
2026-04-13,zcash,363994158.73289925,zec,12
2026-04-13,bittensor,277173266.08069146,tao,13
2026-04-13,chainlink,275653864.64644867,link,14
2026-04-13,cardano,267715779.57335183,ada,15
2026-04-13,pepe,226449342.38936818,pepe,16
2026-04-13,tether-gold,223246307.36944696,xaut,17
2026-04-13,hyperliquid,222036504.67292714,hype,18
2026-04-13,avalanche-2,209327670.98544642,avax,19
2026-04-13,aave,171365273.60092455,aave,20
2026-04-13,litecoin,163166221.17385226,ltc,21
2026-04-13,near,161936621.80744284,near,22
2026-04-13,uniswap,145312879.23689881,uni,23
2026-04-13,sui,144399798.40506727,sui,24
2026-04-13,pax-gold,140736544.65925118,paxg,25
2026-04-13,worldcoin-wld,135836573.50641939,wld,26
2026-04-13,bitcoin-cash,129147198.41390623,bch,27
2026-04-13,polkadot,125757196.94326185,dot,28
2026-04-13,aster-2,104642791.48847948,aster,29
2026-04-13,shiba-inu,103957791.98673037,shib,30
2026-04-13,the-open-network,90594886.22602244,gram,31
2026-04-13,world-liberty-financial,86244001.31952190,wlfi,32
2026-04-13,ethena,85858022.24713817,ena,33
2026-04-13,monero,80657307.74433325,xmr,34
2026-04-13,filecoin,76496107.63100509,fil,35
2026-04-13,arbitrum,75247068.93557397,arb,36
2026-04-13,render-token,75186318.65406315,render,37
2026-04-13,just,74550103.99429378,jst,38
2026-04-13,ethena-usde,69061479.53746729,usde,39
2026-04-13,stellar,67806576.34094831,xlm,40
2026-04-13,ondo-finance,61380629.18100474,ondo,41
2026-04-13,hedera-hashgraph,53141470.58088552,hbar,42
2026-04-13,polygon-ecosystem-token,51099514.72754361,pol,43
2026-04-13,whitebit,46458267.66861925,wbt,44
2026-04-13,paypal-usd,45585135.86539032,pyusd,45
2026-04-13,ether-fi,38316881.90318941,ethfi,46
2026-04-13,pump-fun,37865078.77719296,pump,47
2026-04-13,internet-computer,37812491.49511313,icp,48
2026-04-13,ethereum-classic,36449676.36019767,etc,49
2026-04-13,cosmos,36276151.38647292,atom,50
2026-04-13,usds,36195740.16801129,usds,51
2026-04-13,ripple-usd,34700374.04257013,rlusd,52
2026-04-13,lighter,29133170.38853057,lit,53
2026-04-13,algorand,27959177.03424085,algo,54
2026-04-13,global-dollar,26462370.44825012,usdg,55
2026-04-13,mantle,25222196.78410519,mnt,56
2026-04-13,bitget-token,22508234.45949642,bgb,57
2026-04-13,kucoin-shares,19766584.35000810,kcs,58
2026-04-13,pancakeswap-token,17355467.68866921,cake,59
2026-04-13,kaspa,17323047.78595283,kas,60
2026-04-13,jupiter-exchange-solana,16356374.09575310,jup,61
2026-04-13,rain,15586820.34813888,rain,62
2026-04-13,venice-token,15557763.94955572,vvv,63
2026-04-13,pi-network,15484198.31520023,pi,64
2026-04-13,stable-2,15100671.08203781,stable,65
2026-04-13,xdce-crowd-sale,15072983.79078790,xdc,66
2026-04-13,bitway,12668660.72165377,btw,67
2026-04-13,morpho,11725546.55832954,morpho,68
2026-04-13,quant-network,11580739.62862417,qnt,69
2026-04-13,okb,11354624.29504266,okb,70
2026-04-13,dai,11129591.64316830,dai,71
2026-04-13,memecore,11008783.83549998,m,72
2026-04-13,sky,10569287.48202774,sky,73
2026-04-13,true-usd,9565900.00571656,tusd,74
2026-04-13,crypto-com-chain,9376039.67799374,cro,75
2026-04-13,htx-dao,8784866.62800757,htx,76
2026-04-13,beldex,8035909.09444568,bdx,77
2026-04-13,usdd,5994470.36578007,usdd,78
2026-04-13,canton-network,4621276.47806778,cc,79
2026-04-13,nexo,4403122.94612767,nexo,80
2026-04-13,flare-networks,2586228.72276745,flr,81
2026-04-13,gatechain-token,2438771.15170645,gt,82
2026-04-13,gho,1225170.18059066,gho,83
2026-04-13,bfusd,556800.55615197,bfusd,84
2026-04-13,falcon-finance,479377.27464413,usdf,85
2026-04-13,usdgo,400451.02613346,usdgo,86
2026-04-13,leo-token,394580.10225673,leo,87
2026-04-13,figure-heloc,323346.20922031,figr_heloc,88
2026-04-13,usx,237677.85986653,usx,89
2026-04-13,ylds,214568.24404795,ylds,90
2026-04-13,ondo-us-dollar-yield,66524.25177637,usdy,91
2026-04-13,usual-usd,24155.45156766,usd0,92
2026-04-13,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,93
2026-04-13,blockchain-capital,0.00000000,bcap,94
2026-04-13,eutbl,0.00000000,eutbl,95
2026-04-13,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,96
2026-04-13,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,97
2026-04-13,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,98
2026-04-14,tether,73744285347.26362610,usdt,1
2026-04-14,bitcoin,46453393066.73657227,btc,2
2026-04-14,ethereum,22227550498.82564926,eth,3
2026-04-14,usd-coin,13374799004.17390251,usdc,4
2026-04-14,solana,3544380401.34078741,sol,5
2026-04-14,ripple,2664316804.88844919,xrp,6
2026-04-14,united-stables,1847060623.60226560,u,7
2026-04-14,dogecoin,1336904772.61949039,doge,8
2026-04-14,binancecoin,1059204872.26754975,bnb,9
2026-04-14,usd1-wlfi,999078459.42220533,usd1,10
2026-04-14,zcash,588539800.51644349,zec,11
2026-04-14,tron,506053468.76295727,trx,12
2026-04-14,hyperliquid,390526773.01738441,hype,13
2026-04-14,chainlink,384977919.28510052,link,14
2026-04-14,aave,382380870.38607997,aave,15
2026-04-14,polkadot,343506597.40190256,dot,16
2026-04-14,avalanche-2,335553484.91318750,avax,17
2026-04-14,tether-gold,324604407.41694731,xaut,18
2026-04-14,pepe,314738606.04520047,pepe,19
2026-04-14,pax-gold,302392223.62640107,paxg,20
2026-04-14,bittensor,265218026.76847091,tao,21
2026-04-14,cardano,251239478.27897578,ada,22
2026-04-14,near,249626198.45349684,near,23
2026-04-14,litecoin,234262383.48452893,ltc,24
2026-04-14,uniswap,210164184.20570290,uni,25
2026-04-14,sui,198250800.70116574,sui,26
2026-04-14,worldcoin-wld,172572236.76145381,wld,27
2026-04-14,ethena,137767397.51001775,ena,28
2026-04-14,aster-2,122631691.42438672,aster,29
2026-04-14,ethena-usde,117275715.22756892,usde,30
2026-04-14,shiba-inu,111597465.23651312,shib,31
2026-04-14,bitcoin-cash,107562658.19360688,bch,32
2026-04-14,monero,104824919.08884133,xmr,33
2026-04-14,filecoin,97108815.33042055,fil,34
2026-04-14,the-open-network,94278437.22804700,gram,35
2026-04-14,render-token,89974613.15800615,render,36
2026-04-14,usdd,89043176.72257109,usdd,37
2026-04-14,usds,83555195.15834984,usds,38
2026-04-14,hedera-hashgraph,79759112.20205142,hbar,39
2026-04-14,stellar,78302893.80392921,xlm,40
2026-04-14,ondo-finance,76003626.39642459,ondo,41
2026-04-14,whitebit,74147060.53379999,wbt,42
2026-04-14,arbitrum,73582637.69783068,arb,43
2026-04-14,world-liberty-financial,65449210.19902606,wlfi,44
2026-04-14,pancakeswap-token,62941225.27825286,cake,45
2026-04-14,just,56673630.90433436,jst,46
2026-04-14,stable-2,55578768.02328503,stable,47
2026-04-14,polygon-ecosystem-token,54758083.19112960,pol,48
2026-04-14,pump-fun,53573156.45892076,pump,49
2026-04-14,paypal-usd,50933238.43776138,pyusd,50
2026-04-14,ripple-usd,49012053.89954659,rlusd,51
2026-04-14,cosmos,48635537.01322266,atom,52
2026-04-14,global-dollar,45683172.02983908,usdg,53
2026-04-14,ethereum-classic,39941920.75737803,etc,54
2026-04-14,lighter,37798478.84612145,lit,55
2026-04-14,internet-computer,37541515.20127288,icp,56
2026-04-14,algorand,35168284.90060107,algo,57
2026-04-14,mantle,33170746.75458194,mnt,58
2026-04-14,venice-token,28536717.71422148,vvv,59
2026-04-14,ether-fi,26099493.17963228,ethfi,60
2026-04-14,xdce-crowd-sale,25297486.18408208,xdc,61
2026-04-14,bitget-token,23630530.99733950,bgb,62
2026-04-14,kucoin-shares,21797202.32808836,kcs,63
2026-04-14,kaspa,21576559.83893032,kas,64
2026-04-14,jupiter-exchange-solana,19059495.55725077,jup,65
2026-04-14,rain,16784275.38782705,rain,66
2026-04-14,memecore,15953271.91556800,m,67
2026-04-14,dai,14829482.86383863,dai,68
2026-04-14,figure-heloc,14799188.25600272,figr_heloc,69
2026-04-14,morpho,13858604.33608564,morpho,70
2026-04-14,pi-network,13564445.24619736,pi,71
2026-04-14,bitway,13148619.44345233,btw,72
2026-04-14,okb,12317440.38001815,okb,73
2026-04-14,htx-dao,11912700.30931076,htx,74
2026-04-14,crypto-com-chain,11085929.71950110,cro,75
2026-04-14,sky,10876832.82916968,sky,76
2026-04-14,true-usd,10808321.49680001,tusd,77
2026-04-14,quant-network,10459499.57905339,qnt,78
2026-04-14,canton-network,7927429.89903818,cc,79
2026-04-14,nexo,7663747.93381716,nexo,80
2026-04-14,beldex,7169714.35254786,bdx,81
2026-04-14,gho,4052680.76610376,gho,82
2026-04-14,usx,3948007.89899601,usx,83
2026-04-14,flare-networks,3792499.78018057,flr,84
2026-04-14,gatechain-token,2762628.14815699,gt,85
2026-04-14,ylds,2038770.13668770,ylds,86
2026-04-14,bfusd,980458.61333673,bfusd,87
2026-04-14,falcon-finance,758037.23993494,usdf,88
2026-04-14,usdgo,439290.60001737,usdgo,89
2026-04-14,leo-token,429982.69621206,leo,90
2026-04-14,ondo-us-dollar-yield,273302.14910184,usdy,91
2026-04-14,usual-usd,5608.13729202,usd0,92
2026-04-14,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,93
2026-04-14,blockchain-capital,0.00000000,bcap,94
2026-04-14,eutbl,0.00000000,eutbl,95
2026-04-14,janus-henderson-anemoy-treasury-fund,0.00000000,jtrsy,96
2026-04-14,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,97
2026-04-14,janus-henderson-anemoy-aaa-clo-fund,0.00000000,jaaa,98
2026-04-15,tether,78638381925.94604492,usdt,1
2026-04-15,bitcoin,48364585958.60738373,btc,2
2026-04-15,ethereum,21779733467.63784790,eth,3
2026-04-15,usd-coin,17842343339.47232819,usdc,4
2026-04-15,solana,3844815230.20228863,sol,5
2026-04-15,dogecoin,1997969435.35264730,doge,6
2026-04-15,ripple,1850808806.54711890,xrp,7
2026-04-15,united-stables,1411383486.92293215,u,8
2026-04-15,binancecoin,1180718700.80827117,bnb,9
2026-04-15,usd1-wlfi,991103571.19929647,usd1,10
2026-04-15,tron,501085361.86407387,trx,11
2026-04-15,zcash,427648271.45246750,zec,12
2026-04-15,tether-gold,386032300.39941162,xaut,13
2026-04-15,hyperliquid,383870541.04514593,hype,14
2026-04-15,chainlink,360139164.96900642,link,15
