date,USDCUSDT,BTCUSDT,ETHUSDT,BTCUSDC,ETHUSDC,BTCUSD1,ETHUSD1,SOLUSDT,USD1USDT,ZECUSDT,USDTUSD,XRPUSDT,BNBUSDT,TUTUSDT,SNDKBUSDT,RLUSDUSDT,ACEUSDT,PLUMEUSDT,XAUTUSDT,GPSUSDT,PORTALUSDT,TRXUSDT,SPCXBUSDT,BFUSDUSDT,ALLOUSDT,USD1USDC,XPLUSDT,BNBUSD1,DOGEUSDT,UUSDT,WLDUSDT,SKHYBUSDT,ADAUSDT,LINKUSDT,PAXGUSDT,SOLUSDC,PUMPUSDT,EURIUSDT,EURUSDT,NEARUSDT,XRPUSDC,MUBUSDT,UUSDC,HEMIUSDT,FETUSDT,UTKUSDT,CHIPUSDT,XRPUSD1,LTCUSDT,PEPEUSDT,FDUSDUSDT,SNXXBUSDT,TONUSDT,USDCBUSD,USDPBUSD,AVAXUSDT,ONGUSDT,SUIUSDT,KAITOUSDT,WLFIUSDT,UNIUSDT,GIGGLEUSDT,TAOUSDT,ONDOUSDT,MSTRBUSDT,EURUSDC,CRCLBUSDT,FILUSDT,RVNUSDC,SOLUSD1,HOMEUSDT,RAREUSDT,EDENUSDT,BICOUSDT,XLMUSDT,DEXEUSDT,BNBUSDC,AAVEUSDT,BNBUSDP,SOXLBUSDT,ENAUSDT,APTUSDT,ETHUSDP,BELUSDT,DRAMBUSDT,NFPUSDT,ALICEUSDT,REUSDT,BTCUSDP,HBARUSDT,POLUSDT,TSTUSDT,ETHFIUSDT,INJUSDT,ZECUSDC,WBTCUSDT,ETHAEUR,XAIUSDT,PENGUUSDT,BMTUSDT,EULUSDT,BCHUSDT,MORPHOUSDT,LRCUSDT,GRAMUSDT,MUBARAKUSDT,CRVUSDT,COWUSDT,GUNUSDT,BNBETH,NILUSDT,BANKUSDT,DODOUSDT,ICPUSDT,DIAUSDT,SOPHUSDT,USTCBUSD,EUREURI,LINKUSDC,TRUMPUSDT,ZAMAUSDT,NEARUSDC,VIRTUALUSDT,JSTUSDT,TUTUSDC,币安人生USDT,HFTUSDT,VANRYUSDT,TUSDBUSD,LUMIAUSDT,ASTERUSDT,EWYBUSDT,DOTUSDT,XUSDUSDT,GOOGLBUSDT,SHIBUSDT,PUMPUSDC,ADAUSDC,ZBTUSDT,GBPBUSD,ARBUSDT,PROMUSDT,HEIUSDT,ONTUSDT,TLMUSDT,COTIUSDT,KORUBUSDT,TRXTUSD,TRXUSDC,BFUSDUSDC
2023-06-27,291691619.51539999,1306206257.01935720,690855987.04133201,16979364.79438900,8485673.76253700,,,48945681.09790000,,2764023.51587000,,140122274.28909999,85834675.06530000,,,,,,,,,13575217.88762500,,,,,,,31114201.05517000,,,,23876779.93604000,20086360.68270000,1181450.08160000,,,,22916052.27056000,16412154.09230000,,,,,16479656.81900000,1210587.24360000,,,41525844.85785000,68199344.30719039,,,,,,17580158.13310000,199039.06180000,35995072.40518000,,,5222651.60938000,,,,,,,10127599.34333000,,,,126754.63283000,,291021.62865300,15525903.51880000,315611.44326000,128898.40840000,19636683.11281000,,,,15071365.07238200,,1778807.89947000,,,978128.06586000,,,3440660.00610000,,,,17538528.52640000,,232974.00842080,,,,,,165557192.40430000,,3308522.33490000,,,8283766.24600000,,,852.96248940,,,406818.78742000,3456021.10544000,313546.19226000,,2746682.45055326,,,,,,,311517.36573600,,,1997196.93996000,,4696339.14660000,,,,12991233.99910000,,,16189022.01229904,,,,32044.64340000,110971123.72375000,227788.32380000,,12814931.09570000,738646.44719000,763310.75400000,,,,
2023-06-28,316840509.68669999,1224103637.61325622,626358502.58848000,12815791.47139360,7367355.99214600,,,65244690.96150000,,3356972.53165000,,153329584.79290000,149305878.05270001,,,,,,,,,14204122.18785100,,,,,,,44443036.70018000,,,,38471888.15646000,24680528.74771000,1959026.46200000,,,,21951238.05021000,14053817.25610000,,,,,11736946.90900000,396267.59670000,,,54254929.85774000,55992541.13682556,,,,,,33275891.13160000,131910.64950000,31425407.82098000,,,6919132.87272000,,,,,,,16215932.29479000,,,,172557.74591000,,356288.45092400,26546269.69160000,152888.11843000,293382.61520000,13982120.76266000,,,,19845325.32793400,,1937791.56947000,,,1341143.69857000,,,4229191.45380000,,,,18792136.79820000,,250147.26243250,,,,,,168305625.44010001,,3874182.49130000,,,7935626.19250000,,,2002.99867150,,,682981.30809000,5235059.99079000,155455.25708000,,2467166.97143470,,,,,,,1006663.33929000,,,1508335.65756000,,5149485.38010000,,,,16944765.44964000,,,25085154.16552406,,,,55221.07020000,98080317.70375000,353709.70510000,,5734014.55660000,1318516.76757000,1096664.49400000,,,,
2023-06-29,274079322.79140002,1107940389.92424059,448678322.17682201,12742314.89142040,6062545.03055900,,,138922032.38260001,,3268234.91707000,,99147276.31410000,82245042.82930000,,,,,,,,,13597827.72566300,,,,,,,28450957.38809000,,,,24102790.64145000,25226398.90809000,1610885.25610000,,,,19959372.01449000,12034246.11740000,,,,,6144558.07020000,317890.21500000,,,40876335.57412000,59155353.26935479,,,,,,22354674.79920000,152781.82270000,36103468.00595000,,,5612837.53015000,,,,,,,9650527.23143000,,,,126687.09582000,,293085.31343100,8495247.42480000,194729.39794000,195128.87080000,24496226.42193000,,,,25597894.06685700,,993000.51062000,,,716181.28125000,,,2956443.28600000,,,,18444163.98020000,,219210.95978050,,,,,,169729482.97549999,,3112112.28830000,,,12316370.71690000,,,1059.14138720,,,420892.65108000,4195127.93794000,150240.08238000,,1724690.33342196,,,,,,,404047.33607400,,,1930027.11076000,,4277000.08750000,,,,24292623.67253000,,,15655530.03611100,,,,196087.38780000,65106335.18396000,137154.69350000,,5015915.84010000,873527.92937000,782973.16380000,,,,
2023-06-30,659797829.47220004,2726355505.50635052,1353630452.61544490,42198865.92672320,34693499.65284200,,,213782011.50990000,,11959539.28727000,,185778507.62270001,200483756.01750001,,,,,,,,,24542639.66537000,,,,,,,72688463.48364000,,,,77751808.25011000,53632119.65402000,2319366.88980000,,,,31781728.84589000,24784931.93620000,,,,,18515071.48100000,439937.53630000,,,544595250.61194003,140232219.33557874,,,,,,49796318.12700000,216224.74910000,40391061.91830000,,,17957630.27748000,,,,,,,29987346.01229000,,,,222838.08764000,,600365.81164200,29119447.44640000,201313.07005000,491101.57720000,38537417.00930000,,,,37767616.25486800,,2705171.29300000,,,2596242.29718000,,,8404459.27620000,,,,23943179.47880000,,699476.75541820,,,,,,507209518.05229998,,6200537.92150000,,,18171949.03590000,,,1993.09315400,,,1454958.13232000,9531242.88044000,247253.64583000,,2171081.55090484,,,,,,,1023363.48218100,,,4051992.11722000,,6617834.06980000,,,,33415986.54974000,,,38033453.45379986,,,,77947.64790000,150867607.31094000,230333.40910000,,7125602.50480000,2036854.87103000,1965501.74920000,,,,
2023-07-01,276617897.35600001,533859338.13253832,343093755.61273599,5389108.84913840,3239551.57023400,,,64576714.60400000,,5756689.79097000,,109210900.26880001,176868834.75470001,,,,,,,,,15252032.23915600,,,,,,,101954533.09148000,,,,25425789.21707000,32311506.39291000,1166219.90180000,,,,12485765.25356000,13063298.84930000,,,,,14866114.84180000,208671.36440000,,,280065666.68361998,34655325.50961728,,,,,,20399462.62130000,768203.21130000,18305720.03219000,,,11468753.75409000,,,,,,,26837330.35713000,,,,101879.01944000,,217732.94878000,7672375.94370000,827112.53075000,696808.25200000,11028842.21175000,,,,13824710.79334900,,3239676.58700000,,,5511660.64641000,,,4811599.10910000,,,,23780347.45590000,,389976.08820340,,,,,,158230763.44470000,,4450062.65410000,,,8672589.99890000,,,1826.56976260,,,660534.82267000,4183208.03099000,106932.54631000,,1596840.57779023,,,,,,,1080343.35997800,,,1828400.58326000,,2256660.23910000,,,,26273090.25383000,,,22723892.29719898,,,,128364.85190000,46473810.55872000,141907.73070000,,9152718.22970000,1234229.51407000,999516.50330000,,,,
2023-07-02,147281573.38920000,711031423.43344247,491981842.96013904,8734529.20223480,7128993.15711200,,,93143280.63980000,,2725502.18691000,,163094434.96590000,146687214.65009999,,,,,,,,,14528064.18468900,,,,,,,63910497.52448000,,,,21651819.41963000,26326953.97029000,876080.28210000,,,,10022294.22103000,10417567.31700000,,,,,10009754.21280000,252895.25660000,,,253782235.43863001,30256510.66793933,,,,,,26193050.49380000,152651.29730000,18099726.80652000,,,9686664.51336000,,,,,,,20037950.81649000,,,,4251538.46564000,,276155.00359400,5827668.93060000,267041.81941000,234279.73450000,18351228.92502000,,,,19602859.22774800,,5616786.03649000,,,7071167.06016000,,,3705716.78640000,,,,19033269.85140000,,413267.84652850,,,,,,232894091.16949999,,4142372.73750000,,,6131757.43910000,,,1621.36311760,,,500185.38641000,3819790.31475000,132905.96490000,,1285477.15815543,,,,,,,408695.48593500,,,1782013.10171000,,2478541.15910000,,,,23654072.57980000,,,19777337.26257421,,,,7538092.49950000,41800717.11607000,90758.29480000,,7350089.87560000,1016244.30710000,1152177.22510000,,,,
2023-07-03,305819167.96820003,1352635339.50439358,631158998.81141603,19152721.17065870,9708797.44750400,,,59024387.90900000,,4662097.97937000,,172807675.49559999,217329353.38510001,,,,,,,,,14007893.85906000,,,,,,,38549024.24769000,,,,21066347.63616000,21370876.96785000,2685202.12590000,,,,22615793.56960000,13232023.10610000,,,,,13775675.54620000,381244.63480000,,,158458450.74862000,134168195.28088219,,,,,,31765229.70240000,175201.43370000,37679723.62709000,,,7723289.66936000,,,,,,,135886030.63387001,,,,4029070.59460000,,605276.62076200,6215812.74110000,845960.94388000,417243.19420000,18793431.50263000,,,,18889151.93629900,,3595894.82716000,,,2153906.50049000,,,5590266.54490000,,,,17083424.93960000,,459622.48789250,,,,,,112810897.40520000,,5979513.28070000,,,7397092.98830000,,,1750.28734240,,,1319805.97758000,12123501.38793000,211706.50499000,,1607891.07352712,,,,,,,354881.85133500,,,2521819.12157000,,6606163.54420000,,,,21304022.50275000,,,21363219.16981416,,,,299104.68280000,59498136.33739000,242785.18540000,,4257592.75890000,1018750.12465000,1546215.97310000,,,,
2023-07-04,226349009.43370000,1028794008.52452123,401186997.24983799,20713886.56052090,4959554.76843100,,,60240000.17870000,,3168763.95535000,,146031583.73949999,119449633.38210000,,,,,,,,,16525928.53094400,,,,,,,73023095.22650000,,,,31743268.71600000,16983151.19632000,1763917.69190000,,,,37663450.51462000,8853664.48390000,,,,,12728922.46230000,1106984.93970000,,,100006031.14106999,70930172.66303368,,,,,,28019470.10180000,116843.19210000,37247777.76597000,,,9894211.34118000,,,,,,,36782592.68153000,,,,1191291.48849000,,1383628.60144600,4079368.83690000,8879802.83887000,222649.96850000,39013475.24952000,,,,51649235.34668100,,2494252.27471000,,,1178033.50050000,,,5075419.40340000,,,,14833018.59630000,,331172.26199570,,,,,,76881223.23510000,,7975052.83100000,,,12707174.99800000,,,1031.05666750,,,836518.41099000,4400197.31007000,535691.52581000,,2538397.49314551,,,,,,,841654.51556400,,,2690833.44641000,,2538314.34320000,,,,17329307.79991000,,,30222404.23925490,,,,38385.30990000,54483082.52147000,241301.70370000,,4354173.47080000,3026531.07016000,1519733.80190000,,,,
2023-07-05,287743065.31489998,1013694790.31704998,512774138.21894896,15022321.17467360,7906277.67624900,,,45542827.12180000,,5927120.55733000,,140622559.53250000,124699717.65459999,,,,,,,,,16613104.35452500,,,,,,,39862578.36768000,,,,30561805.54921000,19197166.58383000,1813204.85860000,,,,25705400.20162000,10499242.20390000,,,,,8690834.00850000,716651.58510000,,,144754144.54256999,46258351.97325025,,,,,,25465377.39980000,190545.68110000,24329910.05348000,,,9284810.46412000,,,,,,,68318751.13541000,,,,714131.63144000,,949319.14658000,4529189.23410000,11743020.76735000,202513.64310000,31586430.00068000,,,,27829108.02125900,,1954297.87996000,,,2076708.80209000,,,4713494.90420000,,,,20021403.01050000,,184317.96700960,,,,,,131005050.15570000,,4800813.50870000,,,8616977.67060000,,,873.54285240,,,700694.29421000,5006971.24029000,209474.35467000,,1763839.50030084,,,,,,,528821.79161600,,,2532943.40512000,,2568703.63290000,,,,14903242.08470000,,,25320955.95278727,,,,59198.96800000,49042621.27454000,842090.64860000,,3085824.55210000,1518430.24778000,1412778.97000000,,,,
2023-07-06,410428786.70190001,2181763648.99526978,868009586.22327006,39648089.63625360,6921573.53213500,,,191792798.08700001,,4086144.72927000,,143805418.80019999,160660353.28099999,,,,,,,,,16464335.63893300,,,,,,,41310812.25522000,,,,41146491.15079000,23372277.90622000,2278660.91120000,,,,30728168.86298000,9819904.78330000,,,,,10518592.34880000,346798.31250000,,,171511658.26831999,72009790.78232205,,,,,,29097279.63860000,376294.05230000,19246332.95189000,,,9415672.17578000,,,,,,,34270527.71700000,,,,412518.26026000,,606203.72578300,5502917.94020000,1209917.62369000,271888.25260000,19463109.85067000,,,,23977763.07409600,,16303558.05233000,,,1290032.01093000,,,4951566.94240000,,,,20804324.23270000,,347532.33744930,,,,,,231624054.60609999,,4266534.37290000,,,14360370.62070000,,,1507.71673730,,,869975.28487000,4462725.65725000,153398.05109000,,1112881.57908572,,,,,,,288666.53377500,,,2165400.81124000,,4116703.19420000,,,,15203583.18490000,,,28477392.35783420,,,,252637.82630000,58174058.79564000,227517.13570000,,3608683.53470000,1147932.24537000,1607489.37500000,,,,
2023-07-07,284892494.50040001,1027461795.23320925,432733381.05496705,23607483.44297230,9343586.64069300,,,201924527.84720001,,6877322.58971000,,107533605.76970001,101015451.05779999,,,,,,,,,17403469.18051900,,,,,,,26781021.84796000,,,,28250332.02905000,12651805.04350000,1956047.06270000,,,,40610909.61480000,9292232.43460000,,,,,7188545.12840000,198025.99830000,,,83882033.83157000,41069252.33136409,,,,,,18897652.70340000,94800.61770000,16090142.34544000,,,9893920.91588000,,,,,,,16128134.94042000,,,,206876.19589000,,356023.03983800,3773933.62310000,2048807.89557000,142552.96430000,11656130.17894000,,,,16006731.96174200,,19272007.13913000,,,893365.53572000,,,2960967.67460000,,,,12326523.03550000,,282337.02659600,,,,,,112246478.66329999,,2740677.17090000,,,9082977.70130000,,,1403.70941740,,,405170.27233000,2674321.06188000,1071545.15522000,,1260475.21224372,,,,,,,185487.37431800,,,1830403.99657000,,3714799.99970000,,,,10141512.89392000,,,18018590.73330367,,,,181816.20720000,59542730.01668000,70077.69740000,,4144158.82380000,1077007.53709000,874447.89410000,,,,
2023-07-08,116383406.14000000,395759717.57242787,234001180.80462500,8562585.01896280,3418071.08094200,,,141295328.47560000,,4467194.19600000,,54396568.34640000,61331779.15670000,,,,,,,,,15356424.49589400,,,,,,,18218680.63466000,,,,30472901.35930000,7927204.49372000,415168.81800000,,,,29603486.73017000,11355968.95620000,,,,,4949955.03880000,471522.52240000,,,42056553.92161000,16978368.78193716,,,,,,55964752.97070000,76426.32030000,9373740.13248000,,,6787572.55025000,,,,,,,12052544.03037000,,,,343977.80646000,,169569.17792900,4877632.20360000,606018.18109000,95308.26840000,14511238.75382000,,,,13682481.03697500,,8774396.50706000,,,873305.71912000,,,2687335.16140000,,,,8015774.24900000,,127327.76493510,,,,,,59576718.05930000,,2255369.73440000,,,5082434.60950000,,,988.64018280,,,343737.23926000,2896118.51511000,247750.72937000,,1139054.68188404,,,,,,,133544.77834500,,,857217.59333000,,1599024.76730000,,,,6169765.56296000,,,19919831.77928555,,,,22131.93170000,37617760.16966000,321213.54960000,,3053698.39260000,580692.84998000,692519.97180000,,,,
2023-07-09,104709908.14129999,465781514.25894761,252189550.05160999,8036877.37343580,2692676.07238600,,,83516230.06460001,,1916656.66285000,,37629361.63380000,55224068.37520000,,,,,,,,,18588098.35504300,,,,,,,18358802.15212000,,,,27283599.76481000,7409719.11010000,555355.94820000,,,,7965553.48247000,7611199.23660000,,,,,3380023.36450000,231567.53740000,,,45235033.37365000,14003576.10964717,,,,,,40141403.85040000,104103.06290000,7326550.80890000,,,3964003.32210000,,,,,,,13072081.42223000,,,,145871.47944000,,327063.35249900,2153947.67260000,474616.65244000,87400.41270000,11641785.73297000,,,,10206424.33391400,,12087733.13425000,,,750791.10318000,,,2261677.48010000,,,,15134848.63990000,,134234.71986800,,,,,,46781589.71370000,,1873819.36830000,,,4734268.83770000,,,949.49818020,,,314741.19077000,1795081.14498000,2204689.66933000,,347349.46390240,,,,,,,160749.45943500,,,824513.88207000,,3269291.44000000,,,,6120360.42909000,,,26549924.17812644,,,,183021.75210000,42651619.39819000,120019.53280000,,6454905.37270000,542519.44356000,471999.03360000,,,,
2023-07-10,369819059.85030001,1254289037.74207282,464186441.16338199,31113844.73754580,6036310.53142100,,,119669352.04420000,,3433934.67459000,,157526649.34439999,288577761.40189999,,,,,,,,,18194868.56179000,,,,,,,39955694.54037000,,,,34884995.97289000,13261291.21174000,1533396.41240000,,,,41775337.27619000,6715929.55550000,,,,,6907110.23360000,190056.86850000,,,104987433.76492000,43161283.28886261,,,,,,34077334.09580000,70831.36060000,16213483.36856000,,,7212278.40355000,,,,,,,22405165.56311000,,,,1980714.17733000,,331629.91739300,3587979.34160000,258228.43562000,749656.54190000,11252184.31519000,,,,18087157.71239600,,4646951.04090000,,,1419644.32072000,,,3861055.20080000,,,,14271530.55010000,,345083.89384210,,,,,,101272304.25340000,,3513721.39490000,,,10420203.83700000,,,3226.41945230,,,686639.21799000,4605771.73300000,358096.40181000,,4751392.19738247,,,,,,,339463.24373900,,,1729929.45090000,,5188515.43650000,,,,12922480.82104000,,,23229560.16123172,,,,369798.13600000,45502635.95973000,119372.09940000,,6926265.86420000,957050.60088000,839635.87230000,,,,
2023-07-11,291121335.49049997,868966244.24126911,333339876.93269598,26740398.03204250,5226094.69587900,,,101337891.11350000,,2019535.36971000,,107129231.83820000,163092161.74410000,,,,,,,,,12349278.56658600,,,,,,,20328586.42436000,,,,28634878.95706000,6582530.78199000,1701484.56760000,,,,27338283.00583000,6317896.46440000,,,,,4568965.69670000,325327.61120000,,,75257515.27594000,17122373.04364132,,,,,,26835736.13270000,94810299.62140000,11271758.93991000,,,4337200.65384000,,,,,,,10972783.82809000,,,,604374.64360000,,249670.91128800,3390911.73830000,297913.93757000,333962.24190000,15466154.44161000,,,,13001378.69460400,,1526538.79446000,,,1259917.28221000,,,3337476.53660000,,,,7739348.68050000,,128763.10963360,,,,,,36356663.47650000,,2339773.76480000,,,4690458.41240000,,,1394.33613710,,,706466.79441000,3267187.30716000,358240.58119000,,2191564.69515375,,,,,,,770576.24863400,,,1283818.46252000,,2825316.17160000,,,,8558931.53180000,,,13233111.19325587,,,,52361.68290000,33360067.93257000,366843.73800000,,19503850.33460000,911988.54026000,669951.43790000,,,,
2023-07-12,313981901.20190001,1166497472.43317270,498567734.55913293,26819832.40103250,12918850.00364100,,,135359662.47270000,,2614975.28381000,,104191095.76750000,148023554.24270001,,,,,,,,,12152349.00253900,,,,,,,20289741.40216000,,,,22726562.86204000,12947430.73593000,2939363.43280000,,,,23655381.71105000,7585026.85700000,,,,,10291953.14550000,214487.49550000,,,65654488.59429000,24196436.34053235,,,,,,23093581.55900000,58751479.66150000,20786306.44159000,,,5229789.96719000,,,,,,,15216412.11653000,,,,258266.84393000,,1009570.65658000,4781237.32040000,181820.15825000,246950.22740000,17729155.27568000,,,,13940757.11209400,,6727597.34719000,,,781363.80102000,,,3523323.82530000,,,,12232441.54600000,,155702.97827370,,,,,,80640570.67980000,,2382381.05350000,,,6276575.52830000,,,1583.19338960,,,445293.35795000,4339914.16881000,22821490.38288000,,1460799.54721736,,,,,,,890635.13357000,,,1189998.66482000,,2671521.21330000,,,,13411560.24821000,,,13909841.08808532,,,,74798.63730000,48712598.69601000,116145.73480000,,7349804.87380000,1536121.66263000,643305.52610000,,,,
2023-07-13,649710111.65900004,2194927210.22441578,1069502144.02619398,32535536.40276460,16688642.84957900,,,395883099.33319998,,6485085.22601000,,1758482749.75090003,260503840.27239999,,,,,,,,,28708039.77106300,,,,,,,107974602.34649999,,,,167895016.68952999,44787595.15615000,4395722.41690000,,,,41258647.55371000,16840293.18030000,,,,,19933006.72340000,398952.07570000,,,179427929.67321000,69557683.15483823,,,,,,58829315.51960000,28487979.04630000,32355709.58375000,,,12191159.92577000,,,,,,,35065608.78676000,,,,328108.55608000,,487324.76426800,177224490.70460001,302760.09814000,1220750.54320000,16793511.19076000,,,,33074839.09676400,,5245252.37088000,,,1439771.26670000,,,7023953.93670000,,,,26234042.17710000,,572074.67484790,,,,,,119570143.37390000,,5093847.46430000,,,9817823.85320000,,,1930.21470410,,,1388117.04490000,7445470.88763000,11963387.30296000,,1902151.33707802,,,,,,,626741.00788500,,,1982217.85498000,,9794859.50170000,,,,29655624.14948000,,,42923694.49264458,,,,197906.39380000,98737457.11305000,190067.43370000,,5730659.54480000,1554664.93520000,8404468.62590000,,,,
2023-07-14,558878029.28299999,1869443273.74762440,982369872.01989996,23603597.47993680,16229384.44826600,,,548113747.13870001,,4798577.91458000,,1152019101.99449992,272238529.48100001,,,,,,,,,27733601.12795900,,,,,,,105437639.04108000,,,,120197260.40208000,50557965.59913000,2879272.22720000,,,,30483140.90768000,36587059.66590000,,,,,22685298.83240000,563854.34630000,,,144297092.81869999,124003010.94997530,,,,,,133732321.03940000,21033035.48010000,52695819.14126000,,,20855507.36411000,,,,,,,39537897.71789000,,,,508724.46345000,,645993.20131400,72328439.36880000,359387.89053000,428573.41490000,34547315.40518000,,,,51313474.45089200,,5225456.59442000,,,3179681.90219000,,,9489311.62500000,,,,55052456.58470000,,807249.83434610,,,,,,87605594.41850001,,9138917.80800000,,,10873378.55120000,,,1657.49842350,,,1601772.92798000,10420776.69687000,1605050.24309000,,3925078.24264752,,,,,,,699057.37035900,,,3019798.38424000,,7203607.27380000,,,,35304685.25344000,,,61699035.55122571,,,,131611.73750000,177034647.76025000,218108.21250000,,4910458.73240000,1930075.77237000,4282568.43080000,,,,
2023-07-15,241483540.95640001,427921094.30217832,261553961.16751501,10315115.48923160,2601144.02515100,,,308185912.93300003,,2556451.23947000,,504452504.48320001,95944881.08939999,,,,,,,,,19505583.93855500,,,,,,,169555438.69356999,,,,28894128.01503000,13187178.03788000,536555.24010000,,,,13211299.79155000,8414481.70080000,,,,,10733208.07440000,396328.78070000,,,44955923.76849000,31368215.24835049,,,,,,34756711.05490000,3992004.20090000,14249084.58630000,,,7601418.87915000,,,,,,,15023421.24083000,,,,512932.65805000,,230849.40038900,19905549.26710000,106997.10414000,167143.67900000,14483429.29123000,,,,14860457.12043100,,1330376.23534000,,,1123776.28633000,,,5178812.25490000,,,,16490011.09290000,,417269.95286320,,,,,,43742306.42990000,,2720821.69060000,,,3404989.86070000,,,587.88870060,,,452111.99476000,3801160.86643000,662105.74894000,,17221299.87917687,,,,,,,14912714.05085700,,,1026180.15288000,,4410122.82410000,,,,10379956.10193000,,,47593437.38749361,,,,158966.90430000,120584521.95840000,116667.66320000,,1809094.72960000,805636.89024000,1060136.22220000,,,,
