time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,n_symbols,mean,median,std,q05,q25,q75,q95,min,max,range,pct_long_crowded,pct_short_crowded,mean_abs,skew,btc_funding,btc_pctile,btc_z,eth_funding,eth_pctile,eth_z,oi_n_symbols,oi_total_value,oi_mean,oi_median,oi_std,oi_q25,oi_q75,oi_btc_value,oi_btc_share,oi_btc_pctile,oi_total_chg_24h_pct,fng_value,fng_classification,dxy,sp500,nasdaq,gold,us10y,vix
2024-03-25 08:00:00,66821.19000000,67344.23000000,66747.65000000,66810.15000000,4533.27519000,303544652.16675568,288968,2194.24008000,146934474.45250618,31.00000000,0.00018597,0.00014134,0.00016205,0.00007284,0.00010000,0.00023543,0.00031271,0.00005000,0.00096254,0.00091254,0.20000000,0.00000000,0.00018597,3.86599954,0.00016324,0.18000000,-0.14023949,0.00011009,0.13000000,-0.46822007,,,,,,,,,,,,75.00000000,Greed,104.23000336,5218.18994141,16384.47070312,2174.80004883,4.25299978,13.18999958
2024-03-25 12:00:00,66810.15000000,70000.00000000,66780.00000000,69792.05000000,18421.73075000,1265921734.51108122,834226,10152.84382000,697408407.41222370,31.00000000,0.00018597,0.00014134,0.00016205,0.00007284,0.00010000,0.00023543,0.00031271,0.00005000,0.00096254,0.00091254,0.20000000,0.00000000,0.00018597,3.86599954,0.00016324,0.18000000,-0.14023949,0.00011009,0.13000000,-0.46822007,,,,,,,,,,,,75.00000000,Greed,104.23000336,5218.18994141,16384.47070312,2174.80004883,4.25299978,13.18999958
2024-03-25 16:00:00,69792.06000000,71000.00000000,69440.18000000,70960.89000000,12949.80008000,911659546.97875750,520279,6803.42168000,478965656.10260695,31.00000000,0.00019302,0.00019453,0.00009455,0.00007500,0.00012547,0.00023939,0.00030698,0.00000512,0.00051222,0.00050710,0.26000000,0.00000000,0.00019302,1.02777433,0.00028815,0.28000000,1.00617106,0.00022958,0.22000000,0.38671095,,,,,,,,,,,,75.00000000,Greed,104.23000336,5218.18994141,16384.47070312,2174.80004883,4.25299978,13.18999958
2024-03-25 20:00:00,70960.89000000,71150.00000000,69562.09000000,69880.01000000,7227.65378000,508509808.99792498,386597,3434.15535000,241710766.31877241,31.00000000,0.00019302,0.00019453,0.00009455,0.00007500,0.00012547,0.00023939,0.00030698,0.00000512,0.00051222,0.00050710,0.26000000,0.00000000,0.00019302,1.02777433,0.00028815,0.28000000,1.00617106,0.00022958,0.22000000,0.38671095,,,,,,,,,,,,75.00000000,Greed,104.23000336,5218.18994141,16384.47070312,2174.80004883,4.25299978,13.18999958
2024-03-26 00:00:00,69880.00000000,70606.00000000,69732.80000000,70423.11000000,4442.88157000,311928668.57878751,270524,2148.17470000,150838457.09108621,31.00000000,0.00029475,0.00029759,0.00016431,0.00007500,0.00020433,0.00035887,0.00052934,0.00005000,0.00088155,0.00083155,0.28000000,0.00000000,0.00029475,1.43685919,0.00021963,0.11000000,-0.45716266,0.00039028,0.26000000,0.58142663,,,,,,,,,,,,81.00000000,Extreme Greed,104.29000092,5203.58007812,16315.70019531,2175.60009766,4.23400021,13.23999977
2024-03-26 04:00:00,70423.11000000,71561.10000000,70260.30000000,70486.38000000,6445.21132000,456311138.83867812,357293,3217.51865000,227842150.50312319,31.00000000,0.00029475,0.00029759,0.00016431,0.00007500,0.00020433,0.00035887,0.00052934,0.00005000,0.00088155,0.00083155,0.28000000,0.00000000,0.00029475,1.43685919,0.00021963,0.11000000,-0.45716266,0.00039028,0.26000000,0.58142663,,,,,,,,,,,,81.00000000,Extreme Greed,104.29000092,5203.58007812,16315.70019531,2175.60009766,4.23400021,13.23999977
2024-03-26 08:00:00,70486.38000000,71280.00000000,70268.66000000,70693.16000000,6034.68060000,427371383.53909874,370068,3007.85377000,213013899.17336240,31.00000000,0.00027291,0.00022128,0.00017320,0.00010375,0.00017800,0.00031756,0.00068196,0.00010000,0.00079494,0.00069494,0.29000000,0.00000000,0.00027291,1.84245855,0.00018348,0.11000000,-0.51629987,0.00018000,0.09000000,-0.53639179,,,,,,,,,,,,81.00000000,Extreme Greed,104.29000092,5203.58007812,16315.70019531,2175.60009766,4.23400021,13.23999977
2024-03-26 12:00:00,70693.17000000,71136.63000000,69280.00000000,70250.00000000,11063.14222000,777410215.33367467,541856,5750.22158000,404090350.38481009,31.00000000,0.00027291,0.00022128,0.00017320,0.00010375,0.00017800,0.00031756,0.00068196,0.00010000,0.00079494,0.00069494,0.29000000,0.00000000,0.00027291,1.84245855,0.00018348,0.11000000,-0.51629987,0.00018000,0.09000000,-0.53639179,,,,,,,,,,,,81.00000000,Extreme Greed,104.29000092,5203.58007812,16315.70019531,2175.60009766,4.23400021,13.23999977
2024-03-26 16:00:00,70250.01000000,70499.00000000,69412.00000000,69477.67000000,7627.77768000,533268717.72237402,387550,3633.97405000,254140856.21222490,31.00000000,0.00033622,0.00028928,0.00028518,0.00008178,0.00020756,0.00038546,0.00054185,0.00005000,0.00171398,0.00166398,0.29000000,0.00000000,0.00033622,3.91395463,0.00026764,0.14000000,-0.24047596,0.00026242,0.13000000,-0.25878007,,,,,,,,,,,,81.00000000,Extreme Greed,104.29000092,5203.58007812,16315.70019531,2175.60009766,4.23400021,13.23999977
2024-03-26 20:00:00,69477.66000000,70305.33000000,69401.72000000,69988.00000000,3320.69078000,232247221.32326701,249516,1741.11391000,121782493.17426530,31.00000000,0.00033622,0.00028928,0.00028518,0.00008178,0.00020756,0.00038546,0.00054185,0.00005000,0.00171398,0.00166398,0.29000000,0.00000000,0.00033622,3.91395463,0.00026764,0.14000000,-0.24047596,0.00026242,0.13000000,-0.25878007,,,,,,,,,,,,81.00000000,Extreme Greed,104.29000092,5203.58007812,16315.70019531,2175.60009766,4.23400021,13.23999977
2024-03-27 00:00:00,69987.99000000,70739.65000000,69840.00000000,70387.99000000,4372.69970000,307823407.94507170,280384,2329.03984000,163966858.60808522,31.00000000,0.00037556,0.00036247,0.00021822,0.00008470,0.00028850,0.00043639,0.00058124,0.00005000,0.00133532,0.00128532,0.29000000,0.00000000,0.00037556,2.78664610,0.00028757,0.08000000,-0.40322486,0.00024667,0.05000000,-0.59065407,,,,,,,,,,,,83.00000000,Extreme Greed,104.34999847,5248.49023438,16399.51953125,2190.60009766,4.19600010,12.77999973
2024-03-27 04:00:00,70388.00000000,70598.00000000,69640.00000000,69725.99000000,4193.40578000,294243585.76137698,281376,1929.38522000,135403154.35261768,31.00000000,0.00037556,0.00036247,0.00021822,0.00008470,0.00028850,0.00043639,0.00058124,0.00005000,0.00133532,0.00128532,0.29000000,0.00000000,0.00037556,2.78664610,0.00028757,0.08000000,-0.40322486,0.00024667,0.05000000,-0.59065407,,,,,,,,,,,,83.00000000,Extreme Greed,104.34999847,5248.49023438,16399.51953125,2190.60009766,4.19600010,12.77999973
2024-03-27 08:00:00,69726.00000000,70359.97000000,69407.00000000,70220.73000000,5171.78507000,361662471.75500029,354886,2591.21719000,181183591.77876589,31.00000000,0.00034759,0.00030134,0.00016751,0.00017611,0.00022370,0.00041316,0.00060724,0.00005000,0.00087657,0.00082657,0.30000000,0.00000000,0.00034759,1.10726178,0.00029551,0.15000000,-0.31091175,0.00021635,0.07000000,-0.78346758,,,,,,,,,,,,83.00000000,Extreme Greed,104.34999847,5248.49023438,16399.51953125,2190.60009766,4.19600010,12.77999973
2024-03-27 12:00:00,70220.73000000,71769.54000000,68534.01000000,68874.00000000,22329.46086000,1562321505.03774047,923473,11036.14265000,772513919.20334923,31.00000000,0.00034759,0.00030134,0.00016751,0.00017611,0.00022370,0.00041316,0.00060724,0.00005000,0.00087657,0.00082657,0.30000000,0.00000000,0.00034759,1.10726178,0.00029551,0.15000000,-0.31091175,0.00021635,0.07000000,-0.78346758,,,,,,,,,,,,83.00000000,Extreme Greed,104.34999847,5248.49023438,16399.51953125,2190.60009766,4.19600010,12.77999973
2024-03-27 16:00:00,68873.99000000,69406.00000000,68359.18000000,68652.00000000,8096.55097000,557630678.53030503,386145,4073.54533000,280655082.42721611,31.00000000,0.00032928,0.00031496,0.00013910,0.00007500,0.00026656,0.00040651,0.00052333,0.00005000,0.00074152,0.00069152,0.28000000,0.00000000,0.00032928,0.39886564,0.00043631,0.27000000,0.76943564,0.00035332,0.20000000,0.17283367,,,,,,,,,,,,83.00000000,Extreme Greed,104.34999847,5248.49023438,16399.51953125,2190.60009766,4.19600010,12.77999973
2024-03-27 20:00:00,68652.01000000,69637.66000000,68630.00000000,69469.99000000,4955.45447000,342776932.91384912,227102,2943.00447000,203603309.46438378,31.00000000,0.00032928,0.00031496,0.00013910,0.00007500,0.00026656,0.00040651,0.00052333,0.00005000,0.00074152,0.00069152,0.28000000,0.00000000,0.00032928,0.39886564,0.00043631,0.27000000,0.76943564,0.00035332,0.20000000,0.17283367,,,,,,,,,,,,83.00000000,Extreme Greed,104.34999847,5248.49023438,16399.51953125,2190.60009766,4.19600010,12.77999973
2024-03-28 00:00:00,69469.99000000,69980.00000000,68903.62000000,69290.00000000,4222.74545000,293260507.89352638,259446,2016.69610000,140064553.01945969,31.00000000,0.00030894,0.00032279,0.00011960,0.00010752,0.00024815,0.00037925,0.00047973,0.00005000,0.00055772,0.00050772,0.29000000,0.00000000,0.00030894,-0.23133957,0.00024195,0.08000000,-0.56011855,0.00038952,0.25000000,0.67377733,,,,,,,,,,,,80.00000000,Extreme Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-28 04:00:00,69290.00000000,70469.82000000,69280.00000000,70399.03000000,4925.19222000,344650273.66953319,236885,2622.05957000,183485517.67033979,31.00000000,0.00030894,0.00032279,0.00011960,0.00010752,0.00024815,0.00037925,0.00047973,0.00005000,0.00055772,0.00050772,0.29000000,0.00000000,0.00030894,-0.23133957,0.00024195,0.08000000,-0.56011855,0.00038952,0.25000000,0.67377733,,,,,,,,,,,,80.00000000,Extreme Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-28 08:00:00,70399.04000000,70962.63000000,70292.44000000,70647.18000000,6772.71614000,478357246.57644999,306973,3352.07649000,236768854.46894002,31.00000000,0.00038104,0.00039111,0.00012996,0.00013187,0.00031861,0.00049335,0.00054517,0.00005000,0.00056066,0.00051066,0.29000000,0.00000000,0.00038104,-0.83219319,0.00029899,0.07000000,-0.63131597,0.00035672,0.13000000,-0.18710402,,,,,,,,,,,,80.00000000,Extreme Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-28 12:00:00,70647.18000000,71552.06000000,70348.75000000,71290.39000000,11335.74390000,805179353.41303241,487771,6006.89816000,426771778.50191271,31.00000000,0.00038104,0.00039111,0.00012996,0.00013187,0.00031861,0.00049335,0.00054517,0.00005000,0.00056066,0.00051066,0.29000000,0.00000000,0.00038104,-0.83219319,0.00029899,0.07000000,-0.63131597,0.00035672,0.13000000,-0.18710402,,,,,,,,,,,,80.00000000,Extreme Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-28 16:00:00,71290.38000000,71320.00000000,70404.00000000,70798.26000000,5199.87249000,368007928.39181370,292887,2526.21971000,178768065.67671010,31.00000000,0.00046014,0.00038635,0.00027371,0.00023017,0.00034953,0.00047260,0.00076688,0.00006896,0.00169179,0.00162283,0.30000000,0.00000000,0.00046014,3.21185000,0.00029430,0.04000000,-0.60589565,0.00036879,0.14000000,-0.33374202,,,,,,,,,,,,80.00000000,Extreme Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-28 20:00:00,70798.26000000,71074.03000000,70541.90000000,70780.60000000,2982.76219000,211115898.05827188,215935,1483.31880000,104993677.37038280,31.00000000,0.00046014,0.00038635,0.00027371,0.00023017,0.00034953,0.00047260,0.00076688,0.00006896,0.00169179,0.00162283,0.30000000,0.00000000,0.00046014,3.21185000,0.00029430,0.04000000,-0.60589565,0.00036879,0.14000000,-0.33374202,,,,,,,,,,,,80.00000000,Extreme Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-29 00:00:00,70780.60000000,70916.16000000,70274.07000000,70442.22000000,3035.25826000,214432424.11237100,225977,1415.64677000,100016598.74687830,31.00000000,0.00044912,0.00041901,0.00021152,0.00018573,0.00034053,0.00046088,0.00087792,0.00018250,0.00118503,0.00100253,0.31000000,0.00000000,0.00044912,2.01247011,0.00018250,0.01000000,-1.26049503,0.00034117,0.09000000,-0.51034892,,,,,,,,,,,,79.00000000,Extreme Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-29 04:00:00,70442.23000000,70538.78000000,69746.33000000,69794.00000000,4015.74929000,281925304.95600557,258473,1746.50756000,122634869.40206610,31.00000000,0.00044912,0.00041901,0.00021152,0.00018573,0.00034053,0.00046088,0.00087792,0.00018250,0.00118503,0.00100253,0.31000000,0.00000000,0.00044912,2.01247011,0.00018250,0.01000000,-1.26049503,0.00034117,0.09000000,-0.51034892,,,,,,,,,,,,79.00000000,Extreme Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-29 08:00:00,69794.01000000,70318.00000000,69566.00000000,70142.78000000,4708.66434000,329253806.05182803,250586,2278.42991000,159339431.45721298,31.00000000,0.00042069,0.00039300,0.00013722,0.00026182,0.00033619,0.00048900,0.00060406,0.00018609,0.00090898,0.00072289,0.31000000,0.00000000,0.00042069,1.46492893,0.00025456,0.02000000,-1.21072101,0.00030332,0.06000000,-0.85537030,,,,,,,,,,,,79.00000000,Extreme Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-29 12:00:00,70142.78000000,70636.04000000,69009.00000000,69180.00000000,7043.97127000,492540923.56749022,351747,3029.32531000,211936625.36891970,31.00000000,0.00042069,0.00039300,0.00013722,0.00026182,0.00033619,0.00048900,0.00060406,0.00018609,0.00090898,0.00072289,0.31000000,0.00000000,0.00042069,1.46492893,0.00025456,0.02000000,-1.21072101,0.00030332,0.06000000,-0.85537030,,,,,,,,,,,,79.00000000,Extreme Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-29 16:00:00,69179.99000000,69666.00000000,69078.62000000,69665.99000000,4246.06600000,294603636.57701451,240985,2123.27527000,147323416.21879441,31.00000000,0.00046841,0.00040702,0.00027473,0.00025378,0.00033166,0.00049814,0.00094110,0.00000000,0.00157143,0.00157143,0.30000000,0.00000000,0.00046841,2.43454786,0.00030170,0.06000000,-0.60681550,0.00037327,0.11000000,-0.34630956,,,,,,,,,,,,79.00000000,Extreme Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-29 20:00:00,69665.99000000,69916.50000000,69290.00000000,69850.54000000,2395.37437000,166852382.05774438,194839,1245.90808000,86788995.49158180,31.00000000,0.00046841,0.00040702,0.00027473,0.00025378,0.00033166,0.00049814,0.00094110,0.00000000,0.00157143,0.00157143,0.30000000,0.00000000,0.00046841,2.43454786,0.00030170,0.06000000,-0.60681550,0.00037327,0.11000000,-0.34630956,,,,,,,,,,,,79.00000000,Extreme Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-30 00:00:00,69850.53000000,70177.87000000,69710.00000000,69773.99000000,2533.94601000,177182048.41346940,235046,1168.80639000,81739425.16636200,31.00000000,0.00041709,0.00045509,0.00019744,0.00005000,0.00027238,0.00054068,0.00068328,0.00000000,0.00070983,0.00070983,0.28000000,0.00000000,0.00041709,-0.59533514,0.00019624,0.05000000,-1.11856240,0.00024188,0.06000000,-0.88740263,,,,,,,,,,,,75.00000000,Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-30 04:00:00,69774.00000000,70321.10000000,69755.98000000,69852.18000000,2669.04320000,186842409.29318050,195884,1305.91136000,91426125.20914331,31.00000000,0.00041709,0.00045509,0.00019744,0.00005000,0.00027238,0.00054068,0.00068328,0.00000000,0.00070983,0.00070983,0.28000000,0.00000000,0.00041709,-0.59533514,0.00019624,0.05000000,-1.11856240,0.00024188,0.06000000,-0.88740263,,,,,,,,,,,,75.00000000,Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-30 08:00:00,69852.18000000,70183.67000000,69811.37000000,70183.55000000,2073.90457000,145222784.00046429,161183,1030.44276000,72153529.75722910,31.00000000,0.00043493,0.00043752,0.00028436,0.00006235,0.00034926,0.00054094,0.00089441,-0.00061465,0.00095905,0.00157370,0.29000000,0.01000000,0.00047956,-1.45649699,0.00032267,0.08000000,-0.39479003,0.00024854,0.04000000,-0.65548125,,,,,,,,,,,,75.00000000,Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-30 12:00:00,70183.54000000,70269.15000000,69925.87000000,69999.99000000,1960.15928000,137429907.72140759,165799,871.38437000,61088867.69127120,31.00000000,0.00043493,0.00043752,0.00028436,0.00006235,0.00034926,0.00054094,0.00089441,-0.00061465,0.00095905,0.00157370,0.29000000,0.01000000,0.00047956,-1.45649699,0.00032267,0.08000000,-0.39479003,0.00024854,0.04000000,-0.65548125,,,,,,,,,,,,75.00000000,Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-30 16:00:00,69999.99000000,70280.06000000,69670.00000000,69896.34000000,2564.18678000,179347390.19056791,194075,1188.02602000,83110225.07310450,31.00000000,0.00049167,0.00053121,0.00043018,-0.00001522,0.00039105,0.00062364,0.00102948,-0.00122153,0.00136938,0.00259091,0.29000000,0.02000000,0.00059461,-2.01343788,0.00034360,0.03000000,-0.34421393,0.00045204,0.12000000,-0.09213053,,,,,,,,,,,,75.00000000,Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-30 20:00:00,69896.34000000,69896.35000000,69540.00000000,69582.18000000,1843.37158000,128531380.06648481,158501,859.32277000,59918016.83650890,31.00000000,0.00049167,0.00053121,0.00043018,-0.00001522,0.00039105,0.00062364,0.00102948,-0.00122153,0.00136938,0.00259091,0.29000000,0.02000000,0.00059461,-2.01343788,0.00034360,0.03000000,-0.34421393,0.00045204,0.12000000,-0.09213053,,,,,,,,,,,,75.00000000,Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-31 00:00:00,69582.17000000,70165.86000000,69562.99000000,69916.61000000,2971.88718000,207838738.25192830,171431,1558.65427000,109001075.35337190,31.00000000,0.00037885,0.00039285,0.00032630,0.00006034,0.00026227,0.00048885,0.00083778,-0.00089259,0.00114304,0.00203563,0.29000000,0.01000000,0.00044025,-1.46041209,0.00032351,0.12000000,-0.16959242,0.00026461,0.09000000,-0.35009992,,,,,,,,,,,,75.00000000,Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-31 04:00:00,69916.60000000,70460.00000000,69874.54000000,70301.73000000,3491.10805000,245102735.86591560,171626,1872.16319000,131421724.15680930,31.00000000,0.00037885,0.00039285,0.00032630,0.00006034,0.00026227,0.00048885,0.00083778,-0.00089259,0.00114304,0.00203563,0.29000000,0.01000000,0.00044025,-1.46041209,0.00032351,0.12000000,-0.16959242,0.00026461,0.09000000,-0.35009992,,,,,,,,,,,,75.00000000,Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-31 08:00:00,70301.72000000,70470.00000000,70147.77000000,70369.99000000,1973.67988000,138786726.72295189,159984,938.86464000,66021228.53594980,31.00000000,0.00046181,0.00046671,0.00037232,-0.00012372,0.00041064,0.00055479,0.00080481,-0.00081366,0.00157320,0.00238686,0.29000000,0.02000000,0.00053952,-0.85498708,0.00039889,0.07000000,-0.16900291,0.00065366,0.27000000,0.51527689,,,,,,,,,,,,75.00000000,Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-31 12:00:00,70369.99000000,70759.10000000,70289.72000000,70381.13000000,3579.74008000,252496677.74725690,243954,1768.86121000,124763365.05421861,31.00000000,0.00046181,0.00046671,0.00037232,-0.00012372,0.00041064,0.00055479,0.00080481,-0.00081366,0.00157320,0.00238686,0.29000000,0.02000000,0.00053952,-0.85498708,0.00039889,0.07000000,-0.16900291,0.00065366,0.27000000,0.51527689,,,,,,,,,,,,75.00000000,Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
2024-03-31 16:00:00,70381.13000000,71227.22000000,70321.86000000,71023.50000000,3712.47384000,262802960.99899483,231496,2010.57197000,142322035.59843391,31.00000000,0.00057231,0.00051336,0.00040784,0.00016931,0.00046216,0.00057785,0.00115370,-0.00027712,0.00228396,0.00256108,0.29000000,0.01000000,0.00059019,2.41664706,0.00040301,0.04000000,-0.41511886,0.00058292,0.24000000,0.02601458,,,,,,,,,,,,75.00000000,Greed,104.55000305,5254.35009766,16379.45996094,2217.39990234,4.20599985,13.01000023
