date,id,market_cap,symbol,rank
2026-01-26,blockchain-capital,208302857.46000001,bcap,95
2026-01-26,venice-token,134491383.87946722,vvv,96
2026-01-27,bitcoin,1763317661992.50439453,btc,1
2026-01-27,ethereum,353123365404.17913818,eth,2
2026-01-27,tether,186362700028.57879639,usdt,3
2026-01-27,binancecoin,119723267927.78126526,bnb,4
2026-01-27,ripple,116225752597.78916931,xrp,5
2026-01-27,usd-coin,72069924791.62606812,usdc,6
2026-01-27,solana,67433454236.75779724,sol,7
2026-01-27,tron,28082496664.10630417,trx,8
2026-01-27,dogecoin,20675685127.78557968,doge,9
2026-01-27,figure-heloc,15259080086.00489998,figr_heloc,10
2026-01-27,cardano,13405044951.25548172,ada,11
2026-01-27,bitcoin-cash,11547054328.48431587,bch,12
2026-01-27,whitebit,10644341631.28299522,wbt,13
2026-01-27,usds,9248634181.07310677,usds,14
2026-01-27,chainlink,8938755008.26670265,link,15
2026-01-27,leo-token,8382399001.90011597,leo,16
2026-01-27,monero,8346690098.08192444,xmr,17
2026-01-27,stellar,6714291085.40576935,xlm,18
2026-01-27,ethena-usde,6591206931.21189976,usde,19
2026-01-27,zcash,6052451168.59386730,zec,20
2026-01-27,hyperliquid,5958394695.47756481,hype,21
2026-01-27,canton-network,5850323986.43609428,cc,22
2026-01-27,sui,5577751273.48009014,sui,23
2026-01-27,litecoin,5347726980.94393063,ltc,24
2026-01-27,avalanche-2,5072459684.01176739,avax,25
2026-01-27,usd1-wlfi,4954073406.21615887,usd1,26
2026-01-27,shiba-inu,4724746930.47544479,shib,27
2026-01-27,world-liberty-financial,4683775641.89823627,wlfi,28
2026-01-27,hedera-hashgraph,4584801697.96366215,hbar,29
2026-01-27,dai,4372876797.57474709,dai,30
2026-01-27,crypto-com-chain,3935935659.18702459,cro,31
2026-01-27,paypal-usd,3865728196.34312344,pyusd,32
2026-01-27,the-open-network,3813011909.77049875,gram,33
2026-01-27,rain,3334395593.48235893,rain,34
2026-01-27,polkadot,3113765418.41303158,dot,35
2026-01-27,uniswap,2993262748.23297501,uni,36
2026-01-27,mantle,2818628326.09301233,mnt,37
2026-01-27,memecore,2656752620.34914398,m,38
2026-01-27,tether-gold,2622033367.66562653,xaut,39
2026-01-27,bitget-token,2529338812.04010010,bgb,40
2026-01-27,aave,2382816702.31357765,aave,41
2026-01-27,bittensor,2281885406.91934633,tao,42
2026-01-27,falcon-finance,2169583097.59380579,usdf,43
2026-01-27,okb,2168921935.91873932,okb,44
2026-01-27,pepe,2112121991.02326155,pepe,45
2026-01-27,pax-gold,2049386939.91983962,paxg,46
2026-01-27,ethereum-classic,1953566819.87760139,etc,47
2026-01-27,internet-computer,1894532098.88841009,icp,48
2026-01-27,near,1879942179.94028568,near,49
2026-01-27,pi-network,1704998470.13399577,pi,50
2026-01-27,blackrock-usd-institutional-digital-liquidity-fund,1685239469.03044891,buidl,51
2026-01-27,htx-dao,1644157655.86067200,htx,52
2026-01-27,ondo-finance,1625598651.78520250,ondo,53
2026-01-27,pump-fun,1599032117.26722908,pump,54
2026-01-27,global-dollar,1594056858.06527662,usdg,55
2026-01-27,sky,1492476556.54195142,sky,56
2026-01-27,kucoin-shares,1459386804.81505561,kcs,57
2026-01-27,kaspa,1445512279.30622363,kas,58
2026-01-27,aster-2,1440237426.79224491,aster,59
2026-01-27,ripple-usd,1415063866.19350266,rlusd,60
2026-01-27,flare-networks,1350916076.60995007,flr,61
2026-01-27,ethena,1345286268.12326860,ena,62
2026-01-27,bfusd,1317796394.43260026,bfusd,63
2026-01-27,polygon-ecosystem-token,1258309111.33720374,pol,64
2026-01-27,worldcoin-wld,1252586270.00164461,wld,65
2026-01-27,algorand,1206433004.16928244,algo,66
2026-01-27,cosmos,1194568612.12724161,atom,67
2026-01-27,gatechain-token,1130634592.61594558,gt,68
2026-01-27,quant-network,1100734496.93469310,qnt,69
2026-01-27,usdd,1088383427.79960585,usdd,70
2026-01-27,filecoin,1018329471.54913127,fil,71
2026-01-27,render-token,1013041449.60687256,render,72
2026-01-27,arbitrum,986206549.65600371,arb,73
2026-01-27,nexo,961470043.42183137,nexo,74
2026-01-27,superstate-short-duration-us-government-securities-fund-ustb,825938488.67941678,ustb,75
2026-01-27,xdce-crowd-sale,798682746.00150728,xdc,76
2026-01-27,united-stables,734105848.87311828,u,77
2026-01-27,janus-henderson-anemoy-aaa-clo-fund,724353361.54702127,jaaa,78
2026-01-27,morpho,720659603.77013445,morpho,79
2026-01-27,ondo-us-dollar-yield,700473258.26433039,usdy,80
2026-01-27,jupiter-exchange-solana,676321490.37938035,jup,81
2026-01-27,pancakeswap-token,673114665.71662450,cake,82
2026-01-27,eutbl,634363178.27072299,eutbl,83
2026-01-27,beldex,608927701.86963618,bdx,84
2026-01-27,usual-usd,581767332.85552406,usd0,85
2026-01-27,janus-henderson-anemoy-treasury-fund,503797466.80857271,jtrsy,86
2026-01-27,gho,494436136.38177258,gho,87
2026-01-27,true-usd,493746073.10049123,tusd,88
2026-01-27,lighter,426724510.13695920,lit,89
2026-01-27,ether-fi,420401355.11416668,ethfi,90
2026-01-27,just,412603666.82739818,jst,91
2026-01-27,stable-2,368660227.44716901,stable,92
2026-01-27,usx,300670103.68694627,usx,93
2026-01-27,ylds,219097601.67003343,ylds,94
2026-01-27,blockchain-capital,206389314.15000001,bcap,95
2026-01-27,venice-token,148437136.50209376,vvv,96
2026-01-28,bitcoin,1781169624000.16333008,btc,1
2026-01-28,ethereum,364498969960.27166748,eth,2
2026-01-28,tether,186343816894.70428467,usdt,3
2026-01-28,binancecoin,122358187175.98040771,bnb,4
2026-01-28,ripple,117181283781.62388611,xrp,5
2026-01-28,usd-coin,71622477565.63546753,usdc,6
2026-01-28,solana,69072531538.39810181,sol,7
2026-01-28,tron,27872454634.64285660,trx,8
2026-01-28,dogecoin,21358258332.22316742,doge,9
2026-01-28,figure-heloc,15327155464.90832901,figr_heloc,10
2026-01-28,cardano,13863285524.09244919,ada,11
2026-01-28,bitcoin-cash,11975476033.21426582,bch,12
2026-01-28,whitebit,10724721702.31473541,wbt,13
2026-01-28,usds,9285781997.54232597,usds,14
2026-01-28,chainlink,9016715848.28064537,link,15
2026-01-28,monero,8394850508.01098347,xmr,16
2026-01-28,leo-token,8376478207.81893063,leo,17
2026-01-28,hyperliquid,7337940225.81522846,hype,18
2026-01-28,stellar,6766583107.68575573,xlm,19
2026-01-28,ethena-usde,6590398117.80598640,usde,20
2026-01-28,zcash,6569611688.78617287,zec,21
2026-01-28,canton-network,5837548881.82569313,cc,22
2026-01-28,sui,5542381117.11494064,sui,23
2026-01-28,litecoin,5371886329.95360279,ltc,24
2026-01-28,avalanche-2,5259707708.39842510,avax,25
2026-01-28,usd1-wlfi,4967390024.34067345,usd1,26
2026-01-28,world-liberty-financial,4863319674.38790226,wlfi,27
2026-01-28,shiba-inu,4804902367.95893669,shib,28
2026-01-28,hedera-hashgraph,4652669329.91825008,hbar,29
2026-01-28,dai,4344199283.52697086,dai,30
2026-01-28,crypto-com-chain,3952727080.97851706,cro,31
2026-01-28,the-open-network,3830360686.14586687,gram,32
2026-01-28,paypal-usd,3821929526.92793798,pyusd,33
2026-01-28,rain,3287139331.01938343,rain,34
2026-01-28,polkadot,3121170312.61284828,dot,35
2026-01-28,uniswap,3093597040.10447598,uni,36
2026-01-28,mantle,2908057286.87053967,mnt,37
2026-01-28,tether-gold,2685243129.23472166,xaut,38
2026-01-28,memecore,2541117389.05512714,m,39
2026-01-28,bitget-token,2517315508.18960142,bgb,40
2026-01-28,okb,2500786794.16764927,okb,41
2026-01-28,aave,2451232383.40535927,aave,42
2026-01-28,bittensor,2324005299.61786413,tao,43
2026-01-28,falcon-finance,2167896894.11670637,usdf,44
2026-01-28,pax-gold,2156050219.68198061,paxg,45
2026-01-28,pepe,2118263310.71480823,pepe,46
2026-01-28,ethereum-classic,1993396191.11567307,etc,47
2026-01-28,near,1917045776.67314768,near,48
2026-01-28,internet-computer,1871836144.27118945,icp,49
2026-01-28,pump-fun,1871644937.18707204,pump,50
2026-01-28,pi-network,1753500258.06608629,pi,51
2026-01-28,blackrock-usd-institutional-digital-liquidity-fund,1685400912.82044911,buidl,52
2026-01-28,ondo-finance,1666616597.36560678,ondo,53
2026-01-28,htx-dao,1609588181.65880656,htx,54
2026-01-28,global-dollar,1583184977.74343204,usdg,55
2026-01-28,aster-2,1519148493.29141974,aster,56
2026-01-28,kaspa,1492874826.25864792,kas,57
2026-01-28,kucoin-shares,1478078657.87613678,kcs,58
2026-01-28,sky,1465057038.27568221,sky,59
2026-01-28,ripple-usd,1415318665.94252920,rlusd,60
2026-01-28,ethena,1389445888.29734135,ena,61
2026-01-28,flare-networks,1327284863.59949589,flr,62
2026-01-28,bfusd,1318181673.69631457,bfusd,63
2026-01-28,algorand,1285727879.62834287,algo,64
2026-01-28,worldcoin-wld,1268536771.42874646,wld,65
2026-01-28,polygon-ecosystem-token,1266850863.29681039,pol,66
2026-01-28,cosmos,1220106778.50756741,atom,67
2026-01-28,quant-network,1204977496.35743594,qnt,68
2026-01-28,gatechain-token,1148779975.55207705,gt,69
2026-01-28,usdd,1109337381.00953436,usdd,70
2026-01-28,filecoin,1006168272.85534716,fil,71
2026-01-28,arbitrum,995838611.39437377,arb,72
2026-01-28,render-token,993985676.45512092,render,73
2026-01-28,nexo,990488004.16337597,nexo,74
2026-01-28,superstate-short-duration-us-government-securities-fund-ustb,835900868.06273401,ustb,75
2026-01-28,xdce-crowd-sale,811603160.06283438,xdc,76
2026-01-28,united-stables,733864208.89041710,u,77
2026-01-28,janus-henderson-anemoy-aaa-clo-fund,724466574.26419544,jaaa,78
2026-01-28,morpho,719756336.03272831,morpho,79
2026-01-28,jupiter-exchange-solana,710555124.62882650,jup,80
2026-01-28,ondo-us-dollar-yield,698813237.48374748,usdy,81
2026-01-28,pancakeswap-token,680294889.46561229,cake,82
2026-01-28,eutbl,643339513.67540443,eutbl,83
2026-01-28,beldex,608113899.60360742,bdx,84
2026-01-28,usual-usd,582432459.40603149,usd0,85
2026-01-28,janus-henderson-anemoy-treasury-fund,523841727.45007813,jtrsy,86
2026-01-28,gho,511457508.64564097,gho,87
2026-01-28,true-usd,493475928.61444330,tusd,88
2026-01-28,lighter,484005307.58672214,lit,89
2026-01-28,ether-fi,443990599.84655541,ethfi,90
2026-01-28,stable-2,405204266.93069643,stable,91
2026-01-28,just,355330795.97531986,jst,92
2026-01-28,usx,297562755.85665965,usx,93
2026-01-28,ylds,219379947.13357952,ylds,94
2026-01-28,blockchain-capital,206389314.15000001,bcap,95
2026-01-28,venice-token,137045285.30202302,vvv,96
2026-01-29,bitcoin,1782608191361.89648438,btc,1
2026-01-29,ethereum,363509125447.94927979,eth,2
2026-01-29,tether,186117647752.84082031,usdt,3
2026-01-29,binancecoin,122999722946.27044678,bnb,4
2026-01-29,ripple,117121165947.88952637,xrp,5
2026-01-29,usd-coin,71185999183.35487366,usdc,6
2026-01-29,solana,68073398255.84768677,sol,7
2026-01-29,tron,27965602805.28258133,trx,8
2026-01-29,dogecoin,21150491344.81880569,doge,9
2026-01-29,figure-heloc,15211925788.25014687,figr_heloc,10
2026-01-29,cardano,13649561545.31751442,ada,11
2026-01-29,bitcoin-cash,11793486667.85912323,bch,12
2026-01-29,whitebit,10755796644.00656891,wbt,13
2026-01-29,usds,9257059731.36426163,usds,14
2026-01-29,chainlink,8929655665.70204353,link,15
2026-01-29,leo-token,8475352910.94333267,leo,16
2026-01-29,monero,8472024052.25824642,xmr,17
2026-01-29,hyperliquid,8171663956.84068775,hype,18
2026-01-29,stellar,6818632186.44889927,xlm,19
2026-01-29,ethena-usde,6588578586.88032913,usde,20
2026-01-29,zcash,6112785913.17575741,zec,21
2026-01-29,canton-network,6024967716.97224808,cc,22
2026-01-29,sui,5451022768.13901234,sui,23
2026-01-29,litecoin,5327993139.56105042,ltc,24
2026-01-29,avalanche-2,5230874155.78336620,avax,25
2026-01-29,usd1-wlfi,5049689009.04441833,usd1,26
2026-01-29,world-liberty-financial,4830349152.76381493,wlfi,27
2026-01-29,shiba-inu,4770181953.95114803,shib,28
2026-01-29,hedera-hashgraph,4629169656.27462482,hbar,29
2026-01-29,dai,4337245939.76069546,dai,30
2026-01-29,crypto-com-chain,3945822465.11710978,cro,31
2026-01-29,the-open-network,3860239292.48204947,gram,32
2026-01-29,paypal-usd,3801354669.25542831,pyusd,33
2026-01-29,rain,3274200755.59372568,rain,34
2026-01-29,uniswap,3120820677.23572969,uni,35
2026-01-29,polkadot,3108692405.92459488,dot,36
2026-01-29,mantle,2999058899.68897724,mnt,37
2026-01-29,tether-gold,2853506089.29741812,xaut,38
2026-01-29,memecore,2564514782.17829847,m,39
2026-01-29,bitget-token,2510485732.74279118,bgb,40
2026-01-29,aave,2463650884.33206797,aave,41
2026-01-29,okb,2460855554.26044798,okb,42
2026-01-29,bittensor,2324435707.84402084,tao,43
2026-01-29,pax-gold,2300891387.77371407,paxg,44
2026-01-29,falcon-finance,2167099679.06090307,usdf,45
2026-01-29,pepe,2101934764.91953039,pepe,46
2026-01-29,ethereum-classic,1998229710.21101999,etc,47
2026-01-29,near,1919064968.44765210,near,48
2026-01-29,internet-computer,1824984950.15338564,icp,49
2026-01-29,pump-fun,1807996147.67994452,pump,50
2026-01-29,pi-network,1742035075.49760747,pi,51
2026-01-29,ondo-finance,1693472926.33134222,ondo,52
2026-01-29,blackrock-usd-institutional-digital-liquidity-fund,1685562195.74044895,buidl,53
2026-01-29,htx-dao,1629933435.03606558,htx,54
2026-01-29,worldcoin-wld,1611513941.84775686,wld,55
2026-01-29,global-dollar,1574044453.45090532,usdg,56
2026-01-29,sky,1549142991.33556461,sky,57
2026-01-29,aster-2,1513726257.11248684,aster,58
2026-01-29,kaspa,1501120158.50014424,kas,59
2026-01-29,kucoin-shares,1473396649.01333952,kcs,60
2026-01-29,ripple-usd,1415210569.11181378,rlusd,61
2026-01-29,ethena,1376074479.14533520,ena,62
2026-01-29,bfusd,1317728195.35777259,bfusd,63
2026-01-29,algorand,1300682811.63878179,algo,64
2026-01-29,flare-networks,1283132794.98735595,flr,65
2026-01-29,polygon-ecosystem-token,1254252460.55544424,pol,66
2026-01-29,cosmos,1198530919.66111827,atom,67
2026-01-29,gatechain-token,1145898806.90689015,gt,68
2026-01-29,quant-network,1141527195.19189692,qnt,69
2026-01-29,usdd,1110605178.25266814,usdd,70
2026-01-29,render-token,1048000346.11449206,render,71
2026-01-29,filecoin,1017429716.66589534,fil,72
2026-01-29,arbitrum,998116269.25103986,arb,73
2026-01-29,nexo,984903251.19014180,nexo,74
2026-01-29,superstate-short-duration-us-government-securities-fund-ustb,821484882.05397284,ustb,75
2026-01-29,xdce-crowd-sale,793709527.35031438,xdc,76
2026-01-29,united-stables,733948503.93578124,u,77
2026-01-29,morpho,729070039.11102283,morpho,78
2026-01-29,janus-henderson-anemoy-aaa-clo-fund,727063632.56473601,jaaa,79
2026-01-29,jupiter-exchange-solana,716726346.09944177,jup,80
2026-01-29,ondo-us-dollar-yield,702426094.49364603,usdy,81
2026-01-29,pancakeswap-token,677940980.33687949,cake,82
2026-01-29,eutbl,638632428.15335524,eutbl,83
2026-01-29,beldex,599306779.85874438,bdx,84
2026-01-29,usual-usd,582391963.60005105,usd0,85
2026-01-29,janus-henderson-anemoy-treasury-fund,526390151.40687996,jtrsy,86
2026-01-29,gho,511155762.83509934,gho,87
2026-01-29,lighter,493616793.89020455,lit,88
2026-01-29,true-usd,493129129.74902558,tusd,89
2026-01-29,stable-2,462774189.18368316,stable,90
2026-01-29,ether-fi,434257000.94704378,ethfi,91
2026-01-29,just,392591558.40974963,jst,92
2026-01-29,usx,297479306.42059571,usx,93
2026-01-29,ylds,219094237.42264384,ylds,94
2026-01-29,blockchain-capital,206389314.15000001,bcap,95
2026-01-29,venice-token,137991809.89906511,vvv,96
2026-01-30,bitcoin,1691092174731.01098633,btc,1
2026-01-30,ethereum,340675959362.16412354,eth,2
2026-01-30,tether,185610792425.12634277,usdt,3
2026-01-30,binancecoin,118294291074.83264160,bnb,4
2026-01-30,ripple,110503374525.07650757,xrp,5
2026-01-30,usd-coin,70293678000.83155823,usdc,6
2026-01-30,solana,64010627744.96018219,sol,7
2026-01-30,tron,27922092671.23184586,trx,8
2026-01-30,dogecoin,19845747356.69969940,doge,9
2026-01-30,figure-heloc,15366726423.58338928,figr_heloc,10
2026-01-30,cardano,12723658622.26326561,ada,11
2026-01-30,bitcoin-cash,11093591530.31183243,bch,12
2026-01-30,whitebit,10316170223.01515579,wbt,13
2026-01-30,usds,9315822424.35373116,usds,14
2026-01-30,leo-token,8422639438.85512352,leo,15
2026-01-30,monero,8341894700.23708916,xmr,16
2026-01-30,chainlink,8239189498.31745625,link,17
2026-01-30,hyperliquid,7327876331.13127804,hype,18
2026-01-30,canton-network,6768249484.85410309,cc,19
2026-01-30,ethena-usde,6585420483.09567451,usde,20
2026-01-30,stellar,6459288124.45582294,xlm,21
2026-01-30,zcash,5828637192.27722263,zec,22
2026-01-30,sui,5088149215.40845108,sui,23
2026-01-30,litecoin,5087753492.69591522,ltc,24
2026-01-30,usd1-wlfi,5064753820.91147327,usd1,25
2026-01-30,avalanche-2,4777889388.20488453,avax,26
2026-01-30,world-liberty-financial,4626785397.19506359,wlfi,27
2026-01-30,shiba-inu,4483563195.45210075,shib,28
2026-01-30,hedera-hashgraph,4373961092.68794060,hbar,29
2026-01-30,dai,4341838136.07987022,dai,30
2026-01-30,crypto-com-chain,3732566339.59831619,cro,31
2026-01-30,paypal-usd,3658263854.44636154,pyusd,32
2026-01-30,the-open-network,3617456935.13116074,gram,33
2026-01-30,rain,3123103997.50843000,rain,34
2026-01-30,polkadot,2890542843.42795515,dot,35
2026-01-30,tether-gold,2830276242.76230335,xaut,36
2026-01-30,uniswap,2818238468.22411108,uni,37
2026-01-30,mantle,2740729544.71957493,mnt,38
2026-01-30,memecore,2512769096.62309980,m,39
2026-01-30,bitget-token,2433005263.96259689,bgb,40
2026-01-30,okb,2408659097.29823637,okb,41
2026-01-30,pax-gold,2322762057.64048481,paxg,42
2026-01-30,aave,2276357186.66637850,aave,43
2026-01-30,falcon-finance,2153687119.97223806,usdf,44
2026-01-30,bittensor,2150050507.05502224,tao,45
2026-01-30,pepe,1998888316.89369178,pepe,46
2026-01-30,ondo-finance,1896079418.07264233,ondo,47
2026-01-30,ethereum-classic,1820481471.56446242,etc,48
2026-01-30,near,1772798882.33015418,near,49
2026-01-30,internet-computer,1754513465.20053530,icp,50
2026-01-30,hashnote-usyc,1696458966.48182821,usyc,51
2026-01-30,blackrock-usd-institutional-digital-liquidity-fund,1694423048.62044907,buidl,52
2026-01-30,pump-fun,1673198180.36706424,pump,53
2026-01-30,htx-dao,1637580151.98223019,htx,54
2026-01-30,pi-network,1600596471.06610250,pi,55
2026-01-30,global-dollar,1574178754.38872933,usdg,56
2026-01-30,sky,1494204326.05720234,sky,57
2026-01-30,ripple-usd,1450532144.01656294,rlusd,58
2026-01-30,kucoin-shares,1407196365.04143119,kcs,59
2026-01-30,aster-2,1399795421.62552333,aster,60
2026-01-30,kaspa,1353312478.09978580,kas,61
2026-01-30,worldcoin-wld,1325233620.48640323,wld,62
2026-01-30,bfusd,1317880595.41693020,bfusd,63
2026-01-30,flare-networks,1300703847.06873631,flr,64
2026-01-30,ethena,1254341860.66591907,ena,65
2026-01-30,polygon-ecosystem-token,1190883419.09665298,pol,66
2026-01-30,algorand,1171825433.02121687,algo,67
2026-01-30,cosmos,1154478120.79034328,atom,68
2026-01-30,gatechain-token,1104429790.61362386,gt,69
2026-01-30,usdd,1091355745.76945710,usdd,70
2026-01-30,quant-network,1074032888.06808138,qnt,71
2026-01-30,nexo,936577692.59732068,nexo,72
2026-01-30,filecoin,932564804.37921488,fil,73
2026-01-30,arbitrum,921287782.88693142,arb,74
2026-01-30,render-token,919968610.44344604,render,75
2026-01-30,superstate-short-duration-us-government-securities-fund-ustb,820486393.75163889,ustb,76
2026-01-30,xdce-crowd-sale,770626280.86104739,xdc,77
2026-01-30,united-stables,758857630.67995656,u,78
2026-01-30,janus-henderson-anemoy-aaa-clo-fund,727194986.57774031,jaaa,79
2026-01-30,morpho,702347224.44923735,morpho,80
2026-01-30,ondo-us-dollar-yield,701208355.92847633,usdy,81
2026-01-30,jupiter-exchange-solana,674304933.43425429,jup,82
2026-01-30,eutbl,646726492.51832151,eutbl,83
2026-01-30,pancakeswap-token,626386398.03446531,cake,84
2026-01-30,beldex,599138079.77104759,bdx,85
2026-01-30,usual-usd,582257306.19186914,usd0,86
2026-01-30,janus-henderson-anemoy-treasury-fund,546430125.66030288,jtrsy,87
2026-01-30,gho,508837428.62749201,gho,88
2026-01-30,true-usd,493281126.37822652,tusd,89
2026-01-30,ether-fi,489162723.23483855,ethfi,90
2026-01-30,stable-2,466626989.27694654,stable,91
2026-01-30,lighter,403051295.54775494,lit,92
2026-01-30,just,389189061.28348517,jst,93
2026-01-30,usx,301930656.08425897,usx,94
2026-01-30,ylds,219524865.30690300,ylds,95
2026-01-30,blockchain-capital,206389314.15000001,bcap,96
2026-01-30,venice-token,122594496.08724175,vvv,97
2026-01-31,bitcoin,1680358897717.73291016,btc,1
