ts,open_interest,open_interest_value
2023-10-24 03:00:00.000,274512.02000000,
2023-10-24 04:00:00.000,271569.71000000,
2023-10-24 05:00:00.000,270454.67000000,
2023-10-24 06:00:00.000,271467.37000000,
2023-10-24 07:00:00.000,270177.32000000,
2023-10-24 08:00:00.000,270984.68000000,
2023-10-24 09:00:00.000,269909.19000000,
2023-10-24 10:00:00.000,269688.88000000,
2023-10-24 11:00:00.000,270317.84000000,
2023-10-24 12:00:00.000,271298.30000000,
2023-10-24 13:00:00.000,271479.20000000,
2023-10-24 14:00:00.000,272190.70000000,
2023-10-24 15:00:00.000,272590.18000000,
2023-10-24 16:00:00.000,270120.34999999,
2023-10-24 17:00:00.000,263061.78000000,
2023-10-24 18:00:00.000,263181.86000000,
2023-10-24 19:00:00.000,261344.64000000,
2023-10-24 20:00:00.000,263661.94000000,
2023-10-24 21:00:00.000,263519.64000000,
2023-10-24 22:00:00.000,262450.74000000,
2023-10-24 23:00:00.000,263263.40999999,
2023-10-25 00:00:00.000,262257.62000000,
2023-10-25 01:00:00.000,262198.71999999,
2023-10-25 02:00:00.000,262720.95000000,
2023-10-25 03:00:00.000,263718.76000000,
2023-10-25 04:00:00.000,262794.90000000,
2023-10-25 05:00:00.000,263965.39000000,
2023-10-25 06:00:00.000,265086.67000000,
2023-10-25 07:00:00.000,269988.09999999,
2023-10-25 08:00:00.000,267687.12000000,
2023-10-25 09:00:00.000,268745.12000000,
2023-10-25 10:00:00.000,267465.14000000,
2023-10-25 11:00:00.000,268728.92000000,
2023-10-25 12:00:00.000,272540.19000000,
2023-10-25 13:00:00.000,270368.44000000,
2023-10-25 14:00:00.000,270608.49000000,
2023-10-25 15:00:00.000,265165.59999999,
2023-10-25 16:00:00.000,264849.23000000,
2023-10-25 17:00:00.000,265448.14000000,
2023-10-25 18:00:00.000,264992.03000000,
2023-10-25 19:00:00.000,265228.95000000,
2023-10-25 20:00:00.000,263454.20000000,
2023-10-25 21:00:00.000,262882.87000000,
2023-10-25 22:00:00.000,261284.87000000,
2023-10-25 23:00:00.000,260526.51000000,
2023-10-26 00:00:00.000,261559.59000000,
2023-10-26 01:00:00.000,262208.37000000,
2023-10-26 02:00:00.000,263860.23000000,
2023-10-26 03:00:00.000,263143.55000000,
2023-10-26 04:00:00.000,261184.69000000,
2023-10-26 05:00:00.000,262922.96999999,
2023-10-26 06:00:00.000,263050.58000000,
2023-10-26 07:00:00.000,263703.84999999,
2023-10-26 08:00:00.000,266358.52000000,
2023-10-26 09:00:00.000,262909.17000000,
2023-10-26 10:00:00.000,261129.60000000,
2023-10-26 11:00:00.000,259504.64000000,
2023-10-26 12:00:00.000,260472.06000000,
2023-10-26 13:00:00.000,263734.96000000,
2023-10-26 14:00:00.000,265365.61000000,
2023-10-26 15:00:00.000,257967.43000000,
2023-10-26 16:00:00.000,255831.02000000,
2023-10-26 17:00:00.000,256785.70000000,
2023-10-26 18:00:00.000,257237.41000000,
2023-10-26 19:00:00.000,256291.63000000,
2023-10-26 20:00:00.000,255871.32000000,
2023-10-26 21:00:00.000,255106.17000000,
2023-10-26 22:00:00.000,255419.56000000,
2023-10-26 23:00:00.000,254785.45000000,
2023-10-27 00:00:00.000,253990.74000000,
2023-10-27 01:00:00.000,253783.53000000,
2023-10-27 02:00:00.000,254141.73000000,
2023-10-27 03:00:00.000,254249.90000000,
2023-10-27 04:00:00.000,257170.67000000,
2023-10-27 05:00:00.000,265814.40999999,
2023-10-27 06:00:00.000,282588.18000000,
2023-10-27 07:00:00.000,283988.83000000,
2023-10-27 08:00:00.000,283147.69000000,
2023-10-27 09:00:00.000,279817.71000000,
2023-10-27 10:00:00.000,266940.15000000,
2023-10-27 11:00:00.000,259438.81000000,
2023-10-27 12:00:00.000,263816.96999999,
2023-10-27 13:00:00.000,266719.90000000,
2023-10-27 14:00:00.000,268007.06000000,
2023-10-27 15:00:00.000,263974.42000000,
2023-10-27 16:00:00.000,262026.56000000,
2023-10-27 17:00:00.000,260452.75000000,
2023-10-27 18:00:00.000,254794.12000000,
2023-10-27 19:00:00.000,256015.02000000,
2023-10-27 20:00:00.000,257523.46000000,
2023-10-27 21:00:00.000,256351.74000000,
2023-10-27 22:00:00.000,256929.15000000,
2023-10-27 23:00:00.000,256559.20000000,
2023-10-28 00:00:00.000,256263.33000000,
2023-10-28 01:00:00.000,256912.09000000,
2023-10-28 02:00:00.000,254928.43000000,
2023-10-28 03:00:00.000,255031.34000000,
2023-10-28 04:00:00.000,255299.67000000,
2023-10-28 05:00:00.000,254863.50000000,
2023-10-28 06:00:00.000,253811.87000000,
2023-10-28 07:00:00.000,252591.46000000,
2023-10-28 08:00:00.000,252479.22000000,
2023-10-28 09:00:00.000,251839.36000000,
2023-10-28 10:00:00.000,251297.83000000,
2023-10-28 11:00:00.000,251938.54000000,
2023-10-28 12:00:00.000,250500.14000000,
2023-10-28 13:00:00.000,249249.76000000,
2023-10-28 14:00:00.000,248796.61000000,
2023-10-28 15:00:00.000,248039.83000000,
2023-10-28 16:00:00.000,248089.11000000,
2023-10-28 17:00:00.000,248328.56000000,
2023-10-28 18:00:00.000,248157.37000000,
2023-10-28 19:00:00.000,247602.43000000,
2023-10-28 20:00:00.000,247636.46000000,
2023-10-28 21:00:00.000,247257.23000000,
2023-10-28 22:00:00.000,247608.10000000,
2023-10-28 23:00:00.000,247104.00000000,
2023-10-29 00:00:00.000,246512.07000000,
2023-10-29 01:00:00.000,246016.13000000,
2023-10-29 02:00:00.000,244691.30000000,
2023-10-29 03:00:00.000,244863.93000000,
2023-10-29 04:00:00.000,244864.76000000,
2023-10-29 05:00:00.000,244953.11000000,
2023-10-29 06:00:00.000,245915.90000000,
2023-10-29 07:00:00.000,246077.89000000,
2023-10-29 08:00:00.000,245991.40000000,
2023-10-29 09:00:00.000,245549.35000000,
2023-10-29 10:00:00.000,244706.31000000,
2023-10-29 11:00:00.000,244174.19000000,
2023-10-29 12:00:00.000,243841.67000000,
2023-10-29 13:00:00.000,244602.63000000,
2023-10-29 14:00:00.000,243754.77000000,
2023-10-29 15:00:00.000,244016.59000000,
2023-10-29 16:00:00.000,244506.84000000,
2023-10-29 17:00:00.000,244290.91000000,
2023-10-29 18:00:00.000,240776.73000000,
2023-10-29 19:00:00.000,241064.11000000,
2023-10-29 20:00:00.000,241171.94000000,
2023-10-29 21:00:00.000,240394.73000000,
2023-10-29 22:00:00.000,236149.54000000,
2023-10-29 23:00:00.000,234402.31000000,
2023-10-30 00:00:00.000,233326.15000000,
2023-10-30 01:00:00.000,231884.76000000,
2023-10-30 02:00:00.000,231606.54000000,
2023-10-30 03:00:00.000,230870.88000000,
2023-10-30 04:00:00.000,231263.85000000,
2023-10-30 05:00:00.000,229853.09000000,
2023-10-30 06:00:00.000,229936.78000000,
2023-10-30 07:00:00.000,230118.54000000,
2023-10-30 08:00:00.000,230597.62000000,
2023-10-30 09:00:00.000,231822.94000000,
2023-10-30 10:00:00.000,231384.92000000,
2023-10-30 11:00:00.000,231806.84000000,
2023-10-30 12:00:00.000,232101.65000000,
2023-10-30 13:00:00.000,231522.02000000,
2023-10-30 14:00:00.000,235450.50000000,
2023-10-30 15:00:00.000,233141.20000000,
2023-10-30 16:00:00.000,232739.23000000,
2023-10-30 17:00:00.000,232699.12000000,
2023-10-30 18:00:00.000,231344.02000000,
2023-10-30 19:00:00.000,231108.05000000,
2023-10-30 20:00:00.000,231136.28000000,
2023-10-30 21:00:00.000,231547.73000000,
2023-10-30 22:00:00.000,231592.67000000,
2023-10-30 23:00:00.000,233084.52000000,
2023-10-31 00:00:00.000,239790.54000000,
2023-10-31 01:00:00.000,245855.91000000,
2023-10-31 02:00:00.000,251886.12000000,
2023-10-31 03:00:00.000,252643.85000000,
2023-10-31 04:00:00.000,254297.38000000,
2023-10-31 05:00:00.000,253353.02000000,
2023-10-31 06:00:00.000,252876.21000000,
2023-10-31 07:00:00.000,253659.09000000,
2023-10-31 08:00:00.000,254633.32000000,
2023-10-31 09:00:00.000,252909.44000000,
2023-10-31 10:00:00.000,252023.72000000,
2023-10-31 11:00:00.000,254188.37000000,
2023-10-31 12:00:00.000,254943.86000000,
2023-10-31 13:00:00.000,254450.89000000,
2023-10-31 14:00:00.000,252887.71000000,
2023-10-31 15:00:00.000,253511.09000000,
2023-10-31 16:00:00.000,253217.77000000,
2023-10-31 17:00:00.000,250337.01000000,
2023-10-31 18:00:00.000,250367.24000000,
2023-10-31 19:00:00.000,248784.49000000,
2023-10-31 20:00:00.000,249709.95000000,
2023-10-31 21:00:00.000,249865.59000000,
2023-10-31 22:00:00.000,248902.19000000,
2023-10-31 23:00:00.000,248843.88000000,
2023-11-01 00:00:00.000,248666.69000000,
2023-11-01 01:00:00.000,248590.09000000,
2023-11-01 02:00:00.000,248701.97000000,
2023-11-01 03:00:00.000,248616.45000000,
2023-11-01 04:00:00.000,252890.51000000,
2023-11-01 05:00:00.000,253770.94000000,
2023-11-01 06:00:00.000,262108.54000000,
2023-11-01 07:00:00.000,266153.51000000,
2023-11-01 08:00:00.000,266198.14000000,
2023-11-01 09:00:00.000,265820.28000000,
2023-11-01 10:00:00.000,265162.65000000,
2023-11-01 11:00:00.000,262736.95000000,
2023-11-01 12:00:00.000,263882.63000000,
2023-11-01 13:00:00.000,254805.66000000,
2023-11-01 14:00:00.000,254304.60000000,
2023-11-01 15:00:00.000,254341.53000000,
2023-11-01 16:00:00.000,254378.63000000,
2023-11-01 17:00:00.000,254988.70000000,
2023-11-01 18:00:00.000,255024.80000000,
2023-11-01 19:00:00.000,255838.43000000,
2023-11-01 20:00:00.000,255041.33000000,
2023-11-01 21:00:00.000,255654.05000000,
2023-11-01 22:00:00.000,252260.60000000,
2023-11-01 23:00:00.000,253141.31000000,
2023-11-02 00:00:00.000,253492.50000000,
2023-11-02 01:00:00.000,253345.40000000,
2023-11-02 02:00:00.000,253088.03000000,
2023-11-02 03:00:00.000,251675.95000000,
2023-11-02 04:00:00.000,249946.84000000,
2023-11-02 05:00:00.000,249579.31000000,
2023-11-02 06:00:00.000,250923.34000000,
2023-11-02 07:00:00.000,254947.11000000,
2023-11-02 08:00:00.000,251714.68000000,
2023-11-02 09:00:00.000,251053.10000000,
2023-11-02 10:00:00.000,249962.22000000,
2023-11-02 11:00:00.000,251098.51000000,
2023-11-02 12:00:00.000,252225.98000000,
2023-11-02 13:00:00.000,251432.88000000,
2023-11-02 14:00:00.000,246736.76000000,
2023-11-02 15:00:00.000,246095.97000000,
2023-11-02 16:00:00.000,246394.39000000,
2023-11-02 17:00:00.000,246049.70000000,
2023-11-02 18:00:00.000,247727.34000000,
2023-11-02 19:00:00.000,249829.02000000,
2023-11-02 20:00:00.000,250625.25000000,
2023-11-02 21:00:00.000,248111.98000000,
2023-11-02 22:00:00.000,248667.92000000,
2023-11-02 23:00:00.000,249489.09000000,
2023-11-03 00:00:00.000,250406.90000000,
2023-11-03 01:00:00.000,248695.82000000,
2023-11-03 02:00:00.000,248282.00000000,
2023-11-03 03:00:00.000,247833.33000000,
2023-11-03 04:00:00.000,247681.49000000,
2023-11-03 05:00:00.000,248518.81000000,
2023-11-03 06:00:00.000,249615.68000000,
2023-11-03 07:00:00.000,249872.00000000,
2023-11-03 08:00:00.000,249549.00000000,
2023-11-03 09:00:00.000,248441.17000000,
2023-11-03 10:00:00.000,248765.32000000,
2023-11-03 11:00:00.000,245899.21000000,
2023-11-03 12:00:00.000,245523.29000000,
2023-11-03 13:00:00.000,244872.46000000,
2023-11-03 14:00:00.000,244278.22000000,
2023-11-03 15:00:00.000,242606.86000000,
2023-11-03 16:00:00.000,243519.51000000,
2023-11-03 17:00:00.000,243751.81000000,
2023-11-03 18:00:00.000,243779.62000000,
2023-11-03 19:00:00.000,243820.11000000,
2023-11-03 20:00:00.000,233735.65000000,
2023-11-03 21:00:00.000,228742.92000000,
2023-11-03 22:00:00.000,227861.56000000,
2023-11-03 23:00:00.000,228136.99000000,
2023-11-04 00:00:00.000,227705.29000000,
2023-11-04 01:00:00.000,227511.81000000,
2023-11-04 02:00:00.000,227247.54000000,
2023-11-04 03:00:00.000,228571.56000000,
2023-11-04 04:00:00.000,227603.45000000,
2023-11-04 05:00:00.000,227545.06000000,
2023-11-04 06:00:00.000,227713.31000000,
2023-11-04 07:00:00.000,227450.72000000,
2023-11-04 08:00:00.000,227638.58000000,
2023-11-04 09:00:00.000,229583.30000000,
2023-11-04 10:00:00.000,231457.70000000,
2023-11-04 11:00:00.000,233327.49000000,
2023-11-04 12:00:00.000,233982.64000000,
2023-11-04 13:00:00.000,233378.55000000,
2023-11-04 14:00:00.000,231864.84000000,
2023-11-04 15:00:00.000,231927.79000000,
2023-11-04 16:00:00.000,232366.06000000,
2023-11-04 17:00:00.000,232633.74000000,
2023-11-04 18:00:00.000,233673.11000000,
2023-11-04 19:00:00.000,231681.08000000,
2023-11-04 20:00:00.000,231551.11000000,
2023-11-04 21:00:00.000,231728.85000000,
2023-11-04 22:00:00.000,231858.99000000,
2023-11-04 23:00:00.000,233500.90000000,
2023-11-05 00:00:00.000,233992.76000000,
2023-11-05 01:00:00.000,233608.84000000,
2023-11-05 02:00:00.000,231338.84000000,
2023-11-05 03:00:00.000,237590.34000000,
2023-11-05 04:00:00.000,247492.45000000,
2023-11-05 05:00:00.000,246953.47000000,
2023-11-05 06:00:00.000,253107.40000000,
2023-11-05 07:00:00.000,254344.72000000,
2023-11-05 08:00:00.000,259532.99000000,
2023-11-05 09:00:00.000,260580.75000000,
2023-11-05 10:00:00.000,262629.21000000,
2023-11-05 11:00:00.000,262007.74000000,
2023-11-05 12:00:00.000,263284.21999999,
2023-11-05 13:00:00.000,263496.74000000,
2023-11-05 14:00:00.000,259630.43000000,
2023-11-05 15:00:00.000,241409.13000000,
2023-11-05 16:00:00.000,241189.59000000,
2023-11-05 17:00:00.000,240541.67000000,
2023-11-05 18:00:00.000,240023.43000000,
2023-11-05 19:00:00.000,250446.93000000,
2023-11-05 20:00:00.000,252922.14000000,
2023-11-05 21:00:00.000,252209.99000000,
2023-11-05 22:00:00.000,254867.69000000,
2023-11-05 23:00:00.000,261379.54000000,
2023-11-06 00:00:00.000,261498.34000000,
2023-11-06 01:00:00.000,262061.38000000,
2023-11-06 02:00:00.000,257687.06000000,
2023-11-06 03:00:00.000,256677.46000000,
2023-11-06 04:00:00.000,256725.07000000,
2023-11-06 05:00:00.000,255569.91000000,
2023-11-06 06:00:00.000,257393.96000000,
2023-11-06 07:00:00.000,259562.70000000,
2023-11-06 08:00:00.000,260604.88000000,
2023-11-06 09:00:00.000,259497.96000000,
2023-11-06 10:00:00.000,259027.39000000,
2023-11-06 11:00:00.000,259070.75000000,
2023-11-06 12:00:00.000,259452.60000000,
2023-11-06 13:00:00.000,256977.67000000,
2023-11-06 14:00:00.000,246305.01000000,
2023-11-06 15:00:00.000,243691.44000000,
2023-11-06 16:00:00.000,239215.55000000,
2023-11-06 17:00:00.000,238713.37000000,
2023-11-06 18:00:00.000,247527.06000000,
2023-11-06 19:00:00.000,247405.90000000,
2023-11-06 20:00:00.000,246930.47000000,
2023-11-06 21:00:00.000,244817.20000000,
2023-11-06 22:00:00.000,242621.43000000,
2023-11-06 23:00:00.000,247733.44000000,
2023-11-07 00:00:00.000,240209.94000000,
2023-11-07 01:00:00.000,228671.92000000,
2023-11-07 02:00:00.000,218446.84000000,
2023-11-07 03:00:00.000,200067.36000000,
2023-11-07 04:00:00.000,198239.33000000,
2023-11-07 05:00:00.000,197331.41000000,
2023-11-07 06:00:00.000,196276.17000000,
2023-11-07 07:00:00.000,196175.98000000,
2023-11-07 08:00:00.000,196341.41000000,
2023-11-07 09:00:00.000,194877.51000000,
2023-11-07 10:00:00.000,192929.70000000,
2023-11-07 11:00:00.000,186573.89000000,
2023-11-07 12:00:00.000,186020.53000000,
2023-11-07 13:00:00.000,184074.45000000,
2023-11-07 14:00:00.000,184244.25000000,
2023-11-07 15:00:00.000,186248.44000000,
2023-11-07 16:00:00.000,180405.75000000,
2023-11-07 17:00:00.000,180238.53000000,
2023-11-07 18:00:00.000,183544.11000000,
2023-11-07 19:00:00.000,187040.18000000,
2023-11-07 20:00:00.000,179339.17000000,
2023-11-07 21:00:00.000,180930.63000000,
2023-11-07 22:00:00.000,180224.10000000,
2023-11-07 23:00:00.000,179999.26000000,
2023-11-08 00:00:00.000,179049.82000000,
2023-11-08 01:00:00.000,176564.70000000,
2023-11-08 02:00:00.000,176692.08000000,
2023-11-08 03:00:00.000,177113.91000000,
2023-11-08 04:00:00.000,177435.85000000,
2023-11-08 05:00:00.000,179215.34000000,
2023-11-08 06:00:00.000,177463.45000000,
2023-11-08 07:00:00.000,179570.81000000,
2023-11-08 08:00:00.000,181649.52000000,
2023-11-08 09:00:00.000,186383.89000000,
2023-11-08 10:00:00.000,187536.21000000,
2023-11-08 11:00:00.000,187697.13000000,
2023-11-08 12:00:00.000,189335.61000000,
2023-11-08 13:00:00.000,189698.36000000,
2023-11-08 14:00:00.000,189694.52000000,
2023-11-08 15:00:00.000,190017.82000000,
2023-11-08 16:00:00.000,191109.80000000,
2023-11-08 17:00:00.000,192171.12000000,
2023-11-08 18:00:00.000,192891.82000000,
2023-11-08 19:00:00.000,193216.29000000,
2023-11-08 20:00:00.000,193575.02000000,
2023-11-08 21:00:00.000,193726.14000000,
2023-11-08 22:00:00.000,192245.53000000,
2023-11-08 23:00:00.000,190960.99000000,
2023-11-09 00:00:00.000,190380.14000000,
2023-11-09 01:00:00.000,189650.56000000,
2023-11-09 02:00:00.000,188075.10000000,
2023-11-09 03:00:00.000,187353.87000000,
2023-11-09 04:00:00.000,185233.55000000,
2023-11-09 05:00:00.000,182368.78000000,
2023-11-09 06:00:00.000,184182.84000000,
2023-11-09 07:00:00.000,184336.37000000,
2023-11-09 08:00:00.000,184482.64000000,
2023-11-09 09:00:00.000,185113.01000000,
2023-11-09 10:00:00.000,185158.04000000,
2023-11-09 11:00:00.000,183952.75000000,
2023-11-09 12:00:00.000,184422.79000000,
2023-11-09 13:00:00.000,184442.01000000,
2023-11-09 14:00:00.000,183443.77000000,
2023-11-09 15:00:00.000,184711.46000000,
2023-11-09 16:00:00.000,182884.98000000,
2023-11-09 17:00:00.000,168161.01000000,
2023-11-09 18:00:00.000,167868.53000000,
2023-11-09 19:00:00.000,169112.22000000,
2023-11-09 20:00:00.000,170370.07000000,
2023-11-09 21:00:00.000,168994.71000000,
2023-11-09 22:00:00.000,170129.01000000,
2023-11-09 23:00:00.000,169230.29999999,
2023-11-10 00:00:00.000,170940.66000000,
2023-11-10 01:00:00.000,168264.09000000,
2023-11-10 02:00:00.000,167922.37000000,
2023-11-10 03:00:00.000,168759.01000000,
2023-11-10 04:00:00.000,168949.28000000,
2023-11-10 05:00:00.000,167563.56000000,
2023-11-10 06:00:00.000,167114.10000000,
2023-11-10 07:00:00.000,167752.38000000,
2023-11-10 08:00:00.000,168711.03000000,
2023-11-10 09:00:00.000,171329.16000000,
2023-11-10 10:00:00.000,172975.29000000,
2023-11-10 11:00:00.000,173307.71000000,
2023-11-10 12:00:00.000,174708.98000000,
2023-11-10 13:00:00.000,174210.06000000,
2023-11-10 14:00:00.000,174492.07999999,
2023-11-10 15:00:00.000,173960.29999999,
2023-11-10 16:00:00.000,174692.01999999,
2023-11-10 17:00:00.000,175139.91000000,
2023-11-10 18:00:00.000,175617.44000000,
2023-11-10 19:00:00.000,174986.41000000,
2023-11-10 20:00:00.000,175282.54000000,
2023-11-10 21:00:00.000,174479.22000000,
2023-11-10 22:00:00.000,174342.00000000,
2023-11-10 23:00:00.000,174150.20000000,
2023-11-11 00:00:00.000,173085.79999999,
2023-11-11 01:00:00.000,173824.68000000,
2023-11-11 02:00:00.000,170087.78000000,
2023-11-11 03:00:00.000,169827.96000000,
2023-11-11 04:00:00.000,167971.50000000,
2023-11-11 05:00:00.000,167158.72000000,
2023-11-11 06:00:00.000,167061.79000000,
2023-11-11 07:00:00.000,166765.65000000,
2023-11-11 08:00:00.000,166767.12000000,
2023-11-11 09:00:00.000,167415.84000000,
2023-11-11 10:00:00.000,168176.26000000,
2023-11-11 11:00:00.000,168592.76000000,
2023-11-11 12:00:00.000,168590.47000000,
2023-11-11 13:00:00.000,168889.01999999,
2023-11-11 14:00:00.000,170339.50000000,
2023-11-11 15:00:00.000,169301.44000000,
2023-11-11 16:00:00.000,169596.28000000,
2023-11-11 17:00:00.000,169382.04000000,
2023-11-11 18:00:00.000,169149.07000000,
2023-11-11 19:00:00.000,168756.03000000,
2023-11-11 20:00:00.000,169293.84000000,
2023-11-11 21:00:00.000,169848.64000000,
2023-11-11 22:00:00.000,168676.79999999,
2023-11-11 23:00:00.000,170538.34000000,
2023-11-12 00:00:00.000,173144.39000000,
2023-11-12 01:00:00.000,168095.00000000,
2023-11-12 02:00:00.000,167077.17000000,
2023-11-12 03:00:00.000,167259.17000000,
2023-11-12 04:00:00.000,166420.43000000,
2023-11-12 05:00:00.000,166100.90000000,
2023-11-12 06:00:00.000,166123.40000000,
2023-11-12 07:00:00.000,165696.28000000,
2023-11-12 08:00:00.000,163941.21000000,
2023-11-12 09:00:00.000,164435.16000000,
2023-11-12 10:00:00.000,164815.35999999,
2023-11-12 11:00:00.000,165977.15000000,
2023-11-12 12:00:00.000,166085.85000000,
2023-11-12 13:00:00.000,165164.82000000,
2023-11-12 14:00:00.000,165478.01999999,
2023-11-12 15:00:00.000,165312.57999999,
2023-11-12 16:00:00.000,165248.79999999,
2023-11-12 17:00:00.000,165792.57999999,
2023-11-12 18:00:00.000,166474.81000000,
2023-11-12 19:00:00.000,165189.75000000,
2023-11-12 20:00:00.000,164674.85000000,
2023-11-12 21:00:00.000,164661.47000000,
2023-11-12 22:00:00.000,164795.39000000,
2023-11-12 23:00:00.000,164768.19000000,
2023-11-13 00:00:00.000,164854.73000000,
2023-11-13 01:00:00.000,165967.88000000,
2023-11-13 02:00:00.000,165413.65000000,
2023-11-13 03:00:00.000,165954.49000000,
2023-11-13 04:00:00.000,165501.51000000,
2023-11-13 05:00:00.000,166528.53000000,
2023-11-13 06:00:00.000,165895.62000000,
2023-11-13 07:00:00.000,166293.24000000,
2023-11-13 08:00:00.000,166824.39000000,
2023-11-13 09:00:00.000,167297.90000000,
2023-11-13 10:00:00.000,167424.54999999,
2023-11-13 11:00:00.000,167649.16000000,
2023-11-13 12:00:00.000,167874.18000000,
