ts,open_interest,open_interest_value
2023-11-24 15:00:00.000,5822152.80000000,
2023-11-24 16:00:00.000,5913318.60000000,
2023-11-24 17:00:00.000,5824920.10000000,
2023-11-24 18:00:00.000,5862762.90000000,
2023-11-24 19:00:00.000,5870853.80000000,
2023-11-24 20:00:00.000,5869529.20000000,
2023-11-24 21:00:00.000,5866811.00000000,
2023-11-24 22:00:00.000,6054553.20000000,
2023-11-24 23:00:00.000,6041119.50000000,
2023-11-25 00:00:00.000,5997342.80000000,
2023-11-25 01:00:00.000,6051394.20000000,
2023-11-25 02:00:00.000,6047235.80000000,
2023-11-25 03:00:00.000,6111844.00000000,
2023-11-25 04:00:00.000,6092948.30000000,
2023-11-25 05:00:00.000,6089476.80000000,
2023-11-25 06:00:00.000,6112611.40000000,
2023-11-25 07:00:00.000,6143095.60000000,
2023-11-25 08:00:00.000,6143617.40000000,
2023-11-25 09:00:00.000,6149352.50000000,
2023-11-25 10:00:00.000,6152440.10000000,
2023-11-25 11:00:00.000,6101310.40000000,
2023-11-25 12:00:00.000,6063348.20000000,
2023-11-25 13:00:00.000,6075623.30000000,
2023-11-25 14:00:00.000,6187168.70000000,
2023-11-25 15:00:00.000,6365470.80000000,
2023-11-25 16:00:00.000,6394733.40000000,
2023-11-25 17:00:00.000,6375376.20000000,
2023-11-25 18:00:00.000,6392110.20000000,
2023-11-25 19:00:00.000,6351083.90000000,
2023-11-25 20:00:00.000,6464122.10000000,
2023-11-25 21:00:00.000,6460539.30000000,
2023-11-25 22:00:00.000,6481908.90000000,
2023-11-25 23:00:00.000,6473404.10000000,
2023-11-26 00:00:00.000,6480805.30000000,
2023-11-26 01:00:00.000,6495173.80000000,
2023-11-26 02:00:00.000,6440907.60000000,
2023-11-26 03:00:00.000,6467420.40000000,
2023-11-26 04:00:00.000,6487215.10000000,
2023-11-26 05:00:00.000,6494818.90000000,
2023-11-26 06:00:00.000,6408418.80000000,
2023-11-26 07:00:00.000,6404394.50000000,
2023-11-26 08:00:00.000,6408585.40000000,
2023-11-26 09:00:00.000,6404418.40000000,
2023-11-26 10:00:00.000,6427813.70000000,
2023-11-26 11:00:00.000,6415395.00000000,
2023-11-26 12:00:00.000,6430588.60000000,
2023-11-26 13:00:00.000,6431115.40000000,
2023-11-26 14:00:00.000,6435965.30000000,
2023-11-26 15:00:00.000,6419015.20000000,
2023-11-26 16:00:00.000,6494797.20000000,
2023-11-26 17:00:00.000,6312621.50000000,
2023-11-26 18:00:00.000,6301263.70000000,
2023-11-26 19:00:00.000,6294185.30000000,
2023-11-26 20:00:00.000,6361660.40000000,
2023-11-26 21:00:00.000,6389509.20000000,
2023-11-26 22:00:00.000,6417677.40000000,
2023-11-26 23:00:00.000,6385872.90000000,
2023-11-27 00:00:00.000,6360198.40000000,
2023-11-27 01:00:00.000,6380882.00000000,
2023-11-27 02:00:00.000,6334604.90000000,
2023-11-27 03:00:00.000,6314682.00000000,
2023-11-27 04:00:00.000,6641635.30000000,
2023-11-27 05:00:00.000,6575153.10000000,
2023-11-27 06:00:00.000,6542654.60000000,
2023-11-27 07:00:00.000,6441517.30000000,
2023-11-27 08:00:00.000,6426981.50000000,
2023-11-27 09:00:00.000,6531117.80000000,
2023-11-27 10:00:00.000,6555137.30000000,
2023-11-27 11:00:00.000,6426924.10000000,
2023-11-27 12:00:00.000,6526953.20000000,
2023-11-27 13:00:00.000,6552979.80000000,
2023-11-27 14:00:00.000,6562399.30000000,
2023-11-27 15:00:00.000,6481179.50000000,
2023-11-27 16:00:00.000,6489147.00000000,
2023-11-27 17:00:00.000,6555809.70000000,
2023-11-27 18:00:00.000,6571942.90000000,
2023-11-27 19:00:00.000,6567642.80000000,
2023-11-27 20:00:00.000,6455076.90000000,
2023-11-27 21:00:00.000,6475212.80000000,
2023-11-27 22:00:00.000,6490313.60000000,
2023-11-27 23:00:00.000,6478619.50000000,
2023-11-28 00:00:00.000,6482104.10000000,
2023-11-28 01:00:00.000,6519183.60000000,
2023-11-28 02:00:00.000,6536822.70000000,
2023-11-28 03:00:00.000,6526140.00000000,
2023-11-28 04:00:00.000,6526489.90000000,
2023-11-28 05:00:00.000,6627792.20000000,
2023-11-28 06:00:00.000,6611707.70000000,
2023-11-28 07:00:00.000,6698497.90000000,
2023-11-28 08:00:00.000,6513197.70000000,
2023-11-28 09:00:00.000,6375501.10000000,
2023-11-28 10:00:00.000,6374159.90000000,
2023-11-28 11:00:00.000,6408544.70000000,
2023-11-28 12:00:00.000,6460024.40000000,
2023-11-28 13:00:00.000,6451436.30000000,
2023-11-28 14:00:00.000,6470213.60000000,
2023-11-28 15:00:00.000,6427579.40000000,
2023-11-28 16:00:00.000,6434371.80000000,
2023-11-28 17:00:00.000,6376902.50000000,
2023-11-28 18:00:00.000,6350183.50000000,
2023-11-28 19:00:00.000,6315180.40000000,
2023-11-28 20:00:00.000,6383815.90000000,
2023-11-28 21:00:00.000,6459605.30000000,
2023-11-28 22:00:00.000,6387752.60000000,
2023-11-28 23:00:00.000,6317127.90000000,
2023-11-29 00:00:00.000,6327383.60000000,
2023-11-29 01:00:00.000,6329003.00000000,
2023-11-29 02:00:00.000,6316987.70000000,
2023-11-29 03:00:00.000,6309548.70000000,
2023-11-29 04:00:00.000,6303055.80000000,
2023-11-29 05:00:00.000,6333620.20000000,
2023-11-29 06:00:00.000,6334607.70000000,
2023-11-29 07:00:00.000,6337844.50000000,
2023-11-29 08:00:00.000,6358724.70000000,
2023-11-29 09:00:00.000,6413571.40000000,
2023-11-29 10:00:00.000,6524631.00000000,
2023-11-29 11:00:00.000,6634675.60000000,
2023-11-29 12:00:00.000,6697042.50000000,
2023-11-29 13:00:00.000,6745423.30000000,
2023-11-29 14:00:00.000,6694252.50000000,
2023-11-29 15:00:00.000,6553805.00000000,
2023-11-29 16:00:00.000,6482765.60000000,
2023-11-29 17:00:00.000,6456776.90000000,
2023-11-29 18:00:00.000,6475483.30000000,
2023-11-29 19:00:00.000,6517841.00000000,
2023-11-29 20:00:00.000,6608556.30000000,
2023-11-29 21:00:00.000,6571686.70000000,
2023-11-29 22:00:00.000,6565820.10000000,
2023-11-29 23:00:00.000,6559186.40000000,
2023-11-30 00:00:00.000,6543887.10000000,
2023-11-30 01:00:00.000,6562590.20000000,
2023-11-30 02:00:00.000,6583825.40000000,
2023-11-30 03:00:00.000,6610301.20000000,
2023-11-30 04:00:00.000,6676167.10000000,
2023-11-30 05:00:00.000,6706375.60000000,
2023-11-30 06:00:00.000,6727310.60000000,
2023-11-30 07:00:00.000,6756757.40000000,
2023-11-30 08:00:00.000,6763376.40000000,
2023-11-30 09:00:00.000,6752379.20000000,
2023-11-30 10:00:00.000,6766479.80000000,
2023-11-30 11:00:00.000,6730650.20000000,
2023-11-30 12:00:00.000,6765338.90000000,
2023-11-30 13:00:00.000,6837451.20000000,
2023-11-30 14:00:00.000,6796345.90000000,
2023-11-30 15:00:00.000,6736847.90000000,
2023-11-30 16:00:00.000,6588819.50000000,
2023-11-30 17:00:00.000,6692433.70000000,
2023-11-30 18:00:00.000,6648521.00000000,
2023-11-30 19:00:00.000,6561712.20000000,
2023-11-30 20:00:00.000,6650814.00000000,
2023-11-30 21:00:00.000,6626950.80000000,
2023-11-30 22:00:00.000,6700397.10000000,
2023-11-30 23:00:00.000,6691670.30000000,
2023-12-01 00:00:00.000,6667011.50000000,
2023-12-01 01:00:00.000,6684485.40000000,
2023-12-01 02:00:00.000,6701427.60000000,
2023-12-01 03:00:00.000,6570833.30000000,
2023-12-01 04:00:00.000,6603782.40000000,
2023-12-01 05:00:00.000,6625713.40000000,
2023-12-01 06:00:00.000,6595420.30000000,
2023-12-01 07:00:00.000,6623845.60000000,
2023-12-01 08:00:00.000,6656966.80000000,
2023-12-01 09:00:00.000,6666020.80000000,
2023-12-01 10:00:00.000,6750823.90000000,
2023-12-01 11:00:00.000,6799638.50000000,
2023-12-01 12:00:00.000,6842534.80000000,
2023-12-01 13:00:00.000,6831399.90000000,
2023-12-01 14:00:00.000,6837257.30000000,
2023-12-01 15:00:00.000,6853976.00000000,
2023-12-01 16:00:00.000,6926719.90000000,
2023-12-01 17:00:00.000,6907816.00000000,
2023-12-01 18:00:00.000,6906231.40000000,
2023-12-01 19:00:00.000,6942952.70000000,
2023-12-01 20:00:00.000,6953486.10000000,
2023-12-01 21:00:00.000,6870312.80000000,
2023-12-01 22:00:00.000,6878645.60000000,
2023-12-01 23:00:00.000,6935687.80000000,
2023-12-02 00:00:00.000,6920771.90000000,
2023-12-02 01:00:00.000,6928393.80000000,
2023-12-02 02:00:00.000,6911692.20000000,
2023-12-02 03:00:00.000,6902471.90000000,
2023-12-02 04:00:00.000,6898261.80000000,
2023-12-02 05:00:00.000,6868500.70000000,
2023-12-02 06:00:00.000,6851865.00000000,
2023-12-02 07:00:00.000,6862780.10000000,
2023-12-02 08:00:00.000,6938004.70000000,
2023-12-02 09:00:00.000,6987963.20000000,
2023-12-02 10:00:00.000,6972840.60000000,
2023-12-02 11:00:00.000,6970724.30000000,
2023-12-02 12:00:00.000,6963209.80000000,
2023-12-02 13:00:00.000,6905745.10000000,
2023-12-02 14:00:00.000,6945912.30000000,
2023-12-02 15:00:00.000,6772851.00000000,
2023-12-02 16:00:00.000,6727857.30000000,
2023-12-02 17:00:00.000,6623412.50000000,
2023-12-02 18:00:00.000,6653702.40000000,
2023-12-02 19:00:00.000,6617966.80000000,
2023-12-02 20:00:00.000,6558281.30000000,
2023-12-02 21:00:00.000,6544948.40000000,
2023-12-02 22:00:00.000,6602091.50000000,
2023-12-02 23:00:00.000,6580109.40000000,
2023-12-03 00:00:00.000,6591922.60000000,
2023-12-03 01:00:00.000,6539890.10000000,
2023-12-03 02:00:00.000,6585678.20000000,
2023-12-03 03:00:00.000,6486893.80000000,
2023-12-03 04:00:00.000,6482062.00000000,
2023-12-03 05:00:00.000,6454592.40000000,
2023-12-03 06:00:00.000,6457889.60000000,
2023-12-03 07:00:00.000,6451293.80000000,
2023-12-03 08:00:00.000,6444009.90000000,
2023-12-03 09:00:00.000,6443547.00000000,
2023-12-03 10:00:00.000,6467574.80000000,
2023-12-03 11:00:00.000,6498387.30000000,
2023-12-03 12:00:00.000,6439298.60000000,
2023-12-03 13:00:00.000,6389868.40000000,
2023-12-03 14:00:00.000,6419198.30000000,
2023-12-03 15:00:00.000,6404993.20000000,
2023-12-03 16:00:00.000,6385115.40000000,
2023-12-03 17:00:00.000,6344563.70000000,
2023-12-03 18:00:00.000,6264805.20000000,
2023-12-03 19:00:00.000,6259114.50000000,
2023-12-03 20:00:00.000,6262119.70000000,
2023-12-03 21:00:00.000,6304043.10000000,
2023-12-03 22:00:00.000,6321872.60000000,
2023-12-03 23:00:00.000,6313755.30000000,
2023-12-04 00:00:00.000,6227094.30000000,
2023-12-04 01:00:00.000,6218472.30000000,
2023-12-04 02:00:00.000,6234907.60000000,
2023-12-04 03:00:00.000,6225503.90000000,
2023-12-04 04:00:00.000,6275735.50000000,
2023-12-04 05:00:00.000,6628032.30000000,
2023-12-04 06:00:00.000,6421285.70000000,
2023-12-04 07:00:00.000,6413173.90000000,
2023-12-04 08:00:00.000,6404691.00000000,
2023-12-04 09:00:00.000,6409580.70000000,
2023-12-04 10:00:00.000,6410065.90000000,
2023-12-04 11:00:00.000,6449877.20000000,
2023-12-04 12:00:00.000,6048450.10000000,
2023-12-04 13:00:00.000,6087346.60000000,
2023-12-04 14:00:00.000,6089606.70000000,
2023-12-04 15:00:00.000,6020091.50000000,
2023-12-04 16:00:00.000,6000078.40000000,
2023-12-04 17:00:00.000,6088344.30000000,
2023-12-04 18:00:00.000,6093500.70000000,
2023-12-04 19:00:00.000,6102719.40000000,
2023-12-04 20:00:00.000,6150553.10000000,
2023-12-04 21:00:00.000,6109799.10000000,
2023-12-04 22:00:00.000,6105707.90000000,
2023-12-04 23:00:00.000,6086132.00000000,
2023-12-05 00:00:00.000,6073063.90000000,
2023-12-05 01:00:00.000,6040545.80000000,
2023-12-05 02:00:00.000,6083884.20000000,
2023-12-05 03:00:00.000,6085955.10000000,
2023-12-05 04:00:00.000,6072921.10000000,
2023-12-05 05:00:00.000,6333098.20000000,
2023-12-05 06:00:00.000,6103249.60000000,
2023-12-05 07:00:00.000,6124809.30000000,
2023-12-05 08:00:00.000,6225780.00000000,
2023-12-05 09:00:00.000,6339082.90000000,
2023-12-05 10:00:00.000,6276839.00000000,
2023-12-05 11:00:00.000,6166737.90000000,
2023-12-05 12:00:00.000,6187623.80000000,
2023-12-05 13:00:00.000,6140712.40000000,
2023-12-05 14:00:00.000,6177780.40000000,
2023-12-05 15:00:00.000,6226058.60000000,
2023-12-05 16:00:00.000,6190315.70000000,
2023-12-05 17:00:00.000,6181434.30000000,
2023-12-05 18:00:00.000,6274017.20000000,
2023-12-05 19:00:00.000,6274532.90000000,
2023-12-05 20:00:00.000,6323224.00000000,
2023-12-05 21:00:00.000,6246617.30000000,
2023-12-05 22:00:00.000,6324878.00000000,
2023-12-05 23:00:00.000,6175515.40000000,
2023-12-06 00:00:00.000,6149098.20000000,
2023-12-06 01:00:00.000,6270026.30000000,
2023-12-06 02:00:00.000,6325389.70000000,
2023-12-06 03:00:00.000,6345027.60000000,
2023-12-06 04:00:00.000,6296190.40000000,
2023-12-06 05:00:00.000,6348463.50000000,
2023-12-06 06:00:00.000,6301084.00000000,
2023-12-06 07:00:00.000,6294768.00000000,
2023-12-06 08:00:00.000,6349336.50000000,
2023-12-06 09:00:00.000,6325932.20000000,
2023-12-06 10:00:00.000,6314583.60000000,
2023-12-06 11:00:00.000,6375801.20000000,
2023-12-06 12:00:00.000,6215660.80000000,
2023-12-06 13:00:00.000,6205353.80000000,
2023-12-06 14:00:00.000,6222114.60000000,
2023-12-06 15:00:00.000,6286552.60000000,
2023-12-06 16:00:00.000,6302510.90000000,
2023-12-06 17:00:00.000,6241156.40000000,
2023-12-06 18:00:00.000,6355786.40000000,
2023-12-06 19:00:00.000,6418924.40000000,
2023-12-06 20:00:00.000,6480018.20000000,
2023-12-06 21:00:00.000,6487557.50000000,
2023-12-06 22:00:00.000,6469671.30000000,
2023-12-06 23:00:00.000,6531706.70000000,
2023-12-07 00:00:00.000,6571314.40000000,
2023-12-07 01:00:00.000,6555697.00000000,
2023-12-07 02:00:00.000,6553010.50000000,
2023-12-07 03:00:00.000,6587210.60000000,
2023-12-07 04:00:00.000,6562295.90000000,
2023-12-07 05:00:00.000,6658314.20000000,
2023-12-07 06:00:00.000,6721013.60000000,
2023-12-07 07:00:00.000,6692822.40000000,
2023-12-07 08:00:00.000,6748515.00000000,
2023-12-07 09:00:00.000,6699289.80000000,
2023-12-07 10:00:00.000,6595386.30000000,
2023-12-07 11:00:00.000,6610574.70000000,
2023-12-07 12:00:00.000,6584213.00000000,
2023-12-07 13:00:00.000,6633358.00000000,
2023-12-07 14:00:00.000,6695458.20000000,
2023-12-07 15:00:00.000,6713144.10000000,
2023-12-07 16:00:00.000,6831896.40000000,
2023-12-07 17:00:00.000,6835269.90000000,
2023-12-07 18:00:00.000,6843282.80000000,
2023-12-07 19:00:00.000,6883521.40000000,
2023-12-07 20:00:00.000,6901579.40000000,
2023-12-07 21:00:00.000,6928405.80000000,
2023-12-07 22:00:00.000,6929069.80000000,
2023-12-07 23:00:00.000,6841980.10000000,
2023-12-08 00:00:00.000,6798944.90000000,
2023-12-08 01:00:00.000,6809687.00000000,
2023-12-08 02:00:00.000,6733534.40000000,
2023-12-08 03:00:00.000,6764014.50000000,
2023-12-08 04:00:00.000,6745438.60000000,
2023-12-08 05:00:00.000,6714300.60000000,
2023-12-08 06:00:00.000,6737004.40000000,
2023-12-08 07:00:00.000,6737426.50000000,
2023-12-08 08:00:00.000,6624719.90000000,
2023-12-08 09:00:00.000,6645553.50000000,
2023-12-08 10:00:00.000,6646029.30000000,
2023-12-08 11:00:00.000,6828012.20000000,
2023-12-08 12:00:00.000,6776757.80000000,
2023-12-08 13:00:00.000,6997519.80000000,
2023-12-08 14:00:00.000,7042588.70000000,
2023-12-08 15:00:00.000,7031082.10000000,
2023-12-08 16:00:00.000,7096666.20000000,
2023-12-08 17:00:00.000,6962620.40000000,
2023-12-08 18:00:00.000,6999454.20000000,
2023-12-08 19:00:00.000,7015685.00000000,
2023-12-08 20:00:00.000,7078517.60000000,
2023-12-08 21:00:00.000,7082069.70000000,
2023-12-08 22:00:00.000,7046516.10000000,
2023-12-08 23:00:00.000,7049282.10000000,
2023-12-09 00:00:00.000,6968280.40000000,
2023-12-09 01:00:00.000,6911075.60000000,
2023-12-09 02:00:00.000,6785595.20000000,
2023-12-09 03:00:00.000,6809313.00000000,
2023-12-09 04:00:00.000,6874482.00000000,
2023-12-09 05:00:00.000,7007875.20000000,
2023-12-09 06:00:00.000,6986101.60000000,
2023-12-09 07:00:00.000,7058716.00000000,
2023-12-09 08:00:00.000,7070357.80000000,
2023-12-09 09:00:00.000,6895849.00000000,
2023-12-09 10:00:00.000,6884355.00000000,
2023-12-09 11:00:00.000,6895977.90000000,
2023-12-09 12:00:00.000,7007188.40000000,
2023-12-09 13:00:00.000,6991212.20000000,
2023-12-09 14:00:00.000,7129959.40000000,
2023-12-09 15:00:00.000,7117343.50000000,
2023-12-09 16:00:00.000,7174586.70000000,
2023-12-09 17:00:00.000,6991204.40000000,
2023-12-09 18:00:00.000,6837096.10000000,
2023-12-09 19:00:00.000,6804447.60000000,
2023-12-09 20:00:00.000,6864289.00000000,
2023-12-09 21:00:00.000,6843956.20000000,
2023-12-09 22:00:00.000,6837557.60000000,
2023-12-09 23:00:00.000,6772694.80000000,
2023-12-10 00:00:00.000,6711517.70000000,
2023-12-10 01:00:00.000,6875905.70000000,
2023-12-10 02:00:00.000,6839195.10000000,
2023-12-10 03:00:00.000,6844755.30000000,
2023-12-10 04:00:00.000,6851418.30000000,
2023-12-10 05:00:00.000,7010220.50000000,
2023-12-10 06:00:00.000,7022779.30000000,
2023-12-10 07:00:00.000,7024276.40000000,
2023-12-10 08:00:00.000,6912303.20000000,
2023-12-10 09:00:00.000,6861647.30000000,
2023-12-10 10:00:00.000,6591564.50000000,
2023-12-10 11:00:00.000,6687295.70000000,
2023-12-10 12:00:00.000,6712401.80000000,
2023-12-10 13:00:00.000,6730238.50000000,
2023-12-10 14:00:00.000,6747965.70000000,
2023-12-10 15:00:00.000,6825039.50000000,
2023-12-10 16:00:00.000,6824134.80000000,
2023-12-10 17:00:00.000,6803020.70000000,
2023-12-10 18:00:00.000,6755730.60000000,
2023-12-10 19:00:00.000,6822286.50000000,
2023-12-10 20:00:00.000,6859545.90000000,
2023-12-10 21:00:00.000,6923080.40000000,
2023-12-10 22:00:00.000,6847015.40000000,
2023-12-10 23:00:00.000,6831431.30000000,
2023-12-11 00:00:00.000,6886292.40000000,
2023-12-11 01:00:00.000,6766421.60000000,
2023-12-11 02:00:00.000,6836404.90000000,
2023-12-11 03:00:00.000,6336082.20000000,
2023-12-11 04:00:00.000,6392306.20000000,
2023-12-11 05:00:00.000,6288901.50000000,
2023-12-11 06:00:00.000,6282755.20000000,
2023-12-11 07:00:00.000,6233857.50000000,
2023-12-11 08:00:00.000,6298527.30000000,
2023-12-11 09:00:00.000,6304884.20000000,
2023-12-11 10:00:00.000,6326236.40000000,
2023-12-11 11:00:00.000,6387711.00000000,
2023-12-11 12:00:00.000,6455948.40000000,
2023-12-11 13:00:00.000,6416398.40000000,
2023-12-11 14:00:00.000,6352052.00000000,
2023-12-11 15:00:00.000,6440639.70000000,
2023-12-11 16:00:00.000,6460295.80000000,
2023-12-11 17:00:00.000,6542899.30000000,
2023-12-11 18:00:00.000,6538256.70000000,
2023-12-11 19:00:00.000,6468519.90000000,
2023-12-11 20:00:00.000,6461989.70000000,
2023-12-11 21:00:00.000,6449261.90000000,
2023-12-11 22:00:00.000,6344511.80000000,
2023-12-11 23:00:00.000,6349139.80000000,
2023-12-12 00:00:00.000,6366160.90000000,
2023-12-12 01:00:00.000,6445934.70000000,
2023-12-12 02:00:00.000,6434572.50000000,
2023-12-12 03:00:00.000,6439842.30000000,
2023-12-12 04:00:00.000,6620972.90000000,
2023-12-12 05:00:00.000,6602328.70000000,
2023-12-12 06:00:00.000,6632170.70000000,
2023-12-12 07:00:00.000,6918622.40000000,
2023-12-12 08:00:00.000,6709004.00000000,
2023-12-12 09:00:00.000,6722847.20000000,
2023-12-12 10:00:00.000,6766899.10000000,
2023-12-12 11:00:00.000,6827899.10000000,
2023-12-12 12:00:00.000,6726812.50000000,
2023-12-12 13:00:00.000,6783665.20000000,
2023-12-12 14:00:00.000,6760296.10000000,
2023-12-12 15:00:00.000,6885036.20000000,
2023-12-12 16:00:00.000,6742422.10000000,
2023-12-12 17:00:00.000,6608829.50000000,
2023-12-12 18:00:00.000,6576624.70000000,
2023-12-12 19:00:00.000,6614843.50000000,
2023-12-12 20:00:00.000,6587491.30000000,
2023-12-12 21:00:00.000,6597566.30000000,
2023-12-12 22:00:00.000,6458869.00000000,
2023-12-12 23:00:00.000,6430646.60000000,
2023-12-13 00:00:00.000,6428355.00000000,
2023-12-13 01:00:00.000,6501235.80000000,
2023-12-13 02:00:00.000,6373444.40000000,
2023-12-13 03:00:00.000,6308049.80000000,
2023-12-13 04:00:00.000,6295621.20000000,
2023-12-13 05:00:00.000,6341522.20000000,
2023-12-13 06:00:00.000,6343477.10000000,
2023-12-13 07:00:00.000,6294408.80000000,
2023-12-13 08:00:00.000,6289057.90000000,
2023-12-13 09:00:00.000,6368164.40000000,
2023-12-13 10:00:00.000,6419424.30000000,
2023-12-13 11:00:00.000,6437392.20000000,
2023-12-13 12:00:00.000,6426008.70000000,
2023-12-13 13:00:00.000,6437241.90000000,
2023-12-13 14:00:00.000,6479143.90000000,
2023-12-13 15:00:00.000,6437492.60000000,
2023-12-13 16:00:00.000,6448859.90000000,
2023-12-13 17:00:00.000,6419315.00000000,
2023-12-13 18:00:00.000,6444415.20000000,
2023-12-13 19:00:00.000,6454999.00000000,
2023-12-13 20:00:00.000,6614571.00000000,
2023-12-13 21:00:00.000,6655402.40000000,
2023-12-13 22:00:00.000,6659456.10000000,
2023-12-13 23:00:00.000,6581068.60000000,
2023-12-14 00:00:00.000,6612097.00000000,
2023-12-14 01:00:00.000,6781458.30000000,
2023-12-14 02:00:00.000,6815066.30000000,
2023-12-14 03:00:00.000,6760451.30000000,
2023-12-14 04:00:00.000,6775702.00000000,
2023-12-14 05:00:00.000,6779489.90000000,
2023-12-14 06:00:00.000,6771865.20000000,
2023-12-14 07:00:00.000,6729146.30000000,
2023-12-14 08:00:00.000,6788683.00000000,
2023-12-14 09:00:00.000,6689585.10000000,
2023-12-14 10:00:00.000,6720869.30000000,
2023-12-14 11:00:00.000,6853135.40000000,
2023-12-14 12:00:00.000,6932701.70000000,
2023-12-14 13:00:00.000,6827299.00000000,
2023-12-14 14:00:00.000,6359281.80000000,
2023-12-14 15:00:00.000,6267693.00000000,
2023-12-14 16:00:00.000,6211028.30000000,
2023-12-14 17:00:00.000,6233722.50000000,
2023-12-14 18:00:00.000,6314780.50000000,
2023-12-14 19:00:00.000,6281441.10000000,
2023-12-14 20:00:00.000,6268721.60000000,
2023-12-14 21:00:00.000,6270801.10000000,
2023-12-14 22:00:00.000,6237284.40000000,
2023-12-14 23:00:00.000,6329596.60000000,
2023-12-15 00:00:00.000,6302445.70000000,
