ts,open_interest,open_interest_value
2024-10-16 01:00:00.000,2664726.10000000,
2024-10-16 02:00:00.000,2664840.79999999,
2024-10-16 03:00:00.000,2646651.10000000,
2024-10-16 04:00:00.000,2663978.29999999,
2024-10-16 05:00:00.000,2682213.20000000,
2024-10-16 06:00:00.000,2706618.50000000,
2024-10-16 07:00:00.000,2686875.10000000,
2024-10-16 08:00:00.000,2682931.40000000,
2024-10-16 09:00:00.000,2703978.50000000,
2024-10-16 10:00:00.000,2706794.60000000,
2024-10-16 11:00:00.000,2725606.90000000,
2024-10-16 12:00:00.000,2760161.70000000,
2024-10-16 13:00:00.000,2789047.00000000,
2024-10-16 14:00:00.000,2850339.80000000,
2024-10-16 15:00:00.000,2819183.60000000,
2024-10-16 16:00:00.000,2819449.80000000,
2024-10-16 17:00:00.000,2810857.70000000,
2024-10-16 18:00:00.000,2828655.80000000,
2024-10-16 19:00:00.000,2824769.50000000,
2024-10-16 20:00:00.000,2810254.29999999,
2024-10-16 21:00:00.000,2799962.79999999,
2024-10-16 22:00:00.000,2776129.10000000,
2024-10-16 23:00:00.000,2779010.40000000,
2024-10-17 00:00:00.000,2783719.00000000,
2024-10-17 01:00:00.000,2790917.40000000,
2024-10-17 02:00:00.000,2789412.60000000,
2024-10-17 03:00:00.000,2786301.50000000,
2024-10-17 04:00:00.000,2788920.90000000,
2024-10-17 05:00:00.000,2743221.40000000,
2024-10-17 06:00:00.000,2747166.79999999,
2024-10-17 07:00:00.000,2764448.00000000,
2024-10-17 08:00:00.000,2764504.50000000,
2024-10-17 09:00:00.000,2853059.60000000,
2024-10-17 10:00:00.000,2850148.40000000,
2024-10-17 11:00:00.000,2792398.79999999,
2024-10-17 12:00:00.000,2782654.10000000,
2024-10-17 13:00:00.000,2795032.70000000,
2024-10-17 14:00:00.000,2798712.79999999,
2024-10-17 15:00:00.000,2810545.00000000,
2024-10-17 16:00:00.000,2793300.70000000,
2024-10-17 17:00:00.000,2777607.70000000,
2024-10-17 18:00:00.000,2704901.00000000,
2024-10-17 19:00:00.000,2685486.20000000,
2024-10-17 20:00:00.000,2670224.29999999,
2024-10-17 21:00:00.000,2684361.90000000,
2024-10-17 22:00:00.000,2680289.79999999,
2024-10-17 23:00:00.000,2684932.70000000,
2024-10-18 00:00:00.000,2681071.79999999,
2024-10-18 01:00:00.000,2696525.29999999,
2024-10-18 02:00:00.000,2693284.90000000,
2024-10-18 03:00:00.000,2691944.79999999,
2024-10-18 04:00:00.000,2707705.90000000,
2024-10-18 05:00:00.000,2711482.79999999,
2024-10-18 06:00:00.000,2704629.60000000,
2024-10-18 07:00:00.000,2731347.60000000,
2024-10-18 08:00:00.000,2727141.90000000,
2024-10-18 09:00:00.000,2728636.20000000,
2024-10-18 10:00:00.000,2733550.90000000,
2024-10-18 11:00:00.000,2750475.40000000,
2024-10-18 12:00:00.000,2762308.79999999,
2024-10-18 13:00:00.000,2754485.20000000,
2024-10-18 14:00:00.000,2766634.50000000,
2024-10-18 15:00:00.000,2763564.70000000,
2024-10-18 16:00:00.000,2766418.60000000,
2024-10-18 17:00:00.000,2756253.29999999,
2024-10-18 18:00:00.000,2760653.20000000,
2024-10-18 19:00:00.000,2777824.60000000,
2024-10-18 20:00:00.000,2782161.40000000,
2024-10-18 21:00:00.000,2777582.10000000,
2024-10-18 22:00:00.000,2763151.00000000,
2024-10-18 23:00:00.000,2766360.90000000,
2024-10-19 00:00:00.000,2768908.90000000,
2024-10-19 01:00:00.000,2838627.50000000,
2024-10-19 02:00:00.000,2814109.20000000,
2024-10-19 03:00:00.000,2828826.20000000,
2024-10-19 04:00:00.000,2832693.60000000,
2024-10-19 05:00:00.000,2815173.90000000,
2024-10-19 06:00:00.000,2817457.00000000,
2024-10-19 07:00:00.000,2816881.40000000,
2024-10-19 08:00:00.000,2811414.50000000,
2024-10-19 09:00:00.000,2820186.00000000,
2024-10-19 10:00:00.000,2814098.90000000,
2024-10-19 11:00:00.000,2811157.70000000,
2024-10-19 12:00:00.000,2811189.79999999,
2024-10-19 13:00:00.000,2811167.00000000,
2024-10-19 14:00:00.000,2819180.30000000,
2024-10-19 15:00:00.000,2851491.20000000,
2024-10-19 16:00:00.000,2822094.50000000,
2024-10-19 17:00:00.000,2811338.70000000,
2024-10-19 18:00:00.000,2830007.70000000,
2024-10-19 19:00:00.000,2825061.60000000,
2024-10-19 20:00:00.000,2823640.40000000,
2024-10-19 21:00:00.000,2819650.70000000,
2024-10-19 22:00:00.000,2809285.20000000,
2024-10-19 23:00:00.000,2813415.50000000,
2024-10-20 00:00:00.000,2831696.70000000,
2024-10-20 01:00:00.000,2842949.80000000,
2024-10-20 02:00:00.000,2841911.70000000,
2024-10-20 03:00:00.000,2841376.60000000,
2024-10-20 04:00:00.000,2837201.00000000,
2024-10-20 05:00:00.000,2848472.00000000,
2024-10-20 06:00:00.000,2848377.30000000,
2024-10-20 07:00:00.000,2847615.20000000,
2024-10-20 08:00:00.000,2842780.20000000,
2024-10-20 09:00:00.000,2847604.30000000,
2024-10-20 10:00:00.000,2853169.30000000,
2024-10-20 11:00:00.000,2863940.80000000,
2024-10-20 12:00:00.000,2868036.00000000,
2024-10-20 13:00:00.000,2883941.50000000,
2024-10-20 14:00:00.000,2898675.30000000,
2024-10-20 15:00:00.000,2921352.30000000,
2024-10-20 16:00:00.000,2937837.90000000,
2024-10-20 17:00:00.000,2930485.30000000,
2024-10-20 18:00:00.000,2928882.80000000,
2024-10-20 19:00:00.000,2938360.50000000,
2024-10-20 20:00:00.000,2950054.30000000,
2024-10-20 21:00:00.000,2943740.80000000,
2024-10-20 22:00:00.000,2940824.20000000,
2024-10-20 23:00:00.000,2960803.90000000,
2024-10-21 00:00:00.000,2937820.20000000,
2024-10-21 01:00:00.000,2953009.30000000,
2024-10-21 02:00:00.000,2919556.00000000,
2024-10-21 03:00:00.000,2920639.60000000,
2024-10-21 04:00:00.000,2916263.90000000,
2024-10-21 05:00:00.000,2914481.80000000,
2024-10-21 06:00:00.000,2915676.60000000,
2024-10-21 07:00:00.000,2887518.20000000,
2024-10-21 08:00:00.000,2873472.40000000,
2024-10-21 09:00:00.000,2860870.50000000,
2024-10-21 10:00:00.000,2846880.50000000,
2024-10-21 11:00:00.000,2860158.00000000,
2024-10-21 12:00:00.000,2876453.30000000,
2024-10-21 13:00:00.000,2878236.30000000,
2024-10-21 14:00:00.000,2786665.29999999,
2024-10-21 15:00:00.000,2779485.79999999,
2024-10-21 16:00:00.000,2773546.70000000,
2024-10-21 17:00:00.000,2765057.40000000,
2024-10-21 18:00:00.000,2754967.10000000,
2024-10-21 19:00:00.000,2761491.79999999,
2024-10-21 20:00:00.000,2777954.50000000,
2024-10-21 21:00:00.000,2799826.50000000,
2024-10-21 22:00:00.000,2775112.90000000,
2024-10-21 23:00:00.000,2773329.50000000,
2024-10-22 00:00:00.000,2766014.10000000,
2024-10-22 01:00:00.000,2753264.70000000,
2024-10-22 02:00:00.000,2751443.70000000,
2024-10-22 03:00:00.000,2740559.50000000,
2024-10-22 04:00:00.000,2744418.10000000,
2024-10-22 05:00:00.000,2771419.90000000,
2024-10-22 06:00:00.000,2774540.70000000,
2024-10-22 07:00:00.000,2749714.40000000,
2024-10-22 08:00:00.000,2754447.90000000,
2024-10-22 09:00:00.000,2746127.79999999,
2024-10-22 10:00:00.000,2710446.20000000,
2024-10-22 11:00:00.000,2729019.10000000,
2024-10-22 12:00:00.000,2721778.60000000,
2024-10-22 13:00:00.000,2743769.60000000,
2024-10-22 14:00:00.000,2744042.20000000,
2024-10-22 15:00:00.000,2785129.29999999,
2024-10-22 16:00:00.000,2803198.29999999,
2024-10-22 17:00:00.000,2821269.00000000,
2024-10-22 18:00:00.000,2837258.50000000,
2024-10-22 19:00:00.000,2836955.20000000,
2024-10-22 20:00:00.000,2854268.80000000,
2024-10-22 21:00:00.000,2863706.20000000,
2024-10-22 22:00:00.000,2856045.30000000,
2024-10-22 23:00:00.000,2870424.70000000,
2024-10-23 00:00:00.000,2860424.30000000,
2024-10-23 01:00:00.000,2845761.20000000,
2024-10-23 02:00:00.000,2864261.50000000,
2024-10-23 03:00:00.000,2863578.70000000,
2024-10-23 04:00:00.000,2850716.70000000,
2024-10-23 05:00:00.000,2842053.80000000,
2024-10-23 06:00:00.000,2848895.60000000,
2024-10-23 07:00:00.000,2850731.30000000,
2024-10-23 08:00:00.000,2832643.20000000,
2024-10-23 09:00:00.000,2854403.20000000,
2024-10-23 10:00:00.000,2844180.90000000,
2024-10-23 11:00:00.000,2844625.90000000,
2024-10-23 12:00:00.000,2823022.40000000,
2024-10-23 13:00:00.000,2826740.30000000,
2024-10-23 14:00:00.000,2832224.10000000,
2024-10-23 15:00:00.000,2824751.60000000,
2024-10-23 16:00:00.000,2802375.29999999,
2024-10-23 17:00:00.000,2848629.00000000,
2024-10-23 18:00:00.000,2825901.10000000,
2024-10-23 19:00:00.000,2746450.40000000,
2024-10-23 20:00:00.000,2746281.29999999,
2024-10-23 21:00:00.000,2733228.79999999,
2024-10-23 22:00:00.000,2716677.20000000,
2024-10-23 23:00:00.000,2718403.50000000,
2024-10-24 00:00:00.000,2720937.70000000,
2024-10-24 01:00:00.000,2745138.50000000,
2024-10-24 02:00:00.000,2732826.70000000,
2024-10-24 03:00:00.000,2730067.60000000,
2024-10-24 04:00:00.000,2720905.90000000,
2024-10-24 05:00:00.000,2713049.00000000,
2024-10-24 06:00:00.000,2712832.70000000,
2024-10-24 07:00:00.000,2715395.90000000,
2024-10-24 08:00:00.000,2716639.10000000,
2024-10-24 09:00:00.000,2715778.00000000,
2024-10-24 10:00:00.000,2746254.29999999,
2024-10-24 11:00:00.000,2753050.60000000,
2024-10-24 12:00:00.000,2771629.40000000,
2024-10-24 13:00:00.000,2813364.70000000,
2024-10-24 14:00:00.000,2796102.60000000,
2024-10-24 15:00:00.000,2794311.00000000,
2024-10-24 16:00:00.000,2809001.40000000,
2024-10-24 17:00:00.000,2811093.79999999,
2024-10-24 18:00:00.000,2806394.79999999,
2024-10-24 19:00:00.000,2808713.60000000,
2024-10-24 20:00:00.000,2796728.20000000,
2024-10-24 21:00:00.000,2790953.50000000,
2024-10-24 22:00:00.000,2771673.90000000,
2024-10-24 23:00:00.000,2773032.29999999,
2024-10-25 00:00:00.000,2786857.70000000,
2024-10-25 01:00:00.000,2777445.50000000,
2024-10-25 02:00:00.000,2766751.79999999,
2024-10-25 03:00:00.000,2845462.70000000,
2024-10-25 04:00:00.000,2843555.40000000,
2024-10-25 05:00:00.000,2842671.30000000,
2024-10-25 06:00:00.000,2857124.70000000,
2024-10-25 07:00:00.000,2870468.50000000,
2024-10-25 08:00:00.000,2858507.20000000,
2024-10-25 09:00:00.000,2858790.50000000,
2024-10-25 10:00:00.000,2841373.50000000,
2024-10-25 11:00:00.000,2839421.40000000,
2024-10-25 12:00:00.000,2855594.70000000,
2024-10-25 13:00:00.000,2849380.20000000,
2024-10-25 14:00:00.000,2884332.60000000,
2024-10-25 15:00:00.000,2921762.70000000,
2024-10-25 16:00:00.000,2901741.30000000,
2024-10-25 17:00:00.000,2907105.80000000,
2024-10-25 18:00:00.000,2898846.30000000,
2024-10-25 19:00:00.000,2879394.70000000,
2024-10-25 20:00:00.000,2873019.70000000,
2024-10-25 21:00:00.000,2864950.00000000,
2024-10-25 22:00:00.000,2858873.40000000,
2024-10-25 23:00:00.000,2856920.70000000,
2024-10-26 00:00:00.000,2750442.40000000,
2024-10-26 01:00:00.000,2746445.50000000,
2024-10-26 02:00:00.000,2740718.90000000,
2024-10-26 03:00:00.000,2742251.29999999,
2024-10-26 04:00:00.000,2737360.00000000,
2024-10-26 05:00:00.000,2736217.00000000,
2024-10-26 06:00:00.000,2732002.20000000,
2024-10-26 07:00:00.000,2726833.20000000,
2024-10-26 08:00:00.000,2718100.60000000,
2024-10-26 09:00:00.000,2732243.50000000,
2024-10-26 10:00:00.000,2732975.20000000,
2024-10-26 11:00:00.000,2724830.40000000,
2024-10-26 12:00:00.000,2730504.70000000,
2024-10-26 13:00:00.000,2729463.10000000,
2024-10-26 14:00:00.000,2733917.60000000,
2024-10-26 15:00:00.000,2710155.20000000,
2024-10-26 16:00:00.000,2711800.40000000,
2024-10-26 17:00:00.000,2720072.00000000,
2024-10-26 18:00:00.000,2716846.50000000,
2024-10-26 19:00:00.000,2717871.79999999,
2024-10-26 20:00:00.000,2714702.00000000,
2024-10-26 21:00:00.000,2719155.20000000,
2024-10-26 22:00:00.000,2715228.79999999,
2024-10-26 23:00:00.000,2737257.60000000,
2024-10-27 00:00:00.000,2741988.20000000,
2024-10-27 01:00:00.000,2740602.60000000,
2024-10-27 02:00:00.000,2736523.29999999,
2024-10-27 03:00:00.000,2737746.90000000,
2024-10-27 04:00:00.000,2732324.90000000,
2024-10-27 05:00:00.000,2736084.40000000,
2024-10-27 06:00:00.000,2737103.40000000,
2024-10-27 07:00:00.000,2738489.29999999,
2024-10-27 08:00:00.000,2742781.70000000,
2024-10-27 09:00:00.000,2743983.60000000,
2024-10-27 10:00:00.000,2750382.20000000,
2024-10-27 11:00:00.000,2751087.70000000,
2024-10-27 12:00:00.000,2748729.70000000,
2024-10-27 13:00:00.000,2759794.90000000,
2024-10-27 14:00:00.000,2746892.70000000,
2024-10-27 15:00:00.000,2739793.60000000,
2024-10-27 16:00:00.000,2734329.40000000,
2024-10-27 17:00:00.000,2729727.10000000,
2024-10-27 18:00:00.000,2731543.50000000,
2024-10-27 19:00:00.000,2729752.79999999,
2024-10-27 20:00:00.000,2733178.50000000,
2024-10-27 21:00:00.000,2736822.10000000,
2024-10-27 22:00:00.000,2731506.00000000,
2024-10-27 23:00:00.000,2730053.79999999,
2024-10-28 00:00:00.000,2723241.90000000,
2024-10-28 01:00:00.000,2726220.10000000,
2024-10-28 02:00:00.000,2721219.90000000,
2024-10-28 03:00:00.000,2729262.29999999,
2024-10-28 04:00:00.000,2730361.60000000,
2024-10-28 05:00:00.000,2735754.40000000,
2024-10-28 06:00:00.000,2741454.60000000,
2024-10-28 07:00:00.000,2744475.70000000,
2024-10-28 08:00:00.000,2746289.10000000,
2024-10-28 09:00:00.000,2737349.20000000,
2024-10-28 10:00:00.000,2720313.29999999,
2024-10-28 11:00:00.000,2724124.40000000,
2024-10-28 12:00:00.000,2748649.29999999,
2024-10-28 13:00:00.000,2741870.70000000,
2024-10-28 14:00:00.000,2741063.40000000,
2024-10-28 15:00:00.000,2719513.00000000,
2024-10-28 16:00:00.000,2720020.10000000,
2024-10-28 17:00:00.000,2713597.40000000,
2024-10-28 18:00:00.000,2700485.00000000,
2024-10-28 19:00:00.000,2703317.50000000,
2024-10-28 20:00:00.000,2696117.10000000,
2024-10-28 21:00:00.000,2703476.60000000,
2024-10-28 22:00:00.000,2707879.50000000,
2024-10-28 23:00:00.000,2698017.00000000,
2024-10-29 00:00:00.000,2698305.70000000,
2024-10-29 01:00:00.000,2708702.79999999,
2024-10-29 02:00:00.000,2710968.00000000,
2024-10-29 03:00:00.000,2703796.40000000,
2024-10-29 04:00:00.000,2712192.70000000,
2024-10-29 05:00:00.000,2725980.10000000,
2024-10-29 06:00:00.000,2713535.79999999,
2024-10-29 07:00:00.000,2718428.10000000,
2024-10-29 08:00:00.000,2734458.40000000,
2024-10-29 09:00:00.000,2724940.40000000,
2024-10-29 10:00:00.000,2749757.79999999,
2024-10-29 11:00:00.000,2754902.00000000,
2024-10-29 12:00:00.000,2757963.00000000,
2024-10-29 13:00:00.000,2763751.29999999,
2024-10-29 14:00:00.000,2768519.70000000,
2024-10-29 15:00:00.000,2772469.29999999,
2024-10-29 16:00:00.000,2770650.20000000,
2024-10-29 17:00:00.000,2780510.10000000,
2024-10-29 18:00:00.000,2801831.00000000,
2024-10-29 19:00:00.000,2793029.29999999,
2024-10-29 20:00:00.000,2760732.70000000,
2024-10-29 21:00:00.000,2765808.70000000,
2024-10-29 22:00:00.000,2747360.20000000,
2024-10-29 23:00:00.000,2757691.70000000,
2024-10-30 00:00:00.000,2757711.60000000,
2024-10-30 01:00:00.000,2782523.29999999,
2024-10-30 02:00:00.000,2778317.50000000,
2024-10-30 03:00:00.000,2779183.90000000,
2024-10-30 04:00:00.000,2779671.10000000,
2024-10-30 05:00:00.000,2797466.40000000,
2024-10-30 06:00:00.000,2830191.80000000,
2024-10-30 07:00:00.000,2823016.30000000,
2024-10-30 08:00:00.000,2840509.50000000,
2024-10-30 09:00:00.000,2859005.10000000,
2024-10-30 10:00:00.000,2854363.30000000,
2024-10-30 11:00:00.000,2856618.90000000,
2024-10-30 12:00:00.000,2846340.40000000,
2024-10-30 13:00:00.000,2826747.80000000,
2024-10-30 14:00:00.000,2856756.70000000,
2024-10-30 15:00:00.000,2850939.10000000,
2024-10-30 16:00:00.000,2854544.60000000,
2024-10-30 17:00:00.000,2848088.20000000,
2024-10-30 18:00:00.000,2850170.60000000,
2024-10-30 19:00:00.000,2847242.20000000,
2024-10-30 20:00:00.000,2851513.90000000,
2024-10-30 21:00:00.000,2840583.70000000,
2024-10-30 22:00:00.000,2849783.70000000,
2024-10-30 23:00:00.000,2845570.20000000,
2024-10-31 00:00:00.000,2839915.20000000,
2024-10-31 01:00:00.000,2852837.20000000,
2024-10-31 02:00:00.000,2854894.00000000,
2024-10-31 03:00:00.000,2863519.20000000,
2024-10-31 04:00:00.000,2863116.30000000,
2024-10-31 05:00:00.000,2864728.10000000,
2024-10-31 06:00:00.000,2868941.70000000,
2024-10-31 07:00:00.000,2874414.80000000,
2024-10-31 08:00:00.000,2875720.00000000,
2024-10-31 09:00:00.000,2873397.50000000,
2024-10-31 10:00:00.000,2882496.90000000,
2024-10-31 11:00:00.000,2887946.60000000,
2024-10-31 12:00:00.000,2884778.20000000,
2024-10-31 13:00:00.000,2884265.60000000,
2024-10-31 14:00:00.000,2882516.20000000,
2024-10-31 15:00:00.000,2847249.00000000,
2024-10-31 16:00:00.000,2846029.00000000,
2024-10-31 17:00:00.000,2856400.90000000,
2024-10-31 18:00:00.000,2858618.50000000,
2024-10-31 19:00:00.000,2787203.50000000,
2024-10-31 20:00:00.000,2793017.60000000,
2024-10-31 21:00:00.000,2730353.60000000,
2024-10-31 22:00:00.000,2727735.50000000,
2024-10-31 23:00:00.000,2724214.20000000,
2024-11-01 00:00:00.000,2741727.40000000,
2024-11-01 01:00:00.000,2717470.60000000,
2024-11-01 02:00:00.000,2689065.50000000,
2024-11-01 03:00:00.000,2696049.90000000,
2024-11-01 04:00:00.000,2717827.50000000,
2024-11-01 05:00:00.000,2744301.60000000,
2024-11-01 06:00:00.000,2743727.70000000,
2024-11-01 07:00:00.000,2716040.90000000,
2024-11-01 08:00:00.000,2720673.60000000,
2024-11-01 09:00:00.000,2715639.70000000,
2024-11-01 10:00:00.000,2768150.29999999,
2024-11-01 11:00:00.000,2758255.00000000,
2024-11-01 12:00:00.000,2774263.00000000,
2024-11-01 13:00:00.000,2770848.70000000,
2024-11-01 14:00:00.000,2772351.29999999,
2024-11-01 15:00:00.000,2724907.70000000,
2024-11-01 16:00:00.000,2729723.20000000,
2024-11-01 17:00:00.000,2694144.79999999,
2024-11-01 18:00:00.000,2695537.40000000,
2024-11-01 19:00:00.000,2699985.90000000,
2024-11-01 20:00:00.000,2701067.40000000,
2024-11-01 21:00:00.000,2827378.50000000,
2024-11-01 22:00:00.000,2780665.29999999,
2024-11-01 23:00:00.000,2777261.40000000,
2024-11-02 00:00:00.000,2788265.40000000,
2024-11-02 01:00:00.000,2789248.10000000,
2024-11-02 02:00:00.000,2793252.90000000,
2024-11-02 03:00:00.000,2795891.29999999,
2024-11-02 04:00:00.000,2801442.79999999,
2024-11-02 05:00:00.000,2820991.90000000,
2024-11-02 06:00:00.000,2851752.70000000,
2024-11-02 07:00:00.000,2847070.70000000,
2024-11-02 08:00:00.000,2842360.90000000,
2024-11-02 09:00:00.000,2788416.90000000,
2024-11-02 10:00:00.000,2783977.29999999,
2024-11-02 11:00:00.000,2793140.20000000,
2024-11-02 12:00:00.000,2800904.50000000,
2024-11-02 13:00:00.000,2851860.50000000,
2024-11-02 14:00:00.000,2844635.10000000,
2024-11-02 15:00:00.000,2845048.00000000,
2024-11-02 16:00:00.000,2847770.20000000,
2024-11-02 17:00:00.000,2836089.90000000,
2024-11-02 18:00:00.000,2832642.70000000,
2024-11-02 19:00:00.000,2817216.70000000,
2024-11-02 20:00:00.000,2819606.60000000,
2024-11-02 21:00:00.000,2803189.40000000,
2024-11-02 22:00:00.000,2800378.60000000,
2024-11-02 23:00:00.000,2806673.60000000,
2024-11-03 00:00:00.000,2821772.20000000,
2024-11-03 01:00:00.000,2799381.79999999,
2024-11-03 02:00:00.000,2805147.60000000,
2024-11-03 03:00:00.000,2812270.50000000,
2024-11-03 04:00:00.000,2807020.60000000,
2024-11-03 05:00:00.000,2792864.50000000,
2024-11-03 06:00:00.000,2790418.50000000,
2024-11-03 07:00:00.000,2794363.60000000,
2024-11-03 08:00:00.000,2801864.79999999,
2024-11-03 09:00:00.000,2801922.10000000,
2024-11-03 10:00:00.000,2820464.40000000,
2024-11-03 11:00:00.000,2820263.70000000,
2024-11-03 12:00:00.000,2836183.40000000,
2024-11-03 13:00:00.000,2824913.10000000,
2024-11-03 14:00:00.000,2837739.00000000,
2024-11-03 15:00:00.000,2869002.10000000,
2024-11-03 16:00:00.000,2797114.20000000,
2024-11-03 17:00:00.000,2762991.10000000,
2024-11-03 18:00:00.000,2739873.00000000,
2024-11-03 19:00:00.000,2717634.70000000,
2024-11-03 20:00:00.000,2719237.60000000,
2024-11-03 21:00:00.000,2720125.40000000,
2024-11-03 22:00:00.000,2726756.70000000,
2024-11-03 23:00:00.000,2703735.10000000,
2024-11-04 00:00:00.000,2693934.70000000,
2024-11-04 01:00:00.000,2680189.40000000,
2024-11-04 02:00:00.000,2669091.10000000,
2024-11-04 03:00:00.000,2672903.70000000,
2024-11-04 04:00:00.000,2672069.50000000,
2024-11-04 05:00:00.000,2671916.70000000,
2024-11-04 06:00:00.000,2680436.79999999,
2024-11-04 07:00:00.000,2676850.20000000,
2024-11-04 08:00:00.000,2683290.10000000,
2024-11-04 09:00:00.000,2720208.50000000,
2024-11-04 10:00:00.000,2720775.00000000,
2024-11-04 11:00:00.000,2727436.40000000,
2024-11-04 12:00:00.000,2730277.70000000,
2024-11-04 13:00:00.000,2738623.20000000,
2024-11-04 14:00:00.000,2730821.70000000,
2024-11-04 15:00:00.000,2768238.00000000,
2024-11-04 16:00:00.000,2736715.50000000,
2024-11-04 17:00:00.000,2752916.29999999,
2024-11-04 18:00:00.000,2754270.29999999,
2024-11-04 19:00:00.000,2744170.60000000,
2024-11-04 20:00:00.000,2751872.50000000,
2024-11-04 21:00:00.000,2803933.90000000,
2024-11-04 22:00:00.000,2745556.29999999,
2024-11-04 23:00:00.000,2740332.00000000,
2024-11-05 00:00:00.000,2767783.29999999,
2024-11-05 01:00:00.000,2779985.90000000,
2024-11-05 02:00:00.000,2763820.79999999,
2024-11-05 03:00:00.000,2764305.10000000,
2024-11-05 04:00:00.000,2765836.60000000,
2024-11-05 05:00:00.000,2766624.20000000,
2024-11-05 06:00:00.000,2763882.20000000,
2024-11-05 07:00:00.000,2758340.79999999,
2024-11-05 08:00:00.000,2758811.00000000,
2024-11-05 09:00:00.000,2750568.79999999,
2024-11-05 10:00:00.000,2743360.20000000,
