ts,open_interest,open_interest_value
2024-05-24 05:00:00.000,1709716.30000000,
2024-05-24 06:00:00.000,1703174.40000000,
2024-05-24 07:00:00.000,1726903.60000000,
2024-05-24 08:00:00.000,1721210.60000000,
2024-05-24 09:00:00.000,1726523.30000000,
2024-05-24 10:00:00.000,1730078.00000000,
2024-05-24 11:00:00.000,1756311.20000000,
2024-05-24 12:00:00.000,1775245.30000000,
2024-05-24 13:00:00.000,1766234.80000000,
2024-05-24 14:00:00.000,1766195.40000000,
2024-05-24 15:00:00.000,1756356.50000000,
2024-05-24 16:00:00.000,1752796.70000000,
2024-05-24 17:00:00.000,1743475.10000000,
2024-05-24 18:00:00.000,1741518.40000000,
2024-05-24 19:00:00.000,1766299.60000000,
2024-05-24 20:00:00.000,1918356.50000000,
2024-05-24 21:00:00.000,1839448.10000000,
2024-05-24 22:00:00.000,1812193.20000000,
2024-05-24 23:00:00.000,1806235.00000000,
2024-05-25 00:00:00.000,1822472.70000000,
2024-05-25 01:00:00.000,1822005.00000000,
2024-05-25 02:00:00.000,1816754.40000000,
2024-05-25 03:00:00.000,1817637.50000000,
2024-05-25 04:00:00.000,1965009.60000000,
2024-05-25 05:00:00.000,2109511.10000000,
2024-05-25 06:00:00.000,2115516.90000000,
2024-05-25 07:00:00.000,2169999.20000000,
2024-05-25 08:00:00.000,2235639.90000000,
2024-05-25 09:00:00.000,2262673.40000000,
2024-05-25 10:00:00.000,2290707.50000000,
2024-05-25 11:00:00.000,2351079.50000000,
2024-05-25 12:00:00.000,2375531.90000000,
2024-05-25 13:00:00.000,2379854.10000000,
2024-05-25 14:00:00.000,2294985.29999999,
2024-05-25 15:00:00.000,2277712.50000000,
2024-05-25 16:00:00.000,2532508.60000000,
2024-05-25 17:00:00.000,2504166.50000000,
2024-05-25 18:00:00.000,2500689.90000000,
2024-05-25 19:00:00.000,2465812.50000000,
2024-05-25 20:00:00.000,2385013.60000000,
2024-05-25 21:00:00.000,2369417.70000000,
2024-05-25 22:00:00.000,2360555.29999999,
2024-05-25 23:00:00.000,2357951.79999999,
2024-05-26 00:00:00.000,2354298.00000000,
2024-05-26 01:00:00.000,2321283.60000000,
2024-05-26 02:00:00.000,2340740.79999999,
2024-05-26 03:00:00.000,2336326.10000000,
2024-05-26 04:00:00.000,2334596.70000000,
2024-05-26 05:00:00.000,2330262.00000000,
2024-05-26 06:00:00.000,2337733.29999999,
2024-05-26 07:00:00.000,2335888.79999999,
2024-05-26 08:00:00.000,2321082.00000000,
2024-05-26 09:00:00.000,2309154.70000000,
2024-05-26 10:00:00.000,2294470.50000000,
2024-05-26 11:00:00.000,2299713.50000000,
2024-05-26 12:00:00.000,2308494.00000000,
2024-05-26 13:00:00.000,2320736.20000000,
2024-05-26 14:00:00.000,2303465.29999999,
2024-05-26 15:00:00.000,2391528.29999999,
2024-05-26 16:00:00.000,2322687.40000000,
2024-05-26 17:00:00.000,2314830.79999999,
2024-05-26 18:00:00.000,2303926.50000000,
2024-05-26 19:00:00.000,2286979.90000000,
2024-05-26 20:00:00.000,2305151.79999999,
2024-05-26 21:00:00.000,2297343.00000000,
2024-05-26 22:00:00.000,2292761.20000000,
2024-05-26 23:00:00.000,2306814.90000000,
2024-05-27 00:00:00.000,2282259.00000000,
2024-05-27 01:00:00.000,2266947.00000000,
2024-05-27 02:00:00.000,2265500.00000000,
2024-05-27 03:00:00.000,2268954.90000000,
2024-05-27 04:00:00.000,2281376.00000000,
2024-05-27 05:00:00.000,2269194.00000000,
2024-05-27 06:00:00.000,2257790.50000000,
2024-05-27 07:00:00.000,2246382.50000000,
2024-05-27 08:00:00.000,2226053.40000000,
2024-05-27 09:00:00.000,2182319.00000000,
2024-05-27 10:00:00.000,1933324.90000000,
2024-05-27 11:00:00.000,1922782.60000000,
2024-05-27 12:00:00.000,1901488.00000000,
2024-05-27 13:00:00.000,1934685.50000000,
2024-05-27 14:00:00.000,1959479.20000000,
2024-05-27 15:00:00.000,1927047.00000000,
2024-05-27 16:00:00.000,1892728.80000000,
2024-05-27 17:00:00.000,1900247.70000000,
2024-05-27 18:00:00.000,1890554.60000000,
2024-05-27 19:00:00.000,1880203.80000000,
2024-05-27 20:00:00.000,1880373.90000000,
2024-05-27 21:00:00.000,1860476.50000000,
2024-05-27 22:00:00.000,1860494.00000000,
2024-05-27 23:00:00.000,1862692.70000000,
2024-05-28 00:00:00.000,1855978.80000000,
2024-05-28 01:00:00.000,1861679.60000000,
2024-05-28 02:00:00.000,1857281.90000000,
2024-05-28 03:00:00.000,1831486.20000000,
2024-05-28 04:00:00.000,1794688.70000000,
2024-05-28 05:00:00.000,1792512.50000000,
2024-05-28 06:00:00.000,1796623.80000000,
2024-05-28 07:00:00.000,1780258.70000000,
2024-05-28 08:00:00.000,1778146.70000000,
2024-05-28 09:00:00.000,1783242.80000000,
2024-05-28 10:00:00.000,1777877.80000000,
2024-05-28 11:00:00.000,1787914.20000000,
2024-05-28 12:00:00.000,1781001.70000000,
2024-05-28 13:00:00.000,1767704.00000000,
2024-05-28 14:00:00.000,1748868.10000000,
2024-05-28 15:00:00.000,1756587.90000000,
2024-05-28 16:00:00.000,1810053.70000000,
2024-05-28 17:00:00.000,1804248.00000000,
2024-05-28 18:00:00.000,1811026.70000000,
2024-05-28 19:00:00.000,1832009.30000000,
2024-05-28 20:00:00.000,1829625.60000000,
2024-05-28 21:00:00.000,1830917.20000000,
2024-05-28 22:00:00.000,1839183.40000000,
2024-05-28 23:00:00.000,1859083.70000000,
2024-05-29 00:00:00.000,1864219.40000000,
2024-05-29 01:00:00.000,1863934.40000000,
2024-05-29 02:00:00.000,1859750.40000000,
2024-05-29 03:00:00.000,1858270.40000000,
2024-05-29 04:00:00.000,1859515.20000000,
2024-05-29 05:00:00.000,1864908.50000000,
2024-05-29 06:00:00.000,1866097.00000000,
2024-05-29 07:00:00.000,1866251.90000000,
2024-05-29 08:00:00.000,1847923.40000000,
2024-05-29 09:00:00.000,1846428.50000000,
2024-05-29 10:00:00.000,1822294.50000000,
2024-05-29 11:00:00.000,1817089.40000000,
2024-05-29 12:00:00.000,1817549.80000000,
2024-05-29 13:00:00.000,1772260.10000000,
2024-05-29 14:00:00.000,1762693.90000000,
2024-05-29 15:00:00.000,1767533.10000000,
2024-05-29 16:00:00.000,1765237.80000000,
2024-05-29 17:00:00.000,1770508.70000000,
2024-05-29 18:00:00.000,1761858.20000000,
2024-05-29 19:00:00.000,1767787.00000000,
2024-05-29 20:00:00.000,1790756.20000000,
2024-05-29 21:00:00.000,1769933.50000000,
2024-05-29 22:00:00.000,1770682.60000000,
2024-05-29 23:00:00.000,1773482.90000000,
2024-05-30 00:00:00.000,1778735.40000000,
2024-05-30 01:00:00.000,1775918.80000000,
2024-05-30 02:00:00.000,1772887.30000000,
2024-05-30 03:00:00.000,1763596.30000000,
2024-05-30 04:00:00.000,1765988.80000000,
2024-05-30 05:00:00.000,1761814.00000000,
2024-05-30 06:00:00.000,1758656.30000000,
2024-05-30 07:00:00.000,1766002.80000000,
2024-05-30 08:00:00.000,1783008.70000000,
2024-05-30 09:00:00.000,1778142.80000000,
2024-05-30 10:00:00.000,1786144.90000000,
2024-05-30 11:00:00.000,1791729.40000000,
2024-05-30 12:00:00.000,1797713.90000000,
2024-05-30 13:00:00.000,1791313.80000000,
2024-05-30 14:00:00.000,1806959.20000000,
2024-05-30 15:00:00.000,1831901.50000000,
2024-05-30 16:00:00.000,1835255.70000000,
2024-05-30 17:00:00.000,1830534.60000000,
2024-05-30 18:00:00.000,1832469.90000000,
2024-05-30 19:00:00.000,1839831.90000000,
2024-05-30 20:00:00.000,1846551.00000000,
2024-05-30 21:00:00.000,1827261.70000000,
2024-05-30 22:00:00.000,1811039.30000000,
2024-05-30 23:00:00.000,1806770.30000000,
2024-05-31 00:00:00.000,1801007.40000000,
2024-05-31 01:00:00.000,1810767.20000000,
2024-05-31 02:00:00.000,1823155.00000000,
2024-05-31 03:00:00.000,1816760.30000000,
2024-05-31 04:00:00.000,1815641.50000000,
2024-05-31 05:00:00.000,1815812.10000000,
2024-05-31 06:00:00.000,1808965.40000000,
2024-05-31 07:00:00.000,1807784.30000000,
2024-05-31 08:00:00.000,1798787.70000000,
2024-05-31 09:00:00.000,1795179.20000000,
2024-05-31 10:00:00.000,1789123.50000000,
2024-05-31 11:00:00.000,1807024.10000000,
2024-05-31 12:00:00.000,1825779.00000000,
2024-05-31 13:00:00.000,1826274.00000000,
2024-05-31 14:00:00.000,1829558.60000000,
2024-05-31 15:00:00.000,1858185.90000000,
2024-05-31 16:00:00.000,1856702.30000000,
2024-05-31 17:00:00.000,1844240.80000000,
2024-05-31 18:00:00.000,2088353.40000000,
2024-05-31 19:00:00.000,2047360.40000000,
2024-05-31 20:00:00.000,1994008.10000000,
2024-05-31 21:00:00.000,1947441.30000000,
2024-05-31 22:00:00.000,1930389.00000000,
2024-05-31 23:00:00.000,2003395.50000000,
2024-06-01 00:00:00.000,1995282.90000000,
2024-06-01 01:00:00.000,1980368.20000000,
2024-06-01 02:00:00.000,1987254.70000000,
2024-06-01 03:00:00.000,1990576.90000000,
2024-06-01 04:00:00.000,1987504.90000000,
2024-06-01 05:00:00.000,1986846.40000000,
2024-06-01 06:00:00.000,1981116.70000000,
2024-06-01 07:00:00.000,1962386.70000000,
2024-06-01 08:00:00.000,1955644.50000000,
2024-06-01 09:00:00.000,1957228.50000000,
2024-06-01 10:00:00.000,1954947.40000000,
2024-06-01 11:00:00.000,1955454.10000000,
2024-06-01 12:00:00.000,1954119.10000000,
2024-06-01 13:00:00.000,1952234.50000000,
2024-06-01 14:00:00.000,1971848.80000000,
2024-06-01 15:00:00.000,1969054.30000000,
2024-06-01 16:00:00.000,1968787.10000000,
2024-06-01 17:00:00.000,1972768.70000000,
2024-06-01 18:00:00.000,1976674.80000000,
2024-06-01 19:00:00.000,1980184.70000000,
2024-06-01 20:00:00.000,1976398.40000000,
2024-06-01 21:00:00.000,1979004.60000000,
2024-06-01 22:00:00.000,1976085.40000000,
2024-06-01 23:00:00.000,1978498.80000000,
2024-06-02 00:00:00.000,1975737.70000000,
2024-06-02 01:00:00.000,1962327.00000000,
2024-06-02 02:00:00.000,1964250.30000000,
2024-06-02 03:00:00.000,1951486.20000000,
2024-06-02 04:00:00.000,1950311.70000000,
2024-06-02 05:00:00.000,1945773.70000000,
2024-06-02 06:00:00.000,1944035.20000000,
2024-06-02 07:00:00.000,1936939.50000000,
2024-06-02 08:00:00.000,1937130.90000000,
2024-06-02 09:00:00.000,1943313.70000000,
2024-06-02 10:00:00.000,1947932.20000000,
2024-06-02 11:00:00.000,1944231.50000000,
2024-06-02 12:00:00.000,1945955.90000000,
2024-06-02 13:00:00.000,1919121.40000000,
2024-06-02 14:00:00.000,1920061.20000000,
2024-06-02 15:00:00.000,1917706.60000000,
2024-06-02 16:00:00.000,1914408.80000000,
2024-06-02 17:00:00.000,1911755.90000000,
2024-06-02 18:00:00.000,1903187.90000000,
2024-06-02 19:00:00.000,1899988.10000000,
2024-06-02 20:00:00.000,1899095.10000000,
2024-06-02 21:00:00.000,1888784.20000000,
2024-06-02 22:00:00.000,1892754.70000000,
2024-06-02 23:00:00.000,1898427.50000000,
2024-06-03 00:00:00.000,1899470.40000000,
2024-06-03 01:00:00.000,1877478.20000000,
2024-06-03 02:00:00.000,1870804.30000000,
2024-06-03 03:00:00.000,1859140.70000000,
2024-06-03 04:00:00.000,1859698.50000000,
2024-06-03 05:00:00.000,1837766.50000000,
2024-06-03 06:00:00.000,1822988.40000000,
2024-06-03 07:00:00.000,1800954.00000000,
2024-06-03 08:00:00.000,1806197.20000000,
2024-06-03 09:00:00.000,1813057.10000000,
2024-06-03 10:00:00.000,1826862.60000000,
2024-06-03 11:00:00.000,1811653.00000000,
2024-06-03 12:00:00.000,1816061.10000000,
2024-06-03 13:00:00.000,1793613.10000000,
2024-06-03 14:00:00.000,1786725.50000000,
2024-06-03 15:00:00.000,1751297.90000000,
2024-06-03 16:00:00.000,1743694.60000000,
2024-06-03 17:00:00.000,1743193.60000000,
2024-06-03 18:00:00.000,1787095.60000000,
2024-06-03 19:00:00.000,1787290.40000000,
2024-06-03 20:00:00.000,1772302.20000000,
2024-06-03 21:00:00.000,1762699.50000000,
2024-06-03 22:00:00.000,1755648.90000000,
2024-06-03 23:00:00.000,1758325.30000000,
2024-06-04 00:00:00.000,1762858.30000000,
2024-06-04 01:00:00.000,1763572.30000000,
2024-06-04 02:00:00.000,1777339.10000000,
2024-06-04 03:00:00.000,1775191.90000000,
2024-06-04 04:00:00.000,1771528.10000000,
2024-06-04 05:00:00.000,1770400.50000000,
2024-06-04 06:00:00.000,1775435.80000000,
2024-06-04 07:00:00.000,1767260.30000000,
2024-06-04 08:00:00.000,1766942.30000000,
2024-06-04 09:00:00.000,1768863.10000000,
2024-06-04 10:00:00.000,1769889.90000000,
2024-06-04 11:00:00.000,1767777.10000000,
2024-06-04 12:00:00.000,1765064.70000000,
2024-06-04 13:00:00.000,1769480.90000000,
2024-06-04 14:00:00.000,1765937.40000000,
2024-06-04 15:00:00.000,1798315.40000000,
2024-06-04 16:00:00.000,1902937.80000000,
2024-06-04 17:00:00.000,1878493.40000000,
2024-06-04 18:00:00.000,1879788.90000000,
2024-06-04 19:00:00.000,2071319.60000000,
2024-06-04 20:00:00.000,2165753.90000000,
2024-06-04 21:00:00.000,2200277.00000000,
2024-06-04 22:00:00.000,2374003.90000000,
2024-06-04 23:00:00.000,2775701.40000000,
2024-06-05 00:00:00.000,2794580.50000000,
2024-06-05 01:00:00.000,2913263.50000000,
2024-06-05 02:00:00.000,2893078.90000000,
2024-06-05 03:00:00.000,2896977.70000000,
2024-06-05 04:00:00.000,2870042.20000000,
2024-06-05 05:00:00.000,2840416.50000000,
2024-06-05 06:00:00.000,2799295.50000000,
2024-06-05 07:00:00.000,2812651.40000000,
2024-06-05 08:00:00.000,2810440.70000000,
2024-06-05 09:00:00.000,2794854.20000000,
2024-06-05 10:00:00.000,2781827.70000000,
2024-06-05 11:00:00.000,2765232.40000000,
2024-06-05 12:00:00.000,2771016.40000000,
2024-06-05 13:00:00.000,2674929.20000000,
2024-06-05 14:00:00.000,2642858.20000000,
2024-06-05 15:00:00.000,2476069.00000000,
2024-06-05 16:00:00.000,2436008.50000000,
2024-06-05 17:00:00.000,2442616.90000000,
2024-06-05 18:00:00.000,2411874.29999999,
2024-06-05 19:00:00.000,2484049.60000000,
2024-06-05 20:00:00.000,2458722.70000000,
2024-06-05 21:00:00.000,2443724.00000000,
2024-06-05 22:00:00.000,2243716.20000000,
2024-06-05 23:00:00.000,2201156.90000000,
2024-06-06 00:00:00.000,2196421.10000000,
2024-06-06 01:00:00.000,2195622.50000000,
2024-06-06 02:00:00.000,2162945.70000000,
2024-06-06 03:00:00.000,2142401.79999999,
2024-06-06 04:00:00.000,2213423.90000000,
2024-06-06 05:00:00.000,2223525.79999999,
2024-06-06 06:00:00.000,2222336.60000000,
2024-06-06 07:00:00.000,2203169.79999999,
2024-06-06 08:00:00.000,2130495.29999999,
2024-06-06 09:00:00.000,2086587.40000000,
2024-06-06 10:00:00.000,2115194.60000000,
2024-06-06 11:00:00.000,2125602.20000000,
2024-06-06 12:00:00.000,2131377.79999999,
2024-06-06 13:00:00.000,2112634.79999999,
2024-06-06 14:00:00.000,2107830.20000000,
2024-06-06 15:00:00.000,2106374.29999999,
2024-06-06 16:00:00.000,2077058.60000000,
2024-06-06 17:00:00.000,2059297.00000000,
2024-06-06 18:00:00.000,2060227.90000000,
2024-06-06 19:00:00.000,2049829.40000000,
2024-06-06 20:00:00.000,2085872.50000000,
2024-06-06 21:00:00.000,2063763.80000000,
2024-06-06 22:00:00.000,2057665.10000000,
2024-06-06 23:00:00.000,2055993.60000000,
2024-06-07 00:00:00.000,2052244.70000000,
2024-06-07 01:00:00.000,2038469.40000000,
2024-06-07 02:00:00.000,2032820.70000000,
2024-06-07 03:00:00.000,2029329.20000000,
2024-06-07 04:00:00.000,2015649.60000000,
2024-06-07 05:00:00.000,2020339.60000000,
2024-06-07 06:00:00.000,2018512.40000000,
2024-06-07 07:00:00.000,2020752.40000000,
2024-06-07 08:00:00.000,2026482.20000000,
2024-06-07 09:00:00.000,2030776.30000000,
2024-06-07 10:00:00.000,2027688.80000000,
2024-06-07 11:00:00.000,2028315.10000000,
2024-06-07 12:00:00.000,2046409.20000000,
2024-06-07 13:00:00.000,2006665.90000000,
2024-06-07 14:00:00.000,2015780.40000000,
2024-06-07 15:00:00.000,2011838.80000000,
2024-06-07 16:00:00.000,2012408.00000000,
2024-06-07 17:00:00.000,1999343.70000000,
2024-06-07 18:00:00.000,1976663.60000000,
2024-06-07 19:00:00.000,1764938.00000000,
2024-06-07 20:00:00.000,1769680.40000000,
2024-06-07 21:00:00.000,1784034.80000000,
2024-06-07 22:00:00.000,1793243.20000000,
2024-06-07 23:00:00.000,1800009.80000000,
2024-06-08 00:00:00.000,1797269.20000000,
2024-06-08 01:00:00.000,1798922.90000000,
2024-06-08 02:00:00.000,1768623.00000000,
2024-06-08 03:00:00.000,1745653.00000000,
2024-06-08 04:00:00.000,1745056.10000000,
2024-06-08 05:00:00.000,1752979.60000000,
2024-06-08 06:00:00.000,1761273.80000000,
2024-06-08 07:00:00.000,1766009.40000000,
2024-06-08 08:00:00.000,1804304.40000000,
2024-06-08 09:00:00.000,1806096.00000000,
2024-06-08 10:00:00.000,1789611.20000000,
2024-06-08 11:00:00.000,1792205.50000000,
2024-06-08 12:00:00.000,1769315.80000000,
2024-06-08 13:00:00.000,1749993.70000000,
2024-06-08 14:00:00.000,1701848.20000000,
2024-06-08 15:00:00.000,1699514.20000000,
2024-06-08 16:00:00.000,1686798.00000000,
2024-06-08 17:00:00.000,1753700.40000000,
2024-06-08 18:00:00.000,1722586.00000000,
2024-06-08 19:00:00.000,1710046.50000000,
2024-06-08 20:00:00.000,1695582.60000000,
2024-06-08 21:00:00.000,1693537.40000000,
2024-06-08 22:00:00.000,1681182.80000000,
2024-06-08 23:00:00.000,1611971.50000000,
2024-06-09 00:00:00.000,1610825.20000000,
2024-06-09 01:00:00.000,1610554.60000000,
2024-06-09 02:00:00.000,1604295.00000000,
2024-06-09 03:00:00.000,1599259.20000000,
2024-06-09 04:00:00.000,1591495.00000000,
2024-06-09 05:00:00.000,1597547.60000000,
2024-06-09 06:00:00.000,1604887.40000000,
2024-06-09 07:00:00.000,1614915.70000000,
2024-06-09 08:00:00.000,1611147.60000000,
2024-06-09 09:00:00.000,1612136.70000000,
2024-06-09 10:00:00.000,1609439.90000000,
2024-06-09 11:00:00.000,1620359.60000000,
2024-06-09 12:00:00.000,1628896.80000000,
2024-06-09 13:00:00.000,1627583.20000000,
2024-06-09 14:00:00.000,1632321.00000000,
2024-06-09 15:00:00.000,1635819.90000000,
2024-06-09 16:00:00.000,1654840.70000000,
2024-06-09 17:00:00.000,1645128.80000000,
2024-06-09 18:00:00.000,1641082.70000000,
2024-06-09 19:00:00.000,1643521.60000000,
2024-06-09 20:00:00.000,1648185.00000000,
2024-06-09 21:00:00.000,1645644.20000000,
2024-06-09 22:00:00.000,1645305.70000000,
2024-06-09 23:00:00.000,1644645.90000000,
2024-06-10 00:00:00.000,1646665.00000000,
2024-06-10 01:00:00.000,1642715.40000000,
2024-06-10 02:00:00.000,1641709.00000000,
2024-06-10 03:00:00.000,1645742.60000000,
2024-06-10 04:00:00.000,1642610.20000000,
2024-06-10 05:00:00.000,1640408.60000000,
2024-06-10 06:00:00.000,1660707.50000000,
2024-06-10 07:00:00.000,1671535.10000000,
2024-06-10 08:00:00.000,1648823.30000000,
2024-06-10 09:00:00.000,1642499.50000000,
2024-06-10 10:00:00.000,1645192.70000000,
2024-06-10 11:00:00.000,1660201.60000000,
2024-06-10 12:00:00.000,1647344.60000000,
2024-06-10 13:00:00.000,1649197.10000000,
2024-06-10 14:00:00.000,1637231.10000000,
2024-06-10 15:00:00.000,1651267.60000000,
2024-06-10 16:00:00.000,1710185.90000000,
2024-06-10 17:00:00.000,1683490.90000000,
2024-06-10 18:00:00.000,1651603.70000000,
2024-06-10 19:00:00.000,1656778.40000000,
2024-06-10 20:00:00.000,1668856.30000000,
2024-06-10 21:00:00.000,1653622.50000000,
2024-06-10 22:00:00.000,1664784.00000000,
2024-06-10 23:00:00.000,1657636.00000000,
2024-06-11 00:00:00.000,1675015.20000000,
2024-06-11 01:00:00.000,1631424.10000000,
2024-06-11 02:00:00.000,1576033.60000000,
2024-06-11 03:00:00.000,1609182.20000000,
2024-06-11 04:00:00.000,1590846.60000000,
2024-06-11 05:00:00.000,1559734.40000000,
2024-06-11 06:00:00.000,1564641.60000000,
2024-06-11 07:00:00.000,1620953.10000000,
2024-06-11 08:00:00.000,1597978.20000000,
2024-06-11 09:00:00.000,1602382.00000000,
2024-06-11 10:00:00.000,1578368.70000000,
2024-06-11 11:00:00.000,1631073.10000000,
2024-06-11 12:00:00.000,1594990.50000000,
2024-06-11 13:00:00.000,1580820.80000000,
2024-06-11 14:00:00.000,1560321.20000000,
2024-06-11 15:00:00.000,1558431.90000000,
2024-06-11 16:00:00.000,1670960.00000000,
2024-06-11 17:00:00.000,1610060.30000000,
2024-06-11 18:00:00.000,1596671.50000000,
2024-06-11 19:00:00.000,1590348.90000000,
2024-06-11 20:00:00.000,1564598.50000000,
2024-06-11 21:00:00.000,1560948.40000000,
2024-06-11 22:00:00.000,1563703.70000000,
2024-06-11 23:00:00.000,1569506.20000000,
2024-06-12 00:00:00.000,1579630.70000000,
2024-06-12 01:00:00.000,1571039.40000000,
2024-06-12 02:00:00.000,1591825.30000000,
2024-06-12 03:00:00.000,1556738.60000000,
2024-06-12 04:00:00.000,1573428.40000000,
2024-06-12 05:00:00.000,1555855.40000000,
2024-06-12 06:00:00.000,1552326.70000000,
2024-06-12 07:00:00.000,1554941.90000000,
2024-06-12 08:00:00.000,1568156.70000000,
2024-06-12 09:00:00.000,1566624.80000000,
2024-06-12 10:00:00.000,1562706.90000000,
2024-06-12 11:00:00.000,1554905.40000000,
2024-06-12 12:00:00.000,1565300.10000000,
2024-06-12 13:00:00.000,1568955.40000000,
2024-06-12 14:00:00.000,1611609.30000000,
2024-06-12 15:00:00.000,1631415.60000000,
2024-06-12 16:00:00.000,1636165.00000000,
2024-06-12 17:00:00.000,1681405.80000000,
2024-06-12 18:00:00.000,1700573.50000000,
2024-06-12 19:00:00.000,1725342.10000000,
2024-06-12 20:00:00.000,1736652.20000000,
2024-06-12 21:00:00.000,1727471.90000000,
2024-06-12 22:00:00.000,1723866.60000000,
2024-06-12 23:00:00.000,1726476.70000000,
2024-06-13 00:00:00.000,1729625.20000000,
2024-06-13 01:00:00.000,1713111.90000000,
2024-06-13 02:00:00.000,1718705.30000000,
2024-06-13 03:00:00.000,1714558.10000000,
2024-06-13 04:00:00.000,1718236.60000000,
2024-06-13 05:00:00.000,1732525.10000000,
2024-06-13 06:00:00.000,1730336.90000000,
2024-06-13 07:00:00.000,1732064.00000000,
2024-06-13 08:00:00.000,1721477.70000000,
2024-06-13 09:00:00.000,1726943.30000000,
2024-06-13 10:00:00.000,1722862.40000000,
2024-06-13 11:00:00.000,1733422.40000000,
2024-06-13 12:00:00.000,1742764.50000000,
2024-06-13 13:00:00.000,1726238.50000000,
2024-06-13 14:00:00.000,1721607.20000000,
