ts,open_interest,open_interest_value
2024-05-08 12:00:00.000,3524256.90000000,
2024-05-08 13:00:00.000,3528856.30000000,
2024-05-08 14:00:00.000,3574410.00000000,
2024-05-08 15:00:00.000,3577040.90000000,
2024-05-08 16:00:00.000,3526766.30000000,
2024-05-08 17:00:00.000,3527354.10000000,
2024-05-08 18:00:00.000,3518854.50000000,
2024-05-08 19:00:00.000,3611074.00000000,
2024-05-08 20:00:00.000,3562002.30000000,
2024-05-08 21:00:00.000,3483007.00000000,
2024-05-08 22:00:00.000,3431443.90000000,
2024-05-08 23:00:00.000,3437331.20000000,
2024-05-09 00:00:00.000,3469630.60000000,
2024-05-09 01:00:00.000,3439370.70000000,
2024-05-09 02:00:00.000,3444651.80000000,
2024-05-09 03:00:00.000,3396076.60000000,
2024-05-09 04:00:00.000,3395383.30000000,
2024-05-09 05:00:00.000,3389718.20000000,
2024-05-09 06:00:00.000,3403861.40000000,
2024-05-09 07:00:00.000,3380728.80000000,
2024-05-09 08:00:00.000,3383518.50000000,
2024-05-09 09:00:00.000,3382186.30000000,
2024-05-09 10:00:00.000,3371068.10000000,
2024-05-09 11:00:00.000,3302965.10000000,
2024-05-09 12:00:00.000,3328306.90000000,
2024-05-09 13:00:00.000,3375914.60000000,
2024-05-09 14:00:00.000,3354288.20000000,
2024-05-09 15:00:00.000,3351850.50000000,
2024-05-09 16:00:00.000,3333075.10000000,
2024-05-09 17:00:00.000,3323517.30000000,
2024-05-09 18:00:00.000,3343835.70000000,
2024-05-09 19:00:00.000,3325532.30000000,
2024-05-09 20:00:00.000,3358260.00000000,
2024-05-09 21:00:00.000,3320387.10000000,
2024-05-09 22:00:00.000,3345674.20000000,
2024-05-09 23:00:00.000,3352186.00000000,
2024-05-10 00:00:00.000,3369463.90000000,
2024-05-10 01:00:00.000,3364501.80000000,
2024-05-10 02:00:00.000,3355081.70000000,
2024-05-10 03:00:00.000,3363774.90000000,
2024-05-10 04:00:00.000,3346351.30000000,
2024-05-10 05:00:00.000,3387674.10000000,
2024-05-10 06:00:00.000,3389598.90000000,
2024-05-10 07:00:00.000,3396500.50000000,
2024-05-10 08:00:00.000,3435803.20000000,
2024-05-10 09:00:00.000,3441247.70000000,
2024-05-10 10:00:00.000,3442424.70000000,
2024-05-10 11:00:00.000,3438541.80000000,
2024-05-10 12:00:00.000,3442834.70000000,
2024-05-10 13:00:00.000,3409211.30000000,
2024-05-10 14:00:00.000,3422784.40000000,
2024-05-10 15:00:00.000,3418340.60000000,
2024-05-10 16:00:00.000,3447404.20000000,
2024-05-10 17:00:00.000,3584100.40000000,
2024-05-10 18:00:00.000,3538042.50000000,
2024-05-10 19:00:00.000,3566929.80000000,
2024-05-10 20:00:00.000,3543834.40000000,
2024-05-10 21:00:00.000,3554690.10000000,
2024-05-10 22:00:00.000,3583960.90000000,
2024-05-10 23:00:00.000,3542819.70000000,
2024-05-11 00:00:00.000,3544752.00000000,
2024-05-11 01:00:00.000,3543719.80000000,
2024-05-11 02:00:00.000,3524817.90000000,
2024-05-11 03:00:00.000,3544979.10000000,
2024-05-11 04:00:00.000,3561286.10000000,
2024-05-11 05:00:00.000,3551615.30000000,
2024-05-11 06:00:00.000,3550155.40000000,
2024-05-11 07:00:00.000,3564610.70000000,
2024-05-11 08:00:00.000,3576931.70000000,
2024-05-11 09:00:00.000,3518343.00000000,
2024-05-11 10:00:00.000,3502034.20000000,
2024-05-11 11:00:00.000,3517138.40000000,
2024-05-11 12:00:00.000,3512684.60000000,
2024-05-11 13:00:00.000,3517774.40000000,
2024-05-11 14:00:00.000,3512078.90000000,
2024-05-11 15:00:00.000,3531037.00000000,
2024-05-11 16:00:00.000,3497377.90000000,
2024-05-11 17:00:00.000,3502470.70000000,
2024-05-11 18:00:00.000,3501974.80000000,
2024-05-11 19:00:00.000,3498736.80000000,
2024-05-11 20:00:00.000,3500725.50000000,
2024-05-11 21:00:00.000,3491760.60000000,
2024-05-11 22:00:00.000,3493596.80000000,
2024-05-11 23:00:00.000,3500940.30000000,
2024-05-12 00:00:00.000,3498227.70000000,
2024-05-12 01:00:00.000,3491216.30000000,
2024-05-12 02:00:00.000,3504327.90000000,
2024-05-12 03:00:00.000,3500257.90000000,
2024-05-12 04:00:00.000,3508267.80000000,
2024-05-12 05:00:00.000,3512519.40000000,
2024-05-12 06:00:00.000,3513387.70000000,
2024-05-12 07:00:00.000,3497136.90000000,
2024-05-12 08:00:00.000,3530344.80000000,
2024-05-12 09:00:00.000,3551681.10000000,
2024-05-12 10:00:00.000,3532837.80000000,
2024-05-12 11:00:00.000,3512014.80000000,
2024-05-12 12:00:00.000,3520750.10000000,
2024-05-12 13:00:00.000,3538540.20000000,
2024-05-12 14:00:00.000,3555846.70000000,
2024-05-12 15:00:00.000,3572736.30000000,
2024-05-12 16:00:00.000,3579163.40000000,
2024-05-12 17:00:00.000,3574270.40000000,
2024-05-12 18:00:00.000,3576800.20000000,
2024-05-12 19:00:00.000,3581644.50000000,
2024-05-12 20:00:00.000,3588573.10000000,
2024-05-12 21:00:00.000,3585560.00000000,
2024-05-12 22:00:00.000,3566211.00000000,
2024-05-12 23:00:00.000,3563005.00000000,
2024-05-13 00:00:00.000,3566970.00000000,
2024-05-13 01:00:00.000,3550305.10000000,
2024-05-13 02:00:00.000,3536582.60000000,
2024-05-13 03:00:00.000,3539700.00000000,
2024-05-13 04:00:00.000,3546828.60000000,
2024-05-13 05:00:00.000,3601977.40000000,
2024-05-13 06:00:00.000,3614154.50000000,
2024-05-13 07:00:00.000,3605408.80000000,
2024-05-13 08:00:00.000,3616251.90000000,
2024-05-13 09:00:00.000,3627191.50000000,
2024-05-13 10:00:00.000,3639335.00000000,
2024-05-13 11:00:00.000,3530284.60000000,
2024-05-13 12:00:00.000,3531990.00000000,
2024-05-13 13:00:00.000,3561116.40000000,
2024-05-13 14:00:00.000,3564511.30000000,
2024-05-13 15:00:00.000,3544703.10000000,
2024-05-13 16:00:00.000,3551900.50000000,
2024-05-13 17:00:00.000,3516243.30000000,
2024-05-13 18:00:00.000,3495246.60000000,
2024-05-13 19:00:00.000,3507949.00000000,
2024-05-13 20:00:00.000,3548128.00000000,
2024-05-13 21:00:00.000,3508136.80000000,
2024-05-13 22:00:00.000,3488385.50000000,
2024-05-13 23:00:00.000,3473332.10000000,
2024-05-14 00:00:00.000,3464364.60000000,
2024-05-14 01:00:00.000,3461158.20000000,
2024-05-14 02:00:00.000,3477646.60000000,
2024-05-14 03:00:00.000,3423350.00000000,
2024-05-14 04:00:00.000,3394614.10000000,
2024-05-14 05:00:00.000,3412409.90000000,
2024-05-14 06:00:00.000,3424948.90000000,
2024-05-14 07:00:00.000,3362746.70000000,
2024-05-14 08:00:00.000,3371795.40000000,
2024-05-14 09:00:00.000,3351512.40000000,
2024-05-14 10:00:00.000,3329046.90000000,
2024-05-14 11:00:00.000,3324530.70000000,
2024-05-14 12:00:00.000,3309647.50000000,
2024-05-14 13:00:00.000,3310857.20000000,
2024-05-14 14:00:00.000,3340967.70000000,
2024-05-14 15:00:00.000,3348508.00000000,
2024-05-14 16:00:00.000,3386343.90000000,
2024-05-14 17:00:00.000,3393046.70000000,
2024-05-14 18:00:00.000,3391299.80000000,
2024-05-14 19:00:00.000,3422136.30000000,
2024-05-14 20:00:00.000,3399544.90000000,
2024-05-14 21:00:00.000,3349555.90000000,
2024-05-14 22:00:00.000,3341855.90000000,
2024-05-14 23:00:00.000,3341737.10000000,
2024-05-15 00:00:00.000,3343375.60000000,
2024-05-15 01:00:00.000,3341775.40000000,
2024-05-15 02:00:00.000,3340975.40000000,
2024-05-15 03:00:00.000,3344960.80000000,
2024-05-15 04:00:00.000,3337514.70000000,
2024-05-15 05:00:00.000,3323849.50000000,
2024-05-15 06:00:00.000,3325564.10000000,
2024-05-15 07:00:00.000,3310655.50000000,
2024-05-15 08:00:00.000,3319968.60000000,
2024-05-15 09:00:00.000,3317379.40000000,
2024-05-15 10:00:00.000,3324928.20000000,
2024-05-15 11:00:00.000,3302500.50000000,
2024-05-15 12:00:00.000,3307107.90000000,
2024-05-15 13:00:00.000,3296592.80000000,
2024-05-15 14:00:00.000,3378324.50000000,
2024-05-15 15:00:00.000,3397160.80000000,
2024-05-15 16:00:00.000,3392711.80000000,
2024-05-15 17:00:00.000,3398061.30000000,
2024-05-15 18:00:00.000,3431021.70000000,
2024-05-15 19:00:00.000,3488354.30000000,
2024-05-15 20:00:00.000,3476682.30000000,
2024-05-15 21:00:00.000,3426527.90000000,
2024-05-15 22:00:00.000,3450891.30000000,
2024-05-15 23:00:00.000,3433864.90000000,
2024-05-16 00:00:00.000,3449080.10000000,
2024-05-16 01:00:00.000,3517971.80000000,
2024-05-16 02:00:00.000,3525767.10000000,
2024-05-16 03:00:00.000,3557875.30000000,
2024-05-16 04:00:00.000,3613987.30000000,
2024-05-16 05:00:00.000,3624233.60000000,
2024-05-16 06:00:00.000,3630679.00000000,
2024-05-16 07:00:00.000,3652170.80000000,
2024-05-16 08:00:00.000,3672260.30000000,
2024-05-16 09:00:00.000,3667737.70000000,
2024-05-16 10:00:00.000,3652790.30000000,
2024-05-16 11:00:00.000,3644576.30000000,
2024-05-16 12:00:00.000,3662124.30000000,
2024-05-16 13:00:00.000,3627031.10000000,
2024-05-16 14:00:00.000,3672204.70000000,
2024-05-16 15:00:00.000,3599164.80000000,
2024-05-16 16:00:00.000,3615896.20000000,
2024-05-16 17:00:00.000,3617638.90000000,
2024-05-16 18:00:00.000,3668922.70000000,
2024-05-16 19:00:00.000,3678554.40000000,
2024-05-16 20:00:00.000,3627281.10000000,
2024-05-16 21:00:00.000,3612667.10000000,
2024-05-16 22:00:00.000,3642759.50000000,
2024-05-16 23:00:00.000,3622584.00000000,
2024-05-17 00:00:00.000,3680951.90000000,
2024-05-17 01:00:00.000,3684790.30000000,
2024-05-17 02:00:00.000,3670616.20000000,
2024-05-17 03:00:00.000,3681269.10000000,
2024-05-17 04:00:00.000,3669173.30000000,
2024-05-17 05:00:00.000,3664895.10000000,
2024-05-17 06:00:00.000,3671625.30000000,
2024-05-17 07:00:00.000,3670697.50000000,
2024-05-17 08:00:00.000,3659416.20000000,
2024-05-17 09:00:00.000,3659506.60000000,
2024-05-17 10:00:00.000,3660246.10000000,
2024-05-17 11:00:00.000,3659004.60000000,
2024-05-17 12:00:00.000,3675626.10000000,
2024-05-17 13:00:00.000,3688523.40000000,
2024-05-17 14:00:00.000,3674058.80000000,
2024-05-17 15:00:00.000,3668744.00000000,
2024-05-17 16:00:00.000,3694755.80000000,
2024-05-17 17:00:00.000,3695860.00000000,
2024-05-17 18:00:00.000,3685944.90000000,
2024-05-17 19:00:00.000,3667444.00000000,
2024-05-17 20:00:00.000,3691552.00000000,
2024-05-17 21:00:00.000,3657781.30000000,
2024-05-17 22:00:00.000,3658061.80000000,
2024-05-17 23:00:00.000,3669604.10000000,
2024-05-18 00:00:00.000,3666565.90000000,
2024-05-18 01:00:00.000,3683925.60000000,
2024-05-18 02:00:00.000,3682934.70000000,
2024-05-18 03:00:00.000,3705921.30000000,
2024-05-18 04:00:00.000,3729258.90000000,
2024-05-18 05:00:00.000,3751166.10000000,
2024-05-18 06:00:00.000,3749352.70000000,
2024-05-18 07:00:00.000,3761023.10000000,
2024-05-18 08:00:00.000,3725832.10000000,
2024-05-18 09:00:00.000,3681308.10000000,
2024-05-18 10:00:00.000,3697130.50000000,
2024-05-18 11:00:00.000,3727393.50000000,
2024-05-18 12:00:00.000,3734853.80000000,
2024-05-18 13:00:00.000,3726388.70000000,
2024-05-18 14:00:00.000,3729579.00000000,
2024-05-18 15:00:00.000,3734244.90000000,
2024-05-18 16:00:00.000,3750201.40000000,
2024-05-18 17:00:00.000,3731192.60000000,
2024-05-18 18:00:00.000,3753148.30000000,
2024-05-18 19:00:00.000,3751033.40000000,
2024-05-18 20:00:00.000,3752018.30000000,
2024-05-18 21:00:00.000,3778879.70000000,
2024-05-18 22:00:00.000,3765991.10000000,
2024-05-18 23:00:00.000,3765062.50000000,
2024-05-19 00:00:00.000,3768573.20000000,
2024-05-19 01:00:00.000,3773401.00000000,
2024-05-19 02:00:00.000,3748772.50000000,
2024-05-19 03:00:00.000,3758911.20000000,
2024-05-19 04:00:00.000,3767251.90000000,
2024-05-19 05:00:00.000,3775329.20000000,
2024-05-19 06:00:00.000,3786627.00000000,
2024-05-19 07:00:00.000,3782722.30000000,
2024-05-19 08:00:00.000,3790001.10000000,
2024-05-19 09:00:00.000,3789160.50000000,
2024-05-19 10:00:00.000,3782206.90000000,
2024-05-19 11:00:00.000,3790032.90000000,
2024-05-19 12:00:00.000,3754706.40000000,
2024-05-19 13:00:00.000,3759789.30000000,
2024-05-19 14:00:00.000,3770293.70000000,
2024-05-19 15:00:00.000,3756052.70000000,
2024-05-19 16:00:00.000,3766159.90000000,
2024-05-19 17:00:00.000,3775157.80000000,
2024-05-19 18:00:00.000,3738714.30000000,
2024-05-19 19:00:00.000,3724381.70000000,
2024-05-19 20:00:00.000,3710817.50000000,
2024-05-19 21:00:00.000,3724320.40000000,
2024-05-19 22:00:00.000,3718373.30000000,
2024-05-19 23:00:00.000,3767720.70000000,
2024-05-20 00:00:00.000,3759866.60000000,
2024-05-20 01:00:00.000,3756268.30000000,
2024-05-20 02:00:00.000,3738013.60000000,
2024-05-20 03:00:00.000,3762309.00000000,
2024-05-20 04:00:00.000,3772874.50000000,
2024-05-20 05:00:00.000,3807803.40000000,
2024-05-20 06:00:00.000,3894358.20000000,
2024-05-20 07:00:00.000,3882426.60000000,
2024-05-20 08:00:00.000,3926886.70000000,
2024-05-20 09:00:00.000,3989340.00000000,
2024-05-20 10:00:00.000,3979024.60000000,
2024-05-20 11:00:00.000,3984708.60000000,
2024-05-20 12:00:00.000,3987634.90000000,
2024-05-20 13:00:00.000,3980186.80000000,
2024-05-20 14:00:00.000,4003393.20000000,
2024-05-20 15:00:00.000,3994938.50000000,
2024-05-20 16:00:00.000,4013387.40000000,
2024-05-20 17:00:00.000,4027752.20000000,
2024-05-20 18:00:00.000,4006636.10000000,
2024-05-20 19:00:00.000,3965731.10000000,
2024-05-20 20:00:00.000,4040415.70000000,
2024-05-20 21:00:00.000,3923420.10000000,
2024-05-20 22:00:00.000,3923500.40000000,
2024-05-20 23:00:00.000,3905869.30000000,
2024-05-21 00:00:00.000,3915136.80000000,
2024-05-21 01:00:00.000,3905991.20000000,
2024-05-21 02:00:00.000,3800648.00000000,
2024-05-21 03:00:00.000,3689152.10000000,
2024-05-21 04:00:00.000,3707912.00000000,
2024-05-21 05:00:00.000,3698455.10000000,
2024-05-21 06:00:00.000,3707397.20000000,
2024-05-21 07:00:00.000,3679686.60000000,
2024-05-21 08:00:00.000,3691698.00000000,
2024-05-21 09:00:00.000,3720068.30000000,
2024-05-21 10:00:00.000,3766106.70000000,
2024-05-21 11:00:00.000,3802299.10000000,
2024-05-21 12:00:00.000,3794318.70000000,
2024-05-21 13:00:00.000,3729883.20000000,
2024-05-21 14:00:00.000,3579952.30000000,
2024-05-21 15:00:00.000,3528831.70000000,
2024-05-21 16:00:00.000,3575152.10000000,
2024-05-21 17:00:00.000,3570571.20000000,
2024-05-21 18:00:00.000,3588236.30000000,
2024-05-21 19:00:00.000,3573623.10000000,
2024-05-21 20:00:00.000,3537764.80000000,
2024-05-21 21:00:00.000,3478253.40000000,
2024-05-21 22:00:00.000,3463440.60000000,
2024-05-21 23:00:00.000,3481819.20000000,
2024-05-22 00:00:00.000,3473797.90000000,
2024-05-22 01:00:00.000,3462691.80000000,
2024-05-22 02:00:00.000,3471374.70000000,
2024-05-22 03:00:00.000,3459860.90000000,
2024-05-22 04:00:00.000,3454586.50000000,
2024-05-22 05:00:00.000,3444088.40000000,
2024-05-22 06:00:00.000,3462946.80000000,
2024-05-22 07:00:00.000,3474715.50000000,
2024-05-22 08:00:00.000,3437658.20000000,
2024-05-22 09:00:00.000,3522505.50000000,
2024-05-22 10:00:00.000,3545001.20000000,
2024-05-22 11:00:00.000,3555434.90000000,
2024-05-22 12:00:00.000,3540247.80000000,
2024-05-22 13:00:00.000,3534153.40000000,
2024-05-22 14:00:00.000,3515006.80000000,
2024-05-22 15:00:00.000,3540650.70000000,
2024-05-22 16:00:00.000,3563268.40000000,
2024-05-22 17:00:00.000,3546743.10000000,
2024-05-22 18:00:00.000,3543363.00000000,
2024-05-22 19:00:00.000,3567278.20000000,
2024-05-22 20:00:00.000,3559866.10000000,
2024-05-22 21:00:00.000,3550161.40000000,
2024-05-22 22:00:00.000,3546309.80000000,
2024-05-22 23:00:00.000,3538148.10000000,
2024-05-23 00:00:00.000,3543820.30000000,
2024-05-23 01:00:00.000,3533804.70000000,
2024-05-23 02:00:00.000,3523131.20000000,
2024-05-23 03:00:00.000,3570482.60000000,
2024-05-23 04:00:00.000,3604962.50000000,
2024-05-23 05:00:00.000,3641615.90000000,
2024-05-23 06:00:00.000,3663776.50000000,
2024-05-23 07:00:00.000,3680459.40000000,
2024-05-23 08:00:00.000,3673771.10000000,
2024-05-23 09:00:00.000,3673893.00000000,
2024-05-23 10:00:00.000,3702514.20000000,
2024-05-23 11:00:00.000,3618065.20000000,
2024-05-23 12:00:00.000,3684208.20000000,
2024-05-23 13:00:00.000,3672156.90000000,
2024-05-23 14:00:00.000,3664815.80000000,
2024-05-23 15:00:00.000,3651083.70000000,
2024-05-23 16:00:00.000,3624507.10000000,
2024-05-23 17:00:00.000,3641723.50000000,
2024-05-23 18:00:00.000,3599477.70000000,
2024-05-23 19:00:00.000,3584457.80000000,
2024-05-23 20:00:00.000,3593897.60000000,
2024-05-23 21:00:00.000,3429340.80000000,
2024-05-23 22:00:00.000,3647821.00000000,
2024-05-23 23:00:00.000,3669464.00000000,
2024-05-24 00:00:00.000,3639550.20000000,
2024-05-24 01:00:00.000,3625783.50000000,
2024-05-24 02:00:00.000,3606199.60000000,
2024-05-24 03:00:00.000,3622412.70000000,
2024-05-24 04:00:00.000,3639738.90000000,
2024-05-24 05:00:00.000,3595485.80000000,
2024-05-24 06:00:00.000,3718785.10000000,
2024-05-24 07:00:00.000,3694508.30000000,
2024-05-24 08:00:00.000,3727002.40000000,
2024-05-24 09:00:00.000,3809660.60000000,
2024-05-24 10:00:00.000,3822234.60000000,
2024-05-24 11:00:00.000,3821478.00000000,
2024-05-24 12:00:00.000,3844652.30000000,
2024-05-24 13:00:00.000,3861252.40000000,
2024-05-24 14:00:00.000,3838113.00000000,
2024-05-24 15:00:00.000,3835689.80000000,
2024-05-24 16:00:00.000,3843875.30000000,
2024-05-24 17:00:00.000,3827028.50000000,
2024-05-24 18:00:00.000,3815632.90000000,
2024-05-24 19:00:00.000,3755212.70000000,
2024-05-24 20:00:00.000,3735919.60000000,
2024-05-24 21:00:00.000,3730163.30000000,
2024-05-24 22:00:00.000,3719936.70000000,
2024-05-24 23:00:00.000,3715712.50000000,
2024-05-25 00:00:00.000,3719523.40000000,
2024-05-25 01:00:00.000,3721565.60000000,
2024-05-25 02:00:00.000,3731697.00000000,
2024-05-25 03:00:00.000,3738170.20000000,
2024-05-25 04:00:00.000,3823354.80000000,
2024-05-25 05:00:00.000,3898859.20000000,
2024-05-25 06:00:00.000,3866921.70000000,
2024-05-25 07:00:00.000,3809757.60000000,
2024-05-25 08:00:00.000,3792848.50000000,
2024-05-25 09:00:00.000,3767074.70000000,
2024-05-25 10:00:00.000,3755324.20000000,
2024-05-25 11:00:00.000,3748482.40000000,
2024-05-25 12:00:00.000,3701743.40000000,
2024-05-25 13:00:00.000,3633461.20000000,
2024-05-25 14:00:00.000,3681365.00000000,
2024-05-25 15:00:00.000,3680012.70000000,
2024-05-25 16:00:00.000,3621931.70000000,
2024-05-25 17:00:00.000,3640770.10000000,
2024-05-25 18:00:00.000,3650580.10000000,
2024-05-25 19:00:00.000,3654633.00000000,
2024-05-25 20:00:00.000,3651691.30000000,
2024-05-25 21:00:00.000,3653844.90000000,
2024-05-25 22:00:00.000,3652495.80000000,
2024-05-25 23:00:00.000,3649678.00000000,
2024-05-26 00:00:00.000,3645918.70000000,
2024-05-26 01:00:00.000,3650765.80000000,
2024-05-26 02:00:00.000,3665179.50000000,
2024-05-26 03:00:00.000,3655418.20000000,
2024-05-26 04:00:00.000,3665406.20000000,
2024-05-26 05:00:00.000,3660648.30000000,
2024-05-26 06:00:00.000,3679585.10000000,
2024-05-26 07:00:00.000,3692824.20000000,
2024-05-26 08:00:00.000,3680668.10000000,
2024-05-26 09:00:00.000,3665703.20000000,
2024-05-26 10:00:00.000,3678649.40000000,
2024-05-26 11:00:00.000,3698647.30000000,
2024-05-26 12:00:00.000,3668306.20000000,
2024-05-26 13:00:00.000,3654048.70000000,
2024-05-26 14:00:00.000,3663048.60000000,
2024-05-26 15:00:00.000,3739768.60000000,
2024-05-26 16:00:00.000,3688262.30000000,
2024-05-26 17:00:00.000,3706176.10000000,
2024-05-26 18:00:00.000,3718113.80000000,
2024-05-26 19:00:00.000,3735404.80000000,
2024-05-26 20:00:00.000,3737945.80000000,
2024-05-26 21:00:00.000,3733514.00000000,
2024-05-26 22:00:00.000,3722524.50000000,
2024-05-26 23:00:00.000,3719068.30000000,
2024-05-27 00:00:00.000,3724196.90000000,
2024-05-27 01:00:00.000,3719579.20000000,
2024-05-27 02:00:00.000,3686522.00000000,
2024-05-27 03:00:00.000,3703229.10000000,
2024-05-27 04:00:00.000,3699499.90000000,
2024-05-27 05:00:00.000,3710188.20000000,
2024-05-27 06:00:00.000,3710445.40000000,
2024-05-27 07:00:00.000,3707529.50000000,
2024-05-27 08:00:00.000,3702015.50000000,
2024-05-27 09:00:00.000,3699140.10000000,
2024-05-27 10:00:00.000,3696632.80000000,
2024-05-27 11:00:00.000,3715732.30000000,
2024-05-27 12:00:00.000,3691600.30000000,
2024-05-27 13:00:00.000,3694961.40000000,
2024-05-27 14:00:00.000,3699572.80000000,
2024-05-27 15:00:00.000,3703912.10000000,
2024-05-27 16:00:00.000,3719185.20000000,
2024-05-27 17:00:00.000,3767337.80000000,
2024-05-27 18:00:00.000,3791869.90000000,
2024-05-27 19:00:00.000,3756672.80000000,
2024-05-27 20:00:00.000,3699462.20000000,
2024-05-27 21:00:00.000,3706028.30000000,
2024-05-27 22:00:00.000,3728819.60000000,
2024-05-27 23:00:00.000,3736321.50000000,
2024-05-28 00:00:00.000,3732602.20000000,
2024-05-28 01:00:00.000,3728695.00000000,
2024-05-28 02:00:00.000,3723062.10000000,
2024-05-28 03:00:00.000,3700865.10000000,
2024-05-28 04:00:00.000,3657864.40000000,
2024-05-28 05:00:00.000,3653641.00000000,
2024-05-28 06:00:00.000,3659392.50000000,
2024-05-28 07:00:00.000,3672760.10000000,
2024-05-28 08:00:00.000,3680363.00000000,
2024-05-28 09:00:00.000,3725291.10000000,
2024-05-28 10:00:00.000,3717816.90000000,
2024-05-28 11:00:00.000,3717128.40000000,
2024-05-28 12:00:00.000,3785968.70000000,
2024-05-28 13:00:00.000,3777389.70000000,
2024-05-28 14:00:00.000,3765379.30000000,
2024-05-28 15:00:00.000,3748322.80000000,
2024-05-28 16:00:00.000,3752712.00000000,
2024-05-28 17:00:00.000,3720847.90000000,
2024-05-28 18:00:00.000,3704450.80000000,
2024-05-28 19:00:00.000,3701434.00000000,
2024-05-28 20:00:00.000,3803973.00000000,
2024-05-28 21:00:00.000,3794701.20000000,
