ts,open_interest,open_interest_value
2025-04-30 11:00:00.000,99267747.09999999,
2025-04-30 12:00:00.000,98973555.50000000,
2025-04-30 13:00:00.000,97508356.70000000,
2025-04-30 14:00:00.000,96510129.09999999,
2025-04-30 15:00:00.000,97183465.40000001,
2025-04-30 16:00:00.000,97147236.20000000,
2025-04-30 17:00:00.000,97204285.70000000,
2025-04-30 18:00:00.000,98410674.80000000,
2025-04-30 19:00:00.000,98516535.30000000,
2025-04-30 20:00:00.000,97896621.70000000,
2025-04-30 21:00:00.000,98400756.20000000,
2025-04-30 22:00:00.000,97750996.20000000,
2025-04-30 23:00:00.000,97703546.20000000,
2025-05-01 00:00:00.000,97393797.59999999,
2025-05-01 01:00:00.000,97353833.09999999,
2025-05-01 02:00:00.000,97347109.59999999,
2025-05-01 03:00:00.000,97889934.30000000,
2025-05-01 04:00:00.000,97931955.20000000,
2025-05-01 05:00:00.000,97693899.20000000,
2025-05-01 06:00:00.000,97646411.80000000,
2025-05-01 07:00:00.000,98095118.40000001,
2025-05-01 08:00:00.000,97853118.80000000,
2025-05-01 09:00:00.000,98837718.40000001,
2025-05-01 10:00:00.000,99170338.40000001,
2025-05-01 11:00:00.000,99885983.09999999,
2025-05-01 12:00:00.000,99216968.90000001,
2025-05-01 13:00:00.000,99250182.50000000,
2025-05-01 14:00:00.000,98662791.70000000,
2025-05-01 15:00:00.000,98690202.00000000,
2025-05-01 16:00:00.000,98531704.50000000,
2025-05-01 17:00:00.000,98628994.20000000,
2025-05-01 18:00:00.000,98478151.30000000,
2025-05-01 19:00:00.000,98557654.20000000,
2025-05-01 20:00:00.000,98835945.00000000,
2025-05-01 21:00:00.000,98713016.80000000,
2025-05-01 22:00:00.000,98446484.90000001,
2025-05-01 23:00:00.000,98400392.59999999,
2025-05-02 00:00:00.000,98693764.80000000,
2025-05-02 01:00:00.000,98439193.20000000,
2025-05-02 02:00:00.000,98213365.59999999,
2025-05-02 03:00:00.000,99803739.80000000,
2025-05-02 04:00:00.000,99983048.40000001,
2025-05-02 05:00:00.000,99049155.90000001,
2025-05-02 06:00:00.000,98768643.00000000,
2025-05-02 07:00:00.000,98980357.80000000,
2025-05-02 08:00:00.000,98636447.80000000,
2025-05-02 09:00:00.000,99199363.00000000,
2025-05-02 10:00:00.000,99435585.50000000,
2025-05-02 11:00:00.000,98942967.70000000,
2025-05-02 12:00:00.000,98892474.00000000,
2025-05-02 13:00:00.000,99308290.70000000,
2025-05-02 14:00:00.000,99738521.80000000,
2025-05-02 15:00:00.000,100297626.20000000,
2025-05-02 16:00:00.000,100325702.59999999,
2025-05-02 17:00:00.000,99992178.00000000,
2025-05-02 18:00:00.000,100106571.59999999,
2025-05-02 19:00:00.000,100708867.30000000,
2025-05-02 20:00:00.000,100642910.00000000,
2025-05-02 21:00:00.000,100691167.90000001,
2025-05-02 22:00:00.000,99741347.20000000,
2025-05-02 23:00:00.000,99401004.40000001,
2025-05-03 00:00:00.000,99640128.90000001,
2025-05-03 01:00:00.000,99598579.70000000,
2025-05-03 02:00:00.000,99315493.09999999,
2025-05-03 03:00:00.000,99188490.90000001,
2025-05-03 04:00:00.000,99049627.59999999,
2025-05-03 05:00:00.000,99161540.20000000,
2025-05-03 06:00:00.000,99252139.90000001,
2025-05-03 07:00:00.000,99844335.40000001,
2025-05-03 08:00:00.000,99987322.40000001,
2025-05-03 09:00:00.000,100311484.90000001,
2025-05-03 10:00:00.000,100286490.50000000,
2025-05-03 11:00:00.000,100454107.40000001,
2025-05-03 12:00:00.000,101334672.59999999,
2025-05-03 13:00:00.000,101052109.50000000,
2025-05-03 14:00:00.000,100688714.59999999,
2025-05-03 15:00:00.000,103365108.59999999,
2025-05-03 16:00:00.000,102773063.40000001,
2025-05-03 17:00:00.000,101377877.70000000,
2025-05-03 18:00:00.000,100355160.20000000,
2025-05-03 19:00:00.000,100385537.59999999,
2025-05-03 20:00:00.000,100097492.09999999,
2025-05-03 21:00:00.000,99527421.70000000,
2025-05-03 22:00:00.000,99486357.59999999,
2025-05-03 23:00:00.000,99429942.40000001,
2025-05-04 00:00:00.000,99332891.00000000,
2025-05-04 01:00:00.000,100106662.70000000,
2025-05-04 02:00:00.000,100088568.20000000,
2025-05-04 03:00:00.000,100481076.40000001,
2025-05-04 04:00:00.000,100899083.59999999,
2025-05-04 05:00:00.000,100638331.40000001,
2025-05-04 06:00:00.000,101307530.00000000,
2025-05-04 07:00:00.000,101651974.50000000,
2025-05-04 08:00:00.000,101672883.40000001,
2025-05-04 09:00:00.000,100858803.70000000,
2025-05-04 10:00:00.000,101203264.50000000,
2025-05-04 11:00:00.000,101232716.09999999,
2025-05-04 12:00:00.000,101210903.30000000,
2025-05-04 13:00:00.000,100963836.30000000,
2025-05-04 14:00:00.000,100268168.00000000,
2025-05-04 15:00:00.000,99338829.70000000,
2025-05-04 16:00:00.000,100094440.90000001,
2025-05-04 17:00:00.000,99668929.50000000,
2025-05-04 18:00:00.000,99379112.20000000,
2025-05-04 19:00:00.000,99575762.00000000,
2025-05-04 20:00:00.000,101214692.50000000,
2025-05-04 21:00:00.000,101413961.70000000,
2025-05-04 22:00:00.000,101328149.00000000,
2025-05-04 23:00:00.000,100827799.90000001,
2025-05-05 00:00:00.000,101154853.70000000,
2025-05-05 01:00:00.000,101428271.90000001,
2025-05-05 02:00:00.000,101019227.00000000,
2025-05-05 03:00:00.000,100814740.70000000,
2025-05-05 04:00:00.000,100833064.90000001,
2025-05-05 05:00:00.000,99926743.59999999,
2025-05-05 06:00:00.000,99771919.50000000,
2025-05-05 07:00:00.000,98288225.20000000,
2025-05-05 08:00:00.000,98201935.80000000,
2025-05-05 09:00:00.000,98151673.70000000,
2025-05-05 10:00:00.000,98662205.20000000,
2025-05-05 11:00:00.000,98116967.30000000,
2025-05-05 12:00:00.000,97682698.70000000,
2025-05-05 13:00:00.000,98327056.59999999,
2025-05-05 14:00:00.000,98521120.90000001,
2025-05-05 15:00:00.000,98490163.20000000,
2025-05-05 16:00:00.000,97859596.30000000,
2025-05-05 17:00:00.000,97666864.00000000,
2025-05-05 18:00:00.000,97551581.20000000,
2025-05-05 19:00:00.000,97435714.80000000,
2025-05-05 20:00:00.000,97527869.59999999,
2025-05-05 21:00:00.000,96938014.40000001,
2025-05-05 22:00:00.000,96824444.20000000,
2025-05-05 23:00:00.000,96898492.09999999,
2025-05-06 00:00:00.000,97207794.70000000,
2025-05-06 01:00:00.000,97260609.59999999,
2025-05-06 02:00:00.000,96805448.70000000,
2025-05-06 03:00:00.000,97264585.70000000,
2025-05-06 04:00:00.000,97131180.50000000,
2025-05-06 05:00:00.000,97898120.70000000,
2025-05-06 06:00:00.000,98078634.70000000,
2025-05-06 07:00:00.000,97798605.09999999,
2025-05-06 08:00:00.000,98056016.30000000,
2025-05-06 09:00:00.000,97062085.80000000,
2025-05-06 10:00:00.000,97562209.59999999,
2025-05-06 11:00:00.000,97294277.59999999,
2025-05-06 12:00:00.000,97256342.30000000,
2025-05-06 13:00:00.000,97075225.70000000,
2025-05-06 14:00:00.000,97259115.09999999,
2025-05-06 15:00:00.000,97532330.40000001,
2025-05-06 16:00:00.000,97691696.20000000,
2025-05-06 17:00:00.000,97577876.30000000,
2025-05-06 18:00:00.000,97573967.30000000,
2025-05-06 19:00:00.000,97679879.70000000,
2025-05-06 20:00:00.000,97843556.80000000,
2025-05-06 21:00:00.000,97458641.70000000,
2025-05-06 22:00:00.000,95789191.00000000,
2025-05-06 23:00:00.000,96036441.90000001,
2025-05-07 00:00:00.000,97674217.40000001,
2025-05-07 01:00:00.000,98422924.80000000,
2025-05-07 02:00:00.000,97382559.70000000,
2025-05-07 03:00:00.000,97101545.30000000,
2025-05-07 04:00:00.000,97305646.40000001,
2025-05-07 05:00:00.000,98228108.70000000,
2025-05-07 06:00:00.000,98207528.80000000,
2025-05-07 07:00:00.000,98238692.70000000,
2025-05-07 08:00:00.000,98457781.80000000,
2025-05-07 09:00:00.000,98407791.20000000,
2025-05-07 10:00:00.000,98154011.09999999,
2025-05-07 11:00:00.000,98062609.09999999,
2025-05-07 12:00:00.000,99384544.80000000,
2025-05-07 13:00:00.000,99250404.00000000,
2025-05-07 14:00:00.000,99199491.20000000,
2025-05-07 15:00:00.000,99458908.80000000,
2025-05-07 16:00:00.000,99891526.70000000,
2025-05-07 17:00:00.000,100207547.20000000,
2025-05-07 18:00:00.000,100177813.80000000,
2025-05-07 19:00:00.000,100930505.30000000,
2025-05-07 20:00:00.000,100170731.50000000,
2025-05-07 21:00:00.000,100137993.40000001,
2025-05-07 22:00:00.000,99991065.20000000,
2025-05-07 23:00:00.000,100439577.00000000,
2025-05-08 00:00:00.000,100353473.70000000,
2025-05-08 01:00:00.000,100860196.09999999,
2025-05-08 02:00:00.000,101285197.40000001,
2025-05-08 03:00:00.000,101719547.09999999,
2025-05-08 04:00:00.000,101370948.40000001,
2025-05-08 05:00:00.000,101322489.80000000,
2025-05-08 06:00:00.000,101020266.20000000,
2025-05-08 07:00:00.000,100951182.00000000,
2025-05-08 08:00:00.000,101037412.20000000,
2025-05-08 09:00:00.000,99715471.59999999,
2025-05-08 10:00:00.000,99481762.00000000,
2025-05-08 11:00:00.000,98431602.30000000,
2025-05-08 12:00:00.000,97835663.70000000,
2025-05-08 13:00:00.000,97593961.09999999,
2025-05-08 14:00:00.000,97733533.20000000,
2025-05-08 15:00:00.000,97734881.50000000,
2025-05-08 16:00:00.000,98068472.30000000,
2025-05-08 17:00:00.000,98434830.80000000,
2025-05-08 18:00:00.000,99896059.09999999,
2025-05-08 19:00:00.000,102846735.09999999,
2025-05-08 20:00:00.000,101469823.50000000,
2025-05-08 21:00:00.000,103189918.40000001,
2025-05-08 22:00:00.000,104224416.90000001,
2025-05-08 23:00:00.000,104536606.70000000,
2025-05-09 00:00:00.000,106198999.40000001,
2025-05-09 01:00:00.000,107251117.70000000,
2025-05-09 02:00:00.000,107282060.00000000,
2025-05-09 03:00:00.000,107143789.09999999,
2025-05-09 04:00:00.000,107854251.70000000,
2025-05-09 05:00:00.000,107539346.20000000,
2025-05-09 06:00:00.000,107140894.80000000,
2025-05-09 07:00:00.000,106982971.70000000,
2025-05-09 08:00:00.000,111843078.90000001,
2025-05-09 09:00:00.000,113687408.30000000,
2025-05-09 10:00:00.000,113500471.09999999,
2025-05-09 11:00:00.000,113480624.09999999,
2025-05-09 12:00:00.000,104934027.70000000,
2025-05-09 13:00:00.000,104225888.30000000,
2025-05-09 14:00:00.000,104047018.30000000,
2025-05-09 15:00:00.000,103906635.59999999,
2025-05-09 16:00:00.000,104043476.30000000,
2025-05-09 17:00:00.000,104120969.40000001,
2025-05-09 18:00:00.000,106083079.80000000,
2025-05-09 19:00:00.000,105660467.70000000,
2025-05-09 20:00:00.000,104697335.90000001,
2025-05-09 21:00:00.000,104784256.59999999,
2025-05-09 22:00:00.000,105400063.40000001,
2025-05-09 23:00:00.000,105330893.80000000,
2025-05-10 00:00:00.000,105662595.90000001,
2025-05-10 01:00:00.000,104792565.40000001,
2025-05-10 02:00:00.000,103831966.40000001,
2025-05-10 03:00:00.000,103764671.59999999,
2025-05-10 04:00:00.000,104004205.20000000,
2025-05-10 05:00:00.000,103985473.59999999,
2025-05-10 06:00:00.000,104179215.50000000,
2025-05-10 07:00:00.000,109057405.30000000,
2025-05-10 08:00:00.000,108805716.80000000,
2025-05-10 09:00:00.000,109792335.50000000,
2025-05-10 10:00:00.000,112671779.50000000,
2025-05-10 11:00:00.000,119379491.20000000,
2025-05-10 12:00:00.000,119759487.90000001,
2025-05-10 13:00:00.000,120248656.50000000,
2025-05-10 14:00:00.000,120894651.59999999,
2025-05-10 15:00:00.000,121762896.00000000,
2025-05-10 16:00:00.000,121072382.80000000,
2025-05-10 17:00:00.000,119051948.00000000,
2025-05-10 18:00:00.000,115511412.70000000,
2025-05-10 19:00:00.000,114168402.20000000,
2025-05-10 20:00:00.000,118350200.20000000,
2025-05-10 21:00:00.000,123993986.20000000,
2025-05-10 22:00:00.000,119525734.80000000,
2025-05-10 23:00:00.000,123240111.70000000,
2025-05-11 00:00:00.000,119444567.00000000,
2025-05-11 01:00:00.000,117525137.90000001,
2025-05-11 02:00:00.000,117768123.20000000,
2025-05-11 03:00:00.000,118600134.09999999,
2025-05-11 04:00:00.000,114396492.30000000,
2025-05-11 05:00:00.000,117195470.40000001,
2025-05-11 06:00:00.000,114535851.20000000,
2025-05-11 07:00:00.000,113332614.00000000,
2025-05-11 08:00:00.000,111026711.09999999,
2025-05-11 09:00:00.000,111574110.09999999,
2025-05-11 10:00:00.000,111478037.59999999,
2025-05-11 11:00:00.000,111818559.50000000,
2025-05-11 12:00:00.000,110788509.70000000,
2025-05-11 13:00:00.000,111489983.30000000,
2025-05-11 14:00:00.000,111058072.20000000,
2025-05-11 15:00:00.000,111402451.20000000,
2025-05-11 16:00:00.000,110908022.50000000,
2025-05-11 17:00:00.000,110742635.40000001,
2025-05-11 18:00:00.000,112784329.70000000,
2025-05-11 19:00:00.000,113663095.70000000,
2025-05-11 20:00:00.000,115408657.09999999,
2025-05-11 21:00:00.000,115375377.30000000,
2025-05-11 22:00:00.000,115503544.09999999,
2025-05-11 23:00:00.000,116494924.20000000,
2025-05-12 00:00:00.000,116314981.70000000,
2025-05-12 01:00:00.000,116090330.09999999,
2025-05-12 02:00:00.000,114848565.50000000,
2025-05-12 03:00:00.000,109921604.09999999,
2025-05-12 04:00:00.000,109800672.80000000,
2025-05-12 05:00:00.000,109360722.80000000,
2025-05-12 06:00:00.000,106157799.00000000,
2025-05-12 07:00:00.000,104236540.30000000,
2025-05-12 08:00:00.000,102183493.80000000,
2025-05-12 09:00:00.000,102677468.09999999,
2025-05-12 10:00:00.000,102464470.80000000,
2025-05-12 11:00:00.000,103113090.70000000,
2025-05-12 12:00:00.000,102993649.30000000,
2025-05-12 13:00:00.000,104009543.09999999,
2025-05-12 14:00:00.000,103915088.00000000,
2025-05-12 15:00:00.000,105771053.80000000,
2025-05-12 16:00:00.000,108278875.70000000,
2025-05-12 17:00:00.000,109648288.90000001,
2025-05-12 18:00:00.000,109624676.70000000,
2025-05-12 19:00:00.000,107999676.59999999,
2025-05-12 20:00:00.000,108923633.50000000,
2025-05-12 21:00:00.000,109904716.20000000,
2025-05-12 22:00:00.000,109944513.20000000,
2025-05-12 23:00:00.000,110006238.40000001,
2025-05-13 00:00:00.000,109980387.00000000,
2025-05-13 01:00:00.000,108628756.00000000,
2025-05-13 02:00:00.000,108442993.40000001,
2025-05-13 03:00:00.000,107555614.30000000,
2025-05-13 04:00:00.000,108689975.50000000,
2025-05-13 05:00:00.000,109154265.50000000,
2025-05-13 06:00:00.000,109575268.30000000,
2025-05-13 07:00:00.000,109457596.90000001,
2025-05-13 08:00:00.000,109697669.20000000,
2025-05-13 09:00:00.000,109188772.90000001,
2025-05-13 10:00:00.000,108446313.09999999,
2025-05-13 11:00:00.000,108294782.20000000,
2025-05-13 12:00:00.000,108268168.00000000,
2025-05-13 13:00:00.000,108534239.59999999,
2025-05-13 14:00:00.000,108680564.80000000,
2025-05-13 15:00:00.000,108384420.90000001,
2025-05-13 16:00:00.000,108835798.40000001,
2025-05-13 17:00:00.000,107916320.20000000,
2025-05-13 18:00:00.000,111190343.50000000,
2025-05-13 19:00:00.000,115083110.59999999,
2025-05-13 20:00:00.000,113570031.09999999,
2025-05-13 21:00:00.000,115296809.40000001,
2025-05-13 22:00:00.000,115587708.70000000,
2025-05-13 23:00:00.000,114517696.30000000,
2025-05-14 00:00:00.000,114694626.20000000,
2025-05-14 01:00:00.000,115526262.00000000,
2025-05-14 02:00:00.000,115251780.30000000,
2025-05-14 03:00:00.000,111736289.00000000,
2025-05-14 04:00:00.000,111261794.40000001,
2025-05-14 05:00:00.000,111853489.70000000,
2025-05-14 06:00:00.000,113039180.59999999,
2025-05-14 07:00:00.000,113012761.09999999,
2025-05-14 08:00:00.000,112563316.40000001,
2025-05-14 09:00:00.000,110911939.59999999,
2025-05-14 10:00:00.000,110989326.20000000,
2025-05-14 11:00:00.000,109052422.40000001,
2025-05-14 12:00:00.000,109362631.50000000,
2025-05-14 13:00:00.000,108754325.00000000,
2025-05-14 14:00:00.000,110046040.00000000,
2025-05-14 15:00:00.000,109397228.59999999,
2025-05-14 16:00:00.000,110073137.50000000,
2025-05-14 17:00:00.000,109637084.30000000,
2025-05-14 18:00:00.000,109781263.00000000,
2025-05-14 19:00:00.000,110402952.30000000,
2025-05-14 20:00:00.000,110562086.59999999,
2025-05-14 21:00:00.000,110941666.70000000,
2025-05-14 22:00:00.000,111021697.30000000,
2025-05-14 23:00:00.000,111038098.40000001,
2025-05-15 00:00:00.000,110103805.50000000,
2025-05-15 01:00:00.000,110572211.50000000,
2025-05-15 02:00:00.000,110129576.50000000,
2025-05-15 03:00:00.000,109960768.00000000,
2025-05-15 04:00:00.000,109765120.59999999,
2025-05-15 05:00:00.000,109804661.30000000,
2025-05-15 06:00:00.000,109602697.80000000,
2025-05-15 07:00:00.000,109454156.90000001,
2025-05-15 08:00:00.000,108065784.40000001,
2025-05-15 09:00:00.000,108108114.20000000,
2025-05-15 10:00:00.000,108242331.20000000,
2025-05-15 11:00:00.000,108880207.90000001,
2025-05-15 12:00:00.000,109256395.59999999,
2025-05-15 13:00:00.000,110208072.20000000,
2025-05-15 14:00:00.000,110777071.90000001,
2025-05-15 15:00:00.000,109637034.09999999,
2025-05-15 16:00:00.000,109253978.09999999,
2025-05-15 17:00:00.000,109948892.50000000,
2025-05-15 18:00:00.000,109250347.50000000,
2025-05-15 19:00:00.000,109168532.50000000,
2025-05-15 20:00:00.000,109193158.80000000,
2025-05-15 21:00:00.000,108599728.70000000,
2025-05-15 22:00:00.000,108351841.30000000,
2025-05-15 23:00:00.000,108708463.50000000,
2025-05-16 00:00:00.000,107913323.09999999,
2025-05-16 01:00:00.000,107964028.59999999,
2025-05-16 02:00:00.000,108077980.80000000,
2025-05-16 03:00:00.000,108071363.30000000,
2025-05-16 04:00:00.000,107715628.90000001,
2025-05-16 05:00:00.000,107574124.09999999,
2025-05-16 06:00:00.000,108260075.50000000,
2025-05-16 07:00:00.000,108701781.09999999,
2025-05-16 08:00:00.000,108630347.90000001,
2025-05-16 09:00:00.000,108218833.50000000,
2025-05-16 10:00:00.000,107130475.90000001,
2025-05-16 11:00:00.000,108548802.30000000,
2025-05-16 12:00:00.000,108745881.40000001,
2025-05-16 13:00:00.000,109011708.59999999,
2025-05-16 14:00:00.000,111256105.30000000,
2025-05-16 15:00:00.000,110609771.90000001,
2025-05-16 16:00:00.000,112095844.40000001,
2025-05-16 17:00:00.000,111171138.20000000,
2025-05-16 18:00:00.000,111236108.80000000,
2025-05-16 19:00:00.000,111026421.20000000,
2025-05-16 20:00:00.000,111266130.20000000,
2025-05-16 21:00:00.000,110965711.59999999,
2025-05-16 22:00:00.000,111562009.70000000,
2025-05-16 23:00:00.000,108951754.70000000,
2025-05-17 00:00:00.000,108751047.20000000,
2025-05-17 01:00:00.000,112721996.09999999,
2025-05-17 02:00:00.000,111207792.09999999,
2025-05-17 03:00:00.000,112521733.59999999,
2025-05-17 04:00:00.000,112706721.90000001,
2025-05-17 05:00:00.000,112932117.00000000,
2025-05-17 06:00:00.000,113237598.00000000,
2025-05-17 07:00:00.000,114137098.09999999,
2025-05-17 08:00:00.000,114400542.30000000,
2025-05-17 09:00:00.000,113826374.40000001,
2025-05-17 10:00:00.000,113411823.70000000,
2025-05-17 11:00:00.000,113298110.00000000,
2025-05-17 12:00:00.000,113320373.20000000,
2025-05-17 13:00:00.000,113355774.70000000,
2025-05-17 14:00:00.000,113517630.70000000,
2025-05-17 15:00:00.000,114059572.50000000,
2025-05-17 16:00:00.000,113584477.09999999,
2025-05-17 17:00:00.000,112208417.00000000,
2025-05-17 18:00:00.000,111770893.50000000,
2025-05-17 19:00:00.000,111579907.40000001,
2025-05-17 20:00:00.000,112113145.30000000,
2025-05-17 21:00:00.000,112498688.09999999,
2025-05-17 22:00:00.000,112001109.00000000,
2025-05-17 23:00:00.000,111896066.09999999,
2025-05-18 00:00:00.000,112190627.20000000,
2025-05-18 01:00:00.000,112144761.40000001,
2025-05-18 02:00:00.000,112274657.00000000,
2025-05-18 03:00:00.000,112155088.59999999,
2025-05-18 04:00:00.000,112127986.40000001,
2025-05-18 05:00:00.000,112145361.70000000,
2025-05-18 06:00:00.000,111799956.40000001,
2025-05-18 07:00:00.000,112026215.80000000,
2025-05-18 08:00:00.000,111566381.40000001,
2025-05-18 09:00:00.000,111289362.09999999,
2025-05-18 10:00:00.000,110460038.00000000,
2025-05-18 11:00:00.000,110656596.30000000,
2025-05-18 12:00:00.000,110847824.90000001,
2025-05-18 13:00:00.000,111948271.30000000,
2025-05-18 14:00:00.000,111441512.40000001,
2025-05-18 15:00:00.000,112022454.20000000,
2025-05-18 16:00:00.000,110486891.80000000,
2025-05-18 17:00:00.000,110726297.40000001,
2025-05-18 18:00:00.000,110254910.40000001,
2025-05-18 19:00:00.000,109268125.80000000,
2025-05-18 20:00:00.000,109457004.70000000,
2025-05-18 21:00:00.000,112831775.90000001,
2025-05-18 22:00:00.000,111586030.30000000,
2025-05-18 23:00:00.000,112227094.90000001,
2025-05-19 00:00:00.000,112283936.40000001,
2025-05-19 01:00:00.000,107961273.80000000,
2025-05-19 02:00:00.000,107531252.50000000,
2025-05-19 03:00:00.000,107360617.90000001,
2025-05-19 04:00:00.000,107592604.09999999,
2025-05-19 05:00:00.000,107461158.50000000,
2025-05-19 06:00:00.000,108248916.59999999,
2025-05-19 07:00:00.000,107873087.90000001,
2025-05-19 08:00:00.000,108295141.50000000,
2025-05-19 09:00:00.000,108215239.30000000,
2025-05-19 10:00:00.000,108996857.59999999,
2025-05-19 11:00:00.000,108247549.80000000,
2025-05-19 12:00:00.000,108301707.70000000,
