ts,open_interest,open_interest_value
2024-06-10 12:00:00.000,1387284498.00000000,
2024-06-10 13:00:00.000,1387354740.00000000,
2024-06-10 14:00:00.000,1387001701.00000000,
2024-06-10 15:00:00.000,1386315513.00000000,
2024-06-10 16:00:00.000,1373478719.00000000,
2024-06-10 17:00:00.000,1370181557.00000000,
2024-06-10 18:00:00.000,1369895965.00000000,
2024-06-10 19:00:00.000,1370031009.00000000,
2024-06-10 20:00:00.000,1373056242.00000000,
2024-06-10 21:00:00.000,1374744653.00000000,
2024-06-10 22:00:00.000,1374801570.00000000,
2024-06-10 23:00:00.000,1376235570.00000000,
2024-06-11 00:00:00.000,1376400221.00000000,
2024-06-11 01:00:00.000,1371642134.00000000,
2024-06-11 02:00:00.000,1367150497.00000000,
2024-06-11 03:00:00.000,1361562619.00000000,
2024-06-11 04:00:00.000,1363239828.00000000,
2024-06-11 05:00:00.000,1365446307.00000000,
2024-06-11 06:00:00.000,1365277935.00000000,
2024-06-11 07:00:00.000,1362952560.00000000,
2024-06-11 08:00:00.000,1361297522.00000000,
2024-06-11 09:00:00.000,1361319041.00000000,
2024-06-11 10:00:00.000,1360452749.00000000,
2024-06-11 11:00:00.000,1359463776.00000000,
2024-06-11 12:00:00.000,1361805114.00000000,
2024-06-11 13:00:00.000,1360364931.00000000,
2024-06-11 14:00:00.000,1355764465.00000000,
2024-06-11 15:00:00.000,1363737071.00000000,
2024-06-11 16:00:00.000,1345404805.00000000,
2024-06-11 17:00:00.000,1340510274.00000000,
2024-06-11 18:00:00.000,1351854205.00000000,
2024-06-11 19:00:00.000,1352041305.00000000,
2024-06-11 20:00:00.000,1344888991.00000000,
2024-06-11 21:00:00.000,1345781303.00000000,
2024-06-11 22:00:00.000,1348763881.00000000,
2024-06-11 23:00:00.000,1347269473.00000000,
2024-06-12 00:00:00.000,1345149632.00000000,
2024-06-12 01:00:00.000,1341896969.00000000,
2024-06-12 02:00:00.000,1379995337.00000000,
2024-06-12 03:00:00.000,1377856586.00000000,
2024-06-12 04:00:00.000,1346833745.00000000,
2024-06-12 05:00:00.000,1342446229.00000000,
2024-06-12 06:00:00.000,1342641419.00000000,
2024-06-12 07:00:00.000,1345730301.00000000,
2024-06-12 08:00:00.000,1344933306.00000000,
2024-06-12 09:00:00.000,1338668612.00000000,
2024-06-12 10:00:00.000,1343499161.00000000,
2024-06-12 11:00:00.000,1344593028.00000000,
2024-06-12 12:00:00.000,1344381801.00000000,
2024-06-12 13:00:00.000,1358781883.00000000,
2024-06-12 14:00:00.000,1355068952.00000000,
2024-06-12 15:00:00.000,1391313711.00000000,
2024-06-12 16:00:00.000,1401403933.00000000,
2024-06-12 17:00:00.000,1424660843.00000000,
2024-06-12 18:00:00.000,1427609094.00000000,
2024-06-12 19:00:00.000,1413729710.00000000,
2024-06-12 20:00:00.000,1402655802.00000000,
2024-06-12 21:00:00.000,1404261580.00000000,
2024-06-12 22:00:00.000,1406325967.00000000,
2024-06-12 23:00:00.000,1407353214.00000000,
2024-06-13 00:00:00.000,1407345278.00000000,
2024-06-13 01:00:00.000,1406623586.00000000,
2024-06-13 02:00:00.000,1406211348.00000000,
2024-06-13 03:00:00.000,1418538671.00000000,
2024-06-13 04:00:00.000,1416204010.00000000,
2024-06-13 05:00:00.000,1403924572.00000000,
2024-06-13 06:00:00.000,1399637239.00000000,
2024-06-13 07:00:00.000,1404498590.00000000,
2024-06-13 08:00:00.000,1396344892.00000000,
2024-06-13 09:00:00.000,1390898198.00000000,
2024-06-13 10:00:00.000,1388809575.00000000,
2024-06-13 11:00:00.000,1387335809.00000000,
2024-06-13 12:00:00.000,1387056273.00000000,
2024-06-13 13:00:00.000,1379254843.00000000,
2024-06-13 14:00:00.000,1382356554.00000000,
2024-06-13 15:00:00.000,1384728044.00000000,
2024-06-13 16:00:00.000,1382296303.00000000,
2024-06-13 17:00:00.000,1391561081.00000000,
2024-06-13 18:00:00.000,1386596843.00000000,
2024-06-13 19:00:00.000,1389827034.00000000,
2024-06-13 20:00:00.000,1388417904.00000000,
2024-06-13 21:00:00.000,1388481370.00000000,
2024-06-13 22:00:00.000,1391567655.00000000,
2024-06-13 23:00:00.000,1394054921.00000000,
2024-06-14 00:00:00.000,1390510502.00000000,
2024-06-14 01:00:00.000,1391340693.00000000,
2024-06-14 02:00:00.000,1393564073.00000000,
2024-06-14 03:00:00.000,1393270642.00000000,
2024-06-14 04:00:00.000,1393264895.00000000,
2024-06-14 05:00:00.000,1393472598.00000000,
2024-06-14 06:00:00.000,1392607051.00000000,
2024-06-14 07:00:00.000,1395501878.00000000,
2024-06-14 08:00:00.000,1389728985.00000000,
2024-06-14 09:00:00.000,1396419864.00000000,
2024-06-14 10:00:00.000,1393399198.00000000,
2024-06-14 11:00:00.000,1394043325.00000000,
2024-06-14 12:00:00.000,1395331662.00000000,
2024-06-14 13:00:00.000,1397096162.00000000,
2024-06-14 14:00:00.000,1398562975.00000000,
2024-06-14 15:00:00.000,1413862187.00000000,
2024-06-14 16:00:00.000,1397080494.00000000,
2024-06-14 17:00:00.000,1374995639.00000000,
2024-06-14 18:00:00.000,1378453951.00000000,
2024-06-14 19:00:00.000,1384855445.00000000,
2024-06-14 20:00:00.000,1383717612.00000000,
2024-06-14 21:00:00.000,1399133097.00000000,
2024-06-14 22:00:00.000,1374394047.00000000,
2024-06-14 23:00:00.000,1375391318.00000000,
2024-06-15 00:00:00.000,1373440981.00000000,
2024-06-15 01:00:00.000,1369914168.00000000,
2024-06-15 02:00:00.000,1384213631.00000000,
2024-06-15 03:00:00.000,1374909643.00000000,
2024-06-15 04:00:00.000,1373333565.00000000,
2024-06-15 05:00:00.000,1374043814.00000000,
2024-06-15 06:00:00.000,1375095779.00000000,
2024-06-15 07:00:00.000,1375112876.00000000,
2024-06-15 08:00:00.000,1376514169.00000000,
2024-06-15 09:00:00.000,1379803155.00000000,
2024-06-15 10:00:00.000,1377787916.00000000,
2024-06-15 11:00:00.000,1377579897.00000000,
2024-06-15 12:00:00.000,1392856037.00000000,
2024-06-15 13:00:00.000,1390825285.00000000,
2024-06-15 14:00:00.000,1389159194.00000000,
2024-06-15 15:00:00.000,1379210023.00000000,
2024-06-15 16:00:00.000,1379857228.00000000,
2024-06-15 17:00:00.000,1374857689.00000000,
2024-06-15 18:00:00.000,1374749799.00000000,
2024-06-15 19:00:00.000,1374272914.00000000,
2024-06-15 20:00:00.000,1378378783.00000000,
2024-06-15 21:00:00.000,1374515887.00000000,
2024-06-15 22:00:00.000,1371518510.00000000,
2024-06-15 23:00:00.000,1369940615.00000000,
2024-06-16 00:00:00.000,1371657873.00000000,
2024-06-16 01:00:00.000,1369426587.00000000,
2024-06-16 02:00:00.000,1370675612.00000000,
2024-06-16 03:00:00.000,1363318668.00000000,
2024-06-16 04:00:00.000,1361976328.00000000,
2024-06-16 05:00:00.000,1360307865.00000000,
2024-06-16 06:00:00.000,1359156072.00000000,
2024-06-16 07:00:00.000,1358957604.00000000,
2024-06-16 08:00:00.000,1359657714.00000000,
2024-06-16 09:00:00.000,1358380780.00000000,
2024-06-16 10:00:00.000,1350584425.00000000,
2024-06-16 11:00:00.000,1355040436.00000000,
2024-06-16 12:00:00.000,1355490314.00000000,
2024-06-16 13:00:00.000,1355351488.00000000,
2024-06-16 14:00:00.000,1352936198.00000000,
2024-06-16 15:00:00.000,1353140463.00000000,
2024-06-16 16:00:00.000,1354191003.00000000,
2024-06-16 17:00:00.000,1359560690.00000000,
2024-06-16 18:00:00.000,1360028398.00000000,
2024-06-16 19:00:00.000,1361204595.00000000,
2024-06-16 20:00:00.000,1362277793.00000000,
2024-06-16 21:00:00.000,1361535740.00000000,
2024-06-16 22:00:00.000,1356941809.00000000,
2024-06-16 23:00:00.000,1352562101.00000000,
2024-06-17 00:00:00.000,1398612152.00000000,
2024-06-17 01:00:00.000,1383128445.00000000,
2024-06-17 02:00:00.000,1382590726.00000000,
2024-06-17 03:00:00.000,1384970987.00000000,
2024-06-17 04:00:00.000,1379000860.00000000,
2024-06-17 05:00:00.000,1375805333.00000000,
2024-06-17 06:00:00.000,1381116345.00000000,
2024-06-17 07:00:00.000,1377007374.00000000,
2024-06-17 08:00:00.000,1378149622.00000000,
2024-06-17 09:00:00.000,1379332042.00000000,
2024-06-17 10:00:00.000,1414861324.00000000,
2024-06-17 11:00:00.000,1420191436.00000000,
2024-06-17 12:00:00.000,1436247030.00000000,
2024-06-17 13:00:00.000,1440607346.00000000,
2024-06-17 14:00:00.000,1409540291.00000000,
2024-06-17 15:00:00.000,1401571120.00000000,
2024-06-17 16:00:00.000,1400475695.00000000,
2024-06-17 17:00:00.000,1391957280.00000000,
2024-06-17 18:00:00.000,1383983609.00000000,
2024-06-17 19:00:00.000,1379434241.00000000,
2024-06-17 20:00:00.000,1377019045.00000000,
2024-06-17 21:00:00.000,1361631467.00000000,
2024-06-17 22:00:00.000,1359432824.00000000,
2024-06-17 23:00:00.000,1358094667.00000000,
2024-06-18 00:00:00.000,1358619441.00000000,
2024-06-18 01:00:00.000,1365771382.00000000,
2024-06-18 02:00:00.000,1339855965.00000000,
2024-06-18 03:00:00.000,1326661899.00000000,
2024-06-18 04:00:00.000,1321661194.00000000,
2024-06-18 05:00:00.000,1321903274.00000000,
2024-06-18 06:00:00.000,1319140694.00000000,
2024-06-18 07:00:00.000,1320026210.00000000,
2024-06-18 08:00:00.000,1319189941.00000000,
2024-06-18 09:00:00.000,1325409649.00000000,
2024-06-18 10:00:00.000,1324492332.00000000,
2024-06-18 11:00:00.000,1323721458.00000000,
2024-06-18 12:00:00.000,1317371022.00000000,
2024-06-18 13:00:00.000,1316792444.00000000,
2024-06-18 14:00:00.000,1314419545.00000000,
2024-06-18 15:00:00.000,1302650309.00000000,
2024-06-18 16:00:00.000,1298986077.00000000,
2024-06-18 17:00:00.000,1292679265.00000000,
2024-06-18 18:00:00.000,1290435889.00000000,
2024-06-18 19:00:00.000,1287544472.00000000,
2024-06-18 20:00:00.000,1282512917.00000000,
2024-06-18 21:00:00.000,1263688245.00000000,
2024-06-18 22:00:00.000,1258591503.00000000,
2024-06-18 23:00:00.000,1265068467.00000000,
2024-06-19 00:00:00.000,1270138480.00000000,
2024-06-19 01:00:00.000,1271717217.00000000,
2024-06-19 02:00:00.000,1273651880.00000000,
2024-06-19 03:00:00.000,1279316617.00000000,
2024-06-19 04:00:00.000,1276001498.00000000,
2024-06-19 05:00:00.000,1275127652.00000000,
2024-06-19 06:00:00.000,1273749907.00000000,
2024-06-19 07:00:00.000,1271419420.00000000,
2024-06-19 08:00:00.000,1270822334.00000000,
2024-06-19 09:00:00.000,1260117058.00000000,
2024-06-19 10:00:00.000,1264795995.00000000,
2024-06-19 11:00:00.000,1267841655.00000000,
2024-06-19 12:00:00.000,1269842597.00000000,
2024-06-19 13:00:00.000,1267581704.00000000,
2024-06-19 14:00:00.000,1267592483.00000000,
2024-06-19 15:00:00.000,1264834401.00000000,
2024-06-19 16:00:00.000,1266912823.00000000,
2024-06-19 17:00:00.000,1263437899.00000000,
2024-06-19 18:00:00.000,1272629092.00000000,
2024-06-19 19:00:00.000,1273822700.00000000,
2024-06-19 20:00:00.000,1274525452.00000000,
2024-06-19 21:00:00.000,1269801562.00000000,
2024-06-19 22:00:00.000,1272019831.00000000,
2024-06-19 23:00:00.000,1268914108.00000000,
2024-06-20 00:00:00.000,1271038729.00000000,
2024-06-20 01:00:00.000,1278849408.00000000,
2024-06-20 02:00:00.000,1277931283.00000000,
2024-06-20 03:00:00.000,1284727105.00000000,
2024-06-20 04:00:00.000,1288138440.00000000,
2024-06-20 05:00:00.000,1291075446.00000000,
2024-06-20 06:00:00.000,1307308958.00000000,
2024-06-20 07:00:00.000,1291427653.00000000,
2024-06-20 08:00:00.000,1284811306.00000000,
2024-06-20 09:00:00.000,1284141050.00000000,
2024-06-20 10:00:00.000,1286715700.00000000,
2024-06-20 11:00:00.000,1291647665.00000000,
2024-06-20 12:00:00.000,1278122264.00000000,
2024-06-20 13:00:00.000,1270778822.00000000,
2024-06-20 14:00:00.000,1269388888.00000000,
2024-06-20 15:00:00.000,1266055014.00000000,
2024-06-20 16:00:00.000,1264856887.00000000,
2024-06-20 17:00:00.000,1259391458.00000000,
2024-06-20 18:00:00.000,1257130500.00000000,
2024-06-20 19:00:00.000,1258983454.00000000,
2024-06-20 20:00:00.000,1253491028.00000000,
2024-06-20 21:00:00.000,1256029853.00000000,
2024-06-20 22:00:00.000,1253833677.00000000,
2024-06-20 23:00:00.000,1262550733.00000000,
2024-06-21 00:00:00.000,1265598672.00000000,
2024-06-21 01:00:00.000,1261782945.00000000,
2024-06-21 02:00:00.000,1260020206.00000000,
2024-06-21 03:00:00.000,1253361628.00000000,
2024-06-21 04:00:00.000,1254156350.00000000,
2024-06-21 05:00:00.000,1253036974.00000000,
2024-06-21 06:00:00.000,1254533530.00000000,
2024-06-21 07:00:00.000,1251903736.00000000,
2024-06-21 08:00:00.000,1255862858.00000000,
2024-06-21 09:00:00.000,1250269061.00000000,
2024-06-21 10:00:00.000,1256823623.00000000,
2024-06-21 11:00:00.000,1258790345.00000000,
2024-06-21 12:00:00.000,1262150995.00000000,
2024-06-21 13:00:00.000,1262425565.00000000,
2024-06-21 14:00:00.000,1268314124.00000000,
2024-06-21 15:00:00.000,1261680558.00000000,
2024-06-21 16:00:00.000,1258472891.00000000,
2024-06-21 17:00:00.000,1262589142.00000000,
2024-06-21 18:00:00.000,1259078589.00000000,
2024-06-21 19:00:00.000,1252117591.00000000,
2024-06-21 20:00:00.000,1252259470.00000000,
2024-06-21 21:00:00.000,1250241183.00000000,
2024-06-21 22:00:00.000,1246061966.00000000,
2024-06-21 23:00:00.000,1243599236.00000000,
2024-06-22 00:00:00.000,1240217504.00000000,
2024-06-22 01:00:00.000,1234701684.00000000,
2024-06-22 02:00:00.000,1229882786.00000000,
2024-06-22 03:00:00.000,1226682874.00000000,
2024-06-22 04:00:00.000,1225906474.00000000,
2024-06-22 05:00:00.000,1226594514.00000000,
2024-06-22 06:00:00.000,1230922747.00000000,
2024-06-22 07:00:00.000,1228796868.00000000,
2024-06-22 08:00:00.000,1228950817.00000000,
2024-06-22 09:00:00.000,1229347952.00000000,
2024-06-22 10:00:00.000,1226356861.00000000,
2024-06-22 11:00:00.000,1228432274.00000000,
2024-06-22 12:00:00.000,1237702161.00000000,
2024-06-22 13:00:00.000,1230212313.00000000,
2024-06-22 14:00:00.000,1230681551.00000000,
2024-06-22 15:00:00.000,1229466365.00000000,
2024-06-22 16:00:00.000,1233053404.00000000,
2024-06-22 17:00:00.000,1235254110.00000000,
2024-06-22 18:00:00.000,1236861487.00000000,
2024-06-22 19:00:00.000,1239748242.00000000,
2024-06-22 20:00:00.000,1236209570.00000000,
2024-06-22 21:00:00.000,1238977483.00000000,
2024-06-22 22:00:00.000,1236350687.00000000,
2024-06-22 23:00:00.000,1232760938.00000000,
2024-06-23 00:00:00.000,1230525634.00000000,
2024-06-23 01:00:00.000,1232836221.00000000,
2024-06-23 02:00:00.000,1234061702.00000000,
2024-06-23 03:00:00.000,1236936564.00000000,
2024-06-23 04:00:00.000,1233910768.00000000,
2024-06-23 05:00:00.000,1234844275.00000000,
2024-06-23 06:00:00.000,1234438313.00000000,
2024-06-23 07:00:00.000,1235396406.00000000,
2024-06-23 08:00:00.000,1235231210.00000000,
2024-06-23 09:00:00.000,1234963746.00000000,
2024-06-23 10:00:00.000,1238594092.00000000,
2024-06-23 11:00:00.000,1237465531.00000000,
2024-06-23 12:00:00.000,1234556006.00000000,
2024-06-23 13:00:00.000,1233774579.00000000,
2024-06-23 14:00:00.000,1231550891.00000000,
2024-06-23 15:00:00.000,1223022455.00000000,
2024-06-23 16:00:00.000,1221967393.00000000,
2024-06-23 17:00:00.000,1220708169.00000000,
2024-06-23 18:00:00.000,1223952441.00000000,
2024-06-23 19:00:00.000,1222030002.00000000,
2024-06-23 20:00:00.000,1224078757.00000000,
2024-06-23 21:00:00.000,1257346459.00000000,
2024-06-23 22:00:00.000,1255661003.00000000,
2024-06-23 23:00:00.000,1263134668.00000000,
2024-06-24 00:00:00.000,1247566398.00000000,
2024-06-24 01:00:00.000,1222184909.00000000,
2024-06-24 02:00:00.000,1221548030.00000000,
2024-06-24 03:00:00.000,1226017269.00000000,
2024-06-24 04:00:00.000,1240531842.00000000,
2024-06-24 05:00:00.000,1229508852.00000000,
2024-06-24 06:00:00.000,1253513800.00000000,
2024-06-24 07:00:00.000,1262615532.00000000,
2024-06-24 08:00:00.000,1264356957.00000000,
2024-06-24 09:00:00.000,1253255155.00000000,
2024-06-24 10:00:00.000,1253596774.00000000,
2024-06-24 11:00:00.000,1250243418.00000000,
2024-06-24 12:00:00.000,1248180198.00000000,
2024-06-24 13:00:00.000,1248227993.00000000,
2024-06-24 14:00:00.000,1253980502.00000000,
2024-06-24 15:00:00.000,1255256546.00000000,
2024-06-24 16:00:00.000,1252431315.00000000,
2024-06-24 17:00:00.000,1249753633.00000000,
2024-06-24 18:00:00.000,1255043070.00000000,
2024-06-24 19:00:00.000,1257480199.00000000,
2024-06-24 20:00:00.000,1254330660.00000000,
2024-06-24 21:00:00.000,1249786096.00000000,
2024-06-24 22:00:00.000,1252605942.00000000,
2024-06-24 23:00:00.000,1251917841.00000000,
2024-06-25 00:00:00.000,1240312578.00000000,
2024-06-25 01:00:00.000,1247039413.00000000,
2024-06-25 02:00:00.000,1248560621.00000000,
2024-06-25 03:00:00.000,1256919240.00000000,
2024-06-25 04:00:00.000,1262847272.00000000,
2024-06-25 05:00:00.000,1250437745.00000000,
2024-06-25 06:00:00.000,1252322238.00000000,
2024-06-25 07:00:00.000,1248604953.00000000,
2024-06-25 08:00:00.000,1249614206.00000000,
2024-06-25 09:00:00.000,1238934336.00000000,
2024-06-25 10:00:00.000,1255777944.00000000,
2024-06-25 11:00:00.000,1256921779.00000000,
2024-06-25 12:00:00.000,1259165870.00000000,
2024-06-25 13:00:00.000,1253684564.00000000,
2024-06-25 14:00:00.000,1255675630.00000000,
2024-06-25 15:00:00.000,1248800664.00000000,
2024-06-25 16:00:00.000,1252924184.00000000,
2024-06-25 17:00:00.000,1255628900.00000000,
2024-06-25 18:00:00.000,1259861361.00000000,
2024-06-25 19:00:00.000,1253431999.00000000,
2024-06-25 20:00:00.000,1246951673.00000000,
2024-06-25 21:00:00.000,1239895023.00000000,
2024-06-25 22:00:00.000,1236917925.00000000,
2024-06-25 23:00:00.000,1239514220.00000000,
2024-06-26 00:00:00.000,1238579976.00000000,
2024-06-26 01:00:00.000,1241582640.00000000,
2024-06-26 02:00:00.000,1242863396.00000000,
2024-06-26 03:00:00.000,1248780029.00000000,
2024-06-26 04:00:00.000,1247604413.00000000,
2024-06-26 05:00:00.000,1244411995.00000000,
2024-06-26 06:00:00.000,1240911975.00000000,
2024-06-26 07:00:00.000,1239681236.00000000,
2024-06-26 08:00:00.000,1234808090.00000000,
2024-06-26 09:00:00.000,1240687559.00000000,
2024-06-26 10:00:00.000,1242563770.00000000,
2024-06-26 11:00:00.000,1244764480.00000000,
2024-06-26 12:00:00.000,1243057308.00000000,
2024-06-26 13:00:00.000,1243739273.00000000,
2024-06-26 14:00:00.000,1241930761.00000000,
2024-06-26 15:00:00.000,1244451168.00000000,
2024-06-26 16:00:00.000,1244425923.00000000,
2024-06-26 17:00:00.000,1246728039.00000000,
2024-06-26 18:00:00.000,1251633569.00000000,
2024-06-26 19:00:00.000,1252700846.00000000,
2024-06-26 20:00:00.000,1273346617.00000000,
2024-06-26 21:00:00.000,1268644614.00000000,
2024-06-26 22:00:00.000,1269314336.00000000,
2024-06-26 23:00:00.000,1267512387.00000000,
2024-06-27 00:00:00.000,1254278575.00000000,
2024-06-27 01:00:00.000,1254637263.00000000,
2024-06-27 02:00:00.000,1253591457.00000000,
2024-06-27 03:00:00.000,1251622395.00000000,
2024-06-27 04:00:00.000,1251443774.00000000,
2024-06-27 05:00:00.000,1253696306.00000000,
2024-06-27 06:00:00.000,1257702126.00000000,
2024-06-27 07:00:00.000,1259601663.00000000,
2024-06-27 08:00:00.000,1259009666.00000000,
2024-06-27 09:00:00.000,1259874404.00000000,
2024-06-27 10:00:00.000,1250069255.00000000,
2024-06-27 11:00:00.000,1248943853.00000000,
2024-06-27 12:00:00.000,1248516715.00000000,
2024-06-27 13:00:00.000,1244177200.00000000,
2024-06-27 14:00:00.000,1277334387.00000000,
2024-06-27 15:00:00.000,1265622930.00000000,
2024-06-27 16:00:00.000,1270705390.00000000,
2024-06-27 17:00:00.000,1269975446.00000000,
2024-06-27 18:00:00.000,1281666602.00000000,
2024-06-27 19:00:00.000,1282150088.00000000,
2024-06-27 20:00:00.000,1284286333.00000000,
2024-06-27 21:00:00.000,1284691999.00000000,
2024-06-27 22:00:00.000,1298728666.00000000,
2024-06-27 23:00:00.000,1344259676.00000000,
2024-06-28 00:00:00.000,1345320830.00000000,
2024-06-28 01:00:00.000,1355601680.00000000,
2024-06-28 02:00:00.000,1357689423.00000000,
2024-06-28 03:00:00.000,1349415350.00000000,
2024-06-28 04:00:00.000,1353045590.00000000,
2024-06-28 05:00:00.000,1343623518.00000000,
2024-06-28 06:00:00.000,1339895139.00000000,
2024-06-28 07:00:00.000,1344018315.00000000,
2024-06-28 08:00:00.000,1342395731.00000000,
2024-06-28 09:00:00.000,1350326990.00000000,
2024-06-28 10:00:00.000,1361289559.00000000,
2024-06-28 11:00:00.000,1363815807.00000000,
2024-06-28 12:00:00.000,1373190675.00000000,
2024-06-28 13:00:00.000,1367082857.00000000,
2024-06-28 14:00:00.000,1360760752.00000000,
2024-06-28 15:00:00.000,1338825547.00000000,
2024-06-28 16:00:00.000,1339575706.00000000,
2024-06-28 17:00:00.000,1341325519.00000000,
2024-06-28 18:00:00.000,1344309671.00000000,
2024-06-28 19:00:00.000,1345281313.00000000,
2024-06-28 20:00:00.000,1344746470.00000000,
