ts,open_interest,open_interest_value
2024-01-14 06:00:00.000,4080961.40000000,
2024-01-14 07:00:00.000,4280027.59999999,
2024-01-14 08:00:00.000,4328081.20000000,
2024-01-14 09:00:00.000,4355242.20000000,
2024-01-14 10:00:00.000,4442902.70000000,
2024-01-14 11:00:00.000,4474195.20000000,
2024-01-14 12:00:00.000,4443478.40000000,
2024-01-14 13:00:00.000,4348559.70000000,
2024-01-14 14:00:00.000,4359820.20000000,
2024-01-14 15:00:00.000,4362022.80000000,
2024-01-14 16:00:00.000,4421934.80000000,
2024-01-14 17:00:00.000,4389328.09999999,
2024-01-14 18:00:00.000,4494266.80000000,
2024-01-14 19:00:00.000,4429093.59999999,
2024-01-14 20:00:00.000,4385866.90000000,
2024-01-14 21:00:00.000,4352047.40000000,
2024-01-14 22:00:00.000,4406797.09999999,
2024-01-14 23:00:00.000,4397684.20000000,
2024-01-15 00:00:00.000,4400608.90000000,
2024-01-15 01:00:00.000,4518870.59999999,
2024-01-15 02:00:00.000,4885960.20000000,
2024-01-15 03:00:00.000,5109357.80000000,
2024-01-15 04:00:00.000,5175342.30000000,
2024-01-15 05:00:00.000,5232706.00000000,
2024-01-15 06:00:00.000,5207473.59999999,
2024-01-15 07:00:00.000,5215269.30000000,
2024-01-15 08:00:00.000,5242815.00000000,
2024-01-15 09:00:00.000,5233296.30000000,
2024-01-15 10:00:00.000,5227999.90000000,
2024-01-15 11:00:00.000,5209809.59999999,
2024-01-15 12:00:00.000,5166875.59999999,
2024-01-15 13:00:00.000,5236915.70000000,
2024-01-15 14:00:00.000,5405891.30000000,
2024-01-15 15:00:00.000,5166137.50000000,
2024-01-15 16:00:00.000,5042125.30000000,
2024-01-15 17:00:00.000,5084294.30000000,
2024-01-15 18:00:00.000,5055239.00000000,
2024-01-15 19:00:00.000,5096678.80000000,
2024-01-15 20:00:00.000,4984704.59999999,
2024-01-15 21:00:00.000,5027970.59999999,
2024-01-15 22:00:00.000,4886276.40000000,
2024-01-15 23:00:00.000,5116625.59999999,
2024-01-16 00:00:00.000,5142133.20000000,
2024-01-16 01:00:00.000,5009583.90000000,
2024-01-16 02:00:00.000,5074098.00000000,
2024-01-16 03:00:00.000,5076018.59999999,
2024-01-16 04:00:00.000,5081754.70000000,
2024-01-16 05:00:00.000,5039353.90000000,
2024-01-16 06:00:00.000,5039773.30000000,
2024-01-16 07:00:00.000,4928915.80000000,
2024-01-16 08:00:00.000,4921854.30000000,
2024-01-16 09:00:00.000,4924842.59999999,
2024-01-16 10:00:00.000,4929264.80000000,
2024-01-16 11:00:00.000,4925765.09999999,
2024-01-16 12:00:00.000,4911265.20000000,
2024-01-16 13:00:00.000,4892617.40000000,
2024-01-16 14:00:00.000,4766431.00000000,
2024-01-16 15:00:00.000,4680445.20000000,
2024-01-16 16:00:00.000,4663576.59999999,
2024-01-16 17:00:00.000,4666880.00000000,
2024-01-16 18:00:00.000,4665580.00000000,
2024-01-16 19:00:00.000,4670211.40000000,
2024-01-16 20:00:00.000,4711287.40000000,
2024-01-16 21:00:00.000,4886741.80000000,
2024-01-16 22:00:00.000,4959368.90000000,
2024-01-16 23:00:00.000,4817966.30000000,
2024-01-17 00:00:00.000,4820481.50000000,
2024-01-17 01:00:00.000,4854622.40000000,
2024-01-17 02:00:00.000,5074130.59999999,
2024-01-17 03:00:00.000,5066450.20000000,
2024-01-17 04:00:00.000,5138313.20000000,
2024-01-17 05:00:00.000,5110044.00000000,
2024-01-17 06:00:00.000,5202132.50000000,
2024-01-17 07:00:00.000,5189608.40000000,
2024-01-17 08:00:00.000,5237996.59999999,
2024-01-17 09:00:00.000,5299157.40000000,
2024-01-17 10:00:00.000,5459929.09999999,
2024-01-17 11:00:00.000,5506247.70000000,
2024-01-17 12:00:00.000,5494862.70000000,
2024-01-17 13:00:00.000,5504555.09999999,
2024-01-17 14:00:00.000,5515557.90000000,
2024-01-17 15:00:00.000,5469539.59999999,
2024-01-17 16:00:00.000,5468370.09999999,
2024-01-17 17:00:00.000,5419896.59999999,
2024-01-17 18:00:00.000,5236018.80000000,
2024-01-17 19:00:00.000,5295204.20000000,
2024-01-17 20:00:00.000,5299902.30000000,
2024-01-17 21:00:00.000,5298471.70000000,
2024-01-17 22:00:00.000,5254568.20000000,
2024-01-17 23:00:00.000,5236117.00000000,
2024-01-18 00:00:00.000,5222961.50000000,
2024-01-18 01:00:00.000,5234539.09999999,
2024-01-18 02:00:00.000,5195236.70000000,
2024-01-18 03:00:00.000,5142805.80000000,
2024-01-18 04:00:00.000,5137783.90000000,
2024-01-18 05:00:00.000,5157349.70000000,
2024-01-18 06:00:00.000,5150657.20000000,
2024-01-18 07:00:00.000,5157735.09999999,
2024-01-18 08:00:00.000,5164742.30000000,
2024-01-18 09:00:00.000,5219061.09999999,
2024-01-18 10:00:00.000,5236037.20000000,
2024-01-18 11:00:00.000,5204805.90000000,
2024-01-18 12:00:00.000,5391573.40000000,
2024-01-18 13:00:00.000,5363545.00000000,
2024-01-18 14:00:00.000,5168126.50000000,
2024-01-18 15:00:00.000,5184948.40000000,
2024-01-18 16:00:00.000,5259513.90000000,
2024-01-18 17:00:00.000,5039628.90000000,
2024-01-18 18:00:00.000,5051200.50000000,
2024-01-18 19:00:00.000,4985231.00000000,
2024-01-18 20:00:00.000,4998878.00000000,
2024-01-18 21:00:00.000,4916720.80000000,
2024-01-18 22:00:00.000,4829452.50000000,
2024-01-18 23:00:00.000,4769370.40000000,
2024-01-19 00:00:00.000,4763551.20000000,
2024-01-19 01:00:00.000,4767312.09999999,
2024-01-19 02:00:00.000,4719577.90000000,
2024-01-19 03:00:00.000,4720616.50000000,
2024-01-19 04:00:00.000,4699384.70000000,
2024-01-19 05:00:00.000,4710924.70000000,
2024-01-19 06:00:00.000,4686866.50000000,
2024-01-19 07:00:00.000,4778968.00000000,
2024-01-19 08:00:00.000,4730493.70000000,
2024-01-19 09:00:00.000,4712196.30000000,
2024-01-19 10:00:00.000,4736007.20000000,
2024-01-19 11:00:00.000,4737119.09999999,
2024-01-19 12:00:00.000,4714955.00000000,
2024-01-19 13:00:00.000,4760430.30000000,
2024-01-19 14:00:00.000,4749507.00000000,
2024-01-19 15:00:00.000,4693425.40000000,
2024-01-19 16:00:00.000,4736588.50000000,
2024-01-19 17:00:00.000,4719355.90000000,
2024-01-19 18:00:00.000,4741901.40000000,
2024-01-19 19:00:00.000,4714434.90000000,
2024-01-19 20:00:00.000,4760257.00000000,
2024-01-19 21:00:00.000,4778956.40000000,
2024-01-19 22:00:00.000,4781052.80000000,
2024-01-19 23:00:00.000,4878065.00000000,
2024-01-20 00:00:00.000,4831395.00000000,
2024-01-20 01:00:00.000,4923943.09999999,
2024-01-20 02:00:00.000,4981932.80000000,
2024-01-20 03:00:00.000,4971222.50000000,
2024-01-20 04:00:00.000,4980495.80000000,
2024-01-20 05:00:00.000,5022160.00000000,
2024-01-20 06:00:00.000,5035737.90000000,
2024-01-20 07:00:00.000,5075474.80000000,
2024-01-20 08:00:00.000,5174225.30000000,
2024-01-20 09:00:00.000,5203514.40000000,
2024-01-20 10:00:00.000,5145480.20000000,
2024-01-20 11:00:00.000,5134325.80000000,
2024-01-20 12:00:00.000,5174170.00000000,
2024-01-20 13:00:00.000,5153040.40000000,
2024-01-20 14:00:00.000,5196271.00000000,
2024-01-20 15:00:00.000,5186226.90000000,
2024-01-20 16:00:00.000,5194394.20000000,
2024-01-20 17:00:00.000,5153476.59999999,
2024-01-20 18:00:00.000,5199165.90000000,
2024-01-20 19:00:00.000,5179583.50000000,
2024-01-20 20:00:00.000,5191535.09999999,
2024-01-20 21:00:00.000,5176008.50000000,
2024-01-20 22:00:00.000,5162305.40000000,
2024-01-20 23:00:00.000,5182927.59999999,
2024-01-21 00:00:00.000,5167142.90000000,
2024-01-21 01:00:00.000,5174273.50000000,
2024-01-21 02:00:00.000,5126707.40000000,
2024-01-21 03:00:00.000,5119125.59999999,
2024-01-21 04:00:00.000,5115903.40000000,
2024-01-21 05:00:00.000,5153627.70000000,
2024-01-21 06:00:00.000,5152711.30000000,
2024-01-21 07:00:00.000,5159829.50000000,
2024-01-21 08:00:00.000,5170467.80000000,
2024-01-21 09:00:00.000,5102600.80000000,
2024-01-21 10:00:00.000,5093968.50000000,
2024-01-21 11:00:00.000,5114866.70000000,
2024-01-21 12:00:00.000,5105474.20000000,
2024-01-21 13:00:00.000,5106513.80000000,
2024-01-21 14:00:00.000,5127530.40000000,
2024-01-21 15:00:00.000,5174079.20000000,
2024-01-21 16:00:00.000,5144262.59999999,
2024-01-21 17:00:00.000,5149495.09999999,
2024-01-21 18:00:00.000,5144584.59999999,
2024-01-21 19:00:00.000,5144971.80000000,
2024-01-21 20:00:00.000,5148064.50000000,
2024-01-21 21:00:00.000,5142034.00000000,
2024-01-21 22:00:00.000,5141228.90000000,
2024-01-21 23:00:00.000,5118030.90000000,
2024-01-22 00:00:00.000,5099220.40000000,
2024-01-22 01:00:00.000,5087287.90000000,
2024-01-22 02:00:00.000,5052156.30000000,
2024-01-22 03:00:00.000,5106713.70000000,
2024-01-22 04:00:00.000,5092293.50000000,
2024-01-22 05:00:00.000,5085378.00000000,
2024-01-22 06:00:00.000,5085588.30000000,
2024-01-22 07:00:00.000,5082613.70000000,
2024-01-22 08:00:00.000,5060174.40000000,
2024-01-22 09:00:00.000,5075419.50000000,
2024-01-22 10:00:00.000,5089587.59999999,
2024-01-22 11:00:00.000,5065434.00000000,
2024-01-22 12:00:00.000,5032973.09999999,
2024-01-22 13:00:00.000,5048988.80000000,
2024-01-22 14:00:00.000,5014752.59999999,
2024-01-22 15:00:00.000,4980529.50000000,
2024-01-22 16:00:00.000,4965031.80000000,
2024-01-22 17:00:00.000,4999651.50000000,
2024-01-22 18:00:00.000,4999685.09999999,
2024-01-22 19:00:00.000,4993824.00000000,
2024-01-22 20:00:00.000,4947868.50000000,
2024-01-22 21:00:00.000,4971635.59999999,
2024-01-22 22:00:00.000,4997009.30000000,
2024-01-22 23:00:00.000,4989362.70000000,
2024-01-23 00:00:00.000,4991857.20000000,
2024-01-23 01:00:00.000,4980474.30000000,
2024-01-23 02:00:00.000,4987833.09999999,
2024-01-23 03:00:00.000,5000569.59999999,
2024-01-23 04:00:00.000,5021992.59999999,
2024-01-23 05:00:00.000,5062255.00000000,
2024-01-23 06:00:00.000,5035292.59999999,
2024-01-23 07:00:00.000,5026542.09999999,
2024-01-23 08:00:00.000,5009608.90000000,
2024-01-23 09:00:00.000,4977398.20000000,
2024-01-23 10:00:00.000,4895198.00000000,
2024-01-23 11:00:00.000,4925853.50000000,
2024-01-23 12:00:00.000,4951073.00000000,
2024-01-23 13:00:00.000,4928757.40000000,
2024-01-23 14:00:00.000,4895279.09999999,
2024-01-23 15:00:00.000,4903531.09999999,
2024-01-23 16:00:00.000,4875243.40000000,
2024-01-23 17:00:00.000,4857609.20000000,
2024-01-23 18:00:00.000,4821441.70000000,
2024-01-23 19:00:00.000,4833472.90000000,
2024-01-23 20:00:00.000,4823195.30000000,
2024-01-23 21:00:00.000,4815558.80000000,
2024-01-23 22:00:00.000,4826622.09999999,
2024-01-23 23:00:00.000,4744041.40000000,
2024-01-24 00:00:00.000,4705222.40000000,
2024-01-24 01:00:00.000,4689862.09999999,
2024-01-24 02:00:00.000,4674240.50000000,
2024-01-24 03:00:00.000,4690989.70000000,
2024-01-24 04:00:00.000,4695313.09999999,
2024-01-24 05:00:00.000,4705178.30000000,
2024-01-24 06:00:00.000,4700710.59999999,
2024-01-24 07:00:00.000,4701598.90000000,
2024-01-24 08:00:00.000,4677672.30000000,
2024-01-24 09:00:00.000,4689549.90000000,
2024-01-24 10:00:00.000,4678760.70000000,
2024-01-24 11:00:00.000,4688123.70000000,
2024-01-24 12:00:00.000,4707731.70000000,
2024-01-24 13:00:00.000,4723601.70000000,
2024-01-24 14:00:00.000,4683498.90000000,
2024-01-24 15:00:00.000,4684820.09999999,
2024-01-24 16:00:00.000,4730061.20000000,
2024-01-24 17:00:00.000,4704421.40000000,
2024-01-24 18:00:00.000,4853271.90000000,
2024-01-24 19:00:00.000,4837853.50000000,
2024-01-24 20:00:00.000,4830218.30000000,
2024-01-24 21:00:00.000,4847476.80000000,
2024-01-24 22:00:00.000,4858836.90000000,
2024-01-24 23:00:00.000,4884176.09999999,
2024-01-25 00:00:00.000,4949836.90000000,
2024-01-25 01:00:00.000,4853375.00000000,
2024-01-25 02:00:00.000,4812661.59999999,
2024-01-25 03:00:00.000,4808389.40000000,
2024-01-25 04:00:00.000,4827398.30000000,
2024-01-25 05:00:00.000,4840678.09999999,
2024-01-25 06:00:00.000,4795864.90000000,
2024-01-25 07:00:00.000,4830525.80000000,
2024-01-25 08:00:00.000,4827601.50000000,
2024-01-25 09:00:00.000,4850538.40000000,
2024-01-25 10:00:00.000,4884901.09999999,
2024-01-25 11:00:00.000,4803451.80000000,
2024-01-25 12:00:00.000,4809856.70000000,
2024-01-25 13:00:00.000,4812641.30000000,
2024-01-25 14:00:00.000,4813780.40000000,
2024-01-25 15:00:00.000,4826918.09999999,
2024-01-25 16:00:00.000,4840787.00000000,
2024-01-25 17:00:00.000,4812278.80000000,
2024-01-25 18:00:00.000,4843535.20000000,
2024-01-25 19:00:00.000,4835951.20000000,
2024-01-25 20:00:00.000,4841795.40000000,
2024-01-25 21:00:00.000,4819271.40000000,
2024-01-25 22:00:00.000,4822598.00000000,
2024-01-25 23:00:00.000,4857484.20000000,
2024-01-26 00:00:00.000,4847030.70000000,
2024-01-26 01:00:00.000,4839547.80000000,
2024-01-26 02:00:00.000,4815279.09999999,
2024-01-26 03:00:00.000,4823684.00000000,
2024-01-26 04:00:00.000,4831905.59999999,
2024-01-26 05:00:00.000,4829800.20000000,
2024-01-26 06:00:00.000,4840748.90000000,
2024-01-26 07:00:00.000,4818360.40000000,
2024-01-26 08:00:00.000,4841481.40000000,
2024-01-26 09:00:00.000,4826707.00000000,
2024-01-26 10:00:00.000,4808174.20000000,
2024-01-26 11:00:00.000,4821727.00000000,
2024-01-26 12:00:00.000,4890386.50000000,
2024-01-26 13:00:00.000,4886080.70000000,
2024-01-26 14:00:00.000,4919608.70000000,
2024-01-26 15:00:00.000,4922183.09999999,
2024-01-26 16:00:00.000,4925421.80000000,
2024-01-26 17:00:00.000,4902409.09999999,
2024-01-26 18:00:00.000,4898934.80000000,
2024-01-26 19:00:00.000,4910136.90000000,
2024-01-26 20:00:00.000,4906668.90000000,
2024-01-26 21:00:00.000,4907774.30000000,
2024-01-26 22:00:00.000,4931929.90000000,
2024-01-26 23:00:00.000,4943813.59999999,
2024-01-27 00:00:00.000,4946649.90000000,
2024-01-27 01:00:00.000,4952977.50000000,
2024-01-27 02:00:00.000,4947343.90000000,
2024-01-27 03:00:00.000,4948458.00000000,
2024-01-27 04:00:00.000,4946954.90000000,
2024-01-27 05:00:00.000,4944959.59999999,
2024-01-27 06:00:00.000,4912112.80000000,
2024-01-27 07:00:00.000,4895906.20000000,
2024-01-27 08:00:00.000,4892599.40000000,
2024-01-27 09:00:00.000,4896805.90000000,
2024-01-27 10:00:00.000,4903244.50000000,
2024-01-27 11:00:00.000,4919078.80000000,
2024-01-27 12:00:00.000,4917536.70000000,
2024-01-27 13:00:00.000,4916329.59999999,
2024-01-27 14:00:00.000,4906938.00000000,
2024-01-27 15:00:00.000,4955690.70000000,
2024-01-27 16:00:00.000,4984724.40000000,
2024-01-27 17:00:00.000,4971625.30000000,
2024-01-27 18:00:00.000,4969916.09999999,
2024-01-27 19:00:00.000,4964485.90000000,
2024-01-27 20:00:00.000,4959638.80000000,
2024-01-27 21:00:00.000,4957898.20000000,
2024-01-27 22:00:00.000,4948015.40000000,
2024-01-27 23:00:00.000,4970204.50000000,
2024-01-28 00:00:00.000,4951685.80000000,
2024-01-28 01:00:00.000,4960476.50000000,
2024-01-28 02:00:00.000,4963918.70000000,
2024-01-28 03:00:00.000,4948791.80000000,
2024-01-28 04:00:00.000,4927758.70000000,
2024-01-28 05:00:00.000,4920327.80000000,
2024-01-28 06:00:00.000,4929659.70000000,
2024-01-28 07:00:00.000,4928855.40000000,
2024-01-28 08:00:00.000,4960749.30000000,
2024-01-28 09:00:00.000,4966901.59999999,
2024-01-28 10:00:00.000,4959372.30000000,
2024-01-28 11:00:00.000,4981652.09999999,
2024-01-28 12:00:00.000,4919073.70000000,
2024-01-28 13:00:00.000,4951451.20000000,
2024-01-28 14:00:00.000,4971779.09999999,
2024-01-28 15:00:00.000,4929699.50000000,
2024-01-28 16:00:00.000,4940614.20000000,
2024-01-28 17:00:00.000,4938082.80000000,
2024-01-28 18:00:00.000,4933843.30000000,
2024-01-28 19:00:00.000,4941695.70000000,
2024-01-28 20:00:00.000,4904064.90000000,
2024-01-28 21:00:00.000,4920778.80000000,
2024-01-28 22:00:00.000,4918397.90000000,
2024-01-28 23:00:00.000,4909069.20000000,
2024-01-29 00:00:00.000,4984236.50000000,
2024-01-29 01:00:00.000,4969256.70000000,
2024-01-29 02:00:00.000,4953025.50000000,
2024-01-29 03:00:00.000,4976523.59999999,
2024-01-29 04:00:00.000,4949287.40000000,
2024-01-29 05:00:00.000,4965316.90000000,
2024-01-29 06:00:00.000,4996409.30000000,
2024-01-29 07:00:00.000,4972799.59999999,
2024-01-29 08:00:00.000,4973483.80000000,
2024-01-29 09:00:00.000,4977847.40000000,
2024-01-29 10:00:00.000,5039410.09999999,
2024-01-29 11:00:00.000,5042668.70000000,
2024-01-29 12:00:00.000,5037536.09999999,
2024-01-29 13:00:00.000,5026600.80000000,
2024-01-29 14:00:00.000,5026540.70000000,
2024-01-29 15:00:00.000,5042970.40000000,
2024-01-29 16:00:00.000,5021104.80000000,
2024-01-29 17:00:00.000,5049099.50000000,
2024-01-29 18:00:00.000,5050184.30000000,
2024-01-29 19:00:00.000,5053771.90000000,
2024-01-29 20:00:00.000,5069565.30000000,
2024-01-29 21:00:00.000,5068326.80000000,
2024-01-29 22:00:00.000,5084493.90000000,
2024-01-29 23:00:00.000,5077141.80000000,
2024-01-30 00:00:00.000,5050081.70000000,
2024-01-30 01:00:00.000,5053540.00000000,
2024-01-30 02:00:00.000,5059584.09999999,
2024-01-30 03:00:00.000,5079963.80000000,
2024-01-30 04:00:00.000,5072935.00000000,
2024-01-30 05:00:00.000,5076408.90000000,
2024-01-30 06:00:00.000,5079290.50000000,
2024-01-30 07:00:00.000,5074919.40000000,
2024-01-30 08:00:00.000,5071754.20000000,
2024-01-30 09:00:00.000,5068008.90000000,
2024-01-30 10:00:00.000,5063442.50000000,
2024-01-30 11:00:00.000,5101940.59999999,
2024-01-30 12:00:00.000,5064473.40000000,
2024-01-30 13:00:00.000,5095384.90000000,
2024-01-30 14:00:00.000,5107706.59999999,
2024-01-30 15:00:00.000,5126962.20000000,
2024-01-30 16:00:00.000,5232859.50000000,
2024-01-30 17:00:00.000,5280027.59999999,
2024-01-30 18:00:00.000,5316141.80000000,
2024-01-30 19:00:00.000,5313634.80000000,
2024-01-30 20:00:00.000,5301698.30000000,
2024-01-30 21:00:00.000,5337945.90000000,
2024-01-30 22:00:00.000,5346940.30000000,
2024-01-30 23:00:00.000,5301377.90000000,
2024-01-31 00:00:00.000,5266531.80000000,
2024-01-31 01:00:00.000,5321215.09999999,
2024-01-31 02:00:00.000,5319665.09999999,
2024-01-31 03:00:00.000,5392263.50000000,
2024-01-31 04:00:00.000,5427954.50000000,
2024-01-31 05:00:00.000,5521991.80000000,
2024-01-31 06:00:00.000,5511464.50000000,
2024-01-31 07:00:00.000,5509757.59999999,
2024-01-31 08:00:00.000,5535163.70000000,
2024-01-31 09:00:00.000,5594022.00000000,
2024-01-31 10:00:00.000,5610178.00000000,
2024-01-31 11:00:00.000,5654469.10000000,
2024-01-31 12:00:00.000,5697879.10000000,
2024-01-31 13:00:00.000,5674260.50000000,
2024-01-31 14:00:00.000,5693976.50000000,
2024-01-31 15:00:00.000,5670883.00000000,
2024-01-31 16:00:00.000,5506478.00000000,
2024-01-31 17:00:00.000,5545303.30000000,
2024-01-31 18:00:00.000,5511107.80000000,
2024-01-31 19:00:00.000,5481141.90000000,
2024-01-31 20:00:00.000,5464743.50000000,
2024-01-31 21:00:00.000,5478559.09999999,
2024-01-31 22:00:00.000,5539283.30000000,
2024-01-31 23:00:00.000,5503532.09999999,
2024-02-01 00:00:00.000,5600636.90000000,
2024-02-01 01:00:00.000,5587209.30000000,
2024-02-01 02:00:00.000,5629174.20000000,
2024-02-01 03:00:00.000,5658921.80000000,
2024-02-01 04:00:00.000,5660019.90000000,
2024-02-01 05:00:00.000,5674046.60000000,
2024-02-01 06:00:00.000,5732137.50000000,
2024-02-01 07:00:00.000,5752958.10000000,
2024-02-01 08:00:00.000,5764583.20000000,
2024-02-01 09:00:00.000,5787388.90000000,
2024-02-01 10:00:00.000,5750605.30000000,
2024-02-01 11:00:00.000,5739728.70000000,
2024-02-01 12:00:00.000,5753898.90000000,
2024-02-01 13:00:00.000,5820760.80000000,
2024-02-01 14:00:00.000,5850273.70000000,
2024-02-01 15:00:00.000,5972506.60000000,
2024-02-01 16:00:00.000,6110371.60000000,
2024-02-01 17:00:00.000,6236898.70000000,
2024-02-01 18:00:00.000,6284570.80000000,
2024-02-01 19:00:00.000,6399417.00000000,
2024-02-01 20:00:00.000,6444337.30000000,
2024-02-01 21:00:00.000,6478938.10000000,
2024-02-01 22:00:00.000,6571718.30000000,
2024-02-01 23:00:00.000,6590882.30000000,
2024-02-02 00:00:00.000,6572949.30000000,
2024-02-02 01:00:00.000,6561737.90000000,
2024-02-02 02:00:00.000,6546153.30000000,
2024-02-02 03:00:00.000,6561271.10000000,
2024-02-02 04:00:00.000,6600176.40000000,
2024-02-02 05:00:00.000,6622215.60000000,
2024-02-02 06:00:00.000,6662655.80000000,
2024-02-02 07:00:00.000,6732458.20000000,
2024-02-02 08:00:00.000,6689748.30000000,
2024-02-02 09:00:00.000,6699846.50000000,
2024-02-02 10:00:00.000,6788430.30000000,
2024-02-02 11:00:00.000,6730755.10000000,
2024-02-02 12:00:00.000,6737452.20000000,
2024-02-02 13:00:00.000,6809837.30000000,
2024-02-02 14:00:00.000,6883263.30000000,
2024-02-02 15:00:00.000,6931529.30000000,
2024-02-02 16:00:00.000,6873930.30000000,
2024-02-02 17:00:00.000,6985780.90000000,
2024-02-02 18:00:00.000,6984258.10000000,
2024-02-02 19:00:00.000,6930515.70000000,
2024-02-02 20:00:00.000,6897548.90000000,
2024-02-02 21:00:00.000,6907580.00000000,
2024-02-02 22:00:00.000,7010156.80000000,
2024-02-02 23:00:00.000,6757707.10000000,
2024-02-03 00:00:00.000,6755707.50000000,
2024-02-03 01:00:00.000,6766980.10000000,
2024-02-03 02:00:00.000,6710864.50000000,
2024-02-03 03:00:00.000,6679705.90000000,
2024-02-03 04:00:00.000,6681684.40000000,
2024-02-03 05:00:00.000,6686331.60000000,
2024-02-03 06:00:00.000,6656162.30000000,
2024-02-03 07:00:00.000,6663117.70000000,
2024-02-03 08:00:00.000,6664424.30000000,
2024-02-03 09:00:00.000,6701143.60000000,
2024-02-03 10:00:00.000,6888127.90000000,
2024-02-03 11:00:00.000,6852940.40000000,
2024-02-03 12:00:00.000,6884387.80000000,
2024-02-03 13:00:00.000,6853779.00000000,
2024-02-03 14:00:00.000,6842031.50000000,
2024-02-03 15:00:00.000,6842127.60000000,
