ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1688079600000,0.47417,0.47583,0.47322,0.47463,439352.099475,208428.85472131413,208428.85472131413,1
1688083200000,0.47463,0.47508,0.4705,0.47064,1580917.718444,746466.10622729149,746466.10622729149,1
1688086800000,0.47064,0.4716,0.46838,0.47154,1195061.411404,561666.40973849334,561666.40973849334,1
1688090400000,0.47165,0.47645,0.47165,0.47365,1547986.917089,734142.29960205142,734142.29960205142,1
1688094000000,0.47363,0.4799,0.47358,0.4795,2460904.10153,1173379.00540004428,1173379.00540004428,1
1688097600000,0.47955,0.48266,0.47635,0.4785,2945511.114728,1414372.30134592327,1414372.30134592327,1
1688101200000,0.47861,0.48178,0.47601,0.47702,1187131.489905,569035.1152927639,569035.1152927639,1
1688104800000,0.47715,0.47767,0.47409,0.47539,2475933.02207,1177595.25227463319,1177595.25227463319,1
1688108400000,0.47539,0.47632,0.47228,0.47564,2910053.147543,1380989.47291142354,1380989.47291142354,1
1688112000000,0.47565,0.47856,0.47504,0.4774,2547156.624806,1215521.82100563177,1215521.82100563177,1
1688115600000,0.4774,0.47799,0.47446,0.47492,2005598.09123,954416.8184062448,954416.8184062448,1
1688119200000,0.47498,0.48196,0.47489,0.48062,2197945.732756,1051199.84502212536,1051199.84502212536,1
1688122800000,0.48062,0.48112,0.47835,0.47984,2098886.553389,1006606.59617499975,1006606.59617499975,1
1688126400000,0.48001,0.48241,0.47874,0.48161,1183891.579632,569492.05252982399,569492.05252982399,1
1688130000000,0.48165,0.4822,0.44946,0.46254,23714877.285247,11044269.92545239305,11044269.92545239305,1
1688133600000,0.4626,0.46665,0.46,0.46344,5008878.456098,2324937.07337858243,2324937.07337858243,1
1688137200000,0.46345,0.46526,0.46264,0.46469,1697485.749873,787699.50286671118,787699.50286671118,1
1688140800000,0.46472,0.47093,0.46215,0.46977,3972015.452751,1854397.34806321164,1854397.34806321164,1
1688144400000,0.46987,0.47541,0.4694,0.47422,2569369.062748,1214888.32411920035,1214888.32411920035,1
1688148000000,0.47441,0.47552,0.47065,0.47379,1798348.295804,850512.02139962708,850512.02139962708,1
1688151600000,0.47366,0.47783,0.47262,0.47707,840694.333932,398828.67330800692,398828.67330800692,1
1688155200000,0.47709,0.4778,0.47512,0.47625,832883.993316,396745.86638375329,396745.86638375329,1
1688158800000,0.47624,0.4775,0.47421,0.47619,662474.573487,315225.62391200248,315225.62391200248,1
1688162400000,0.47618,0.47681,0.47394,0.4758,1080166.650222,513359.04164216572,513359.04164216572,1
1688166000000,0.47582,0.47738,0.47301,0.47302,1081853.427244,514141.4644024071,514141.4644024071,1
1688169600000,0.47311,0.47335,0.46674,0.46746,4996145.878912,2345778.60368391681,2345778.60368391681,1
1688173200000,0.46746,0.46968,0.46427,0.46956,2329191.192598,1085962.51958698717,1085962.51958698717,1
1688176800000,0.46964,0.47253,0.46696,0.46893,1843926.294742,866248.74078483917,866248.74078483917,1
1688180400000,0.46888,0.46969,0.46745,0.46916,715780.237199,335464.13840796404,335464.13840796404,1
1688184000000,0.4693,0.46992,0.46538,0.46919,1055562.791568,493618.00491556126,493618.00491556126,1
1688187600000,0.46927,0.47031,0.46703,0.46842,723732.874908,339069.98172516998,339069.98172516998,1
1688191200000,0.46864,0.47202,0.4672,0.47142,1432069.92397,672980.54687635952,672980.54687635952,1
1688194800000,0.47142,0.47153,0.46958,0.47076,2181557.027866,1027019.55319024415,1027019.55319024415,1
1688198400000,0.47072,0.47123,0.46833,0.46916,647707.007659,304513.3092090502,304513.3092090502,1
1688202000000,0.46918,0.47095,0.46836,0.47001,478297.210724,224723.95069740297,224723.95069740297,1
1688205600000,0.46994,0.47047,0.46847,0.47037,1065720.313465,500423.26982302861,500423.26982302861,1
1688209200000,0.47037,0.47162,0.4698,0.47058,438671.639531,206529.54682220981,206529.54682220981,1
1688212800000,0.47064,0.47483,0.4705,0.47401,1499342.790623,709390.21429508527,709390.21429508527,1
1688216400000,0.474,0.47481,0.47273,0.47455,1117956.360418,529909.48717884359,529909.48717884359,1
1688220000000,0.4746,0.47599,0.47273,0.47356,1089704.884556,516885.33175448969,516885.33175448969,1
1688223600000,0.47354,0.47354,0.47032,0.47205,1240182.591461,585272.84537568107,585272.84537568107,1
1688227200000,0.47205,0.47277,0.47085,0.47268,571866.39099,269932.94794012091,269932.94794012091,1
1688230800000,0.47273,0.47434,0.47194,0.474,805394.955958,381181.27459892624,381181.27459892624,1
1688234400000,0.47397,0.47505,0.47294,0.47502,194162.35566,92016.43313856447,92016.43313856447,1
1688238000000,0.47502,0.47536,0.47339,0.47373,325169.730379,154280.64422641467,154280.64422641467,1
1688241600000,0.47373,0.47494,0.47373,0.47415,405300.331637,192247.24034474506,192247.24034474506,1
1688245200000,0.47415,0.47471,0.47284,0.47351,811490.094456,384532.35319610638,384532.35319610638,1
1688248800000,0.47351,0.47421,0.47188,0.47279,532748.23497,252065.38364883764,252065.38364883764,1
1688252400000,0.47275,0.47351,0.472,0.47318,845669.834006,400003.73119070955,400003.73119070955,1
1688256000000,0.4732,0.4735,0.469,0.47135,1393964.607677,656857.80355175515,656857.80355175515,1
1688259600000,0.47138,0.47344,0.47092,0.47305,939333.400189,444117.8316364852,444117.8316364852,1
1688263200000,0.47305,0.48726,0.4726,0.48293,8687355.678314,4185250.3834735253,4185250.3834735253,1
1688266800000,0.48293,0.49598,0.48145,0.49369,8767057.36811,4297923.58019486114,4297923.58019486114,1
1688270400000,0.49366,0.4938,0.47828,0.48352,7844820.849963,3810207.54009822113,3810207.54009822113,1
1688274000000,0.48355,0.48529,0.48185,0.4839,3745196.342537,1811493.9067152783,1811493.9067152783,1
1688277600000,0.48386,0.48509,0.48261,0.48326,1256888.981505,607879.94958213204,607879.94958213204,1
1688281200000,0.48327,0.48355,0.48102,0.48349,1964119.969087,947004.29022021506,947004.29022021506,1
1688284800000,0.48354,0.48376,0.47985,0.48036,822874.867729,396390.36537454145,396390.36537454145,1
1688288400000,0.48035,0.48181,0.47897,0.48026,1315366.010405,632029.31033075698,632029.31033075698,1
1688292000000,0.4801,0.48076,0.47829,0.47911,1443329.914525,692094.63130729026,692094.63130729026,1
1688295600000,0.4791,0.48067,0.47846,0.4793,988194.797195,473786.64831744332,473786.64831744332,1
1688299200000,0.47941,0.48276,0.47628,0.48253,1598266.00805,765981.56135578072,765981.56135578072,1
1688302800000,0.48239,0.4836,0.47961,0.48172,1854750.442779,893714.00746702358,893714.00746702358,1
1688306400000,0.48174,0.4926,0.48164,0.48665,4363044.769457,2128928.26303433326,2128928.26303433326,1
1688310000000,0.48686,0.48995,0.47871,0.48382,6554116.279117,3168291.92718024916,3168291.92718024916,1
1688313600000,0.48382,0.48665,0.48344,0.48473,1360600.037562,660011.0030868109,660011.0030868109,1
1688317200000,0.48473,0.48759,0.48127,0.48252,2066116.407866,1001146.75633547623,1001146.75633547623,1
1688320800000,0.48263,0.48389,0.48037,0.48346,1367818.964169,660104.84405468607,660104.84405468607,1
1688324400000,0.48349,0.48564,0.48321,0.48423,813840.610437,394059.88862769391,394059.88862769391,1
1688328000000,0.48423,0.48496,0.48271,0.48306,645427.13775,312282.63246102011,312282.63246102011,1
1688331600000,0.48315,0.48399,0.48212,0.48306,340461.648308,164440.14568907526,164440.14568907526,1
1688335200000,0.48311,0.48655,0.4809,0.48498,2268637.636831,1096829.39991555084,1096829.39991555084,1
1688338800000,0.48498,0.48659,0.48322,0.48453,715661.645477,346927.09622040297,346927.09622040297,1
1688342400000,0.4845,0.48684,0.48087,0.48213,2615449.907737,1262990.72221793055,1262990.72221793055,1
1688346000000,0.48236,0.48363,0.4805,0.4812,2225768.957154,1072332.94597531135,1072332.94597531135,1
1688349600000,0.4812,0.48299,0.47931,0.48074,3696167.473391,1779324.64059518577,1779324.64059518577,1
1688353200000,0.4807,0.4826,0.48001,0.48246,2172723.195427,1044757.41902015175,1044757.41902015175,1
1688356800000,0.48261,0.4843,0.48074,0.48293,2163050.220964,1044379.09071615084,1044379.09071615084,1
1688360400000,0.48291,0.48419,0.4822,0.4822,1753271.802185,847340.87802829951,847340.87802829951,1
1688364000000,0.48226,0.48288,0.47832,0.48236,5521859.982864,2654837.57021783677,2654837.57021783677,1
1688367600000,0.48236,0.48259,0.47968,0.48066,3859873.207554,1855954.11220643668,1855954.11220643668,1
1688371200000,0.48066,0.48386,0.47959,0.48367,2059575.946651,993106.58253696599,993106.58253696599,1
1688374800000,0.48368,0.48392,0.48113,0.48351,1581929.556982,763684.22316228783,763684.22316228783,1
1688378400000,0.4834,0.48427,0.48189,0.4834,1945523.177068,939902.98223249987,939902.98223249987,1
1688382000000,0.48339,0.48687,0.48323,0.4855,2106754.103395,1022097.4193475696,1022097.4193475696,1
1688385600000,0.48541,0.48681,0.48334,0.4849,3182967.003282,1543838.79795926639,1543838.79795926639,1
1688389200000,0.4851,0.48541,0.48023,0.4808,5181900.640847,2497880.21035961034,2497880.21035961034,1
1688392800000,0.48086,0.48352,0.48025,0.48264,2317209.087293,1116310.91637013216,1116310.91637013216,1
1688396400000,0.48262,0.48505,0.48201,0.48482,2995587.40527,1448725.51299427352,1448725.51299427352,1
1688400000000,0.4848,0.485,0.4788,0.48348,3931567.115575,1895167.55766095263,1895167.55766095263,1
1688403600000,0.48348,0.49075,0.48303,0.4877,4588181.417809,2236461.22343207773,2236461.22343207773,1
1688407200000,0.48773,0.48966,0.48591,0.48856,1309973.9685,638932.38508268612,638932.38508268612,1
1688410800000,0.48851,0.49133,0.48779,0.49002,1263113.872391,618535.11885396203,618535.11885396203,1
1688414400000,0.49,0.49079,0.48727,0.48891,1176363.436362,575220.89981176901,575220.89981176901,1
1688418000000,0.48891,0.49092,0.4872,0.4887,1253427.24006,612910.03823046455,612910.03823046455,1
1688421600000,0.48866,0.4901,0.48703,0.48859,1070417.675794,523053.66907808204,523053.66907808204,1
1688425200000,0.48848,0.49015,0.48674,0.48906,1844337.144567,901833.50177028128,901833.50177028128,1
1688428800000,0.489,0.49087,0.48799,0.48853,1342042.168059,657190.91206640468,657190.91206640468,1
1688432400000,0.48853,0.4901,0.4862,0.48734,1563655.038514,762862.92434050468,762862.92434050468,1
1688436000000,0.48734,0.48903,0.48606,0.48821,1997189.502222,972735.83219178613,972735.83219178613,1
1688439600000,0.4882,0.49357,0.4876,0.49285,2576832.371694,1265738.61038660811,1265738.61038660811,1
1688443200000,0.49288,0.49346,0.48837,0.48923,1449317.73832,710754.23129331116,710754.23129331116,1
1688446800000,0.48922,0.49135,0.4876,0.4878,1120446.534114,548474.97777644079,548474.97777644079,1
1688450400000,0.4878,0.49029,0.48728,0.48732,1525400.564027,744597.33645397318,744597.33645397318,1
1688454000000,0.48733,0.48904,0.48694,0.48743,1256607.793148,612966.99358691588,612966.99358691588,1
1688457600000,0.48738,0.49032,0.48725,0.48806,1841544.379709,900779.42766518751,900779.42766518751,1
1688461200000,0.48805,0.4891,0.48443,0.48664,3840017.805058,1868820.04408134899,1868820.04408134899,1
1688464800000,0.48664,0.48818,0.48545,0.48803,1454853.640049,707993.02478814647,707993.02478814647,1
1688468400000,0.48802,0.48847,0.48736,0.48826,650326.469682,317348.50795831788,317348.50795831788,1
1688472000000,0.48834,0.48975,0.48767,0.48952,1039860.326606,507890.24863929896,507890.24863929896,1
1688475600000,0.48955,0.48962,0.47994,0.48646,3404342.794306,1653608.40625103543,1653608.40625103543,1
1688479200000,0.4863,0.48743,0.48538,0.48647,737994.560898,359011.70921783524,359011.70921783524,1
1688482800000,0.48647,0.48762,0.48133,0.48408,1942608.584362,940370.02983178483,940370.02983178483,1
1688486400000,0.48409,0.48589,0.48194,0.48416,1145969.810288,554695.82342983537,554695.82342983537,1
1688490000000,0.48421,0.48661,0.48347,0.48656,1406788.943975,682472.90471109186,682472.90471109186,1
1688493600000,0.48651,0.48899,0.4861,0.4871,734806.572651,358260.44451988205,358260.44451988205,1
1688497200000,0.48709,0.48786,0.48283,0.48671,2186541.124052,1061213.79040433577,1061213.79040433577,1
1688500800000,0.48668,0.48939,0.48593,0.48913,918078.484981,448397.23325761296,448397.23325761296,1
1688504400000,0.48912,0.48933,0.4877,0.48879,666425.744046,325620.88773826408,325620.88773826408,1
1688508000000,0.4888,0.48952,0.48713,0.48877,953355.208438,465487.39028405098,465487.39028405098,1
1688511600000,0.48874,0.48958,0.48669,0.48704,727430.528838,355499.09127011239,355499.09127011239,1
1688515200000,0.48713,0.48911,0.48673,0.48752,1321838.405527,645333.74038272771,645333.74038272771,1
1688518800000,0.48752,0.49099,0.48732,0.48945,1284062.517701,628801.79690484541,628801.79690484541,1
1688522400000,0.48947,0.49047,0.48789,0.48969,1485633.61891,727152.45827610329,727152.45827610329,1
1688526000000,0.48977,0.49191,0.48959,0.49167,1474067.071908,723603.34827251425,723603.34827251425,1
1688529600000,0.49182,0.49185,0.48992,0.49103,1592253.833574,781949.05872499533,781949.05872499533,1
1688533200000,0.49087,0.49144,0.48902,0.49027,1811656.223265,887569.32903243631,887569.32903243631,1
1688536800000,0.49033,0.49116,0.48745,0.48751,3308407.678903,1616240.56858431166,1616240.56858431166,1
1688540400000,0.48749,0.48869,0.48681,0.48869,1088596.166398,530802.77740789563,530802.77740789563,1
1688544000000,0.48877,0.48905,0.48492,0.48883,1891754.248563,921196.88258046841,921196.88258046841,1
1688547600000,0.48891,0.48892,0.48281,0.48325,3024266.99282,1467520.09979197309,1467520.09979197309,1
1688551200000,0.48329,0.48553,0.46877,0.47543,11089235.201439,5278650.90592429435,5278650.90592429435,1
1688554800000,0.47542,0.47887,0.47444,0.47808,1927567.380575,920355.40876122305,920355.40876122305,1
1688558400000,0.47798,0.47864,0.47441,0.47513,2641893.114035,1258393.15835095959,1258393.15835095959,1
1688562000000,0.47518,0.47805,0.47425,0.47667,1349952.516312,643132.71275662497,643132.71275662497,1
1688565600000,0.47674,0.47728,0.47547,0.47602,1322483.009044,630041.93100656822,630041.93100656822,1
1688569200000,0.47615,0.47615,0.46956,0.47198,3694480.385728,1743320.05033526206,1743320.05033526206,1
1688572800000,0.47192,0.47378,0.47125,0.47378,2117898.180442,1001556.97296897967,1001556.97296897967,1
1688576400000,0.47377,0.47667,0.47312,0.47625,1422182.144724,676001.9728255498,676001.9728255498,1
1688580000000,0.47625,0.47741,0.47557,0.4774,1651085.748315,786581.57129149302,786581.57129149302,1
1688583600000,0.47741,0.47815,0.47657,0.47667,765780.370676,365770.78318574116,365770.78318574116,1
1688587200000,0.47666,0.47824,0.47571,0.47709,913454.075798,435954.94535998805,435954.94535998805,1
1688590800000,0.47709,0.47857,0.47653,0.47747,1225341.727677,585322.06046905124,585322.06046905124,1
1688594400000,0.47749,0.4786,0.4771,0.47795,770921.449795,368418.38082031336,368418.38082031336,1
1688598000000,0.47796,0.47883,0.47725,0.47764,1232922.857846,589554.56781762011,589554.56781762011,1
1688601600000,0.47763,0.47847,0.47515,0.47544,848465.696262,404319.24202126726,404319.24202126726,1
1688605200000,0.4755,0.47638,0.47365,0.47626,2129751.815268,1011279.25782940389,1011279.25782940389,1
1688608800000,0.47626,0.47799,0.47607,0.47682,861287.733559,410901.45368434305,410901.45368434305,1
1688612400000,0.47674,0.4789,0.47674,0.47804,743122.26064,355100.56473252747,355100.56473252747,1
1688616000000,0.47809,0.47891,0.4773,0.47803,2181174.198875,1043430.3425290676,1043430.3425290676,1
1688619600000,0.47807,0.48216,0.47723,0.48201,1669621.563728,799581.11312338913,799581.11312338913,1
1688623200000,0.48197,0.48243,0.47815,0.47857,2623705.534278,1257491.66177417649,1257491.66177417649,1
1688626800000,0.47856,0.47937,0.47771,0.47895,2958580.510036,1416085.0917653004,1416085.0917653004,1
1688630400000,0.47895,0.4824,0.4768,0.48194,2753880.995948,1318814.33156238416,1318814.33156238416,1
1688634000000,0.48199,0.48417,0.47934,0.4795,2767905.859175,1334020.38449221228,1334020.38449221228,1
1688637600000,0.47955,0.4801,0.47826,0.48,1739535.509718,833700.42916549161,833700.42916549161,1
1688641200000,0.48003,0.48054,0.47325,0.47512,2310087.681972,1098919.90718743845,1098919.90718743845,1
1688644800000,0.47493,0.47581,0.47033,0.47307,2585860.607727,1223582.12879851627,1223582.12879851627,1
1688648400000,0.47305,0.47475,0.46905,0.47008,1293987.98261,610650.71620194459,610650.71620194459,1
1688652000000,0.46976,0.47125,0.4613,0.46494,4948704.322661,2303703.13688849774,2303703.13688849774,1
1688655600000,0.4648,0.46974,0.46422,0.46966,958830.990619,447903.78528653687,447903.78528653687,1
1688659200000,0.46952,0.46996,0.46523,0.46675,1686051.025354,787913.47263168419,787913.47263168419,1
1688662800000,0.4668,0.46737,0.46589,0.46728,1806253.888515,842886.50897605303,842886.50897605303,1
1688666400000,0.46728,0.46932,0.46702,0.46897,594014.544422,277945.08457816902,277945.08457816902,1
1688670000000,0.46888,0.4699,0.46673,0.46774,581627.952592,272489.4789949309,272489.4789949309,1
1688673600000,0.46768,0.46981,0.46715,0.46857,529285.15325,247991.40789339317,247991.40789339317,1
1688677200000,0.46861,0.46928,0.46652,0.46813,547396.60194,256029.47856004357,256029.47856004357,1
1688680800000,0.46817,0.47039,0.46677,0.46794,2413563.75921,1131663.31542760203,1131663.31542760203,1
1688684400000,0.4679,0.46804,0.46167,0.46222,2058966.691558,956775.16851510064,956775.16851510064,1
1688688000000,0.46207,0.46569,0.45703,0.46524,5651721.930173,2604199.04975976927,2604199.04975976927,1
1688691600000,0.46539,0.46867,0.46519,0.46747,1221411.136475,570592.78525052889,570592.78525052889,1
1688695200000,0.46749,0.46905,0.467,0.46896,1077591.478062,504062.49484965975,504062.49484965975,1
1688698800000,0.469,0.46939,0.46809,0.4687,981572.397635,460152.57372579771,460152.57372579771,1
1688702400000,0.46868,0.46954,0.46848,0.469,1143853.852241,536431.2759862175,536431.2759862175,1
1688706000000,0.46901,0.47096,0.46741,0.46967,1229574.055374,577046.28482539942,577046.28482539942,1
1688709600000,0.46978,0.47014,0.46562,0.46562,2735232.032892,1277832.1103950552,1277832.1103950552,1
