ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1718287200000,150.12,150.61,148.55,149.14,48752.42733,7291188.58359424,7291188.58359424,1
1718290800000,149.14,149.33,146.12,146.87,78404.498057,11557510.52348474,11557510.52348474,1
1718294400000,146.86,147.87,146.23,147.67,46072.856793,6788558.67141465,6788558.67141465,1
1718298000000,147.66,148.73,147.05,148.64,23592.054108,3488961.67651031,3488961.67651031,1
1718301600000,148.63,148.9,147.88,148.82,12442.708656,1847082.89505781,1847082.89505781,1
1718305200000,148.81,148.93,147.69,147.72,11924.02625,1769617.35563291,1769617.35563291,1
1718308800000,147.73,148.34,146.72,147.23,16844.674802,2484580.38499211,2484580.38499211,1
1718312400000,147.24,148.09,146.09,148.05,20295.219288,2979496.20376179,2979496.20376179,1
1718316000000,148.03,148.41,147.17,148.17,11171.73127,1650982.2902853,1650982.2902853,1
1718319600000,148.15,148.15,146.86,147.28,10639.246127,1569017.34888671,1569017.34888671,1
1718323200000,147.31,148.21,146.32,147.1,16966.300333,2499299.02406297,2499299.02406297,1
1718326800000,147.11,148.07,145.91,148,21520.55078,3161608.76894838,3161608.76894838,1
1718330400000,148,148.55,147.46,148.13,36559.848617,5415221.50793339,5415221.50793339,1
1718334000000,148.14,148.43,147.26,147.51,24916.274102,3682459.49196031,3682459.49196031,1
1718337600000,147.51,148.06,147.06,147.06,9734.954787,1437782.50148728,1437782.50148728,1
1718341200000,147.07,148.91,146.78,148.64,46967.120673,6952922.52971013,6952922.52971013,1
1718344800000,148.65,148.82,147.37,147.89,22737.872185,3363785.1902935,3363785.1902935,1
1718348400000,147.9,148.25,147.32,147.62,10107.489683,1493728.58172286,1493728.58172286,1
1718352000000,147.61,148.73,147.35,148.42,13749.867227,2038553.09026269,2038553.09026269,1
1718355600000,148.42,148.48,147.68,147.79,16630.89569,2462361.97652202,2462361.97652202,1
1718359200000,147.79,148.43,147.49,147.83,11263.184608,1665473.49094398,1665473.49094398,1
1718362800000,147.81,148.32,147.18,148.1,13686.979313,2024260.21313126,2024260.21313126,1
1718366400000,148.11,149,147.91,148.27,18533.004128,2751832.61321878,2751832.61321878,1
1718370000000,148.24,148.79,147.68,147.86,15866.332029,2351628.42720882,2351628.42720882,1
1718373600000,147.85,148,143.5,145.06,78919.844833,11487446.24720828,11487446.24720828,1
1718377200000,145.08,145.78,142.92,143.8,52877.911486,7627999.59298909,7627999.59298909,1
1718380800000,143.8,144.09,139.41,141.63,158031.804766,22377034.08711803,22377034.08711803,1
1718384400000,141.61,142.72,140.29,141.62,34565.536752,4885708.31833319,4885708.31833319,1
1718388000000,141.59,141.78,139.66,141.44,27416.155952,3857365.15096747,3857365.15096747,1
1718391600000,141.42,142.63,140.97,141.8,18964.509328,2691720.16094551,2691720.16094551,1
1718395200000,141.81,142.98,141.65,141.74,12471.710653,1774975.90340991,1774975.90340991,1
1718398800000,141.74,145.13,141.45,144,28566.279877,4089292.76485389,4089292.76485389,1
1718402400000,143.99,144.17,142.13,143.31,17388.795043,2485452.70801474,2485452.70801474,1
1718406000000,143.32,143.49,142.65,143.06,11309.621303,1618133.73012442,1618133.73012442,1
1718409600000,143.05,144.04,142.9,143.54,10712.326552,1538263.97215097,1538263.97215097,1
1718413200000,143.55,144.52,143.21,143.28,11650.696759,1676570.30298232,1676570.30298232,1
1718416800000,143.28,143.98,143.16,143.72,5716.971732,820606.84501957,820606.84501957,1
1718420400000,143.73,144.95,143.72,144.93,12700.330497,1831308.34512418,1831308.34512418,1
1718424000000,144.93,145.18,144.09,144.76,12783.138009,1849886.56678031,1849886.56678031,1
1718427600000,144.74,145.52,144.67,144.91,12332.149553,1790035.99951051,1790035.99951051,1
1718431200000,144.89,145.4,144.01,144.21,9786.054868,1416723.32035871,1416723.32035871,1
1718434800000,144.23,144.83,143.65,143.8,13846.226362,1998359.48105528,1998359.48105528,1
1718438400000,143.79,144.39,143.55,143.93,16230.139902,2337589.3424691,2337589.3424691,1
1718442000000,143.96,144.34,143.24,143.48,7668.666025,1102398.48111327,1102398.48111327,1
1718445600000,143.48,144,142.97,143.99,24053.174039,3452891.88464199,3452891.88464199,1
1718449200000,144,144.61,143.79,144.48,8836.492748,1274209.96402665,1274209.96402665,1
1718452800000,144.48,144.84,144.02,144.68,5320.883751,768406.49475146,768406.49475146,1
1718456400000,144.68,144.96,144.14,144.92,8328.980168,1203887.79710119,1203887.79710119,1
1718460000000,144.93,144.96,144.28,144.42,15144.545876,2190867.05500233,2190867.05500233,1
1718463600000,144.43,145.42,144.29,145.18,13987.697461,2029067.19963607,2029067.19963607,1
1718467200000,145.19,145.81,145.05,145.19,12384.574735,1800444.39496874,1800444.39496874,1
1718470800000,145.19,145.58,144.88,145.43,6617.556037,961014.81381915,961014.81381915,1
1718474400000,145.44,145.48,144.6,144.81,4420.203766,640666.09984815,640666.09984815,1
1718478000000,144.8,145.1,144.09,144.66,6229.359742,900416.99840728,900416.99840728,1
1718481600000,144.66,144.96,143.79,144.33,9814.33029,1415415.55942891,1415415.55942891,1
1718485200000,144.32,145.55,144.19,145.28,6113.247826,884535.13000421,884535.13000421,1
1718488800000,145.27,145.46,144.79,145.45,4611.574738,669302.47834287,669302.47834287,1
1718492400000,145.48,145.66,145.17,145.51,5089.356722,739840.17895291,739840.17895291,1
1718496000000,145.51,145.56,144.64,144.68,7080.34031,1028509.53042242,1028509.53042242,1
1718499600000,144.68,145.15,144.26,144.67,6731.071178,973890.29654339,973890.29654339,1
1718503200000,144.68,144.69,144.27,144.31,5976.477702,863344.1322549,863344.1322549,1
1718506800000,144.33,144.6,143.85,143.98,4763.26504,686983.47351796,686983.47351796,1
1718510400000,143.99,144.06,143.14,143.18,6698.882016,961329.92703832,961329.92703832,1
1718514000000,143.18,144.46,143.06,144.41,9257.560151,1333663.32050619,1333663.32050619,1
1718517600000,144.41,144.92,144.06,144.81,34393.288003,4969548.27929924,4969548.27929924,1
1718521200000,144.83,145.24,144.43,144.51,7062.518913,1023014.67333326,1023014.67333326,1
1718524800000,144.5,144.77,143.97,144.2,3266.0075,471594.12325127,471594.12325127,1
1718528400000,144.18,144.72,143.83,144.72,3645.313014,526279.17937003,526279.17937003,1
1718532000000,144.71,145.73,144.4,145.43,8292.976733,1203670.53205224,1203670.53205224,1
1718535600000,145.44,145.58,144.9,145.03,3958.711633,574799.50650619,574799.50650619,1
1718539200000,145.03,145.46,144.79,145.13,6948.806919,1008837.33584961,1008837.33584961,1
1718542800000,145.13,146.01,145.04,145.84,12881.32232,1875004.38666654,1875004.38666654,1
1718546400000,145.82,146.88,145.58,146.31,18214.362109,2666246.64409307,2666246.64409307,1
1718550000000,146.29,148.83,146.24,148.51,26853.449464,3966814.2299263,3966814.2299263,1
1718553600000,148.52,149.38,147.95,148.27,21942.808465,3260317.23259159,3260317.23259159,1
1718557200000,148.27,148.97,147.74,147.94,9634.01876,1428651.02081597,1428651.02081597,1
1718560800000,147.94,148.56,147.58,148.38,4086.667398,605232.76783274,605232.76783274,1
1718564400000,148.36,149.03,148.25,148.81,5388.921532,801000.64800156,801000.64800156,1
1718568000000,148.79,149.33,148.4,148.95,5975.312853,890227.70686936,890227.70686936,1
1718571600000,148.94,149.5,148.71,149.21,8878.409178,1324199.81552261,1324199.81552261,1
1718575200000,149.21,151,149.21,150.4,29509.821948,4431622.9220452,4431622.9220452,1
1718578800000,150.41,151.34,150.17,151.29,21942.589128,3306828.91422043,3306828.91422043,1
1718582400000,151.28,151.77,150.39,150.46,12488.657115,1886292.3046816,1886292.3046816,1
1718586000000,150.47,150.61,148.52,148.97,33738.427864,5038694.24099218,5038694.24099218,1
1718589600000,148.97,149.06,147.63,148.64,21460.727263,3181913.06067387,3181913.06067387,1
1718593200000,148.63,148.64,147.12,147.35,16741.850841,2476594.80757695,2476594.80757695,1
1718596800000,147.36,148.49,146.68,148.49,16317.842642,2407703.90052913,2407703.90052913,1
1718600400000,148.48,149.2,147.48,148,13054.304396,1940000.36198412,1940000.36198412,1
1718604000000,148.01,148.04,146.2,146.44,13645.289635,2006913.09274397,2006913.09274397,1
1718607600000,146.43,147.55,145.82,146.62,12161.605993,1784629.53757638,1784629.53757638,1
1718611200000,146.63,147.29,145.18,145.9,16367.639868,2392292.90186855,2392292.90186855,1
1718614800000,145.9,146.85,144.25,144.42,28269.872561,4108769.83575866,4108769.83575866,1
1718618400000,144.42,144.71,141.7,143.3,52479.287581,7504069.91890867,7504069.91890867,1
1718622000000,143.3,144.39,143.07,143.93,16768.563099,2411565.79010533,2411565.79010533,1
1718625600000,143.93,144.13,143.11,143.29,14297.516585,2052982.85351219,2052982.85351219,1
1718629200000,143.3,144.05,141.91,142.47,26281.708691,3755842.65658783,3755842.65658783,1
1718632800000,142.48,144.65,142.38,143.49,25219.928117,3627024.17911978,3627024.17911978,1
1718636400000,143.5,143.97,140.8,141.25,35711.252509,5089857.51656894,5089857.51656894,1
1718640000000,141.21,144,139.82,143.32,48534.514006,6866626.32104322,6866626.32104322,1
1718643600000,143.31,145.04,143.31,144.75,15587.306731,2247835.92829525,2247835.92829525,1
1718647200000,144.74,146.81,144.55,146.39,24994.007098,3647341.32762342,3647341.32762342,1
1718650800000,146.38,146.44,144.34,144.54,14954.395294,2173098.03055718,2173098.03055718,1
1718654400000,144.59,144.67,142.21,143.01,16472.08517,2356916.6821674,2356916.6821674,1
1718658000000,143,143.8,141.38,143.19,10229.935461,1460217.96781911,1460217.96781911,1
1718661600000,143.2,143.96,142.66,143.81,8478.281808,1216773.44788791,1216773.44788791,1
1718665200000,143.8,144.18,142.77,143.26,9431.52928,1352616.30001291,1352616.30001291,1
1718668800000,143.27,143.77,140.09,141.54,47410.27219,6706293.87833687,6706293.87833687,1
1718672400000,141.54,142.05,127.22,132.67,439701.005904,58654570.36254644,58654570.36254644,1
1718676000000,132.65,135.68,130.95,134.72,138109.707215,18511695.3983925,18511695.3983925,1
1718679600000,134.72,135.72,133.8,135.57,50859.913003,6858817.81496297,6858817.81496297,1
1718683200000,135.57,137.29,134.72,136.79,79901.236057,10896189.05338199,10896189.05338199,1
1718686800000,136.79,137.85,136.37,136.5,48661.51421,6678062.48049298,6678062.48049298,1
1718690400000,136.53,137.16,135.52,136.1,24560.500196,3347250.44069215,3347250.44069215,1
1718694000000,136.12,137.04,136.04,136.71,27665.375283,3779165.11383543,3779165.11383543,1
1718697600000,136.71,138.85,136.5,138.56,37542.044688,5180078.38244304,5180078.38244304,1
1718701200000,138.57,138.77,137.22,137.31,34550.309103,4770657.72771003,4770657.72771003,1
1718704800000,137.32,138.46,136.8,137.65,18592.736229,2557757.91136809,2557757.91136809,1
1718708400000,137.66,138.02,135.62,137.14,49040.927744,6706313.46722225,6706313.46722225,1
1718712000000,137.16,137.66,135.39,136.07,70627.349426,9629504.61025253,9629504.61025253,1
1718715600000,136.06,136.26,133.03,134.27,74636.862433,10042657.78181757,10042657.78181757,1
1718719200000,134.25,137.83,132.85,135.13,90198.558397,12213331.04652753,12213331.04652753,1
1718722800000,135.12,136.96,134.08,136.01,42024.020769,5696778.3785474,5696778.3785474,1
1718726400000,136,136.16,133.27,134.72,19462.191209,2618287.22615472,2618287.22615472,1
1718730000000,134.71,135.28,132.62,132.71,25143.323847,3362119.3380244,3362119.3380244,1
1718733600000,132.76,134.2,131.69,132.29,31180.844319,4140797.05617423,4140797.05617423,1
1718737200000,132.25,133.17,130.41,133.12,60924.644243,8030957.41874705,8030957.41874705,1
1718740800000,133.06,136.88,132.07,136.81,77289.752107,10417842.78627258,10417842.78627258,1
1718744400000,136.81,138.49,136.27,137.8,47389.143647,6519987.47712873,6519987.47712873,1
1718748000000,137.82,137.91,136.37,137.62,19974.349569,2738645.10671198,2738645.10671198,1
1718751600000,137.61,137.69,136.5,137.39,25212.559069,3451897.21831533,3451897.21831533,1
1718755200000,137.4,138.26,136.09,137.94,32319.130503,4436074.74954297,4436074.74954297,1
1718758800000,137.94,139.74,137.09,137.99,69350.801201,9624526.72133958,9624526.72133958,1
1718762400000,138.01,140.17,137.94,139.14,34223.388145,4758080.86273512,4758080.86273512,1
1718766000000,139.1,141.47,138.94,140.11,87679.332841,12303809.57439603,12303809.57439603,1
1718769600000,140.13,141.21,139.81,140.59,26663.016234,3745184.33045844,3745184.33045844,1
1718773200000,140.6,141.08,139.51,139.92,24119.522423,3380890.48916154,3380890.48916154,1
1718776800000,139.94,141.81,139.7,141.57,15196.271006,2140731.61679064,2140731.61679064,1
1718780400000,141.58,141.91,139.7,139.99,32406.863815,4551265.33069426,4551265.33069426,1
1718784000000,139.98,140.3,138.45,138.73,30211.543314,4204988.50420263,4204988.50420263,1
1718787600000,138.72,139.26,137.77,138.54,25035.216539,3464276.77415155,3464276.77415155,1
1718791200000,138.55,139.47,137.9,139.4,23102.336355,3201642.7698574,3201642.7698574,1
1718794800000,139.41,139.57,136.92,137.96,58987.308265,8135780.85734995,8135780.85734995,1
1718798400000,137.93,138.86,137.27,138.48,28291.783114,3913478.81427202,3913478.81427202,1
1718802000000,138.46,138.77,137.44,137.48,13692.131987,1891943.70259832,1891943.70259832,1
1718805600000,137.48,137.48,135.53,136.35,37459.763565,5108671.05913041,5108671.05913041,1
1718809200000,136.36,137.2,136.18,136.93,19981.516894,2730877.4138411,2730877.4138411,1
1718812800000,136.93,137.58,136.1,136.91,20978.196212,2869201.97685314,2869201.97685314,1
1718816400000,136.91,139.07,136.74,137.9,19679.88993,2717576.26985686,2717576.26985686,1
1718820000000,137.89,138.57,137.42,137.64,17763.353273,2452114.28068134,2452114.28068134,1
1718823600000,137.64,137.7,135.66,136.68,32580.36512,4452209.77700813,4452209.77700813,1
1718827200000,136.7,136.82,134.81,135.37,44497.969961,6033399.82465702,6033399.82465702,1
1718830800000,135.38,135.99,134.68,135.77,20381.527206,2754905.14277667,2754905.14277667,1
1718834400000,135.77,135.97,134.68,134.73,13849.118348,1874968.84538034,1874968.84538034,1
1718838000000,134.73,135.85,134.43,135.63,9674.995252,1307245.88098725,1307245.88098725,1
1718841600000,135.63,136.14,134.71,135.27,9352.36381,1266040.20889613,1266040.20889613,1
1718845200000,135.26,137.25,134.57,135.05,29404.704884,3991465.25879898,3991465.25879898,1
1718848800000,135.02,135.07,133.75,134.44,26479.550641,3556199.1416394,3556199.1416394,1
1718852400000,134.46,134.52,132.61,133.06,51763.3352,6912964.28387157,6912964.28387157,1
1718856000000,133.05,134.35,132.57,134.3,30893.882469,4125771.62138318,4125771.62138318,1
1718859600000,134.31,136.35,134.28,136.02,30454.12251,4116832.30323307,4116832.30323307,1
1718863200000,136.01,136.97,135.32,135.54,29371.830613,4000238.15223918,4000238.15223918,1
1718866800000,135.53,138.13,135.36,137.15,73996.328812,10131354.69047811,10131354.69047811,1
1718870400000,137.17,137.66,136.4,137.63,47076.052875,6446198.57401295,6446198.57401295,1
1718874000000,137.63,137.99,137.12,137.37,25568.967456,3515938.64510185,3515938.64510185,1
1718877600000,137.36,139.45,136.85,139.25,32772.779062,4515483.59321836,4515483.59321836,1
1718881200000,139.24,141.27,138.56,139.32,71693.13248,10028675.6997067,10028675.6997067,1
1718884800000,139.34,139.73,138.17,138.24,18975.420431,2635876.55949467,2635876.55949467,1
1718888400000,138.24,138.47,134.82,134.95,51023.54013,6940718.13620492,6940718.13620492,1
1718892000000,134.95,135.11,132.55,134.56,47403.946617,6342801.81819439,6342801.81819439,1
1718895600000,134.57,134.86,133.07,133.24,41772.881694,5599384.43432106,5599384.43432106,1
1718899200000,133.25,134,131.88,133.26,60993.081226,8104455.99622982,8104455.99622982,1
1718902800000,133.27,134.91,132.74,134.71,24473.753683,3274011.23608014,3274011.23608014,1
1718906400000,134.7,135.8,134.24,134.25,31452.450894,4247930.76939684,4247930.76939684,1
1718910000000,134.24,134.55,133.51,134.24,35040.407855,4695179.54278733,4695179.54278733,1
1718913600000,134.23,134.49,133.67,134.26,22163.713527,2971699.6347248,2971699.6347248,1
1718917200000,134.26,134.93,133.68,133.71,13007.142567,1746581.24752676,1746581.24752676,1
1718920800000,133.72,134.48,133.68,133.95,9709.51236,1300591.44797582,1300591.44797582,1
1718924400000,133.94,134.26,133.44,133.58,17835.537839,2386880.11473155,2386880.11473155,1
1718928000000,133.57,134.07,132.22,133.02,33558.488192,4471852.18487108,4471852.18487108,1
1718931600000,133.02,134.31,132.73,134.29,34741.309196,4639069.99625056,4639069.99625056,1
1718935200000,134.29,134.86,132.92,133.04,35325.520455,4723384.9074759,4723384.9074759,1
1718938800000,133.03,133.1,131.7,132.7,40862.992526,5417771.72047954,5417771.72047954,1
1718942400000,132.67,133.31,131.86,133.09,39064.946827,5192177.28643451,5192177.28643451,1
1718946000000,133.09,133.23,132.17,133.05,29145.500097,3868293.86030937,3868293.86030937,1
1718949600000,133.04,133.22,132.1,132.54,30272.962723,4016870.37333733,4016870.37333733,1
1718953200000,132.56,133.06,130.66,131.45,28051.233414,3696558.84398728,3696558.84398728,1
1718956800000,131.45,131.9,129.62,130.15,43987.163108,5756447.02588999,5756447.02588999,1
1718960400000,130.16,132.8,129.94,132.37,29616.16436,3897451.49517836,3897451.49517836,1
1718964000000,132.37,132.84,131.71,132.08,15693.631342,2076515.01202774,2076515.01202774,1
1718967600000,132.06,132.7,131.58,132.07,24127.399905,3187386.1894623,3187386.1894623,1
1718971200000,132.07,132.55,130.61,131.25,24214.146975,3178411.020007,3178411.020007,1
1718974800000,131.23,131.29,129.38,130.22,44815.487368,5835217.39092751,5835217.39092751,1
1718978400000,130.23,133.47,129.69,132.96,42836.90641,5645261.00022225,5645261.00022225,1
1718982000000,132.96,133.81,130.53,131.4,36035.039287,4749835.22352752,4749835.22352752,1
1718985600000,131.41,131.76,130.4,130.89,22670.599421,2970421.3119165,2970421.3119165,1
1718989200000,130.89,131.11,129,129.13,48571.848297,6297457.79263708,6297457.79263708,1
1718992800000,129.14,132.48,128.73,132.41,30556.63218,3983282.03491881,3983282.03491881,1
