ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1750262400000,2.1509,2.1516,2.1348,2.1415,714713.61678,1531414.1592447607,1531414.1592447607,1
1750266000000,2.1412,2.1541,2.1329,2.1492,721664.39178,1547546.2843910572,1547546.2843910572,1
1750269600000,2.1489,2.1626,2.1294,2.1316,1445955.930329,3103274.0309288984,3103274.0309288984,1
1750273200000,2.1311,2.1535,2.1273,2.1405,1108910.155897,2376447.3626551025,2376447.3626551025,1
1750276800000,2.1404,2.1783,2.1362,2.1728,822208.624329,1775377.4231998742,1775377.4231998742,1
1750280400000,2.173,2.1807,2.1617,2.1753,646953.263835,1404836.5771885182,1404836.5771885182,1
1750284000000,2.1748,2.1799,2.1679,2.169,420273.651133,913487.2043182842,913487.2043182842,1
1750287600000,2.1691,2.1766,2.165,2.1706,306057.869504,664413.5235991405,664413.5235991405,1
1750291200000,2.1705,2.1857,2.1628,2.1762,550962.962546,1199043.6346439851,1199043.6346439851,1
1750294800000,2.1762,2.1772,2.1596,2.1608,544411.478771,1180067.7092368596,1180067.7092368596,1
1750298400000,2.161,2.1669,2.1557,2.1596,281228.518059,607685.0692425558,607685.0692425558,1
1750302000000,2.1594,2.1677,2.1593,2.1662,200937.215087,434530.746351405,434530.746351405,1
1750305600000,2.1662,2.1689,2.1574,2.1681,290243.926563,628191.1700380813,628191.1700380813,1
1750309200000,2.1681,2.1759,2.1643,2.1656,319427.583932,693505.2616749797,693505.2616749797,1
1750312800000,2.1656,2.1718,2.1541,2.155,615649.712949,1330481.4598702095,1330481.4598702095,1
1750316400000,2.1551,2.1635,2.155,2.1564,660985.881605,1426598.5513972434,1426598.5513972434,1
1750320000000,2.1564,2.1636,2.1564,2.1573,401706.684071,867896.6530307759,867896.6530307759,1
1750323600000,2.1572,2.1668,2.1547,2.1636,330457.885504,714087.1978491668,714087.1978491668,1
1750327200000,2.1635,2.1662,2.1558,2.1607,525765.233205,1135814.4687830447,1135814.4687830447,1
1750330800000,2.1604,2.1608,2.1489,2.1522,398134.038585,857072.3177108053,857072.3177108053,1
1750334400000,2.1521,2.1587,2.1483,2.1544,247034.273685,531882.4708565036,531882.4708565036,1
1750338000000,2.1544,2.1574,2.1479,2.1491,484598.005675,1042725.6533088778,1042725.6533088778,1
1750341600000,2.1491,2.1568,2.1443,2.1476,443348.378653,953448.3992444621,953448.3992444621,1
1750345200000,2.148,2.1558,2.1444,2.1458,504812.818328,1085079.3851268085,1085079.3851268085,1
1750348800000,2.1458,2.1603,2.1458,2.1568,363847.108133,783911.7530409193,783911.7530409193,1
1750352400000,2.1572,2.1738,2.1572,2.1686,741084.669363,1605077.4356126045,1605077.4356126045,1
1750356000000,2.1687,2.1772,2.1666,2.1724,363189.481815,788857.5646335605,788857.5646335605,1
1750359600000,2.1724,2.1746,2.1679,2.172,253299.371465,550065.7025691703,550065.7025691703,1
1750363200000,2.172,2.174,2.1623,2.165,284930.144911,617543.9860341465,617543.9860341465,1
1750366800000,2.165,2.1676,2.16,2.1617,450640.958761,974974.2631748411,974974.2631748411,1
1750370400000,2.1628,2.1706,2.1628,2.1655,226042.374014,489741.4872921334,489741.4872921334,1
1750374000000,2.1657,2.1681,2.1613,2.1648,166709.675408,360793.4360916133,360793.4360916133,1
1750377600000,2.1648,2.1731,2.1617,2.1708,388441.862868,842478.2815021013,842478.2815021013,1
1750381200000,2.1708,2.1715,2.1573,2.1672,312149.954896,675835.8974453896,675835.8974453896,1
1750384800000,2.1677,2.1688,2.1604,2.1631,238720.584371,516537.6553746552,516537.6553746552,1
1750388400000,2.1636,2.1637,2.1551,2.1551,240652.351253,519747.6597735575,519747.6597735575,1
1750392000000,2.1551,2.1571,2.1462,2.1466,261652.678891,562912.076935421,562912.076935421,1
1750395600000,2.1469,2.1521,2.1398,2.1514,351815.783496,755314.3875937083,755314.3875937083,1
1750399200000,2.1513,2.1549,2.1443,2.1448,390735.461118,839409.2473273198,839409.2473273198,1
1750402800000,2.1449,2.1686,2.1406,2.167,623395.864862,1345324.4174416663,1345324.4174416663,1
1750406400000,2.1672,2.177,2.1609,2.1676,631143.956889,1369649.3894653428,1369649.3894653428,1
1750410000000,2.1674,2.1719,2.1638,2.1701,224400.645201,486424.5762790169,486424.5762790169,1
1750413600000,2.1699,2.1751,2.1651,2.1722,405820.513624,881324.1028658417,881324.1028658417,1
1750417200000,2.1721,2.1753,2.1671,2.1726,557941.140608,1211333.9160341338,1211333.9160341338,1
1750420800000,2.1728,2.1776,2.169,2.1725,283015.81695,615077.6854375757,615077.6854375757,1
1750424400000,2.1727,2.1798,2.1595,2.1645,634777.277691,1378056.0375816456,1378056.0375816456,1
1750428000000,2.1644,2.1666,2.1325,2.1356,1334733.438182,2867467.4184020522,2867467.4184020522,1
1750431600000,2.1356,2.146,2.1306,2.1337,896992.688446,1917179.130735235,1917179.130735235,1
1750435200000,2.134,2.1341,2.116,2.1217,1669040.780527,3545717.6196810046,3545717.6196810046,1
1750438800000,2.1217,2.1265,2.0853,2.118,3777623.942242,7942684.0306228461,7942684.0306228461,1
1750442400000,2.1181,2.1372,2.1161,2.1254,1351286.725244,2874438.2882312921,2874438.2882312921,1
1750446000000,2.1256,2.1311,2.1142,2.1286,875008.807682,1857524.5517815873,1857524.5517815873,1
1750449600000,2.1286,2.1481,2.124,2.1328,927036.291628,1981557.1872867361,1981557.1872867361,1
1750453200000,2.133,2.1331,2.1198,2.1216,549695.246314,1168595.8017214838,1168595.8017214838,1
1750456800000,2.122,2.122,2.1088,2.1106,439193.125363,929066.5935184399,929066.5935184399,1
1750460400000,2.1105,2.1214,2.1085,2.1187,260806.712824,551628.0123876819,551628.0123876819,1
1750464000000,2.1199,2.1234,2.1152,2.118,238517.284706,505434.4323760593,505434.4323760593,1
1750467600000,2.1181,2.1288,2.1171,2.1244,274196.464321,582391.3734487531,582391.3734487531,1
1750471200000,2.1246,2.1284,2.1226,2.1264,196816.501891,418421.0261199631,418421.0261199631,1
1750474800000,2.1263,2.1327,2.1261,2.1301,187212.339422,398670.8557893243,398670.8557893243,1
1750478400000,2.1301,2.1308,2.1209,2.1215,185615.827788,394425.9000548205,394425.9000548205,1
1750482000000,2.1217,2.1269,2.119,2.1267,154321.953243,327594.3010408229,327594.3010408229,1
1750485600000,2.1271,2.1313,2.126,2.1288,166191.179535,353754.7868164511,353754.7868164511,1
1750489200000,2.1293,2.1341,2.126,2.1335,131011.17372,279082.7169561883,279082.7169561883,1
1750492800000,2.1338,2.1392,2.133,2.1392,201537.436444,430457.0755523916,430457.0755523916,1
1750496400000,2.1391,2.1406,2.1338,2.1388,277993.130548,594204.5069879745,594204.5069879745,1
1750500000000,2.1391,2.1452,2.1384,2.1419,261692.659803,560260.9970549524,560260.9970549524,1
1750503600000,2.1419,2.1425,2.1363,2.1372,215365.860944,460663.6036942122,460663.6036942122,1
1750507200000,2.137,2.1405,2.1296,2.1299,284903.816154,608081.5764275978,608081.5764275978,1
1750510800000,2.13,2.1319,2.1143,2.1159,803584.200678,1705917.2285343074,1705917.2285343074,1
1750514400000,2.1161,2.1248,2.1131,2.119,698348.017774,1479854.1746230573,1479854.1746230573,1
1750518000000,2.1188,2.1221,2.1082,2.117,503293.08466,1064575.8595682147,1064575.8595682147,1
1750521600000,2.1169,2.1193,2.1095,2.1123,386959.557232,818278.5451486018,818278.5451486018,1
1750525200000,2.1122,2.1164,2.0937,2.0949,851677.572304,1790832.7682745392,1790832.7682745392,1
1750528800000,2.095,2.1062,2.0776,2.0822,1914215.589082,4002622.4324896048,4002622.4324896048,1
1750532400000,2.0827,2.0879,2.0694,2.0707,1581257.013513,3286278.1605134366,3286278.1605134366,1
1750536000000,2.0707,2.0938,2.0672,2.088,1151630.053928,2396550.5264017403,2396550.5264017403,1
1750539600000,2.0876,2.0894,1.9927,2.0378,7570302.42092,15406452.8456354308,15406452.8456354308,1
1750543200000,2.0376,2.0625,2.0358,2.056,928744.782594,1903112.0354001046,1903112.0354001046,1
1750546800000,2.0563,2.0654,2.0192,2.0626,3343448.051723,6826251.6539995402,6826251.6539995402,1
1750550400000,2.0635,2.0875,2.0487,2.0823,1404611.908769,2904800.4278590811,2904800.4278590811,1
1750554000000,2.0816,2.0883,2.0589,2.0598,629539.589953,1305962.8237535325,1305962.8237535325,1
1750557600000,2.06,2.0728,2.039,2.0556,1088555.588013,2233380.3276706009,2233380.3276706009,1
1750561200000,2.0552,2.0693,2.0502,2.0596,520283.733866,1071387.8385711557,1071387.8385711557,1
1750564800000,2.0596,2.0798,2.0565,2.0741,484977.291757,1005819.4615923176,1005819.4615923176,1
1750568400000,2.0736,2.0821,2.0699,2.0815,730291.567778,1515979.902092946,1515979.902092946,1
1750572000000,2.0816,2.0895,2.0769,2.0842,575352.50302,1199448.829206075,1199448.829206075,1
1750575600000,2.0842,2.0855,2.0647,2.068,548385.393567,1136470.0769841982,1136470.0769841982,1
1750579200000,2.0684,2.0741,2.0625,2.0721,332954.637405,688632.9019244224,688632.9019244224,1
1750582800000,2.0721,2.0779,2.0365,2.0377,1015985.964109,2087701.8816635558,2087701.8816635558,1
1750586400000,2.0374,2.0474,2.0327,2.0346,730465.657708,1489792.380181177,1489792.380181177,1
1750590000000,2.0345,2.0424,2.0134,2.0252,1065903.408436,2161022.8690164122,2161022.8690164122,1
1750593600000,2.0253,2.0297,1.9995,2.0225,1783661.695276,3588124.1918163759,3588124.1918163759,1
1750597200000,2.0226,2.0274,1.9422,1.9621,8979623.976019,17675133.2958060976,17675133.2958060976,1
1750600800000,1.9621,1.9767,1.9241,1.9527,5278606.652776,10265014.238264387,10265014.238264387,1
1750604400000,1.9526,1.9611,1.9293,1.9348,2011480.089077,3920752.7292353842,3920752.7292353842,1
1750608000000,1.9343,1.9617,1.9289,1.9608,1760590.729855,3421140.9963435656,3421140.9963435656,1
1750611600000,1.9608,1.9824,1.956,1.9758,1959662.232787,3856443.4374207743,3856443.4374207743,1
1750615200000,1.9757,1.9837,1.9636,1.9646,1169094.059456,2308694.5637451243,2308694.5637451243,1
1750618800000,1.9648,1.9686,1.9535,1.9644,867839.935389,1701225.8649471474,1701225.8649471474,1
1750622400000,1.9645,1.9806,1.9082,1.9682,4042817.763013,7832626.304681637,7832626.304681637,1
1750626000000,1.9688,1.9772,1.9551,1.9593,1106989.399464,2179110.3741253688,2179110.3741253688,1
1750629600000,1.9592,2.0164,1.9435,2.0163,3047884.015066,6035587.6181452948,6035587.6181452948,1
1750633200000,2.0164,2.0243,2.0061,2.0176,3105771.433589,6264285.3000738513,6264285.3000738513,1
1750636800000,2.0172,2.0326,2.0108,2.0165,2597881.818375,5242034.4915903822,5242034.4915903822,1
1750640400000,2.0165,2.0226,2.0035,2.022,757715.719247,1524286.3098300275,1524286.3098300275,1
1750644000000,2.0222,2.0243,2.0117,2.0164,546331.662013,1102073.807762388,1102073.807762388,1
1750647600000,2.0162,2.0255,2.0116,2.0184,945349.965718,1908204.2667765434,1908204.2667765434,1
1750651200000,2.0186,2.0265,2.0126,2.0221,1197265.977266,2418814.6401122564,2418814.6401122564,1
1750654800000,2.0223,2.0329,2.0172,2.0312,1265352.070835,2561581.3694604149,2561581.3694604149,1
1750658400000,2.0314,2.0356,2.0103,2.0222,1787013.544263,3616766.4820230245,3616766.4820230245,1
1750662000000,2.0224,2.0318,2.0139,2.0234,1338055.169813,2703390.7617554332,2703390.7617554332,1
1750665600000,2.0234,2.0279,2.0125,2.02,736111.327419,1486900.6134813701,1486900.6134813701,1
1750669200000,2.0199,2.0205,2.0045,2.0079,1319363.95656,2652574.2322287142,2652574.2322287142,1
1750672800000,2.0079,2.0085,1.9866,1.9948,982547.492032,1960781.1117962996,1960781.1117962996,1
1750676400000,1.9948,2.0038,1.9904,2.0014,981686.153057,1960260.5886716405,1960260.5886716405,1
1750680000000,2.0016,2.0201,1.9958,2.02,1392325.861753,2797395.3255582401,2797395.3255582401,1
1750683600000,2.0197,2.035,1.9859,2.029,2849645.958726,5737113.8315775842,5737113.8315775842,1
1750687200000,2.0293,2.0394,2.0125,2.0195,1848921.568419,3744778.4911533428,3744778.4911533428,1
1750690800000,2.0196,2.0301,1.995,1.9993,1751215.820485,3522230.7614764108,3522230.7614764108,1
1750694400000,1.9991,2.0009,1.961,1.9721,2715068.293261,5368973.4246260976,5368973.4246260976,1
1750698000000,1.9724,2.0523,1.966,2.0275,4153695.714504,8374793.4339636831,8374793.4339636831,1
1750701600000,2.028,2.0566,2.0271,2.0468,2192584.578702,4489547.9327125814,4489547.9327125814,1
1750705200000,2.047,2.0633,2.0464,2.0576,1432435.654156,2944485.4683480428,2944485.4683480428,1
1750708800000,2.0576,2.0992,2.0568,2.0766,2647587.199245,5513843.2712889885,5513843.2712889885,1
1750712400000,2.0769,2.0915,2.0747,2.0892,1099635.990006,2289253.0482782111,2289253.0482782111,1
1750716000000,2.0893,2.1709,2.0879,2.1578,4762470.575641,10189543.9114055274,10189543.9114055274,1
1750719600000,2.1579,2.1697,2.1545,2.1584,2187607.746851,4728419.3344269167,4728419.3344269167,1
1750723200000,2.1584,2.1664,2.142,2.1507,1641747.579896,3532805.5596019982,3532805.5596019982,1
1750726800000,2.1509,2.1604,2.1465,2.1538,870653.123493,1874750.1199640437,1874750.1199640437,1
1750730400000,2.1538,2.1538,2.1315,2.1343,810915.497992,1733592.4582700451,1733592.4582700451,1
1750734000000,2.1337,2.1518,2.1331,2.1505,741702.59768,1591318.3868659161,1591318.3868659161,1
1750737600000,2.1505,2.1557,2.1467,2.1491,456590.697775,982559.4162770574,982559.4162770574,1
1750741200000,2.1498,2.2054,2.1498,2.2032,2345529.307468,5124150.5272214269,5124150.5272214269,1
1750744800000,2.2032,2.2105,2.1808,2.1924,1777420.596878,3897294.1245003962,3897294.1245003962,1
1750748400000,2.1922,2.2045,2.1745,2.178,1541611.655197,3372901.1703866875,3372901.1703866875,1
1750752000000,2.178,2.1838,2.1607,2.1801,1395851.295938,3032690.0310353329,3032690.0310353329,1
1750755600000,2.18,2.2065,2.1771,2.1842,1343354.065935,2940960.421642444,2940960.421642444,1
1750759200000,2.1841,2.196,2.1805,2.1842,940935.852547,2056824.5002436354,2056824.5002436354,1
1750762800000,2.184,2.1877,2.1687,2.184,1328410.040407,2893448.6063302301,2893448.6063302301,1
1750766400000,2.1838,2.1861,2.165,2.1796,1178163.32834,2561056.4141596045,2561056.4141596045,1
1750770000000,2.1796,2.1836,2.1655,2.1737,1152587.702766,2507774.6893830109,2507774.6893830109,1
1750773600000,2.1738,2.1924,2.1732,2.1837,1269094.934579,2771577.2869476464,2771577.2869476464,1
1750777200000,2.184,2.1938,2.1759,2.188,665980.059966,1456197.8478406949,1456197.8478406949,1
1750780800000,2.1883,2.2097,2.1849,2.2092,1357939.110559,2982761.433704037,2982761.433704037,1
1750784400000,2.2093,2.2097,2.1841,2.1988,1125133.922461,2471785.4716385409,2471785.4716385409,1
1750788000000,2.1985,2.2023,2.1859,2.1947,951464.393391,2090054.6875876312,2090054.6875876312,1
1750791600000,2.1948,2.2079,2.1898,2.2071,849367.026911,1867803.2661529254,1867803.2661529254,1
1750795200000,2.2071,2.2166,2.1959,2.2159,944680.387334,2084248.8448846991,2084248.8448846991,1
1750798800000,2.2156,2.2165,2.1985,2.2042,680679.10956,1501998.696363707,1501998.696363707,1
1750802400000,2.2036,2.2045,2.1797,2.1876,581168.141313,1270902.467137793,1270902.467137793,1
1750806000000,2.1876,2.1912,2.1782,2.19,228164.821401,498494.8117120346,498494.8117120346,1
1750809600000,2.19,2.1983,2.1816,2.1966,599265.071896,1312702.4655233111,1312702.4655233111,1
1750813200000,2.1966,2.1986,2.1848,2.189,316652.251138,694098.5347200563,694098.5347200563,1
1750816800000,2.1896,2.1954,2.1818,2.1832,382844.254276,837919.6089888165,837919.6089888165,1
1750820400000,2.1832,2.1884,2.1772,2.1784,406977.283041,888505.8469721255,888505.8469721255,1
1750824000000,2.1784,2.1799,2.1731,2.1766,332066.459912,722772.2307387911,722772.2307387911,1
1750827600000,2.1766,2.183,2.1697,2.1806,328251.289528,714562.572376509,714562.572376509,1
1750831200000,2.1809,2.1847,2.1713,2.184,720864.037065,1571006.8416498216,1571006.8416498216,1
1750834800000,2.1841,2.1881,2.1777,2.1859,387466.911821,846005.880230382,846005.880230382,1
1750838400000,2.1857,2.1891,2.1737,2.183,950908.128116,2074582.0730361222,2074582.0730361222,1
1750842000000,2.1832,2.1891,2.1748,2.1842,897571.726849,1959445.9923074742,1959445.9923074742,1
1750845600000,2.184,2.1914,2.1804,2.1905,418072.44334,914369.9774941545,914369.9774941545,1
1750849200000,2.1906,2.1975,2.1836,2.1949,528773.438626,1159017.5666200058,1159017.5666200058,1
1750852800000,2.1951,2.1953,2.1846,2.1884,480479.505568,1051686.7245677239,1051686.7245677239,1
1750856400000,2.1883,2.2295,2.1872,2.2237,2158027.208707,4772011.7280931374,4772011.7280931374,1
1750860000000,2.2235,2.2279,2.1894,2.2038,1727041.90962,3808786.6811428989,3808786.6811428989,1
1750863600000,2.2036,2.2036,2.1753,2.1815,1601436.200224,3501544.7002712959,3501544.7002712959,1
1750867200000,2.1814,2.1902,2.1719,2.1752,806450.587067,1758837.5151004086,1758837.5151004086,1
1750870800000,2.1752,2.1938,2.1748,2.1892,478126.126632,1044744.0680516938,1044744.0680516938,1
1750874400000,2.1893,2.1924,2.1847,2.1884,203825.375704,445927.6060635998,445927.6060635998,1
1750878000000,2.1885,2.2086,2.1884,2.2061,1179860.152312,2598791.5424258957,2598791.5424258957,1
1750881600000,2.206,2.206,2.1946,2.1961,432388.504994,951329.8950875084,951329.8950875084,1
1750885200000,2.196,2.2026,2.1838,2.1866,346931.384541,760413.7878823716,760413.7878823716,1
1750888800000,2.1868,2.1871,2.1785,2.1807,260248.938976,567922.7935515778,567922.7935515778,1
1750892400000,2.1807,2.1871,2.1751,2.1856,396963.778331,866066.8083589258,866066.8083589258,1
1750896000000,2.1856,2.1935,2.1832,2.1875,540792.119963,1184198.4391278089,1184198.4391278089,1
1750899600000,2.1873,2.2042,2.1806,2.1973,755208.646074,1657484.7262027477,1657484.7262027477,1
1750903200000,2.1976,2.2041,2.1895,2.2021,837095.380078,1840936.142887009,1840936.142887009,1
1750906800000,2.2024,2.2137,2.1922,2.1959,768889.675497,1693155.2471964219,1693155.2471964219,1
1750910400000,2.196,2.1978,2.1885,2.1945,324536.465305,711411.9002396955,711411.9002396955,1
1750914000000,2.1946,2.1968,2.1858,2.189,356022.276556,779723.5282354653,779723.5282354653,1
1750917600000,2.1888,2.19,2.182,2.1879,408424.750399,892686.8217511127,892686.8217511127,1
1750921200000,2.1877,2.1985,2.1848,2.19,736218.550928,1613715.9754790532,1613715.9754790532,1
1750924800000,2.1897,2.1949,2.1877,2.1891,224907.29363,492931.0423969916,492931.0423969916,1
1750928400000,2.1893,2.1901,2.1762,2.1763,545844.198421,1191027.167767228,1191027.167767228,1
1750932000000,2.1763,2.1814,2.1727,2.1747,496120.942813,1080002.4884944161,1080002.4884944161,1
1750935600000,2.1752,2.1766,2.1699,2.1708,494792.283894,1074988.224144074,1074988.224144074,1
1750939200000,2.1709,2.1732,2.1546,2.157,979990.521806,2119881.4795825107,2119881.4795825107,1
1750942800000,2.1569,2.16,2.1178,2.1238,2910361.819099,6225858.9683877948,6225858.9683877948,1
1750946400000,2.1238,2.1446,2.1139,2.1238,2147439.509672,4570430.6275441877,4570430.6275441877,1
1750950000000,2.124,2.1298,2.1066,2.12,1122604.618345,2377354.5268592255,2377354.5268592255,1
1750953600000,2.1198,2.1233,2.0959,2.1009,1672265.057598,3522113.9779639553,3522113.9779639553,1
1750957200000,2.101,2.1205,2.1009,2.114,676545.611714,1430344.4011371052,1430344.4011371052,1
1750960800000,2.114,2.1262,2.1117,2.1224,653516.048954,1386058.9766096374,1386058.9766096374,1
1750964400000,2.122,2.1351,2.1209,2.1252,821400.825193,1747663.8347125618,1747663.8347125618,1
1750968000000,2.125,2.146,2.1233,2.1356,723907.418282,1546869.949368924,1546869.949368924,1
1750971600000,2.1355,2.1355,2.1087,2.1179,1049714.821202,2224895.0463845718,2224895.0463845718,1
1750975200000,2.118,2.1233,2.1084,2.1097,654716.699282,1386206.4879092166,1386206.4879092166,1
1750978800000,2.11,2.1115,2.1033,2.1054,483379.179477,1018065.6383434245,1018065.6383434245,1
1750982400000,2.1055,2.1115,2.0835,2.0837,1399941.156603,2931378.6883724379,2931378.6883724379,1
1750986000000,2.0839,2.1021,2.0781,2.0965,1052174.558793,2198945.621832,2198945.621832,1
